model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,,36.4726,36.4169,,,,,,0.46,3.23,,,,,,,,199.0,,,,,1114.0707,0.3418,0.5855,50.9537,,,16.2384,72.2208,40.8213,59.4394,,5.2375,57.1245,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.39, ""coding_score"": 43.91, ""gdpval"": 1168.4352728955646, ""terminalbench_hard"": 0.424, ""tau2"": 0.81, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3, ""mmmu_pro"": 65.4}}",0.72,25.92,99.54,53.75,50.0,2,0.6666666666666666,24.62,52.92,56.34782608695652,45.3,116.0,102.0,,102.0,,,2026-03-31
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,4.91,,,,,,,,156.0,,,,,1195.1341,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1195.1341471598462, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0,33.0,96.56,41.05,50.0,2,0.6666666666666666,31.35,52.85,9.593023255813954,16.57,103.0,103.0,34.0,103.0,,,2026-03-31
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93,26.4,100.0,50.0,40.0,2,0.6666666666666666,25.08,52.54,9999.0,78.73,115.0,104.0,5.0,104.0,,,2026-03-31
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,204800.0,True,,MIT,,39.42,32.77,,,,,,0.53,2.47,,,,,,,,50.0,,,,,1085.0175,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.42, ""coding_score"": 32.77, ""gdpval"": 1085.017518220657, ""terminalbench_hard"": 0.288, ""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""aime25"": 82.7, ""critpt"": 0.3, ""livecodebench"": 81.0}}",1.0,29.06,99.47,42.65,50.0,2,0.6666666666666666,27.61,52.18,54.830188679245275,43.65,109.0,105.0,14.0,105.0,,,2026-03-31
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,93.62,,,,,,,,74.0,,,,,1460.7055,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1460.7055136841316, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86,45.2,95.19,7.4,50.0,2,0.6666666666666666,42.94,51.51,9.397089397089399,16.02,94.0,106.0,35.0,106.0,,,2026-03-31
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.52,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1001.7932,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""gdpval"": 1001.7931680272159, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0,23.57,100.0,50.0,50.0,2,0.6666666666666666,22.39,51.2,9999.0,78.73,120.0,107.0,,107.0,,,2026-03-31
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.37,,,,,,,,140.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0,16.07,100.0,62.15,50.0,2,0.6666666666666666,15.27,50.06,9999.0,78.73,136.0,108.0,,108.0,,,2026-03-31
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,True,,Modified MIT License,,30.85,25.88,,,,,,1.14,1.02,,,,,,,,66.0,,,,,880.7548,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.85, ""coding_score"": 25.88, ""gdpval"": 880.7547544751949, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}",1.0,20.57,98.86,51.5,50.0,2,0.6666666666666666,19.54,49.73,18.04385964912281,29.28,125.0,109.0,,109.0,,,2026-03-31
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,805.3312,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 805.3312057340099, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0,20.46,100.0,50.0,50.0,2,0.6666666666666666,19.44,49.72,9999.0,78.73,126.0,110.0,,110.0,,,2026-03-31
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,True,,Apache 2.0,,28.28,22.89,,,,,,0.6,1.58,,,,,,,,150.0,,,,,928.1833,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.28, ""coding_score"": 22.89, ""gdpval"": 928.1832560376604, ""terminalbench_hard"": 0.182, ""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.86,17.57,99.4,57.1,50.0,2,0.6666666666666666,16.69,49.59,29.283333333333335,32.6,132.0,111.0,,111.0,,,2026-03-31
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,87.34,,,,,,,,118.0,,,,,1291.1019,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1291.101927970335, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86,39.17,95.19,11.8,50.0,2,0.6666666666666666,37.21,49.52,8.143451143451145,14.36,95.0,112.0,37.0,112.0,,,2026-03-31
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,7.65,,,,,,,,165.0,,,,,1039.9966,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1039.9965765513832, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0,29.13,99.31,28.25,50.0,2,0.6666666666666666,27.67,49.28,42.21739130434783,38.12,108.0,113.0,16.0,113.0,,,2026-03-31
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.03,18.25,,,,,,0.53,1.94,,,,,,,,44.0,,,,,824.2643,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""gdpval"": 824.26429995687, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0,21.93,99.47,44.7,50.0,2,0.6666666666666666,20.83,49.2,41.37735849056604,37.57,124.0,114.0,,114.0,,,2026-03-31
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.58,22.02,,,,,,0.0,0.39,,,,,,,,74.0,,,,,584.4742,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""gdpval"": 584.4742309343203, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0,16.83,100.0,55.45,50.0,2,0.6666666666666666,15.99,49.09,9999.0,78.73,133.0,115.0,,115.0,,,2026-03-31
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,,28.74,23.69,,,,,,0.53,2.86,,,,,,,,172.0,,,,,762.3143,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.74, ""coding_score"": 23.69, ""gdpval"": 762.3143028868436, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}",1.0,17.87,99.47,52.9,50.0,2,0.6666666666666666,16.98,48.91,33.716981132075475,34.25,131.0,116.0,,116.0,,,2026-03-31
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,262144.0,True,,Nvidia Open Model License,,27.73,25.14,,,,,,0.0,0.0,,,,,,,,0.0,,,,,738.0544,0.212,0.532,34.3,,,11.4,76.3,33.0,75.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.73, ""coding_score"": 25.14, ""gdpval"": 738.0543544774695, ""terminalbench_hard"": 0.212, ""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}",0.86,18.3,100.0,50.0,50.0,2,0.6666666666666666,17.39,48.7,9999.0,78.73,130.0,117.0,,117.0,,,2026-03-31
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)""]",OpenAI,1050000.0,,,,,47.7945,50.2334,,,,,,5.63,148.71,,,,,,,,74.0,,,,,1524.7719,0.4912,0.6722,62.5066,,,28.2556,84.596,52.5106,62.9232,,13.5854,75.0424,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.39, ""coding_score"": 40.95, ""gdpval"": 1335.3500058948543, ""terminalbench_hard"": 0.379, ""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6, ""mmmu_pro"": 70.6}}",0.755,39.13,94.37,7.4,50.0,2,0.6666666666666666,37.17,48.38,6.950266429840143,12.15,96.0,118.0,40.0,118.0,,,2026-03-31
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,True,,Apache 2.0,,19.47,20.72,,,,,,0.0,0.55,,,,,,,,179.0,,,,,837.7647,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.47, ""coding_score"": 20.72, ""gdpval"": 837.7647356419045, ""terminalbench_hard"": 0.167, ""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 44.6, ""livecodebench"": 34.8}}",1.0,10.82,100.0,65.15,50.0,2,0.6666666666666666,10.28,48.17,9999.0,78.73,175.0,119.0,,119.0,,,2026-03-31
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,True,,Apache 2.0,,18.16,14.76,,,,,,0.75,0.78,,,,,,,,170.0,,,,,688.5764,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.16, ""coding_score"": 14.76, ""gdpval"": 688.5763580818507, ""terminalbench_hard"": 0.045, ""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""aime25"": 80.3, ""critpt"": 0.3, ""mmmu_pro"": 55.5, ""livecodebench"": 72.3}}",1.0,11.95,99.25,63.1,50.0,2,0.6666666666666666,11.35,48.07,15.933333333333332,27.62,165.0,120.0,,120.0,,,2026-03-31
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview""]",Google,1000000.0,,,,,33.52,30.13,,,,,,0.56,7.68,,,,,,,,202.0,,,,,941.2515,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 30.13, ""gdpval"": 941.25146994634, ""terminalbench_hard"": 0.242, ""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1, ""mmmu_pro"": 75.5}}",0.86,24.45,99.44,31.8,50.0,2,0.6666666666666666,23.23,47.81,43.66071428571428,38.67,119.0,121.0,,121.0,,,2026-03-31
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,,27.1,21.66,,,,,,2.75,1.62,,,,,,,,96.0,,,,,640.7239,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.1, ""coding_score"": 21.66, ""gdpval"": 640.7238655884435, ""terminalbench_hard"": 0.129, ""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""aime25"": 82.0, ""critpt"": 0.3, ""mmmu_pro"": 59.7, ""livecodebench"": 75.0}}",1.0,16.55,97.25,51.5,50.0,2,0.6666666666666666,15.72,47.33,6.0181818181818185,11.05,134.0,122.0,,122.0,,,2026-03-31
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,True,,Apache 2.0,,15.07,13.34,,,,,,0.15,0.52,,,,,,,,189.0,,,,,326.8491,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.07, ""coding_score"": 13.34, ""gdpval"": 326.8490979905482, ""terminalbench_hard"": 0.068, ""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""aime25"": 27.0, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 27.5}}",1.0,8.43,99.85,66.3,50.0,2,0.6666666666666666,8.01,47.22,56.2,44.2,200.0,123.0,,123.0,,,2026-03-31
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,22.78,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,703.8965,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.78, ""coding_score"": 16.78, ""gdpval"": 703.8965181367892, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0,14.68,100.0,50.0,50.0,2,0.6666666666666666,13.95,46.98,9999.0,78.73,141.0,124.0,,124.0,,,2026-03-31
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,False,,Modified MIT License,,22.04,23.66,,,,,,0.0,0.83,,,,,,,,78.0,,,,,874.06,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.04, ""coding_score"": 23.66, ""gdpval"": 874.0599511177381, ""terminalbench_hard"": 0.189, ""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""aime25"": 36.7, ""critpt"": 0.0, ""livecodebench"": 44.8}}",1.0,12.8,100.0,53.65,50.0,2,0.6666666666666666,12.16,46.81,9999.0,78.73,151.0,125.0,,125.0,,,2026-03-31
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,True,,Apache 2.0,,16.08,8.87,,,,,,0.0,0.0,,,,,,,,0.0,,,,,376.7451,0.0,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.08, ""coding_score"": 8.87, ""gdpval"": 376.74512002116967, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.86,14.2,100.0,50.0,50.0,2,0.6666666666666666,13.49,46.74,9999.0,78.73,144.0,126.0,,126.0,,,2026-03-31
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,True,,MIT,,19.04,18.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,425.7885,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.04, ""coding_score"": 18.8, ""gdpval"": 425.78853492384064, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}",1.0,14.08,100.0,50.0,50.0,2,0.6666666666666666,13.38,46.69,9999.0,78.73,145.0,127.0,,127.0,,,2026-03-31
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,True,,Apache 2.0,,11.24,4.78,,,,,,0.1,0.41,,,,,,,,274.0,,,,,503.6487,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.24, ""coding_score"": 4.78, ""gdpval"": 503.64870245806935, ""terminalbench_hard"": 0.0, ""tau2"": 0.249, ""lcr"": 11.7, ""hle"": 5.3, ""gpqa"": 35.8, ""scicode"": 14.4, ""ifbench"": 26.8, ""aime25"": 22.0, ""critpt"": 0.0, ""mmmu_pro"": 38.1, ""livecodebench"": 24.7}}",1.0,3.36,99.9,75.35,50.0,2,0.6666666666666666,3.19,46.63,33.599999999999994,33.7,259.0,128.0,,128.0,,,2026-03-31
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,True,,Apache 2.0,,14.84,9.97,,,,,,0.15,0.52,,,,,,,,188.0,,,,,657.557,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.84, ""coding_score"": 9.97, ""gdpval"": 657.5570236679648, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 46.0, ""livecodebench"": 30.3}}",1.0,6.91,99.85,66.2,50.0,2,0.6666666666666666,6.56,46.48,46.06666666666667,40.88,220.0,129.0,,129.0,,,2026-03-31
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262144.0,True,,Apache 2.0,,24.12,15.54,,,,,,0.0,0.0,,,,,,,,0.0,,,,,623.2265,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""gdpval"": 623.2265223005128, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}",0.86,13.14,100.0,50.0,50.0,2,0.6666666666666666,12.48,46.24,9999.0,78.73,148.0,130.0,,130.0,,,2026-03-31
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,,18.77,15.96,,,,,,0.0,0.0,,,,,,,,0.0,,,,,683.4822,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.77, ""coding_score"": 15.96, ""gdpval"": 683.4822187602393, ""terminalbench_hard"": 0.091, ""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""aime25"": 40.3, ""critpt"": 0.3, ""livecodebench"": 52.7}}",1.0,12.57,100.0,50.0,50.0,2,0.6666666666666666,11.94,45.97,9999.0,78.73,154.0,131.0,,131.0,,,2026-03-31
