model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-sonnet-5,Claude Sonnet 5 (max),Claude Sonnet 5 (max),"[""Claude Sonnet 5 (Non-reasoning)"", ""Claude Sonnet 5 (high)"", ""Claude Sonnet 5 (low)"", ""Claude Sonnet 5 (max)"", ""Claude Sonnet 5 (medium)"", ""Claude Sonnet 5 (xhigh)""]",Anthropic,1000000.0,,,,Anthropic,47.5,,,,,,,2.31,32.7096,,,,,,,,71.442,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.6033,27.32,97.69,7.14,40.0,2,0.6666666666666666,25.95,43.71,11.826839826839826,52.59,22,49,3.0,49,,,2026-07-02
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)""]",Google,1000000.0,,,,Google,43.3333,,,,,,,1.31,12.85,,,,,,,,165.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65,22.26,98.69,16.57,40.0,2,0.6666666666666666,21.15,43.5,16.99236641221374,58.62,27,50,,50,,,2026-07-02
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,0.18,4.425,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,10.93,99.82,41.73,40.0,2,0.6666666666666666,10.38,43.48,60.72222222222222,78.45,46,51,,51,,,2026-07-02
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)""]",Anthropic,1000000.0,,,,Anthropic,48.5,,,,,,,3.85,10.29,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,28.53,96.15,5.0,40.0,2,0.6666666666666666,27.1,43.39,7.41038961038961,46.55,21,52,5.0,52,,,2026-07-02
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,26.0,,,,,,,0.06,1.11,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.94,63.05,40.0,2,0.6666666666666666,1.16,43.17,20.333333333333332,62.07,62,53,,53,,,2026-07-02
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,24.0,,,,,,,0.24,1.07,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.76,65.95,40.0,2,0.6666666666666666,0.0,43.12,0.0,20.69,159,54,,54,,,2026-07-02
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,25.0,,,,,,,0.28,1.35,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.72,65.55,40.0,2,0.6666666666666666,0.0,43.03,0.0,20.69,128,55,,55,,,2026-07-02
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,922000.0,,,,OpenAI,47.2,,,,,,,4.35,23.712,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65,26.95,95.65,6.74,40.0,2,0.6666666666666666,25.6,42.84,6.195402298850575,44.83,23,56,6.0,56,,,2026-07-02
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,30.0,,,,,,,1.16,2.06,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,98.84,50.5,40.0,2,0.6666666666666666,5.77,42.64,5.232758620689656,43.1,54,57,,57,,,2026-07-02
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,19.0,,,,,,,0.17,1.96,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,63.4,40.0,2,0.6666666666666666,0.0,42.63,0.0,20.69,149,58,,58,,,2026-07-02
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,21.0,,,,,,,0.2,0.81,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.8,62.45,40.0,2,0.6666666666666666,0.0,42.43,0.0,20.69,124,59,,59,,,2026-07-02
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,7.0,,,,,,,0.1,0.67,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.9,62.15,40.0,2,0.6666666666666666,0.0,42.4,0.0,20.69,122,60,,60,,,2026-07-02
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,31.0,,,,,,,0.52,3.34,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,99.48,45.2,40.0,2,0.6666666666666666,6.92,42.34,14.0,56.03,53,61,,61,,,2026-07-02
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,44.0,,,,,,,1.87,100.64,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,23.07,98.13,8.9,40.0,2,0.6666666666666666,21.92,42.18,12.336898395721924,54.31,25,62,,62,,,2026-07-02
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,29.0,,,,,,,0.0,1.16,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,47.7,40.0,2,0.6666666666666666,4.61,41.84,9999.0,94.4,58,63,,63,,,2026-07-02
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,31.0,,,,,,,0.84,2.45,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,99.16,43.05,40.0,2,0.6666666666666666,6.92,41.82,8.666666666666668,48.28,52,64,,64,,,2026-07-02
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,5.0,,,,,,,0.04,0.57,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.96,58.95,40.0,2,0.6666666666666666,0.0,41.78,0.0,20.69,99,65,,65,,,2026-07-02
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,262000.0,,,,InclusionAI,19.0,,,,,,,0.06,1.53,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.94,58.75,40.0,2,0.6666666666666666,0.0,41.73,0.0,20.69,105,66,,66,,,2026-07-02
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,131000.0,,,,IBM,7.0,,,,,,,0.06,0.83,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.94,57.95,40.0,2,0.6666666666666666,0.0,41.57,0.0,20.69,88,67,,67,,,2026-07-02
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,23.0,,,,,,,0.42,2.16,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,99.58,58.4,40.0,2,0.6666666666666666,0.0,41.55,0.0,20.69,146,68,,68,,,2026-07-02
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,7.0,,,,,,,0.03,1.9,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.97,57.1,40.0,2,0.6666666666666666,0.0,41.41,0.0,20.69,153,69,,69,,,2026-07-02
,gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,"[""Gemini 3.1 Flash-Lite""]",Google,1000000.0,,,,Google,25.0,,,,,,,0.22,4.84,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.78,55.7,40.0,2,0.6666666666666666,0.0,41.07,0.0,20.69,75,70,,70,,,2026-07-02
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,1.05,2.23,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,98.95,55.85,40.0,2,0.6666666666666666,0.0,40.86,0.0,20.69,142,71,,71,,,2026-07-02
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,9.0,,,,,,,0.15,0.78,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.85,54.3,40.0,2,0.6666666666666666,0.0,40.81,0.0,20.69,123,72,,72,,,2026-07-02
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B""]",Google,256000.0,,,,Google,26.0,,,,,,,0.13,1.25,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.87,49.65,40.0,2,0.6666666666666666,1.16,40.47,9.384615384615383,49.14,60,73,,73,,,2026-07-02
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,11.0,,,,,,,0.6,1.0,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.4,53.2,40.0,2,0.6666666666666666,0.0,40.46,0.0,20.69,116,74,,74,,,2026-07-02
,north-mini-code,North Mini Code,North Mini Code,"[""North Mini Code""]",,256000.0,,,,Cohere,21.0,,,,,,,0.0,0.37,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,52.15,40.0,2,0.6666666666666666,0.0,40.43,9999.0,94.4,134,75,,75,,,2026-07-02
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,8.0,,,,,,,1.2,5.29,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,98.8,53.45,40.0,2,0.6666666666666666,0.0,40.33,0.0,20.69,108,76,,76,,,2026-07-02
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,21.0,,,,,,,0.43,1.67,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.57,52.15,40.0,2,0.6666666666666666,0.0,40.3,0.0,20.69,141,77,,77,,,2026-07-02
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,0.65,5.2367,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,4.85,99.35,40.52,40.0,2,0.6666666666666666,4.61,40.21,7.461538461538461,47.41,56,78,,78,,,2026-07-02
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.2,1.05,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.8,51.15,40.0,2,0.6666666666666666,0.0,40.17,0.0,20.69,121,80,,80,,,2026-07-02
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,3.0,,,,,,,0.25,0.75,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65,0.0,99.75,51.25,40.0,2,0.6666666666666666,0.0,40.17,0.0,20.69,109,79,,79,,,2026-07-02
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.59,1.64,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.41,50.9,40.0,2,0.6666666666666666,0.0,40.0,0.0,20.69,111,81,,81,,,2026-07-02
,gemma-4-12b,Gemma 4 12B,Gemma 4 12B,"[""Gemma 4 12B"", ""Gemma 4 12B (Non-reasoning)""]",Google,262000.0,,,,Google,17.5,,,,,,,0.12,2.46,,,,,,,,120.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.88,49.75,40.0,2,0.6666666666666666,0.0,39.91,0.0,20.69,77,82,,82,,,2026-07-02
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,12.0,,,,,,,0.04,2.11,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.96,49.25,40.0,2,0.6666666666666666,0.0,39.84,0.0,20.69,152,83,,83,,,2026-07-02
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,12.0,,,,,,,0.13,1.26,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.87,48.7,40.0,2,0.6666666666666666,0.0,39.7,0.0,20.69,112,84,,84,,,2026-07-02
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,10.0,,,,,,,0.32,2.02,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.68,48.9,40.0,2,0.6666666666666666,0.0,39.68,0.0,20.69,143,85,,85,,,2026-07-02
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.04,0.88,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,99.96,48.3,40.0,2,0.6666666666666666,0.0,39.65,0.0,20.69,147,86,,86,,,2026-07-02
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,17.0,,,,,,,0.0,1.17,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,48.05,40.0,2,0.6666666666666666,0.0,39.61,9999.0,94.4,67,87,,87,,,2026-07-02
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,21.0,,,,,,,0.11,1.33,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.89,48.15,40.0,2,0.6666666666666666,0.0,39.6,0.0,20.69,148,89,,89,,,2026-07-02
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,6.0,,,,,,,1.38,1.15,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,98.62,50.05,40.0,2,0.6666666666666666,0.0,39.6,0.0,20.69,110,88,,88,,,2026-07-02
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.52,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,47.9,40.0,2,0.6666666666666666,0.0,39.58,9999.0,94.4,66,90,,90,,,2026-07-02
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,10.0,,,,,,,0.03,1.02,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.97,47.7,40.0,2,0.6666666666666666,0.0,39.53,0.0,20.69,145,91,,91,,,2026-07-02
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,14.0,,,,,,,0.07,2.53,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.93,46.95,40.0,2,0.6666666666666666,0.0,39.37,0.0,20.69,126,92,,92,,,2026-07-02
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,5.0,,,,,,,0.01,1.15,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.99,46.65,40.0,2,0.6666666666666666,0.0,39.33,0.0,20.69,144,93,,93,,,2026-07-02
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft,3.0,,,,,,,0.0,1.67,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65,0.0,100.0,46.15,40.0,2,0.6666666666666666,0.0,39.23,9999.0,94.4,139,94,,94,,,2026-07-02
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,5.0,,,,,,,2.6,1.64,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,97.4,47.9,40.0,2,0.6666666666666666,0.0,38.8,0.0,20.69,91,95,,95,,,2026-07-02
,gpt-55-instant,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),"[""GPT-5.5 Instant (June 2026)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.51,4.85,95.65,,20.0,2,0.6666666666666666,4.61,38.75,1.1149425287356323,41.38,57,96,,96,,,2026-07-02
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,5.0,,,,,,,0.0,1.74,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,100.0,43.1,40.0,2,0.6666666666666666,0.0,38.62,9999.0,94.4,140,97,,97,,,2026-07-02
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,9.0,,,,,,,0.72,2.37,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.28,43.35,40.0,2,0.6666666666666666,0.0,38.45,0.0,20.69,113,98,,98,,,2026-07-02
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,2.3,1.78,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,97.7,45.1,40.0,2,0.6666666666666666,0.0,38.33,0.0,20.69,115,99,,99,,,2026-07-02
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,5.0,,,,,,,0.08,10.28,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.92,41.0,40.0,2,0.6666666666666666,0.0,38.18,0.0,20.69,84,100,,100,,,2026-07-02
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,3.13,2.44,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,96.87,45.5,40.0,2,0.6666666666666666,0.0,38.16,0.0,20.69,107,101,,101,,,2026-07-02
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51,1.22,99.48,,20.0,2,0.6666666666666666,1.16,38.03,2.346153846153846,42.24,61,102,,102,,,2026-07-02
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.4,114,106,,106,,,2026-07-02
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32800.0,,,,Liquid AI,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.4,98,103,,103,,,2026-07-02
