model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7014.0,MIT,InclusionAI,16.0,,,,1346.09,,,0.25,2.58,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.09}}",0.825,10.29,99.75,42.3,50.0,3,1.0,10.29,43.53,41.16,72.48,39,42,,42,,,2026-05-18
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.66,,,0.22,2.07,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.66}}",0.825,8.21,99.78,43.05,50.0,3,1.0,8.21,42.65,37.31818181818182,67.89,45,43,,43,,,2026-05-18
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56296.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.65,,,4.38,2.15,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.65}}",0.825,10.47,95.62,42.95,50.0,3,1.0,10.47,42.51,2.3904109589041096,32.11,38,44,,44,,,2026-05-18
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,52196.0,Proprietary,xAI,39.0,,,,1431.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.34}}",0.72,29.26,,,30.0,2,0.6666666666666666,27.8,27.8,,,24,45,,45,,,2026-05-18
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5331.0,MIT,Prime Intellect,22.0,,,,1356.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.6}}",0.72,10.54,,,30.0,2,0.6666666666666666,10.01,10.01,,,40,46,,46,,,2026-05-18
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,43.0,,,,,,,0.56,2.51,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.44,55.85,40.0,2,0.6666666666666666,20.76,51.38,39.01785714285714,70.64,52,47,,47,,,2026-05-18
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,0.8,2.48,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,99.2,48.1,40.0,2,0.6666666666666666,23.07,50.92,30.35,63.3,50,48,,48,,,2026-05-18
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,0.0,2.29,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,100.0,49.25,40.0,2,0.6666666666666666,20.76,50.23,9999.0,93.58,51,49,,49,,,2026-05-18
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.0,1.11,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,100.0,63.45,40.0,2,0.6666666666666666,14.99,50.19,9999.0,93.58,58,50,,50,,,2026-05-18
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,46.0,,,,,,,1.35,3.64,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65,25.5,98.65,38.0,40.0,2,0.6666666666666666,24.22,49.3,18.88888888888889,54.13,48,51,,51,,,2026-05-18
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,1.24,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.59,65.2,40.0,2,0.6666666666666666,12.68,49.26,32.5609756097561,65.14,60,52,,52,,,2026-05-18
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,3.565,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,19.43,99.54,47.77,40.0,2,0.6666666666666666,18.46,48.65,42.23913043478261,74.31,55,53,,53,,,2026-05-18
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,42.0,,,,,,,0.2,3.93,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.8,43.45,40.0,2,0.6666666666666666,19.62,48.44,103.24999999999999,83.49,54,54,,54,,,2026-05-18
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,93.08,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,9.3,40.0,2,0.6666666666666666,33.46,47.15,7.3222453222453225,43.12,47,55,20.0,55,,,2026-05-18
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.42,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,98.5,43.4,40.0,2,0.6666666666666666,16.15,46.3,11.333333333333334,46.79,57,56,,56,,,2026-05-18
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.04,0.36,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.96,80.7,40.0,2,0.6666666666666666,0.0,46.13,0.0,14.22,145,57,,57,,,2026-05-18
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,1.69,4.0033,,,,,,,,164.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,14.17,98.31,46.45,40.0,2,0.6666666666666666,13.46,45.51,8.384615384615385,45.87,59,58,,58,,,2026-05-18
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,21.0,,,,,,,0.13,1.0,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.87,75.8,40.0,2,0.6666666666666666,0.0,45.12,0.0,14.22,138,59,,59,,,2026-05-18
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,0.53,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,98.8,77.15,40.0,2,0.6666666666666666,0.0,45.07,0.0,14.22,117,60,,60,,,2026-05-18
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,0.7,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.89,53.0,40.0,2,0.6666666666666666,8.07,44.6,77.27272727272727,79.82,64,61,,61,,,2026-05-18
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.06,0.45,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.94,66.35,40.0,2,0.6666666666666666,2.31,44.41,40.50000000000001,71.56,77,62,,62,,,2026-05-18
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,39.0,,,,,,,3.0,5.97,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,97.0,35.45,40.0,2,0.6666666666666666,16.15,44.27,5.666666666666667,36.7,56,63,,63,,,2026-05-18
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,28.0,,,,,,,0.26,0.68,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.74,63.0,40.0,2,0.6666666666666666,3.47,44.26,14.038461538461538,50.46,71,64,,64,,,2026-05-18
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.51,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,71.05,40.0,2,0.6666666666666666,0.0,44.18,0.0,14.22,130,65,,65,,,2026-05-18
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.83,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,69.15,40.0,2,0.6666666666666666,0.0,43.74,0.0,14.22,135,66,,66,,,2026-05-18
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,26.0,,,,,,,0.28,1.87,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.72,65.95,40.0,2,0.6666666666666666,1.16,43.69,4.357142857142857,34.86,79,67,,67,,,2026-05-18
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,34.0,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51,10.93,99.15,,20.0,2,0.6666666666666666,10.38,43.67,12.858823529411765,49.54,62,68,,68,,,2026-05-18
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.0,1.87,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,67.25,40.0,2,0.6666666666666666,0.0,43.45,9999.0,93.58,150,69,,69,,,2026-05-18
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.05,0.52,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,62.3,40.0,2,0.6666666666666666,0.0,42.45,0.0,14.22,109,70,,70,,,2026-05-18
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.02,0.43,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.98,58.95,40.0,2,0.6666666666666666,0.0,41.78,0.0,14.22,144,71,,71,,,2026-05-18
,grok-420-0309-v2,Grok 4.20 0309 v2,Grok 4.20 0309 v2,"[""Grok 4.20 0309 v2""]",xAI,2000000.0,,,,xAI,29.0,,,,,,,3.0,0.99,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,97.0,51.55,40.0,2,0.6666666666666666,4.61,41.71,1.6166666666666665,30.28,68,72,,72,,,2026-05-18
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.71,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.93,58.15,40.0,2,0.6666666666666666,0.0,41.61,0.0,14.22,136,73,,73,,,2026-05-18
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.43,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,58.15,40.0,2,0.6666666666666666,0.0,41.6,0.0,14.22,133,74,,74,,,2026-05-18
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,131000.0,,,,IBM,12.0,,,,,,,0.06,0.79,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.94,57.75,40.0,2,0.6666666666666666,0.0,41.53,0.0,14.22,102,75,,75,,,2026-05-18
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.21,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,54.35,40.0,2,0.6666666666666666,2.31,41.46,1.2925531914893618,29.36,76,76,,76,,,2026-05-18
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.77,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,55.85,40.0,2,0.6666666666666666,0.0,41.11,0.0,14.22,129,77,,77,,,2026-05-18
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.63,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,55.75,40.0,2,0.6666666666666666,0.0,41.1,0.0,14.22,131,78,,78,,,2026-05-18
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.81,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,56.55,40.0,2,0.6666666666666666,0.0,41.09,0.0,14.22,126,79,,79,,,2026-05-18
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.56,1.85,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.44,47.35,40.0,2,0.6666666666666666,3.47,41.04,6.517857142857142,39.45,72,80,,80,,,2026-05-18
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.0,2.22,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,51.6,40.0,2,0.6666666666666666,0.0,40.32,9999.0,93.58,149,81,,81,,,2026-05-18
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.24,0.71,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.76,51.55,40.0,2,0.6666666666666666,0.0,40.24,0.0,14.22,119,82,,82,,,2026-05-18
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft,8.0,,,,,,,0.0,0.84,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,49.9,40.0,2,0.6666666666666666,0.0,39.98,9999.0,93.58,141,83,,83,,,2026-05-18
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.12,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,49.7,40.0,2,0.6666666666666666,0.0,39.94,9999.0,93.58,85,84,,84,,,2026-05-18
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,1.31,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,49.55,40.0,2,0.6666666666666666,0.0,39.91,9999.0,93.58,84,85,,85,,,2026-05-18
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.62,1.63,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.38,50.05,40.0,2,0.6666666666666666,0.0,39.82,0.0,14.22,121,86,,86,,,2026-05-18
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.18,1.33,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.82,48.45,40.0,2,0.6666666666666666,0.0,39.64,0.0,14.22,123,87,,87,,,2026-05-18
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,1.38,1.21,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,98.62,49.75,40.0,2,0.6666666666666666,0.0,39.54,0.0,14.22,120,88,,88,,,2026-05-18
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.7,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,97.25,45.7,40.0,2,0.6666666666666666,2.31,39.47,0.8836363636363637,28.44,74,89,,89,,,2026-05-18
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.43,1.93,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.57,47.95,40.0,2,0.6666666666666666,0.0,39.46,0.0,14.22,143,90,,90,,,2026-05-18
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.79,1.68,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.21,45.7,40.0,2,0.6666666666666666,0.0,38.9,0.0,14.22,83,91,,91,,,2026-05-18
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.4,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,96.5,49.1,40.0,2,0.6666666666666666,0.0,38.77,0.0,14.22,104,92,,92,,,2026-05-18
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.3,,,,,,,,439.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.89,43.9,40.0,2,0.6666666666666666,0.0,38.75,0.0,14.22,98,93,,93,,,2026-05-18
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,10.0,,,,,,,0.0,1.78,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,42.7,40.0,2,0.6666666666666666,0.0,38.54,9999.0,93.58,142,94,,94,,,2026-05-18
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51,1.22,99.85,,20.0,2,0.6666666666666666,1.16,38.17,8.133333333333333,44.95,78,95,,95,,,2026-05-18
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.61,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.1,41.05,40.0,2,0.6666666666666666,0.0,37.94,0.0,14.22,124,96,,96,,,2026-05-18
