model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,262144.0,True,23100.0,Apache 2.0,,20.11,15.27,,,1401.6,,,,,,,,,,,,,,,,,642.1464,0.076,0.216,51.3,,,7.3,73.8,30.7,39.7,66.3,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.11, ""coding_score"": 15.27, ""gdpval"": 642.1463514538477, ""terminalbench_hard"": 0.076, ""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.6}}",0.895,25.15,,,40.0,2,0.6666666666666666,23.89,23.89,,,57.0,86.0,,86.0,,,2026-03-29
,qwen3-vl-235b,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,"[""Qwen3 VL 235B A22B Instruct"", ""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,262144.0,True,11614.0,Apache 2.0,,20.75,16.51,,,1405.64,,,,,,,,,,,,,,,,,652.8531,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.75, ""coding_score"": 16.51, ""gdpval"": 652.8531328559983, ""terminalbench_hard"": 0.068, ""tau2"": 0.351, ""lcr"": 31.7, ""hle"": 6.3, ""gpqa"": 71.2, ""scicode"": 35.9, ""ifbench"": 42.7, ""aime25"": 70.7, ""critpt"": 0.0, ""mmmu_pro"": 67.6, ""livecodebench"": 59.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.72}}",0.93,25.04,,,40.0,2,0.6666666666666666,23.79,23.79,,,58.0,87.0,,87.0,,,2026-03-29
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,262144.0,True,25977.0,Apache 2.0,,24.77,24.59,,,1387.3,,,,,,,,,,,,,,,,,525.9706,0.189,0.436,42.3,,,4.4,61.8,35.9,40.5,39.3,0.0,,58.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.77, ""coding_score"": 24.59, ""gdpval"": 525.9705585323884, ""terminalbench_hard"": 0.189, ""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""aime25"": 39.3, ""critpt"": 0.0, ""livecodebench"": 58.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.3}}",0.895,24.75,,,40.0,2,0.6666666666666666,23.51,23.51,,,59.0,88.0,,88.0,,,2026-03-29
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88519.0,Proprietary,,15.0935,28.2088,,,1371.72,,,,,,,,,,,,,,,,,,,,,,,3.8051,58.0496,34.2277,,,,,38.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.72}}",0.79,24.55,,,40.0,2,0.6666666666666666,23.32,23.32,,,60.0,89.0,,89.0,,,2026-03-29
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,128000.0,True,2549.0,NVIDIA Open Model License Agreement,,15.02,13.09,,,1346.9,,,,,,,,,,,,,,,,,259.4365,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.02, ""coding_score"": 13.09, ""gdpval"": 259.4365309823256, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.9}}",0.895,23.14,,,40.0,2,0.6666666666666666,21.98,21.98,,,64.0,90.0,,90.0,,,2026-03-29
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,32768.0,True,26433.0,Apache 2.0,,18.375,15.67,,,1374.31,,,,,,,,,,,,,,,,,764.2662,0.061,0.256,0.0,,,8.2,65.65,34.9,37.65,52.85,0.0,,48.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.96, ""coding_score"": 13.99, ""gdpval"": 757.8010037427526, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.31}}",0.86,22.99,,,40.0,2,0.6666666666666666,21.84,21.84,,,66.0,91.0,,91.0,,,2026-03-29
,glm-46v,GLM-4.6V (Reasoning),GLM-4.6V (Reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,128000.0,True,2823.0,MIT,,20.26,15.415,,,1377.98,,,,,,,,,,,,,,,,,664.7855,0.087,0.3115,26.3,,,6.3,64.25,28.8,29.0,55.8,0.0,45.4,28.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.42, ""coding_score"": 19.74, ""gdpval"": 623.0089564830417, ""terminalbench_hard"": 0.144, ""tau2"": 0.316, ""lcr"": 40.3, ""hle"": 8.9, ""gpqa"": 71.9, ""scicode"": 30.4, ""ifbench"": 30.1, ""aime25"": 85.3, ""critpt"": 0.0, ""mmmu_pro"": 48.6, ""livecodebench"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.98}}",0.86,22.73,,,40.0,2,0.6666666666666666,21.59,21.59,,,69.0,92.0,,92.0,,,2026-03-29
,gemini-20-flash,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,43919.0,Proprietary,,17.7266,13.64,,,1359.97,,,,,,,,,,,,,,,,,589.7586,0.038,0.295,28.3,,,5.0292,62.8868,33.616,40.2,21.7,0.0,,27.8028,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.7744977006624, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0, ""coding_score"": 13.64, ""gdpval"": 589.758636707036, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1359.97}}",0.8133,21.6,,,40.0,2,0.6666666666666666,20.52,20.52,,,71.0,93.0,,93.0,,,2026-03-29
,glm-47-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash (Reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,200000.0,True,11829.0,MIT,,26.11,18.44,,,1368.7,,,,,,,,,,,,,,,,,832.9837,0.129,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.15, ""coding_score"": 25.87, ""gdpval"": 850.3532593939517, ""terminalbench_hard"": 0.22, ""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.7}}",0.7667,21.47,,,40.0,2,0.6666666666666666,20.4,20.4,,,73.0,94.0,,94.0,,,2026-03-29
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,32768.0,True,3926.0,Apache 2.0,,15.5774,13.83,,,1347.01,,,,,,,,,,,,,,,,,514.0165,0.03,0.298,0.0,,,6.3927,60.4583,31.8715,34.0113,47.5854,0.3,,42.298,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.53, ""coding_score"": 13.83, ""gdpval"": 514.0164696175493, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""aime25"": 73.0, ""critpt"": 0.3, ""livecodebench"": 54.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.01}}",0.8367,20.86,,,40.0,2,0.6666666666666666,19.82,19.82,,,75.0,95.0,,95.0,,,2026-03-29
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,128000.0,True,21770.0,DEEPSEEK LICENSE AGREEMENT,,16.46,16.35,,,1358.25,,,,,,,,,,,,,,,,,442.1833,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.46, ""coding_score"": 16.35, ""gdpval"": 442.1833338369071, ""terminalbench_hard"": 0.068, ""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""aime25"": 26.0, ""critpt"": 0.0, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.25}}",0.895,20.8,,,40.0,2,0.6666666666666666,19.76,19.76,,,76.0,96.0,,96.0,,,2026-03-29
,glm-45v,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,64000.0,True,4979.0,MIT,,13.915,10.85,,,1353.28,,,,,,,,,,,,,,,,,507.6309,0.0605,0.2105,0.0,,,4.75,62.85,20.45,31.4,44.15,0.0,46.65,47.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.74, ""coding_score"": 10.8, ""gdpval"": 482.91825842118476, ""terminalbench_hard"": 0.068, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""aime25"": 15.3, ""critpt"": 0.0, ""mmmu_pro"": 42.8, ""livecodebench"": 35.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.28}}",0.86,20.74,,,40.0,2,0.6666666666666666,19.7,19.7,,,77.0,97.0,,97.0,,,2026-03-29
,gemini-15-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79138.0,Proprietary,,13.9949,21.7064,,,1336.755,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,55.0,28.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.81}}",0.86,20.11,,,40.0,2,0.6666666666666666,19.1,19.1,,,80.0,98.0,,98.0,,,2026-03-29
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,131072.0,True,25531.0,Apache 2.0,,19.7242,,,,1335.53,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.724216680037447, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.53}}",0.86,19.77,,,30.0,2,0.6666666666666666,18.78,18.78,,,81.0,99.0,,99.0,,,2026-03-29
,qwen3-30b-a3b,Qwen3 30B A3B (Non-reasoning),Qwen3 30B A3B (Non-reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,32768.0,True,26650.0,Apache 2.0,,13.905,12.175,,,1327.52,,,,,,,,,,,,,,,,,435.6756,0.0455,0.241,0.0,,,5.6,56.55,27.45,36.7,47.0,0.0,,41.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.53, ""coding_score"": 13.34, ""gdpval"": 354.5412597780878, ""terminalbench_hard"": 0.068, ""tau2"": 0.222, ""lcr"": 0.0, ""hle"": 4.6, ""gpqa"": 51.5, ""scicode"": 26.4, ""ifbench"": 31.9, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 32.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.52}}",0.86,19.22,,,40.0,2,0.6666666666666666,18.26,18.26,,,83.0,100.0,,100.0,,,2026-03-29
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,,12.1263,,,,1297.26,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.25}}",0.825,13.23,,,30.0,2,0.6666666666666666,12.57,12.57,,,96.0,101.0,,101.0,,,2026-03-29
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,128000.0,False,54036.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,7.8813,,,,1226.11,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,8.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.348799720910122, ""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8, ""livecodebench"": 12.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.11}}",0.7667,9.04,,,30.0,2,0.6666666666666666,8.59,8.59,,,101.0,102.0,,102.0,,,2026-03-29
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,,46.76,36.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1495.6975,0.333,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.76, ""coding_score"": 36.77, ""gdpval"": 1495.6974739211146, ""terminalbench_hard"": 0.333, ""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.86,35.12,100.0,50.0,50.0,2,0.6666666666666666,33.36,56.68,9999.0,78.89,105.0,103.0,2.0,103.0,,,2026-03-29
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,,43.4,35.46,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1343.8518,0.348,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,69.9,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.4, ""coding_score"": 35.46, ""gdpval"": 1343.8517611642885, ""terminalbench_hard"": 0.348, ""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1, ""mmmu_pro"": 69.9}}",0.86,32.26,100.0,50.0,50.0,2,0.6666666666666666,30.65,55.33,9999.0,78.89,109.0,104.0,3.0,104.0,,,2026-03-29
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,True,,Modified MIT License,,40.89,34.83,,,,,,1.07,1.28,,,,,,,,102.0,,,,,1009.2546,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.89, ""coding_score"": 34.83, ""gdpval"": 1009.2546001028477, ""terminalbench_hard"": 0.311, ""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""aime25"": 94.7, ""critpt"": 2.6, ""livecodebench"": 85.3}}",1.0,30.68,98.93,53.8,50.0,2,0.6666666666666666,29.15,55.01,28.67289719626168,31.67,111.0,105.0,21.0,105.0,,,2026-03-29
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93,26.4,100.0,50.0,40.0,2,0.6666666666666666,25.08,52.54,9999.0,78.89,118.0,106.0,5.0,106.0,,,2026-03-29
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,204800.0,True,,MIT,,39.42,32.77,,,,,,0.53,2.51,,,,,,,,50.0,,,,,1084.3182,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.42, ""coding_score"": 32.77, ""gdpval"": 1084.3182045543672, ""terminalbench_hard"": 0.288, ""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""aime25"": 82.7, ""critpt"": 0.3, ""livecodebench"": 81.0}}",1.0,29.06,99.47,42.45,50.0,2,0.6666666666666666,27.61,52.14,54.830188679245275,43.33,114.0,107.0,16.0,107.0,,,2026-03-29
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,110.18,,,,,,,,78.0,,,,,1459.7502,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1459.7501573983525, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86,45.2,95.19,7.8,50.0,2,0.6666666666666666,42.94,51.59,9.397089397089399,16.11,103.0,108.0,37.0,108.0,,,2026-03-29
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.52,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1001.0676,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""gdpval"": 1001.0676321457663, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0,23.57,100.0,50.0,50.0,2,0.6666666666666666,22.39,51.2,9999.0,78.89,121.0,109.0,,109.0,,,2026-03-29
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,,37.5299,39.2179,,,,,,1.69,6.495,,,,,,,,201.5,,,,,1271.1723,0.3634,0.4641,55.7008,,,17.4207,78.2354,45.0068,60.7536,,4.681,69.0274,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.1, ""coding_score"": 51.48, ""gdpval"": 1404.4161604221333, ""terminalbench_hard"": 0.523, ""tau2"": 0.737, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0, ""mmmu_pro"": 73.3}}",0.79,28.51,98.31,37.67,50.0,2,0.6666666666666666,27.08,50.57,16.869822485207102,28.33,115.0,110.0,25.0,110.0,,,2026-03-29
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.37,,,,,,,,143.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0,16.07,100.0,62.45,50.0,2,0.6666666666666666,15.27,50.12,9999.0,78.89,134.0,111.0,,111.0,,,2026-03-29
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.58,22.02,,,,,,0.0,0.42,,,,,,,,126.0,,,,,584.4073,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""gdpval"": 584.407347702419, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0,16.83,100.0,60.5,50.0,2,0.6666666666666666,15.99,50.09,9999.0,78.89,131.0,112.0,,112.0,,,2026-03-29
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,803.8455,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 803.8455157745683, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0,20.46,100.0,50.0,50.0,2,0.6666666666666666,19.44,49.72,9999.0,78.89,125.0,113.0,,113.0,,,2026-03-29
