model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,50.0,,,,,,,1.13,2.32,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65,30.35,98.87,43.4,40.0,2,0.6666666666666666,28.83,52.76,26.85840707964602,59.18,44.0,42.0,14.0,42.0,,,2026-04-09
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,0.97,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.59,61.05,40.0,2,0.6666666666666666,12.68,48.43,32.5609756097561,64.29,53.0,43.0,,43.0,,,2026-04-09
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,4.555,,,,,,,,191.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,19.43,99.54,46.38,40.0,2,0.6666666666666666,18.46,48.37,42.23913043478261,75.51,50.0,44.0,,44.0,,,2026-04-09
,grok-420-0309-v2,Grok 4.20 0309 v2,Grok 4.20 0309 v2,"[""Grok 4.20 0309 v2""]",xAI,2000000.0,,,,xAI,49.0,,,,,,,3.0,10.99,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,97.0,19.0,40.0,2,0.6666666666666666,27.69,46.74,9.716666666666667,50.0,45.0,45.0,19.0,45.0,,,2026-04-09
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,95.74,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,6.9,40.0,2,0.6666666666666666,33.46,46.67,7.3222453222453225,43.88,42.0,46.0,22.0,46.0,,,2026-04-09
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.52,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,98.5,42.2,40.0,2,0.6666666666666666,16.15,46.06,11.333333333333334,51.02,51.0,47.0,,47.0,,,2026-04-09
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.02,0.37,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.98,78.65,40.0,2,0.6666666666666666,0.0,45.72,0.0,15.82,130.0,48.0,,48.0,,,2026-04-09
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.1,0.65,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.9,57.25,40.0,2,0.6666666666666666,8.07,45.45,85.0,80.61,55.0,49.0,,49.0,,,2026-04-09
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.47,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,75.45,40.0,2,0.6666666666666666,0.0,45.06,0.0,15.82,115.0,50.0,,50.0,,,2026-04-09
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,32.0,,,,,,,0.4,0.99,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.6,55.35,40.0,2,0.6666666666666666,8.07,44.98,21.25,58.16,56.0,51.0,,51.0,,,2026-04-09
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.04,0.36,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.96,74.8,40.0,2,0.6666666666666666,0.0,44.95,0.0,15.82,131.0,52.0,,52.0,,,2026-04-09
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.06,0.62,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.94,67.8,40.0,2,0.6666666666666666,2.31,44.7,40.50000000000001,72.45,67.0,53.0,,53.0,,,2026-04-09
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.3333,,,,,,,1.69,4.86,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,13.76,98.31,41.7,40.0,2,0.6666666666666666,13.07,44.37,8.142011834319527,46.94,52.0,54.0,,54.0,,,2026-04-09
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.56,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,65.2,40.0,2,0.6666666666666666,0.0,42.99,0.0,15.82,116.0,55.0,,55.0,,,2026-04-09
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.6,1.89,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.4,55.85,40.0,2,0.6666666666666666,3.47,42.73,6.083333333333333,39.8,61.0,56.0,,56.0,,,2026-04-09
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.62,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.93,62.8,40.0,2,0.6666666666666666,0.0,42.54,0.0,15.82,122.0,57.0,,57.0,,,2026-04-09
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.1916,,,,,,,0.85,1.1,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.5567,0.0,99.15,63.7,40.0,2,0.6666666666666666,0.0,42.48,0.0,15.82,124.0,58.0,,58.0,,,2026-04-09
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.84,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,62.0,40.0,2,0.6666666666666666,0.0,42.17,0.0,15.82,112.0,59.0,,59.0,,,2026-04-09
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,26.0,,,,,,,0.28,1.84,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.72,57.2,40.0,2,0.6666666666666666,1.16,41.94,4.357142857142857,36.73,68.0,60.0,,60.0,,,2026-04-09
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.65,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,60.15,40.0,2,0.6666666666666666,0.0,41.94,0.0,15.82,121.0,61.0,,61.0,,,2026-04-09
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.13,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,56.55,40.0,2,0.6666666666666666,2.31,41.9,1.2925531914893618,32.65,66.0,62.0,,62.0,,,2026-04-09
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.73,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,56.85,40.0,2,0.6666666666666666,0.0,41.31,0.0,15.82,114.0,63.0,,63.0,,,2026-04-09
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,3.75,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,44.95,40.0,2,0.6666666666666666,4.61,41.14,9.150943396226413,47.96,59.0,64.0,,64.0,,,2026-04-09
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,27.0,,,,,,,0.26,2.78,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.74,50.3,40.0,2,0.6666666666666666,2.31,41.14,9.346153846153847,48.98,64.0,65.0,,65.0,,,2026-04-09
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.0,1.89,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,54.65,40.0,2,0.6666666666666666,0.0,40.93,9999.0,94.39,136.0,66.0,,66.0,,,2026-04-09
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.66,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,53.2,40.0,2,0.6666666666666666,0.0,40.61,0.0,15.82,119.0,67.0,,67.0,,,2026-04-09
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.88,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,52.9,40.0,2,0.6666666666666666,0.0,40.58,9999.0,94.39,75.0,68.0,,68.0,,,2026-04-09
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.05,0.54,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,52.7,40.0,2,0.6666666666666666,0.0,40.52,0.0,15.82,95.0,69.0,,69.0,,,2026-04-09
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.92,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,52.5,40.0,2,0.6666666666666666,0.0,40.5,9999.0,94.39,74.0,70.0,,70.0,,,2026-04-09
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.35,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.2,53.35,40.0,2,0.6666666666666666,0.0,40.43,0.0,15.82,117.0,71.0,,71.0,,,2026-04-09
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.67,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,97.25,50.15,40.0,2,0.6666666666666666,2.31,40.36,0.8836363636363637,31.63,63.0,72.0,,72.0,,,2026-04-09
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.76,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.84,51.3,40.0,2,0.6666666666666666,0.0,40.21,0.0,15.82,105.0,73.0,,73.0,,,2026-04-09
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.4,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.36,51.7,40.0,2,0.6666666666666666,0.0,40.15,0.0,15.82,107.0,74.0,,74.0,,,2026-04-09
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,8.0,,,,,,,0.0,0.82,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,50.2,40.0,2,0.6666666666666666,0.0,40.04,9999.0,94.39,126.0,75.0,,75.0,,,2026-04-09
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,1.06,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.28,50.3,40.0,2,0.6666666666666666,0.0,39.84,0.0,15.82,106.0,76.0,,76.0,,,2026-04-09
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.43,1.91,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.57,49.65,40.0,2,0.6666666666666666,0.0,39.8,0.0,15.82,129.0,77.0,,77.0,,,2026-04-09
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.0,2.45,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,47.75,40.0,2,0.6666666666666666,0.0,39.55,9999.0,94.39,135.0,78.0,,78.0,,,2026-04-09
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,1.51,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,47.95,40.0,2,0.6666666666666666,0.0,39.54,0.0,15.82,109.0,79.0,,79.0,,,2026-04-09
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.83,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,47.55,40.0,2,0.6666666666666666,0.0,39.51,9999.0,94.39,127.0,80.0,,80.0,,,2026-04-09
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.44,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,96.5,48.7,40.0,2,0.6666666666666666,0.0,38.69,0.0,15.82,90.0,81.0,,81.0,,,2026-04-09
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.25,,,,,,,,435.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.89,43.5,40.0,2,0.6666666666666666,0.0,38.67,0.0,15.82,88.0,82.0,,82.0,,,2026-04-09
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,1.9,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,98.8,45.1,40.0,2,0.6666666666666666,0.0,38.66,0.0,15.82,103.0,83.0,,83.0,,,2026-04-09
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.52,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.1,41.5,40.0,2,0.6666666666666666,0.0,38.03,0.0,15.82,110.0,84.0,,84.0,,,2026-04-09
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.88,2.94,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.12,39.2,40.0,2,0.6666666666666666,0.0,37.58,0.0,15.82,73.0,85.0,,85.0,,,2026-04-09
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.39,97.0,88.0,,88.0,,,2026-04-09
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.39,94.0,86.0,,86.0,,,2026-04-09
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32800.0,,,,Liquid AI,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.39,96.0,87.0,,87.0,,,2026-04-09
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.39,99.0,89.0,,89.0,,,2026-04-09
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,6.0,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,99.87,,20.0,2,0.6666666666666666,0.0,37.45,0.0,15.82,71.0,90.0,,90.0,,,2026-04-09
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,22.0,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.51,0.0,99.83,,20.0,2,0.6666666666666666,0.0,37.44,0.0,15.82,80.0,91.0,,91.0,,,2026-04-09
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.51,0.0,99.65,,20.0,2,0.6666666666666666,0.0,37.37,0.0,15.82,133.0,92.0,,92.0,,,2026-04-09
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,2.95,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,97.0,41.15,40.0,2,0.6666666666666666,0.0,37.33,0.0,15.82,128.0,93.0,,93.0,,,2026-04-09
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.69,2.31,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,96.31,41.35,40.0,2,0.6666666666666666,0.0,37.16,0.0,15.82,102.0,94.0,,94.0,,,2026-04-09
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,7.43,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,6.48,96.56,25.45,40.0,2,0.6666666666666666,6.16,37.14,1.8837209302325584,33.67,58.0,95.0,,95.0,,,2026-04-09
