model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)""]",Google,1000000.0,,,,Google,43.3333,,,,,,,1.31,11.1867,,,,,,,,153.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65,22.26,98.69,15.34,40.0,2,0.6666666666666666,21.15,43.25,16.99236641221374,59.29,26,50,,50,,,2026-06-18
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,6.0,,,,,,,0.1,0.56,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.9,65.6,40.0,2,0.6666666666666666,0.0,43.09,0.0,21.24,116,51,,51,,,2026-06-18
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,19.0,,,,,,,0.17,1.98,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,64.1,40.0,2,0.6666666666666666,0.0,42.77,0.0,21.24,143,52,,52,,,2026-06-18
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,0.18,5.55,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,10.93,99.82,37.85,40.0,2,0.6666666666666666,10.38,42.71,60.72222222222222,77.88,43,53,,53,,,2026-06-18
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,31.0,,,,,,,0.52,3.31,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,99.48,46.55,40.0,2,0.6666666666666666,6.92,42.61,14.0,56.64,51,54,,54,,,2026-06-18
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,21.0,,,,,,,0.2,0.77,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.8,63.15,40.0,2,0.6666666666666666,0.0,42.57,0.0,21.24,118,55,,55,,,2026-06-18
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,24.0,,,,,,,0.24,1.07,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.76,62.65,40.0,2,0.6666666666666666,0.0,42.46,0.0,21.24,153,56,,56,,,2026-06-18
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51,10.93,95.65,,20.0,2,0.6666666666666666,10.38,42.36,2.5126436781609196,43.36,44,57,,57,,,2026-06-18
,lfm25-8b-a1b,LFM2.5-8B-A1B,LFM2.5-8B-A1B,"[""LFM2.5-8B-A1B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,2.59,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,60.25,40.0,2,0.6666666666666666,0.0,42.05,9999.0,94.25,97,58,,58,,,2026-06-18
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,30.0,,,,,,,1.16,2.27,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,98.84,46.75,40.0,2,0.6666666666666666,5.77,41.89,5.232758620689656,44.25,52,59,,59,,,2026-06-18
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,922000.0,,,,OpenAI,46.0,,,,,,,4.35,31.094,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65,25.5,95.65,5.34,40.0,2,0.6666666666666666,24.22,41.87,5.862068965517242,46.02,22,60,,60,,,2026-06-18
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,29.0,,,,,,,0.0,1.12,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,47.8,40.0,2,0.6666666666666666,4.61,41.87,9999.0,94.25,55,61,,61,,,2026-06-18
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,44.0,,,,,,,1.87,105.3,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,23.07,98.13,7.2,40.0,2,0.6666666666666666,21.92,41.84,12.336898395721924,53.98,24,62,,62,,,2026-06-18
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,31.0,,,,,,,0.84,2.44,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,99.16,42.9,40.0,2,0.6666666666666666,6.92,41.79,8.666666666666668,49.56,50,63,,63,,,2026-06-18
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,5.0,,,,,,,0.04,0.56,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.96,58.7,40.0,2,0.6666666666666666,0.0,41.73,0.0,21.24,93,64,,64,,,2026-06-18
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,131000.0,,,,IBM,7.0,,,,,,,0.06,0.8,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.94,58.0,40.0,2,0.6666666666666666,0.0,41.58,0.0,21.24,84,65,,65,,,2026-06-18
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,25.0,,,,,,,0.28,1.45,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.72,57.65,40.0,2,0.6666666666666666,0.0,41.45,0.0,21.24,122,66,,66,,,2026-06-18
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,7.0,,,,,,,0.03,1.9,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.97,57.0,40.0,2,0.6666666666666666,0.0,41.39,0.0,21.24,147,67,,67,,,2026-06-18
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)""]",xAI,1000000.0,,,,xAI,33.5,,,,,,,0.64,6.535,,,,,,,,150.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,10.32,99.36,32.35,40.0,2,0.6666666666666666,9.8,41.18,16.125,57.52,47,68,,68,,,2026-06-18
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,23.0,,,,,,,0.42,2.26,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,99.58,56.3,40.0,2,0.6666666666666666,0.0,41.13,0.0,21.24,140,69,,69,,,2026-06-18
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,12.0,,,,,,,0.6,0.88,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.4,56.3,40.0,2,0.6666666666666666,0.0,41.08,0.0,21.24,110,70,,70,,,2026-06-18
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,1.05,2.15,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,98.95,56.45,40.0,2,0.6666666666666666,0.0,40.98,0.0,21.24,136,71,,71,,,2026-06-18
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,9.0,,,,,,,0.15,0.69,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.85,54.85,40.0,2,0.6666666666666666,0.0,40.92,0.0,21.24,117,72,,72,,,2026-06-18
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,10.0,,,,,,,0.2,0.88,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.8,54.6,40.0,2,0.6666666666666666,0.0,40.86,0.0,21.24,115,73,,73,,,2026-06-18
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,8.0,,,,,,,1.2,4.91,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,98.8,55.45,40.0,2,0.6666666666666666,0.0,40.73,0.0,21.24,102,74,,74,,,2026-06-18
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,3.0,,,,,,,0.25,0.7,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65,0.0,99.75,51.6,40.0,2,0.6666666666666666,0.0,40.24,0.0,21.24,103,75,,75,,,2026-06-18
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.59,1.61,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.41,51.15,40.0,2,0.6666666666666666,0.0,40.05,0.0,21.24,105,76,,76,,,2026-06-18
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,12.0,,,,,,,0.04,2.11,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.96,50.25,40.0,2,0.6666666666666666,0.0,40.04,0.0,21.24,146,77,,77,,,2026-06-18
,gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,"[""Gemini 3.1 Flash-Lite""]",Google,1000000.0,,,,Google,25.0,,,,,,,0.22,5.57,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.78,50.15,40.0,2,0.6666666666666666,0.0,39.96,0.0,21.24,71,78,,78,,,2026-06-18
,gemma-4-12b,Gemma 4 12B,Gemma 4 12B,"[""Gemma 4 12B"", ""Gemma 4 12B (Non-reasoning)""]",Google,262000.0,,,,Google,18.367,,,,,,,0.12,2.45,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.545,0.0,99.88,49.95,40.0,2,0.6666666666666666,0.0,39.95,0.0,21.24,73,79,,79,,,2026-06-18
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,3.0,,,,,,,0.0,10.4,,,,,,,,491.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65,0.0,100.0,49.1,40.0,2,0.6666666666666666,0.0,39.82,9999.0,94.25,95,80,,80,,,2026-06-18
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,5.0,,,,,,,0.01,0.91,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.99,48.45,40.0,2,0.6666666666666666,0.0,39.69,0.0,21.24,138,81,,81,,,2026-06-18
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,15.0,,,,,,,0.0,1.27,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,48.35,40.0,2,0.6666666666666666,0.0,39.67,9999.0,94.25,63,82,,82,,,2026-06-18
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,12.0,,,,,,,0.13,1.25,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.87,48.55,40.0,2,0.6666666666666666,0.0,39.67,0.0,21.24,106,83,,83,,,2026-06-18
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,13.0,,,,,,,0.0,1.35,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,48.25,40.0,2,0.6666666666666666,0.0,39.65,9999.0,94.25,64,84,,84,,,2026-06-18
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,10.0,,,,,,,0.03,0.84,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.97,48.3,40.0,2,0.6666666666666666,0.0,39.65,0.0,21.24,139,85,,85,,,2026-06-18
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B""]",Google,256000.0,,,,Google,26.0,,,,,,,0.14,1.78,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.86,45.5,40.0,2,0.6666666666666666,1.16,39.64,8.714285714285714,50.44,57,86,,86,,,2026-06-18
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,10.0,,,,,,,0.32,2.02,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.68,48.6,40.0,2,0.6666666666666666,0.0,39.62,0.0,21.24,137,87,,87,,,2026-06-18
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.04,0.91,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,99.96,47.75,40.0,2,0.6666666666666666,0.0,39.54,0.0,21.24,141,88,,88,,,2026-06-18
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,6.0,,,,,,,1.38,1.22,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,98.62,49.6,40.0,2,0.6666666666666666,0.0,39.51,0.0,21.24,104,89,,89,,,2026-06-18
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,0.11,1.67,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.89,47.55,40.0,2,0.6666666666666666,0.0,39.48,0.0,21.24,142,90,,90,,,2026-06-18
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft,3.0,,,,,,,0.0,1.42,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65,0.0,100.0,47.2,40.0,2,0.6666666666666666,0.0,39.44,9999.0,94.25,133,91,,91,,,2026-06-18
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,21.0,,,,,,,0.43,1.91,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.57,47.65,40.0,2,0.6666666666666666,0.0,39.4,0.0,21.24,135,92,,92,,,2026-06-18
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,5.0,,,,,,,2.6,1.63,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,97.4,47.85,40.0,2,0.6666666666666666,0.0,38.79,0.0,21.24,87,93,,93,,,2026-06-18
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,5.0,,,,,,,0.0,1.82,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,100.0,42.5,40.0,2,0.6666666666666666,0.0,38.5,9999.0,94.25,134,94,,94,,,2026-06-18
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,9.0,,,,,,,0.72,2.41,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.28,43.05,40.0,2,0.6666666666666666,0.0,38.39,0.0,21.24,107,95,,95,,,2026-06-18
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,20.0,,,,,,,2.3,1.79,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,97.7,45.05,40.0,2,0.6666666666666666,0.0,38.32,0.0,21.24,109,96,,96,,,2026-06-18
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,0.65,7.27,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,4.85,99.35,30.05,40.0,2,0.6666666666666666,4.61,38.12,7.461538461538461,48.67,54,97,,97,,,2026-06-18
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51,1.22,99.48,,20.0,2,0.6666666666666666,1.16,38.03,2.346153846153846,42.48,58,98,,98,,,2026-06-18
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,5.0,,,,,,,0.08,10.58,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.92,38.6,40.0,2,0.6666666666666666,0.0,37.7,0.0,21.24,80,99,,99,,,2026-06-18
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,3.13,2.37,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,96.87,42.95,40.0,2,0.6666666666666666,0.0,37.65,0.0,21.24,101,100,,100,,,2026-06-18
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.25,108,102,,102,,,2026-06-18
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32800.0,,,,Liquid AI,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.25,94,101,,101,,,2026-06-18
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,8189.0,,,,Cohere,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.25,152,103,,103,,,2026-06-18
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,262000.0,,,,InclusionAI,19.0,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.51,0.0,99.94,,20.0,2,0.6666666666666666,0.0,37.48,0.0,21.24,99,104,,104,,,2026-06-18
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,1.0,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.51,0.0,99.89,,20.0,2,0.6666666666666666,0.0,37.46,0.0,21.24,62,105,,105,,,2026-06-18
