model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,,12.1263,,,,1297.7,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.79}}",0.825,13.24,,,30.0,2,0.6666666666666666,12.58,12.58,,,87.0,92.0,,92.0,,,2026-03-26
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,128000.0,False,54038.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,7.8813,,,,1227.12,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,8.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.348799720910122, ""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8, ""livecodebench"": 12.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1227.12}}",0.7667,9.06,,,30.0,2,0.6666666666666666,8.61,8.61,,,92.0,93.0,,93.0,,,2026-03-26
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro""]",,1000000.0,,,,,49.2,41.43,,,,,,1.5,2.37,,,,,,,,94.0,,,,,1427.2084,0.409,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.2, ""coding_score"": 41.43, ""gdpval"": 1427.2084027037502, ""terminalbench_hard"": 0.409, ""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}}",0.86,38.31,98.5,47.55,50.0,2,0.6666666666666666,36.39,57.25,25.540000000000003,31.11,98.0,94.0,20.0,94.0,,,2026-03-26
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.82,30.56,,,,,,0.38,3.82,,,,,,,,836.0,,,,,970.229,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""gdpval"": 970.2289888396595, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86,23.07,99.62,80.9,50.0,2,0.6666666666666666,21.92,57.03,60.71052631578947,46.67,121.0,95.0,,95.0,,,2026-03-26
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,204800.0,,,,,49.62,41.93,,,,,,0.53,2.65,,,,,,,,56.0,,,,,1497.5153,0.394,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.62, ""coding_score"": 41.93, ""gdpval"": 1497.5153480303493, ""terminalbench_hard"": 0.394, ""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}}",0.86,38.79,99.47,42.35,50.0,2,0.6666666666666666,36.85,56.74,73.18867924528301,48.89,97.0,96.0,11.0,96.0,,,2026-03-26
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,,46.76,36.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1499.7934,0.333,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.76, ""coding_score"": 36.77, ""gdpval"": 1499.7933680232022, ""terminalbench_hard"": 0.333, ""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.86,35.12,100.0,50.0,50.0,2,0.6666666666666666,33.36,56.68,9999.0,78.89,99.0,97.0,2.0,97.0,,,2026-03-26
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,,43.4,35.46,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1345.2429,0.348,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,69.9,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.4, ""coding_score"": 35.46, ""gdpval"": 1345.242913881592, ""terminalbench_hard"": 0.348, ""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1, ""mmmu_pro"": 69.9}}",0.86,32.26,100.0,50.0,50.0,2,0.6666666666666666,30.65,55.33,9999.0,78.89,103.0,98.0,3.0,98.0,,,2026-03-26
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,True,,Modified MIT License,,40.89,34.83,,,,,,1.07,1.28,,,,,,,,87.0,,,,,1011.3789,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.89, ""coding_score"": 34.83, ""gdpval"": 1011.3789198376669, ""terminalbench_hard"": 0.311, ""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""aime25"": 94.7, ""critpt"": 2.6, ""livecodebench"": 85.3}}",1.0,30.68,98.93,52.3,50.0,2,0.6666666666666666,29.15,54.71,28.67289719626168,32.22,105.0,99.0,18.0,99.0,,,2026-03-26
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,,36.4726,36.4169,,,,,,0.46,3.82,,,,,,,,212.0,,,,,1114.7002,0.3418,0.5855,50.9537,,,16.2384,72.2208,40.8213,59.4394,,5.2375,65.4,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.39, ""coding_score"": 43.91, ""gdpval"": 1170.3048605904876, ""terminalbench_hard"": 0.424, ""tau2"": 0.81, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3, ""mmmu_pro"": 65.4}}",0.72,25.92,99.54,52.1,50.0,2,0.6666666666666666,24.62,52.59,56.34782608695652,45.56,115.0,100.0,,100.0,,,2026-03-26
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93,26.4,100.0,50.0,40.0,2,0.6666666666666666,25.08,52.54,9999.0,78.89,114.0,101.0,5.0,101.0,,,2026-03-26
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,204800.0,True,,MIT,,39.42,32.77,,,,,,0.53,2.91,,,,,,,,57.0,,,,,1089.435,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.42, ""coding_score"": 32.77, ""gdpval"": 1089.4349935598045, ""terminalbench_hard"": 0.288, ""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""aime25"": 82.7, ""critpt"": 0.3, ""livecodebench"": 81.0}}",1.0,29.06,99.47,41.15,50.0,2,0.6666666666666666,27.61,51.88,54.830188679245275,43.89,108.0,102.0,14.0,102.0,,,2026-03-26
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,,37.5299,39.2179,,,,,,1.69,5.99,,,,,,,,225.5,,,,,1274.097,0.3634,0.4641,55.7008,,,17.4207,78.2354,45.0068,60.7536,,4.681,69.0274,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.1, ""coding_score"": 51.48, ""gdpval"": 1407.7009360249094, ""terminalbench_hard"": 0.523, ""tau2"": 0.737, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0, ""mmmu_pro"": 73.3}}",0.79,28.51,98.31,42.6,50.0,2,0.6666666666666666,27.08,51.55,16.869822485207102,28.33,109.0,103.0,23.0,103.0,,,2026-03-26
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,88.92,,,,,,,,67.0,,,,,1461.0979,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1461.09791939808, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86,45.2,95.19,6.7,50.0,2,0.6666666666666666,42.94,51.37,9.397089397089399,16.11,94.0,104.0,35.0,104.0,,,2026-03-26
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.52,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1005.0884,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""gdpval"": 1005.0883550600201, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0,23.57,100.0,50.0,50.0,2,0.6666666666666666,22.39,51.2,9999.0,78.89,119.0,105.0,,105.0,,,2026-03-26
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.58,22.02,,,,,,0.0,0.42,,,,,,,,138.0,,,,,586.7127,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""gdpval"": 586.7126824785641, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0,16.83,100.0,61.7,50.0,2,0.6666666666666666,15.99,50.34,9999.0,78.89,131.0,106.0,,106.0,,,2026-03-26
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,7.0,,,,,,,,171.0,,,,,1041.8928,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1041.8928079100378, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0,29.13,99.31,32.1,50.0,2,0.6666666666666666,27.67,50.05,42.21739130434783,38.33,107.0,107.0,16.0,107.0,,,2026-03-26
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.42,,,,,,,,132.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0,16.07,100.0,61.1,50.0,2,0.6666666666666666,15.27,49.85,9999.0,78.89,134.0,108.0,,108.0,,,2026-03-26
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,True,,Apache 2.0,,28.28,22.89,,,,,,0.6,1.31,,,,,,,,146.0,,,,,932.5942,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.28, ""coding_score"": 22.89, ""gdpval"": 932.5941792319682, ""terminalbench_hard"": 0.182, ""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.86,17.57,99.4,58.05,50.0,2,0.6666666666666666,16.69,49.77,29.283333333333335,32.78,130.0,109.0,,109.0,,,2026-03-26
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,806.8557,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 806.855658561465, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0,20.46,100.0,50.0,50.0,2,0.6666666666666666,19.44,49.72,9999.0,78.89,125.0,110.0,,110.0,,,2026-03-26
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,82.99,,,,,,,,114.0,,,,,1293.125,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1293.125025780984, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86,39.17,95.19,11.4,50.0,2,0.6666666666666666,37.21,49.44,8.143451143451145,14.44,95.0,111.0,37.0,111.0,,,2026-03-26
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.03,18.25,,,,,,0.53,2.01,,,,,,,,47.0,,,,,825.9481,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""gdpval"": 825.948056704194, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0,21.93,99.47,44.65,50.0,2,0.6666666666666666,20.83,49.19,41.37735849056604,37.78,123.0,112.0,,112.0,,,2026-03-26
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,,28.74,23.69,,,,,,0.53,3.17,,,,,,,,195.0,,,,,765.0027,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.74, ""coding_score"": 23.69, ""gdpval"": 765.0027292030501, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}",1.0,17.87,99.47,53.65,50.0,2,0.6666666666666666,16.98,49.06,33.716981132075475,34.44,129.0,113.0,,113.0,,,2026-03-26
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,True,,Modified MIT License,,30.85,25.88,,,,,,1.14,1.3,,,,,,,,41.0,,,,,885.7722,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.85, ""coding_score"": 25.88, ""gdpval"": 885.7722381329129, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}",1.0,20.57,98.86,47.6,50.0,2,0.6666666666666666,19.54,48.95,18.04385964912281,29.44,124.0,114.0,,114.0,,,2026-03-26
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.63,38.87,,,,,,3.44,10.42,,,,,,,,175.0,,,,,1220.6543,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""gdpval"": 1220.654265734231, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0,34.08,96.56,17.5,50.0,2,0.6666666666666666,32.38,48.66,9.906976744186046,17.78,100.0,115.0,33.0,115.0,,,2026-03-26
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)""]",OpenAI,1050000.0,,,,,47.7945,50.2334,,,,,,5.63,117.65,,,,,,,,74.0,,,,,1525.2572,0.4912,0.6722,62.5066,,,28.2556,84.596,52.5106,62.9232,,13.5854,75.0424,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.17, ""coding_score"": 57.25, ""gdpval"": 1668.4563006694743, ""terminalbench_hard"": 0.576, ""tau2"": 0.915, ""lcr"": 74.0, ""hle"": 41.6, ""gpqa"": 92.0, ""scicode"": 56.6, ""ifbench"": 73.9, ""critpt"": 23.4, ""mmmu_pro"": 78.4}}",0.755,39.13,94.37,7.4,50.0,2,0.6666666666666666,37.17,48.38,6.950266429840143,12.22,96.0,116.0,40.0,116.0,,,2026-03-26
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,True,,Apache 2.0,,19.47,20.72,,,,,,0.0,0.54,,,,,,,,186.0,,,,,839.738,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.47, ""coding_score"": 20.72, ""gdpval"": 839.7380437634165, ""terminalbench_hard"": 0.167, ""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 44.6, ""livecodebench"": 34.8}}",1.0,10.82,100.0,65.9,50.0,2,0.6666666666666666,10.28,48.32,9999.0,78.89,173.0,117.0,,117.0,,,2026-03-26
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview""]",Google,1000000.0,,,,,33.52,30.13,,,,,,0.56,8.45,,,,,,,,232.0,,,,,943.7011,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 30.13, ""gdpval"": 943.7010802366253, ""terminalbench_hard"": 0.242, ""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1, ""mmmu_pro"": 75.5}}",0.86,24.45,99.44,30.95,50.0,2,0.6666666666666666,23.23,47.64,43.66071428571428,38.89,118.0,118.0,,118.0,,,2026-03-26
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,11.16,,,,,,,,127.0,,,,,1197.8929,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1197.8929065700054, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0,33.0,96.56,12.7,50.0,2,0.6666666666666666,31.35,47.18,9.593023255813954,16.67,102.0,119.0,34.0,119.0,,,2026-03-26
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,22.78,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,705.0305,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.78, ""coding_score"": 16.78, ""gdpval"": 705.0304849659078, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0,14.68,100.0,50.0,50.0,2,0.6666666666666666,13.95,46.98,9999.0,78.89,139.0,120.0,,120.0,,,2026-03-26
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,False,,Modified MIT License,,22.04,23.66,,,,,,0.0,0.83,,,,,,,,80.0,,,,,875.7366,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.04, ""coding_score"": 23.66, ""gdpval"": 875.7365544492902, ""terminalbench_hard"": 0.189, ""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""aime25"": 36.7, ""critpt"": 0.0, ""livecodebench"": 44.8}}",1.0,12.8,100.0,53.85,50.0,2,0.6666666666666666,12.16,46.85,9999.0,78.89,149.0,121.0,,121.0,,,2026-03-26
