model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93,26.4,100.0,50.0,40.0,2,0.6666666666666666,25.08,52.54,9999.0,78.93,110.0,98.0,4.0,98.0,,,2026-02-27
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65536.0,True,,Apache 2.0,,,13.91,,,,,,0.0,0.0,,,,,,,,0.0,,,,,313.7637,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 13.91, ""gdpval"": 313.76370980188904, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}",0.79,26.09,100.0,50.0,40.0,2,0.6666666666666666,24.79,52.39,9999.0,78.93,111.0,99.0,,99.0,,,2026-02-27
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,61.42,,,,,,,,99.0,,,,,1459.033,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1459.032967173148, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86,45.2,95.19,9.9,50.0,2,0.6666666666666666,42.94,52.01,9.397089397089399,17.98,97.0,100.0,31.0,100.0,,,2026-02-27
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,204800.0,True,,MIT,,39.42,32.77,,,,,,0.53,3.25,,,,,,,,54.0,,,,,1087.5111,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.42, ""coding_score"": 32.77, ""gdpval"": 1087.5111305011965, ""terminalbench_hard"": 0.288, ""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""aime25"": 82.7, ""critpt"": 0.3, ""livecodebench"": 81.0}}",1.0,29.06,99.47,39.15,50.0,2,0.6666666666666666,27.61,51.48,54.830188679245275,44.94,108.0,101.0,12.0,101.0,,,2026-02-27
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.63,38.87,,,,,,3.44,12.87,,,,,,,,312.0,,,,,1216.8529,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""gdpval"": 1216.8528769958966, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0,34.08,96.56,31.2,50.0,2,0.6666666666666666,32.38,51.4,9.906976744186046,19.66,99.0,102.0,29.0,102.0,,,2026-02-27
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.52,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1004.5043,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""gdpval"": 1004.5042623704735, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0,23.57,100.0,50.0,50.0,2,0.6666666666666666,22.39,51.2,9999.0,78.93,114.0,103.0,,103.0,,,2026-02-27
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.82,30.56,,,,,,0.38,0.0,,,,,,,,0.0,,,,,982.2256,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""gdpval"": 982.2256210155097, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86,23.07,99.62,50.0,50.0,2,0.6666666666666666,21.92,50.85,60.71052631578947,46.63,116.0,104.0,,104.0,,,2026-02-27
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,,,9.81,,,,,,0.0,0.0,,,,,,,,0.0,,,,,417.7445,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 9.81, ""gdpval"": 417.74445114214234, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""aime25"": 80.0, ""critpt"": 0.3, ""livecodebench"": 72.4}}",0.93,22.68,100.0,50.0,40.0,2,0.6666666666666666,21.55,50.77,9999.0,78.93,117.0,105.0,,105.0,,,2026-02-27
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.58,22.02,,,,,,0.0,0.21,,,,,,,,140.0,,,,,607.781,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""gdpval"": 607.7809774169857, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0,16.83,100.0,62.95,50.0,2,0.6666666666666666,15.99,50.59,9999.0,78.93,127.0,106.0,,106.0,,,2026-02-27
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.17,,,,,,,,144.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0,16.07,100.0,63.55,50.0,2,0.6666666666666666,15.27,50.34,9999.0,78.93,131.0,107.0,,107.0,,,2026-02-27
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,True,,Modified MIT License,,30.85,25.88,,,,,,1.2,0.44,,,,,,,,64.0,,,,,886.7278,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.85, ""coding_score"": 25.88, ""gdpval"": 886.7277942857045, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}",1.0,20.57,98.8,54.2,50.0,2,0.6666666666666666,19.54,50.25,17.14166666666667,30.34,120.0,108.0,,108.0,,,2026-02-27
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,True,,Apache 2.0,,28.28,22.89,,,,,,0.53,0.8,,,,,,,,124.0,,,,,947.9652,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.28, ""coding_score"": 22.89, ""gdpval"": 947.9652094977364, ""terminalbench_hard"": 0.182, ""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.86,17.57,99.47,58.4,50.0,2,0.6666666666666666,16.69,49.87,33.15094339622642,34.27,126.0,109.0,,109.0,,,2026-02-27
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,824.3648,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 824.3647869034141, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0,20.46,100.0,50.0,50.0,2,0.6666666666666666,19.44,49.72,9999.0,78.93,121.0,110.0,,110.0,,,2026-02-27
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.03,18.25,,,,,,0.53,1.81,,,,,,,,55.0,,,,,839.5761,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""gdpval"": 839.5761111532631, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0,21.93,99.47,46.45,50.0,2,0.6666666666666666,20.83,49.55,41.37735849056604,38.76,118.0,111.0,,111.0,,,2026-02-27
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,True,,Apache 2.0,,22.5461,14.76,,,,,,0.75,0.36,,,,,,,,210.0,,,,,715.9518,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.54605154658181, ""coding_score"": 14.76, ""gdpval"": 715.9517769017065, ""terminalbench_hard"": 0.045, ""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""aime25"": 80.3, ""critpt"": 0.3, ""mmmu_pro"": 55.5, ""livecodebench"": 72.3}}",1.0,11.95,99.25,69.2,50.0,2,0.6666666666666666,11.35,49.29,15.933333333333332,29.78,155.0,112.0,,112.0,,,2026-02-27
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,28.5,,,,,,,,87.0,,,,,1286.8664,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1286.866404031031, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86,39.17,95.19,8.7,50.0,2,0.6666666666666666,37.21,48.9,8.143451143451145,15.73,98.0,113.0,33.0,113.0,,,2026-02-27
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,True,,Apache 2.0,,16.7073,20.72,,,,,,0.0,0.36,,,,,,,,200.0,,,,,862.7543,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.707286688382993, ""coding_score"": 20.72, ""gdpval"": 862.754331510318, ""terminalbench_hard"": 0.167, ""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 44.6, ""livecodebench"": 34.8}}",1.0,10.82,100.0,68.2,50.0,2,0.6666666666666666,10.28,48.78,9999.0,78.93,164.0,114.0,,114.0,,,2026-02-27
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,,,6.29,,,,,,0.0,0.0,,,,,,,,0.0,,,,,420.8594,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 6.29, ""gdpval"": 420.8594430700846, ""terminalbench_hard"": 0.008, ""tau2"": 0.81, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 60.1, ""scicode"": 17.4, ""ifbench"": 54.6, ""critpt"": 0.3}}",0.79,18.26,100.0,50.0,40.0,2,0.6666666666666666,17.35,48.67,9999.0,78.93,124.0,115.0,,115.0,,,2026-02-27
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,15.33,,,,,,,,184.0,,,,,1187.2517,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1187.2517410693195, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0,33.0,96.56,18.4,50.0,2,0.6666666666666666,31.35,48.32,9.593023255813954,18.54,101.0,116.0,30.0,116.0,,,2026-02-27
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,,27.1,21.66,,,,,,2.75,0.45,,,,,,,,83.0,,,,,663.3066,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.1, ""coding_score"": 21.66, ""gdpval"": 663.306641439205, ""terminalbench_hard"": 0.129, ""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""aime25"": 82.0, ""critpt"": 0.3, ""mmmu_pro"": 59.7, ""livecodebench"": 75.0}}",1.0,16.55,97.25,56.05,50.0,2,0.6666666666666666,15.72,48.24,6.0181818181818185,12.36,128.0,117.0,,117.0,,,2026-02-27
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,,,7.44,,,,,,0.0,0.0,,,,,,,,0.0,,,,,337.0179,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 7.44, ""gdpval"": 337.0179335195246, ""terminalbench_hard"": 0.023, ""tau2"": 0.933, ""lcr"": 14.7, ""hle"": 5.7, ""gpqa"": 53.8, ""scicode"": 17.8, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.79,16.19,100.0,50.0,40.0,2,0.6666666666666666,15.38,47.69,9999.0,78.93,130.0,118.0,,118.0,,,2026-02-27
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,True,,Apache 2.0,,12.6671,,,,,,,0.15,0.35,,,,,,,,237.0,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.667127328098278, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4, ""aime25"": 4.3, ""livecodebench"": 25.2}}",0.93,6.01,99.85,71.95,40.0,2,0.6666666666666666,5.71,47.2,40.06666666666667,38.2,213.0,119.0,,119.0,,,2026-02-27
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,False,,Modified MIT License,,18.9585,23.66,,,,,,0.0,0.39,,,,,,,,75.0,,,,,892.5294,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.958453990270915, ""coding_score"": 23.66, ""gdpval"": 892.5293807356395, ""terminalbench_hard"": 0.189, ""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""aime25"": 36.7, ""critpt"": 0.0, ""livecodebench"": 44.8}}",1.0,12.8,100.0,55.55,50.0,2,0.6666666666666666,12.16,47.19,9999.0,78.93,144.0,120.0,,120.0,,,2026-02-27
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,True,,Apache 2.0,,12.8588,4.78,,,,,,0.1,0.27,,,,,,,,292.0,,,,,538.0455,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.858755650671329, ""coding_score"": 4.78, ""gdpval"": 538.0454738244687, ""terminalbench_hard"": 0.0, ""tau2"": 0.249, ""lcr"": 11.7, ""hle"": 5.3, ""gpqa"": 35.8, ""scicode"": 14.4, ""ifbench"": 26.8, ""aime25"": 22.0, ""critpt"": 0.0, ""mmmu_pro"": 38.1, ""livecodebench"": 24.7}}",1.0,3.36,99.9,77.85,50.0,2,0.6666666666666666,3.19,47.13,33.599999999999994,34.83,245.0,121.0,,121.0,,,2026-02-27
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,21.8519,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,733.957,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.851945421885013, ""coding_score"": 16.78, ""gdpval"": 733.9569693675483, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0,14.68,100.0,50.0,50.0,2,0.6666666666666666,13.95,46.98,9999.0,78.93,136.0,122.0,,122.0,,,2026-02-27
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,True,,Apache 2.0,,16.2187,10.9,,,,,,0.2,0.28,,,,,,,,140.0,,,,,697.7619,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.218700898434303, ""coding_score"": 10.9, ""gdpval"": 697.7619317277707, ""terminalbench_hard"": 0.045, ""tau2"": 0.272, ""lcr"": 22.0, ""hle"": 4.6, ""gpqa"": 57.2, ""scicode"": 23.6, ""ifbench"": 32.0, ""aime25"": 30.0, ""critpt"": 0.0, ""mmmu_pro"": 49.8, ""livecodebench"": 35.1}}",1.0,9.16,99.8,62.6,50.0,2,0.6666666666666666,8.7,46.81,45.8,39.89,180.0,123.0,,123.0,,,2026-02-27
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,True,,MIT,,23.6413,18.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,456.701,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.641294570517292, ""coding_score"": 18.8, ""gdpval"": 456.7010207144617, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}",1.0,14.08,100.0,50.0,50.0,2,0.6666666666666666,13.38,46.69,9999.0,78.93,139.0,124.0,,124.0,,,2026-02-27
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,True,,Apache 2.0,,15.2516,9.97,,,,,,0.15,0.28,,,,,,,,184.0,,,,,688.0685,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.251608195023016, ""coding_score"": 9.97, ""gdpval"": 688.0685459342236, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 46.0, ""livecodebench"": 30.3}}",1.0,6.91,99.85,67.0,50.0,2,0.6666666666666666,6.56,46.63,46.06666666666667,41.01,204.0,125.0,,125.0,,,2026-02-27
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,True,,Apache 2.0,,15.07,13.34,,,,,,0.15,0.3,,,,,,,,147.0,,,,,349.6604,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.07, ""coding_score"": 13.34, ""gdpval"": 349.6603809282807, ""terminalbench_hard"": 0.068, ""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""aime25"": 27.0, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 27.5}}",1.0,8.43,99.85,63.2,50.0,2,0.6666666666666666,8.01,46.6,56.2,45.51,186.0,126.0,,126.0,,,2026-02-27
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36864.0,True,,Apache 2.0,,,4.44,,,,,,0.0,0.41,,,,,,,,113.0,,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 4.44, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}",0.79,9.8,100.0,59.25,40.0,2,0.6666666666666666,9.31,46.51,9999.0,78.93,174.0,127.0,,127.0,,,2026-02-27
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,,18.4675,18.34,,,,,,0.8,0.39,,,,,,,,85.0,,,,,820.5769,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.467546584031638, ""coding_score"": 18.34, ""gdpval"": 820.576938433752, ""terminalbench_hard"": 0.106, ""tau2"": 0.406, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""aime25"": 38.3, ""critpt"": 0.0, ""mmmu_pro"": 54.2, ""livecodebench"": 40.6}}",1.0,11.35,99.2,56.55,50.0,2,0.6666666666666666,10.78,46.46,14.187499999999998,26.97,159.0,128.0,,128.0,,,2026-02-27
