capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
writing,9.0,23.1,Nova 2 Omni,Amazon,nova-2-omni,https://llm-stats.com/models/nova-2-omni,Proprietary,amazon/nova-2-omni,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.5%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 75.5, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.8%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 68.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""78.3%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 78.3, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 80.0, ""version"": null}}",
writing,10.0,22.7,GPT-5,OpenAI,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,Proprietary,openai/gpt-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.6%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 69.6, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""62.6%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 62.6, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.1%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 81.1, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.7%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 96.7, ""version"": null}}",
writing,11.0,21.8,GPT-5.1 Thinking,OpenAI,gpt-5.1-thinking-2025-11-12,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,Proprietary,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,12.0,21.7,GPT-5.1 Instant,OpenAI,gpt-5.1-instant-2025-11-12,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,Proprietary,openai/gpt-5-1-instant,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,13.0,21.7,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,Proprietary,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,14.0,21.3,Hermes 3 70B,Nous Research,hermes-3-70b,https://llm-stats.com/models/hermes-3-70b,Open Source,nous-research/hermes-3-70b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.9%"", ""source_column_indices"": {""writing"": 13}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 89.9, ""version"": null}}",
writing,15.0,21.0,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.0%"", ""source_column_indices"": {""tool_calling"": 11, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.0, ""version"": null}}",
writing,16.0,20.4,Nova 2 Lite,Amazon,nova-2-lite,https://llm-stats.com/models/nova-2-lite,Proprietary,amazon/nova-2-lite,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.6%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 76.6, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.8%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 64.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.5%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 76.5, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.0%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 76.0, ""version"": null}}",
writing,17.0,20.2,Claude Haiku 4.5,Anthropic,claude-haiku-4-5-20251001,https://llm-stats.com/models/claude-haiku-4-5-20251001,Proprietary,anthropic/claude-haiku-4-5,,identity_unresolved,0.75,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.6%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 63.6, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.2%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 83.2, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.0%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 83.0, ""version"": null}}",
writing,18.0,20.0,Claude Opus 4,Anthropic,claude-opus-4-20250514,https://llm-stats.com/models/claude-opus-4-20250514,Proprietary,anthropic/claude-opus-4,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.6%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 59.6, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.4%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 81.4, ""version"": null}}",
writing,19.0,19.4,GLM-4.5-Air,Z AI,glm-4.5-air,https://llm-stats.com/models/glm-4.5-air,Open Source,z-ai/glm-4-5-air,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.8%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.8, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 77.9, ""version"": null}}",
writing,20.0,19.3,GLM-4.5,Z AI,glm-4.5,https://llm-stats.com/models/glm-4.5,Open Source,z-ai/glm-4-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.4%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.4, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.7%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 79.7, ""version"": null}}",
writing,21.0,19.2,Claude Sonnet 4,Anthropic,claude-sonnet-4-20250514,https://llm-stats.com/models/claude-sonnet-4-20250514,Proprietary,anthropic/claude-sonnet-4,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.5%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 80.5, ""version"": null}}",
writing,22.0,19.2,Qwen2.5 72B Instruct,Alibaba,qwen-2.5-72b-instruct,https://llm-stats.com/models/qwen-2.5-72b-instruct,Open Source,alibaba/qwen2-5-72b-instruct,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.5%"", ""source_column_indices"": {""writing"": 13}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 93.5, ""version"": null}}",
writing,23.0,19.2,MiMo-V2-Pro,Xiaomi,mimo-v2-pro,https://llm-stats.com/models/mimo-v2-pro,Proprietary,xiaomi/mimo-v2-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.8%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 96.8, ""version"": null}}",
writing,24.0,19.1,Claude Opus 4.1,Anthropic,claude-opus-4-1-20250805,https://llm-stats.com/models/claude-opus-4-1-20250805,Proprietary,anthropic/claude-opus-4-1,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 56.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.4%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 82.4, ""version"": null}}",
writing,25.0,18.6,Claude 3.7 Sonnet,Anthropic,claude-3-7-sonnet-20250219,https://llm-stats.com/models/claude-3-7-sonnet-20250219,Proprietary,anthropic/claude-3-7-sonnet,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.4%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 58.4, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.2%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 81.2, ""version"": null}}",
writing,26.0,18.2,LongCat-Flash-Thinking,Meituan,longcat-flash-thinking,https://llm-stats.com/models/longcat-flash-thinking,Open Source,meituan/longcat-flash,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.5%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.5, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.5%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 71.5, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.1%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 83.1, ""version"": null}}",
writing,27.0,18.1,o3,OpenAI,o3-2025-04-16,https://llm-stats.com/models/o3-2025-04-16,Proprietary,openai/o3,openai/o3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.4%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 60.4, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.8%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 64.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.2%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 80.2, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.2%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 58.2, ""version"": null}}",
writing,28.0,18.1,Qwen3 VL 235B A22B Thinking,Alibaba,qwen3-vl-235b-a22b-thinking,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,Open Source,alibaba/qwen3-vl-235b-a22b,,ambiguous,0.7879,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mm-mt-bench"": {""benchmark_id"": ""llmstats__mm-mt-bench"", ""canonical_name"": ""MM-MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""8.5%"", ""source_column_indices"": {""writing"": 15}, ""source_name"": ""MM-MT-Bench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/mm-mt-bench"", ""value"": 8.5, ""version"": null}, ""llmstats__multi-if"": {""benchmark_id"": ""llmstats__multi-if"", ""canonical_name"": ""Multi-IF"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.1%"", ""source_column_indices"": {""writing"": 14}, ""source_name"": ""Multi-IF"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/multi-if"", ""value"": 79.1, ""version"": null}, ""llmstats__writingbench"": {""benchmark_id"": ""llmstats__writingbench"", ""canonical_name"": ""WritingBench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.7%"", ""source_column_indices"": {""writing"": 16}, ""source_name"": ""WritingBench"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/writingbench"", ""value"": 86.7, ""version"": null}}",
