capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
writing,10.0,22.6,10GPT-5,,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,unknown/10gpt-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.6%"", ""source_column_indices"": {""writing"": 1}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 69.6, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""62.6%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 62.6, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.1%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 81.1, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.7%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 96.7, ""version"": null}}",
writing,11.0,21.7,11GPT-5.1 Thinking,,gpt-5.1-thinking-2025-11-12,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,unknown/11gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,12.0,21.7,12GPT-5.1 Instant,,gpt-5.1-instant-2025-11-12,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,unknown/12gpt-5-1-instant,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,13.0,21.6,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,14.0,21.2,14Hermes 3 70B,,hermes-3-70b,https://llm-stats.com/models/hermes-3-70b,unknown/14hermes-3-70b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.9%"", ""source_column_indices"": {""writing"": 6}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 89.9, ""version"": null}}",
writing,15.0,21.0,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.0%"", ""source_column_indices"": {""tool_calling"": 2, ""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.0, ""version"": null}}",
writing,16.0,20.4,16Nova 2 Lite,,nova-2-lite,https://llm-stats.com/models/nova-2-lite,unknown/16nova-2-lite,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.6%"", ""source_column_indices"": {""writing"": 1}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 76.6, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.8%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 64.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.5%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 76.5, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.0%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 76.0, ""version"": null}}",
writing,17.0,20.1,17Claude Haiku 4.5,,claude-haiku-4-5-20251001,https://llm-stats.com/models/claude-haiku-4-5-20251001,unknown/17claude-haiku-4-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.6%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 63.6, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.2%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 83.2, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.0%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 83.0, ""version"": null}}",
writing,18.0,19.9,18Claude Opus 4,,claude-opus-4-20250514,https://llm-stats.com/models/claude-opus-4-20250514,unknown/18claude-opus-4,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.6%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 59.6, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.4%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 81.4, ""version"": null}}",
writing,19.0,19.4,19GLM-4.5-Air,,glm-4.5-air,https://llm-stats.com/models/glm-4.5-air,unknown/19glm-4-5-air,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.8%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.8, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 77.9, ""version"": null}}",
writing,20.0,19.3,20GLM-4.5,,glm-4.5,https://llm-stats.com/models/glm-4.5,unknown/20glm-4-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.4%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.4, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.7%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 79.7, ""version"": null}}",
writing,21.0,19.2,21Claude Sonnet 4,,claude-sonnet-4-20250514,https://llm-stats.com/models/claude-sonnet-4-20250514,unknown/21claude-sonnet-4,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.0%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.5%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 80.5, ""version"": null}}",
writing,22.0,19.2,22Qwen2.5 72B Instruct,,qwen-2.5-72b-instruct,https://llm-stats.com/models/qwen-2.5-72b-instruct,unknown/22qwen2-5-72b-instruct,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.5%"", ""source_column_indices"": {""writing"": 6}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 93.5, ""version"": null}}",
writing,23.0,19.2,23MiMo-V2-Pro,,mimo-v2-pro,https://llm-stats.com/models/mimo-v2-pro,unknown/23mimo-v2-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.8%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 96.8, ""version"": null}}",
writing,24.0,19.0,24Claude Opus 4.1,,claude-opus-4-1-20250805,https://llm-stats.com/models/claude-opus-4-1-20250805,unknown/24claude-opus-4-1,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.0%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 56.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.4%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 82.4, ""version"": null}}",
writing,25.0,18.6,25Claude 3.7 Sonnet,,claude-3-7-sonnet-20250219,https://llm-stats.com/models/claude-3-7-sonnet-20250219,unknown/25claude-3-7-sonnet,,identity_unresolved,0.7647,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.4%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 58.4, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.2%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 81.2, ""version"": null}}",
writing,26.0,18.1,26LongCat-Flash-Thinking,,longcat-flash-thinking,https://llm-stats.com/models/longcat-flash-thinking,unknown/26longcat-flash,,identity_unresolved,0.7879,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.5%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.5, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.5%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 71.5, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.1%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 83.1, ""version"": null}}",
writing,27.0,18.1,27o3,,o3-2025-04-16,https://llm-stats.com/models/o3-2025-04-16,unknown/27o3,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.4%"", ""source_column_indices"": {""writing"": 1}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 60.4, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.8%"", ""source_column_indices"": {""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 64.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.2%"", ""source_column_indices"": {""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 80.2, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.2%"", ""source_column_indices"": {""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 58.2, ""version"": null}}",
writing,28.0,17.4,28Qwen3 VL 235B A22B Thinking,,qwen3-vl-235b-a22b-thinking,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,unknown/28qwen3-vl-235b-a22b,,ambiguous,0.7429,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mm-mt-bench"": {""benchmark_id"": ""llmstats__mm-mt-bench"", ""canonical_name"": ""MM-MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""8.5%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""MM-MT-Bench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/mm-mt-bench"", ""value"": 8.5, ""version"": null}, ""llmstats__multi-if"": {""benchmark_id"": ""llmstats__multi-if"", ""canonical_name"": ""Multi-IF"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.1%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Multi-IF"", ""source_population"": 20, ""source_url"": ""https://llm-stats.com/benchmarks/multi-if"", ""value"": 79.1, ""version"": null}, ""llmstats__writingbench"": {""benchmark_id"": ""llmstats__writingbench"", ""canonical_name"": ""WritingBench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.7%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""WritingBench"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/writingbench"", ""value"": 86.7, ""version"": null}}",
writing,29.0,17.4,29Qwen3-Coder 480B A35B Instruct,,qwen3-coder-480b-a35b-instruct,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,unknown/29qwen3-coder-480b-a35b-instruct,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.0%"", ""source_column_indices"": {""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.5%"", ""source_column_indices"": {""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 77.5, ""version"": null}}",
writing,30.0,17.3,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.6%"", ""source_column_indices"": {""writing"": 1}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 67.6, ""version"": null}}",
writing,31.0,14.4,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,proprietary,False,False,derived_score_order_visible_server_population,{},
