capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
writing,1.0,31.9,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Proprietary,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 91.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 99.3, ""version"": null}}",
writing,2.0,30.1,LongCat-Flash-Thinking-2601,Meituan,longcat-flash-thinking-2601,https://llm-stats.com/models/longcat-flash-thinking-2601,Open Source,meituan/longcat-flash-thinking-2601,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.5%"", ""source_column_indices"": {""tool_calling"": 12, ""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 76.5, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.6%"", ""source_column_indices"": {""tool_calling"": 14, ""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 88.6, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""tool_calling"": 9, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 99.3, ""version"": null}}",
writing,3.0,27.3,Claude Opus 4.5,Anthropic,claude-opus-4-5-20251101,https://llm-stats.com/models/claude-opus-4-5-20251101,Proprietary,anthropic/claude-opus-4-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 88.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.2%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.2, ""version"": null}}",
writing,4.0,27.3,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,Proprietary,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.7%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 91.7, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""97.9%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 97.9, ""version"": null}}",
writing,5.0,26.5,Claude Sonnet 4.5,Anthropic,claude-sonnet-4-5-20250929,https://llm-stats.com/models/claude-sonnet-4-5-20250929,Proprietary,anthropic/claude-sonnet-4-5,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 70.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 86.2, ""version"": null}}",
writing,6.0,25.3,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,Proprietary,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.0%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 82.0, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.7%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.7, ""version"": null}}",
writing,7.0,24.7,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,Proprietary,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.9%"", ""source_column_indices"": {""tool_calling"": 9, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.9, ""version"": null}}",
writing,8.0,23.2,Nova 2 Pro,Amazon,nova-2-pro,https://llm-stats.com/models/nova-2-pro,Proprietary,amazon/nova-2-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.7%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 77.7, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""65.2%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 65.2, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.7%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.7, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""92.7%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 92.7, ""version"": null}}",
writing,9.0,23.1,Nova 2 Omni,Amazon,nova-2-omni,https://llm-stats.com/models/nova-2-omni,Proprietary,amazon/nova-2-omni,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.5%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 75.5, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.8%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 68.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""78.3%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 78.3, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 80.0, ""version"": null}}",
writing,10.0,22.7,GPT-5,OpenAI,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,Proprietary,openai/gpt-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.6%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 69.6, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""62.6%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 62.6, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.1%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 81.1, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.7%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 96.7, ""version"": null}}",
writing,11.0,21.8,GPT-5.1 Thinking,OpenAI,gpt-5.1-thinking-2025-11-12,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,Proprietary,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,12.0,21.7,GPT-5.1 Instant,OpenAI,gpt-5.1-instant-2025-11-12,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,Proprietary,openai/gpt-5-1-instant,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,13.0,21.6,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,Proprietary,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.0%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.0, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 77.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.6%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 95.6, ""version"": null}}",
writing,14.0,21.3,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.0%"", ""source_column_indices"": {""tool_calling"": 9, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.0, ""version"": null}}",
writing,15.0,21.3,Hermes 3 70B,Nous Research,hermes-3-70b,https://llm-stats.com/models/hermes-3-70b,Open Source,nous-research/hermes-3-70b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.9%"", ""source_column_indices"": {""writing"": 13}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 89.9, ""version"": null}}",
writing,16.0,20.5,Nova 2 Lite,Amazon,nova-2-lite,https://llm-stats.com/models/nova-2-lite,Proprietary,amazon/nova-2-lite,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.6%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 76.6, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.8%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 64.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.5%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 76.5, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.0%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 76.0, ""version"": null}}",
writing,17.0,20.3,Claude Haiku 4.5,Anthropic,claude-haiku-4-5-20251001,https://llm-stats.com/models/claude-haiku-4-5-20251001,Proprietary,anthropic/claude-haiku-4-5,,identity_unresolved,0.75,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.6%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 63.6, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.2%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 83.2, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.0%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 83.0, ""version"": null}}",
writing,18.0,19.9,Claude Opus 4,Anthropic,claude-opus-4-20250514,https://llm-stats.com/models/claude-opus-4-20250514,Proprietary,anthropic/claude-opus-4,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.6%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 59.6, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.4%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 81.4, ""version"": null}}",
writing,19.0,19.4,MiMo-V2-Pro,Xiaomi,mimo-v2-pro,https://llm-stats.com/models/mimo-v2-pro,Proprietary,xiaomi/mimo-v2-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""96.8%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 96.8, ""version"": null}}",
writing,20.0,19.3,GLM-4.5-Air,Z AI,glm-4.5-air,https://llm-stats.com/models/glm-4.5-air,Open Source,z-ai/glm-4-5-air,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.8%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.8, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.9%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 77.9, ""version"": null}}",
writing,21.0,19.3,GLM-4.5,Z AI,glm-4.5,https://llm-stats.com/models/glm-4.5,Open Source,z-ai/glm-4-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.4%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.4, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.7%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 79.7, ""version"": null}}",
