capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,rank_evidence,benchmark_observations,source_updated_at
reasoning,3.0,55.0,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""93.5%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/kimi-k3"", ""value"": 93.5, ""version"": ""source-reported""}}",
reasoning,4.0,52.4,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""92.9%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-terra"", ""value"": 92.9, ""version"": ""source-reported""}}",
reasoning,5.0,52.0,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""93.6%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-8"", ""value"": 93.6, ""version"": ""source-reported""}}",
reasoning,6.0,48.1,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""85.0%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.5"", ""value"": 85.0, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""93.6%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.5"", ""value"": 93.6, ""version"": ""source-reported""}}",
reasoning,7.0,47.9,Grok 4.5,xAI,grok-4.5,https://llm-stats.com/models/grok-4.5,xai/grok-4-5,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""93.0%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/grok-4.5"", ""value"": 93.0, ""version"": ""source-reported""}}",
reasoning,8.0,47.4,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,alibaba/qwen3-7,alibaba/qwen3-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""92.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-max"", ""value"": 92.4, ""version"": ""source-reported""}}",
reasoning,9.0,47.2,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.2%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-7"", ""value"": 94.2, ""version"": ""source-reported""}}",
reasoning,10.5,46.8,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""68.8%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 68.8, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""91.3%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 91.3, ""version"": ""source-reported""}}",
reasoning,10.5,46.8,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""91.2%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/glm-5.2"", ""value"": 91.2, ""version"": ""source-reported""}}",
reasoning,12.0,46.7,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""92.3%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-luna"", ""value"": 92.3, ""version"": ""source-reported""}}",
reasoning,13.0,45.2,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""77.1%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 77.1, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.3%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 94.3, ""version"": ""source-reported""}}",
reasoning,14.0,45.0,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""90.5%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/kimi-k2.6"", ""value"": 90.5, ""version"": ""source-reported""}}",
reasoning,15.0,44.4,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""90.1%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-pro-max"", ""value"": 90.1, ""version"": ""source-reported""}}",
reasoning,16.5,44.0,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""73.3%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.4"", ""value"": 73.3, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""92.8%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.4"", ""value"": 92.8, ""version"": ""source-reported""}}",
reasoning,16.5,44.0,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""90.3%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-plus"", ""value"": 90.3, ""version"": ""source-reported""}}",
reasoning,18.0,43.9,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""90.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/hy3"", ""value"": 90.4, ""version"": ""source-reported""}}",
reasoning,19.5,41.6,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""52.9%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 52.9, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""92.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 92.4, ""version"": ""source-reported""}}",
reasoning,19.5,41.6,GPT-5.2 Pro,OpenAI,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,openai/gpt-5-2-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""54.2%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-pro-2025-12-11"", ""value"": 54.2, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""93.2%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-pro-2025-12-11"", ""value"": 93.2, ""version"": ""source-reported""}}",
reasoning,21.0,41.5,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""42.5%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/muse-spark"", ""value"": 42.5, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""89.5%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/muse-spark"", ""value"": 89.5, ""version"": ""source-reported""}}",
reasoning,22.0,41.4,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""90.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/qwen3.6-plus"", ""value"": 90.4, ""version"": ""source-reported""}}",
reasoning,23.0,40.6,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""88.1%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 88.1, ""version"": ""source-reported""}}",
reasoning,24.0,39.8,Seed 2.0 Pro,Bytedance,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,bytedance/seed-2-0-pro,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""88.9%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/seed-2.0-pro"", ""value"": 88.9, ""version"": ""source-reported""}}",
reasoning,25.0,39.7,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""88.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/grok-4-heavy"", ""value"": 88.4, ""version"": ""source-reported""}}",
reasoning,26.0,39.4,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""58.3%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 58.3, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""89.9%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 89.9, ""version"": ""source-reported""}}",
reasoning,27.0,39.3,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""88.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/qwen3.5-397b-a17b"", ""value"": 88.4, ""version"": ""source-reported""}}",
reasoning,28.0,39.1,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""31.1%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gemini-3-pro-preview"", ""value"": 31.1, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""91.9%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gemini-3-pro-preview"", ""value"": 91.9, ""version"": ""source-reported""}}",
reasoning,29.0,38.5,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""arc_agi_v2"": {""benchmark_id"": ""arc_agi_v2"", ""canonical_name"": ""ARC-AGI v2"", ""provenance"": ""Source observation"", ""raw_value"": ""33.6%"", ""source_name"": ""ARC-AGI v2"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 33.6, ""version"": ""2""}, ""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""90.4%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 90.4, ""version"": ""source-reported""}}",
reasoning,30.0,36.8,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""88.1%"", ""source_name"": ""GPQA"", ""source_url"": ""https://llm-stats.com/models/gpt-5.1-2025-11-13"", ""value"": 88.1, ""version"": ""source-reported""}}",
writing,1.0,31.9,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,source_published_top_models_order,{},
writing,2.0,27.1,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
writing,3.0,25.3,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
writing,4.0,24.4,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
writing,5.0,21.6,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
writing,6.0,21.0,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,{},
writing,7.0,17.3,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
writing,8.0,14.4,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
research,1.0,34.4,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""91.2%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/kimi-k3"", ""value"": 91.2, ""version"": ""source-reported""}}",
research,2.0,29.9,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,source_published_top_models_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""90.4%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-sol"", ""value"": 90.4, ""version"": ""source-reported""}}",
research,3.0,27.7,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""87.5%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-terra"", ""value"": 87.5, ""version"": ""source-reported""}}",
research,4.0,26.9,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""84.3%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-8"", ""value"": 84.3, ""version"": ""source-reported""}}",
research,5.0,26.8,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""86.9%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/claude-mythos-preview"", ""value"": 86.9, ""version"": ""source-reported""}}",
research,6.0,26.7,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""86.3%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/kimi-k2.6"", ""value"": 86.3, ""version"": ""source-reported""}}",
research,7.0,25.1,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/hy3"", ""value"": 84.2, ""version"": ""source-reported""}}",
research,8.0,25.0,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""84.0%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 84.0, ""version"": ""source-reported""}}",
research,9.0,24.4,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""85.9%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 85.9, ""version"": ""source-reported""}}",
research,10.0,22.4,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""84.4%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.5"", ""value"": 84.4, ""version"": ""source-reported""}}",
research,11.0,19.3,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""83.4%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-pro-max"", ""value"": 83.4, ""version"": ""source-reported""}}",
research,12.0,19.2,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""69.0%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/qwen3.5-397b-a17b"", ""value"": 69.0, ""version"": ""source-reported""}}",
research,13.0,18.7,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""83.3%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-luna"", ""value"": 83.3, ""version"": ""source-reported""}}",
