snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-07-23,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,Ministral 3 8B,9.0,181.0,,aa_only,
2026-07-23,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,Granite 4.1 30B,9.0,183.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (reasoning),9.0,184.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano-4b:default,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,9.0,186.0,,aa_only,
2026-07-23,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,9.0,189.0,,aa_only,
2026-07-23,meta/llama-3-1-405b:default,meta/llama-3-1-405b,Llama 3.1 405B,9.0,190.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,8.0,191.0,,aa_only,
2026-07-23,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,Ring-flash-2.0,8.0,192.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,8.0,193.0,,aa_only,
2026-07-23,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,Qwen3.5 2B,8.0,196.0,,identity_review,
2026-07-23,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,8.0,197.0,,aa_only,
2026-07-23,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,Ministral 3 3B,7.0,201.0,,aa_only,
2026-07-23,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,Granite 4.1 8B,7.0,202.0,,aa_only,
2026-07-23,sarvam/sarvam-30b:high,sarvam/sarvam-30b,Sarvam 30B (high),7.0,203.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,6.0,204.0,,identity_review,
2026-07-23,perplexity/r1-1776:default,perplexity/r1-1776,R1 1776,6.0,206.0,,aa_only,
2026-07-23,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),6.0,207.0,,aa_only,
2026-07-23,microsoft/phi-4-mini:default,microsoft/phi-4-mini,Phi-4 Mini,6.0,208.0,,aa_only,
2026-07-23,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,5.0,211.0,,aa_only,
2026-07-23,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,5.0,212.0,,aa_only,
2026-07-23,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,5.0,213.0,,aa_only,
2026-07-23,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,Granite 4.0 H Small,5.0,214.0,,aa_only,
2026-07-23,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,5.0,216.0,,aa_only,
2026-07-23,microsoft/phi-4:default,microsoft/phi-4,Phi-4,5.0,217.0,,aa_only,
2026-07-23,amazon/nova-micro:default,amazon/nova-micro,Nova Micro,5.0,218.0,,aa_only,
2026-07-23,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,Granite 4.1 3B,5.0,219.0,,aa_only,
2026-07-23,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,Phi-4 Multimodal,5.0,221.0,,aa_only,
2026-07-23,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,4.0,222.0,,aa_only,
2026-07-23,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,4.0,223.0,,aa_only,
2026-07-23,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,Reka Flash 3,4.0,224.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,4.0,225.0,,aa_only,
2026-07-23,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,4.0,226.0,,aa_only,
2026-07-23,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,Ling-mini-2.0,4.0,227.0,,aa_only,
2026-07-23,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),3.0,228.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B (reasoning),3.0,230.0,,aa_only,
2026-07-23,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,3.0,231.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B-Thinking,3.0,233.0,,aa_only,
2026-07-23,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,3.0,234.0,,aa_only,
2026-07-23,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,LFM2 2.6B,3.0,235.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,3.0,236.0,,aa_only,
2026-07-23,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,3.0,237.0,,aa_only,
2026-07-23,google/gemma-3-270m:default,google/gemma-3-270m,Gemma 3 270M,2.0,238.0,,identity_review,
2026-07-23,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,2.0,239.0,,aa_only,
2026-07-23,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,Granite 4.0 Micro,2.0,240.0,,aa_only,
2026-07-23,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,2.0,241.0,,aa_only,
2026-07-23,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,Granite 4.0 1B,2.0,242.0,,aa_only,
2026-07-23,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,Molmo2-8B,2.0,243.0,,aa_only,
2026-07-23,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,2.0,244.0,,aa_only,
2026-07-23,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,1.0,245.0,,aa_only,
2026-07-23,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,Granite 4.0 350M,1.0,246.0,,aa_only,
2026-07-23,cohere/tiny-aya-global:default,cohere/tiny-aya-global,Tiny Aya Global,1.0,247.0,,aa_only,
2026-07-23,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,1.0,248.0,,aa_only,
2026-07-23,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,1.0,249.0,,aa_only,
2026-07-23,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,Cogito v2.1 (reasoning),,,,aa_only,
2026-07-23,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,GPT-5.5 Pro (xhigh),,,,identity_review,
2026-07-23,google/gemini-3-deep-think:default,google/gemini-3-deep-think,Gemini 3 Deep Think,,,,aa_only,
2026-07-23,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,Mi:dm K 2.5 Pro Preview,,,,aa_only,
2026-07-24,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,Claude Fable 5 (with fallback),60.0,3.0,,aa_only,
2026-07-24,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,GPT-5.6 Sol (max),59.0,2.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,GPT-5.6 Sol (xhigh),58.0,3.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-24,kimi/kimi-k3:default,kimi/kimi-k3,Kimi K3,57.0,4.0,93.33333333333333,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,GPT-5.6 Sol (high),56.0,5.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-24,anthropic/claude-opus-4-8:max,anthropic/claude-opus-4-8,Claude Opus 4.8 (max),56.0,6.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,GPT-5.6 Terra (max),55.0,7.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,spacexai/grok-4-5:high,spacexai/grok-4-5,Grok 4.5 (high),54.0,12.0,,aa_only,
2026-07-24,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,GPT-5.6 Sol (medium),54.0,9.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-24,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,Claude Sonnet 5 (max),53.0,14.0,,identity_review,
2026-07-24,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,GPT-5.6 Terra (xhigh),52.0,11.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,GPT-5.6 Luna (max),51.0,12.0,70.0,consensus,LLMDEX General Consensus v1
2026-07-24,z-ai/glm-5-2:max,z-ai/glm-5-2,GLM-5.2 (max),51.0,17.0,,identity_review,
2026-07-24,meta/muse-spark-1-1:xhigh,meta/muse-spark-1-1,Muse Spark 1.1 (xhigh),51.0,18.0,,identity_review,
2026-07-24,google/gemini-3-5-flash:default,google/gemini-3-5-flash,Gemini 3.5 Flash (minimal),35.0,60.0,,identity_review,
2026-07-24,google/gemini-3-6-flash:default,google/gemini-3-6-flash,Gemini 3.6 Flash,50.0,21.0,,identity_review,
2026-07-24,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),49.0,17.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),49.0,18.0,70.0,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),49.0,19.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,46.0,20.0,56.66666666666667,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),46.0,21.0,70.0,consensus,LLMDEX General Consensus v1
2026-07-24,alibaba/qwen3-7:max,alibaba/qwen3-7,Qwen3.7 Max,46.0,22.0,68.33333333333333,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,GPT-5.6 Terra (medium),46.0,23.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,Gemini 3.5 Flash (medium),45.0,29.0,,identity_review,
2026-07-24,minimax/minimax-m3:default,minimax/minimax-m3,MiniMax-M3,44.0,30.0,,identity_review,
2026-07-24,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (max),44.0,26.0,51.66666666666667,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,GPT-5.3 Codex (xhigh),44.0,32.0,,identity_review,
2026-07-24,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,Motif 3 (Beta),44.0,33.0,,aa_only,
2026-07-24,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (high),43.0,29.0,51.66666666666667,consensus,LLMDEX General Consensus v1
2026-07-24,meta/muse-spark:default,meta/muse-spark,Muse Spark,43.0,30.0,35.0,consensus,LLMDEX General Consensus v1
2026-07-24,anthropic/claude-opus-4-7:high-non-reasoning,anthropic/claude-opus-4-7,"Claude Opus 4.7 (Non-reasoning, high)",43.0,31.0,51.66666666666667,consensus,LLMDEX General Consensus v1
2026-07-24,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,42.0,37.0,,identity_review,
2026-07-24,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,Kimi K2.7 Code,42.0,38.0,,identity_review,
2026-07-24,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,Claude Sonnet 5 (Non-reasoning),42.0,39.0,,identity_review,
2026-07-24,tencent/hy3:default,tencent/hy3,Hy3,41.0,35.0,33.333333333333336,consensus,LLMDEX General Consensus v1
2026-07-24,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),41.0,36.0,100.0,consensus,LLMDEX General Consensus v1
2026-07-24,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,Nex-N2-Pro,41.0,42.0,,aa_only,
2026-07-24,thinking-machines/inkling:default,thinking-machines/inkling,Inkling,41.0,43.0,,aa_only,
2026-07-24,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,GPT-5.6 Terra (low),40.0,39.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,deepseek/deepseek-v4-flash:max,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (max),40.0,40.0,18.333333333333332,consensus,LLMDEX General Consensus v1
2026-07-24,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,Qwen3.6 Plus,40.0,41.0,21.666666666666664,consensus,LLMDEX General Consensus v1
2026-07-24,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,Qwen3.7 Plus,39.0,42.0,26.666666666666668,consensus,LLMDEX General Consensus v1
2026-07-24,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,39.0,48.0,,aa_only,
2026-07-24,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,39.0,49.0,,aa_only,
2026-07-24,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,GPT-5.6 Luna (medium),38.0,45.0,70.0,consensus,LLMDEX General Consensus v1
2026-07-24,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,38.0,51.0,,identity_review,
2026-07-24,deepseek/deepseek-v4-flash:high,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (high),37.0,47.0,18.333333333333332,consensus,LLMDEX General Consensus v1
2026-07-24,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,MiMo-V2.5,37.0,53.0,,aa_only,
2026-07-24,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,Qwen3.6 27B,37.0,54.0,,identity_review,
2026-07-24,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,36.0,55.0,,aa_only,
2026-07-24,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,36.0,56.0,,aa_only,
2026-07-24,spacexai/grok-4-3:medium,spacexai/grok-4-3,Grok 4.3 (medium),36.0,57.0,,aa_only,
2026-07-24,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),35.0,58.0,,aa_only,
2026-07-24,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,MiMo-V2-Omni,35.0,59.0,,aa_only,
2026-07-24,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,Kimi K2.6 (non-reasoning),35.0,61.0,,identity_review,
2026-07-24,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",34.0,57.0,1.6666666666666667,consensus,LLMDEX General Consensus v1
2026-07-24,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,GLM-5.2 (non-reasoning),34.0,63.0,,identity_review,
2026-07-24,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),34.0,59.0,83.33333333333334,consensus,LLMDEX General Consensus v1
2026-07-24,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,34.0,65.0,,aa_only,
2026-07-24,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,34.0,61.0,5.0,consensus,LLMDEX General Consensus v1
2026-07-24,tencent/hy3-preview:preview,tencent/hy3-preview,Hy3-preview,34.0,67.0,,aa_only,
2026-07-24,longcat/longcat-2-0:default,longcat/longcat-2-0,LongCat 2.0,33.0,68.0,,aa_only,
2026-07-24,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,GPT-5.6 Luna (low),33.0,64.0,70.0,consensus,LLMDEX General Consensus v1
2026-07-24,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),33.0,70.0,,aa_only,
2026-07-24,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,32.0,71.0,,identity_review,
2026-07-24,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B (non-reasoning),32.0,67.0,5.0,consensus,LLMDEX General Consensus v1
2026-07-24,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,32.0,73.0,,identity_review,
2026-07-24,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (non-reasoning),31.0,69.0,51.66666666666667,consensus,LLMDEX General Consensus v1
2026-07-24,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,31.0,75.0,,aa_only,
2026-07-24,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,Ring-2.6-1T,31.0,76.0,,aa_only,
2026-07-24,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,Qwen3.6 27B (non-reasoning),30.0,77.0,,identity_review,
2026-07-24,openai/o3:default,openai/o3,o3,30.0,78.0,,aa_only,
2026-07-24,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,Step 3.7 Flash,30.0,79.0,,aa_only,
2026-07-24,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,30.0,80.0,,aa_only,
2026-07-24,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,Claude 4.5 Haiku (reasoning),30.0,81.0,,aa_only,
2026-07-24,google/gemma-4-31b:default,google/gemma-4-31b,Gemma 4 31B,29.0,82.0,,aa_only,
2026-07-24,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),29.0,83.0,,aa_only,
2026-07-24,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (non-reasoning),29.0,79.0,18.333333333333332,consensus,LLMDEX General Consensus v1
2026-07-24,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,JT-35B-Flash,28.0,85.0,,aa_only,
2026-07-24,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,28.0,86.0,,aa_only,
2026-07-24,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro (non-reasoning),28.0,87.0,,identity_review,
2026-07-24,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B (non-reasoning),28.0,88.0,,identity_review,
2026-07-24,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,GPT-5.6 Luna (Non-reasoning),27.0,84.0,70.0,consensus,LLMDEX General Consensus v1
2026-07-24,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,Hy3-preview (non-reasoning),26.0,90.0,,aa_only,
2026-07-24,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,Ling-2.6-1T,26.0,91.0,,aa_only,
2026-07-24,stepfun/step-3-5-flash-2603:default,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,26.0,92.0,,aa_only,
2026-07-24,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,Doubao Seed Code,26.0,93.0,,aa_only,
2026-07-24,google/gemini-2-5-pro:default,google/gemini-2-5-pro,Gemini 2.5 Pro,26.0,94.0,,identity_review,
2026-07-24,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,Gemma 4 26B A4B,26.0,95.0,,aa_only,
2026-07-24,nvidia/nvidia-nemotron-3-super:default,nvidia/nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,25.0,96.0,,aa_only,
2026-07-24,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,25.0,97.0,,aa_only,
2026-07-24,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,Grok 4.3 (Non-reasoning),25.0,98.0,,aa_only,
2026-07-24,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,MiMo-V2-Flash,25.0,99.0,,aa_only,
2026-07-24,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),24.0,100.0,,identity_review,
2026-07-24,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B (non-reasoning),24.0,101.0,,identity_review,
2026-07-24,openai/gpt-oss-120b:high,openai/gpt-oss-120b,gpt-oss-120b (high),24.0,102.0,,aa_only,
2026-07-24,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,103.0,,aa_only,
2026-07-24,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,20.0,116.0,,aa_only,
2026-07-24,cohere/command-a:default,cohere/command-a,Command A,8.0,201.0,,aa_only,
2026-07-24,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,K-EXAONE,22.0,105.0,,aa_only,
2026-07-24,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,22.0,106.0,,aa_only,
2026-07-24,google/gemma-4-12b:default,google/gemma-4-12b,Gemma 4 12B,22.0,107.0,,aa_only,
2026-07-24,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,108.0,,aa_only,
2026-07-24,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (medium),22.0,109.0,,aa_only,
2026-07-24,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,Qwen3.5 9B,21.0,110.0,,identity_review,
2026-07-24,inception/mercury-2:default,inception/mercury-2,Mercury 2,21.0,111.0,,aa_only,
2026-07-24,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,Qwen3 Coder Next,21.0,112.0,,aa_only,
2026-07-24,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,Nova 2.0 Omni (medium),21.0,113.0,,identity_review,
2026-07-24,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,21.0,114.0,,aa_only,
2026-07-24,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),20.0,115.0,,identity_review,
2026-07-24,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,117.0,,aa_only,
2026-07-24,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,Qwen3.5 4B,20.0,118.0,,aa_only,
2026-07-24,cohere/north-mini-code:default,cohere/north-mini-code,North Mini Code,20.0,119.0,,aa_only,
2026-07-24,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,120.0,,aa_only,
2026-07-24,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,Mistral Small 4,20.0,121.0,,identity_review,
2026-07-24,mistral-ai/devstral-2:default,mistral-ai/devstral-2,Devstral 2,19.0,122.0,,aa_only,
2026-07-24,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,Nova 2.0 Lite (medium),19.0,123.0,,identity_review,
2026-07-24,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,19.0,124.0,,aa_only,
2026-07-24,china-mobile/jt-mini:default,china-mobile/jt-mini,JT-MINI,19.0,125.0,,aa_only,
2026-07-24,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),18.0,126.0,,identity_review,
2026-07-24,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,Trinity Large Thinking,18.0,127.0,,aa_only,
2026-07-24,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,18.0,128.0,,aa_only,
2026-07-24,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,129.0,,identity_review,
2026-07-24,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,18.0,130.0,,aa_only,
2026-07-24,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,18.0,131.0,,aa_only,
2026-07-24,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,Devstral Small 2,17.0,132.0,,aa_only,
2026-07-24,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,17.0,133.0,,aa_only,
2026-07-24,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,LongCat Flash Lite,17.0,134.0,,identity_review,
2026-07-24,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),17.0,135.0,,aa_only,
2026-07-24,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,136.0,,aa_only,
2026-07-24,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B (reasoning),17.0,137.0,,aa_only,
2026-07-24,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,138.0,,identity_review,
