snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-07-23,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),24.0,95.0,,aa_only,
2026-07-23,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,98.0,,aa_only,
2026-07-23,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,103.0,,aa_only,
2026-07-23,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),20.0,111.0,,aa_only,
2026-07-23,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,112.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,115.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),18.0,121.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,124.0,,aa_only,
2026-07-23,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,130.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,132.0,,aa_only,
2026-07-23,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,134.0,,aa_only,
2026-07-23,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,139.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,141.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,142.0,,aa_only,
2026-07-23,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,148.0,,aa_only,
2026-07-23,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,151.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,154.0,,aa_only,
2026-07-23,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,156.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,161.0,,aa_only,
2026-07-23,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,162.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,11.0,167.0,,aa_only,
2026-07-23,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,Gemma 4 E4B (non-reasoning),9.0,181.0,,aa_only,
2026-07-23,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,Hermes 4 405B,9.0,184.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,9.0,186.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (low),9.0,187.0,,aa_only,
2026-07-23,upstage/solar-pro-2:default,upstage/solar-pro-2,Solar Pro 2,8.0,193.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,7.0,197.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,7.0,198.0,,aa_only,
2026-07-23,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,Hermes 4 70B,7.0,199.0,,aa_only,
2026-07-23,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,Gemma 4 E2B (non-reasoning),6.0,204.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,6.0,208.0,,aa_only,
2026-07-23,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,Qwen3.5 2B (non-reasoning),6.0,209.0,,aa_only,
2026-07-23,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,5.0,214.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,5.0,219.0,,aa_only,
2026-07-23,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B (non-reasoning),3.0,228.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,3.0,231.0,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,Claude Sonnet 5 (high),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,Claude Sonnet 5 (low),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,Claude Sonnet 5 (medium),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,Claude Sonnet 5 (xhigh),,,,aa_only,
2026-07-23,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B (non-reasoning),,,,aa_only,
2026-07-23,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,GPT-5.6 Sol (xhigh),58.0,3.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,GPT-5.6 Sol (high),56.0,5.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,GPT-5.6 Sol (medium),54.0,9.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,GPT-5.6 Terra (xhigh),52.0,11.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),49.0,17.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),49.0,18.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),49.0,19.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),46.0,21.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,GPT-5.6 Terra (medium),46.0,23.0,,family_score_available,
2026-07-23,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,Gemini 3.5 Flash (medium),45.0,24.0,,aa_only,
2026-07-23,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (high),43.0,29.0,,family_score_available,
2026-07-23,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,Claude Sonnet 5 (Non-reasoning),42.0,34.0,,aa_only,
2026-07-23,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),41.0,36.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,GPT-5.6 Terra (low),40.0,39.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,GPT-5.6 Luna (medium),38.0,44.0,,family_score_available,
2026-07-23,deepseek/deepseek-v4-flash:high,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (high),37.0,46.0,,family_score_available,
2026-07-23,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),35.0,52.0,,aa_only,
2026-07-23,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,GLM-5.2 (non-reasoning),34.0,57.0,,aa_only,
2026-07-23,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),34.0,58.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,GPT-5.6 Luna (low),33.0,63.0,,family_score_available,
2026-07-23,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B (non-reasoning),32.0,66.0,,family_score_available,
2026-07-23,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (non-reasoning),31.0,68.0,,family_score_available,
2026-07-23,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,Qwen3.6 27B (non-reasoning),30.0,71.0,,aa_only,
2026-07-23,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (non-reasoning),29.0,78.0,,family_score_available,
2026-07-23,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro (non-reasoning),28.0,81.0,,aa_only,
2026-07-23,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B (non-reasoning),28.0,82.0,,aa_only,
2026-07-23,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,GPT-5.6 Luna (Non-reasoning),27.0,83.0,,family_score_available,
2026-07-23,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,Hy3-preview (non-reasoning),26.0,84.0,,aa_only,
2026-07-23,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,Grok 4.3 (Non-reasoning),25.0,92.0,,aa_only,
2026-07-23,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),24.0,95.0,,aa_only,
2026-07-23,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,98.0,,aa_only,
2026-07-23,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,103.0,,aa_only,
2026-07-23,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),20.0,111.0,,aa_only,
2026-07-23,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,112.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,115.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),18.0,121.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,124.0,,aa_only,
2026-07-23,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,130.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,132.0,,aa_only,
2026-07-23,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,134.0,,aa_only,
2026-07-23,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,139.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,141.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,142.0,,aa_only,
2026-07-23,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,148.0,,aa_only,
2026-07-23,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,151.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,154.0,,aa_only,
2026-07-23,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,156.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,161.0,,aa_only,
2026-07-23,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,162.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,11.0,167.0,,aa_only,
2026-07-23,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,Gemma 4 E4B (non-reasoning),9.0,181.0,,aa_only,
2026-07-23,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,Hermes 4 405B,9.0,184.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,9.0,186.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (low),9.0,187.0,,aa_only,
2026-07-23,upstage/solar-pro-2:default,upstage/solar-pro-2,Solar Pro 2,8.0,193.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,7.0,197.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,7.0,198.0,,aa_only,
2026-07-23,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,Hermes 4 70B,7.0,199.0,,aa_only,
2026-07-23,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,Gemma 4 E2B (non-reasoning),6.0,204.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,6.0,208.0,,aa_only,
2026-07-23,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,Qwen3.5 2B (non-reasoning),6.0,209.0,,aa_only,
2026-07-23,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,5.0,214.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,5.0,219.0,,aa_only,
2026-07-23,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B (non-reasoning),3.0,228.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,3.0,231.0,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,Claude Sonnet 5 (high),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,Claude Sonnet 5 (low),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,Claude Sonnet 5 (medium),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,Claude Sonnet 5 (xhigh),,,,aa_only,
2026-07-23,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B (non-reasoning),,,,aa_only,
2026-07-23,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,GPT-5.6 Sol (xhigh),58.0,3.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,GPT-5.6 Sol (high),56.0,5.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,GPT-5.6 Sol (medium),54.0,9.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,GPT-5.6 Terra (xhigh),52.0,11.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),49.0,17.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),49.0,18.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),49.0,19.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),46.0,21.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,GPT-5.6 Terra (medium),46.0,23.0,,family_score_available,
2026-07-23,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,Gemini 3.5 Flash (medium),45.0,24.0,,aa_only,
2026-07-23,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (high),43.0,29.0,,family_score_available,
2026-07-23,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,Claude Sonnet 5 (Non-reasoning),42.0,34.0,,aa_only,
2026-07-23,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),41.0,36.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,GPT-5.6 Terra (low),40.0,39.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,GPT-5.6 Luna (medium),38.0,44.0,,family_score_available,
2026-07-23,deepseek/deepseek-v4-flash:high,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (high),37.0,46.0,,family_score_available,
2026-07-23,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),35.0,52.0,,aa_only,
2026-07-23,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,GLM-5.2 (non-reasoning),34.0,57.0,,aa_only,
2026-07-23,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),34.0,58.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,GPT-5.6 Luna (low),33.0,63.0,,family_score_available,
2026-07-23,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B (non-reasoning),32.0,66.0,,family_score_available,
2026-07-23,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (non-reasoning),31.0,68.0,,family_score_available,
2026-07-23,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,Qwen3.6 27B (non-reasoning),30.0,71.0,,aa_only,
2026-07-23,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (non-reasoning),29.0,78.0,,family_score_available,
2026-07-23,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro (non-reasoning),28.0,81.0,,aa_only,
2026-07-23,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B (non-reasoning),28.0,82.0,,aa_only,
2026-07-23,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,GPT-5.6 Luna (Non-reasoning),27.0,83.0,,family_score_available,
2026-07-23,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,Hy3-preview (non-reasoning),26.0,84.0,,aa_only,
2026-07-23,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,Grok 4.3 (Non-reasoning),25.0,92.0,,aa_only,
2026-07-23,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),24.0,95.0,,aa_only,
2026-07-23,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,98.0,,aa_only,
2026-07-23,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,103.0,,aa_only,
2026-07-23,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),20.0,110.0,,aa_only,
2026-07-23,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,111.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,114.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),18.0,120.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,123.0,,aa_only,
2026-07-23,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,130.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,132.0,,aa_only,
2026-07-23,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,G9v3-3B,16.0,134.0,,aa_only,LLMDEX General Consensus v1
2026-07-23,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,135.0,,aa_only,
2026-07-23,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,140.0,,aa_only,
2026-07-23,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,142.0,,aa_only,
2026-07-23,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,143.0,,aa_only,
2026-07-23,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,149.0,,aa_only,
2026-07-23,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,152.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,155.0,,aa_only,
2026-07-23,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,157.0,,aa_only,
2026-07-23,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,162.0,,aa_only,
2026-07-23,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,163.0,,aa_only,
2026-07-23,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,11.0,168.0,,aa_only,
2026-07-23,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,Gemma 4 E4B (non-reasoning),9.0,182.0,,aa_only,
2026-07-23,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,Hermes 4 405B,9.0,185.0,,aa_only,
2026-07-23,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,9.0,187.0,,aa_only,
2026-07-23,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (low),9.0,188.0,,aa_only,
2026-07-23,upstage/solar-pro-2:default,upstage/solar-pro-2,Solar Pro 2,8.0,194.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,7.0,198.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,7.0,199.0,,aa_only,
2026-07-23,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,Hermes 4 70B,7.0,200.0,,aa_only,
2026-07-23,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,Gemma 4 E2B (non-reasoning),6.0,205.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,6.0,209.0,,aa_only,
2026-07-23,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,Qwen3.5 2B (non-reasoning),6.0,210.0,,aa_only,
2026-07-23,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,5.0,215.0,,aa_only,
2026-07-23,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,5.0,220.0,,aa_only,
2026-07-23,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B (non-reasoning),3.0,229.0,,aa_only,
2026-07-23,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,3.0,232.0,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,Claude Sonnet 5 (high),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,Claude Sonnet 5 (low),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,Claude Sonnet 5 (medium),,,,aa_only,
2026-07-23,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,Claude Sonnet 5 (xhigh),,,,aa_only,
2026-07-23,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B (non-reasoning),,,,aa_only,
2026-07-23,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,GPT-5.6 Sol (xhigh),58.0,3.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,GPT-5.6 Sol (high),56.0,5.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,GPT-5.6 Sol (medium),54.0,9.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,GPT-5.6 Terra (xhigh),52.0,11.0,,family_score_available,
2026-07-23,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),49.0,17.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),49.0,18.0,,family_score_available,
2026-07-23,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),49.0,19.0,,family_score_available,
2026-07-23,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),46.0,21.0,,family_score_available,
