snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-24,openai/gpt-5-6-terra,GPT-5.6 Terra,openai/gpt-5-6-terra:max,55.0,7.0,53.2,4.0,83.33333333333334,3.5,93.33333333333333,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.5,15.0,137.0,165.67,2,matched
2026-07-24,openai/gpt-5-6-luna,GPT-5.6 Luna,openai/gpt-5-6-luna:max,51.0,12.0,46.4,11.0,70.0,5.0,93.33333333333334,consensus,LLMDEX General Consensus v1,proprietary,False,False,1.0,6.0,181.0,144.57,2,matched
2026-07-24,alibaba/qwen3-7,Qwen3.7,alibaba/qwen3-7:max,46.0,22.0,46.8,9.0,68.33333333333333,6.0,90.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.5,7.5,196.0,2.46,2,matched
2026-07-24,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google/gemini-3-1-pro-preview:preview,46.0,20.0,44.1,14.5,56.66666666666667,7.0,86.66666666666666,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,116.0,28.19,2,matched
2026-07-24,anthropic/claude-opus-4-7,Claude Opus 4.7,anthropic/claude-opus-4-7:high-non-reasoning,43.0,31.0,45.7,12.0,51.66666666666667,8.5,83.33333333333334,consensus,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,45.0,1.82,2,matched
2026-07-24,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek/deepseek-v4-pro:max,44.0,26.0,44.1,14.5,51.66666666666667,8.5,96.66666666666666,consensus,LLMDEX General Consensus v1,open_weights,False,True,0.43,0.87,68.0,1.69,2,matched
2026-07-24,meta/muse-spark,Muse Spark,meta/muse-spark:default,43.0,30.0,42.6,20.0,35.0,10.0,83.33333333333333,consensus,LLMDEX General Consensus v1,proprietary,False,False,,,,,2,matched
2026-07-24,tencent/hy3,Hy3,tencent/hy3:default,41.0,35.0,43.9,17.0,33.333333333333336,11.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.58,63.0,2.78,2,matched
2026-07-24,alibaba/qwen3-7-plus,Qwen3.7 Plus,alibaba/qwen3-7-plus:default,39.0,42.0,44.0,16.0,26.666666666666668,12.0,73.33333333333334,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.4,1.6,53.0,2.91,2,matched
2026-07-24,alibaba/qwen3-6-plus,Qwen3.6 Plus,alibaba/qwen3-6-plus:default,40.0,41.0,40.5,23.0,21.666666666666664,13.0,96.66666666666667,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.5,3.0,53.0,2.65,2,matched
2026-07-24,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek/deepseek-v4-flash:max,40.0,40.0,39.8,25.0,18.333333333333332,14.0,90.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,120.0,1.2,2,matched
2026-07-24,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,alibaba/qwen3-5-397b-a17b:default,34.0,61.0,39.6,26.0,5.0,15.0,96.66666666666667,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,64.0,2.38,2,matched
2026-07-24,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6:low-non-reasoning,34.0,57.0,38.4,28.0,1.6666666666666667,16.0,96.66666666666667,consensus,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,44.0,1.6,2,matched
2026-07-24,unknown/10gpt-5,10GPT-5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/11gpt-5-1,11GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/12gpt-5-1-instant,12GPT-5.1 Instant,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/12mistral-small-4,12Mistral Small 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/13minimax-m1-40k,13MiniMax M1 40K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/14hermes-3-70b,14Hermes 3 70B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/14qwen3-5-27b,14Qwen3.5-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/15nemotron-3-ultra-550b-a55b,15Nemotron 3 Ultra (550B A55B),,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/16nova-2-lite,16Nova 2 Lite,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/17claude-haiku-4-5,17Claude Haiku 4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/18claude-opus-4,18Claude Opus 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/18minimax-m1-80k,18MiniMax M1 80K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/19glm-4-5-air,19GLM-4.5-Air,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/20glm-4-5,20GLM-4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/20qwen3-5-35b-a3b,20Qwen3.5-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/21claude-sonnet-4,21Claude Sonnet 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/21kimi-k2-thinking-0905,21Kimi K2-Thinking-0905,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/22mai-thinking-1,22MAI-Thinking-1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/22qwen2-5-72b-instruct,22Qwen2.5 72B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/23mimo-v2-pro,23MiMo-V2-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/24claude-opus-4-1,24Claude Opus 4.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/24gpt-5-5-pro,24GPT-5.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/24qwen3-6-35b-a3b,24Qwen3.6-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/25claude-3-7-sonnet,25Claude 3.7 Sonnet,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/25gemma-2-27b,25Gemma 2 27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/26longcat-flash,26LongCat-Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/27o3,27o3,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/27qwen3-5-122b-a10b,27Qwen3.5-122B-A10B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/27qwen3-5-9b,27Qwen3.5-9B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/28kimi-k2-5,28Kimi K2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/28llama-3-1-70b-instruct,28Llama 3.1 70B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/28minimax-m2-5,28MiniMax M2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/28qwen3-vl-235b-a22b,28Qwen3 VL 235B A22B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/28qwen3-6-27b,28Qwen3.6-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/29gemini-2-5-pro,29Gemini 2.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,unknown/29qwen3-coder-480b-a35b-instruct,29Qwen3-Coder 480B A35B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/2longcat-flash-thinking-2601,2LongCat-Flash-Thinking-2601,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/3claude-opus-4-5,3Claude Opus 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/5claude-sonnet-4-5,5Claude Sonnet 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/8llama-3-1-405b-instruct,8Llama 3.1 405B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,unknown/8nova-2-pro,8Nova 2 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,unknown/9nova-2-omni,9Nova 2 Omni,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,sapiens-ai/agnes-2-5-pro-alpha:default,39.0,44.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.45,0.9,,,1,source_missing
2026-07-24,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative/apertus-70b-instruct:default,2.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.82,2.92,,,1,source_missing
2026-07-24,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative/apertus-8b-instruct:default,1.0,249.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-07-24,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow/apriel-v1-6-15b-thinker:default,21.0,110.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-24,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,anthropic/claude-4-5-haiku:reasoning,30.0,76.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.0,5.0,98.0,13.2,1,source_missing
2026-07-24,anthropic/claude-fable-5,Claude Fable 5,anthropic/claude-fable-5:fallback,60.0,1.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,10.0,50.0,74.0,129.1,1,matched
2026-07-24,anthropic/claude-mythos-preview,Claude Mythos Preview,,,,56.4,2.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,anthropic/claude-opus-4-6,Claude Opus 4.6,,,,46.5,10.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,anthropic/claude-sonnet-5,Claude Sonnet 5,anthropic/claude-sonnet-5:max,53.0,10.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,2.0,10.0,79.0,191.88,1,review
2026-07-24,unknown/claude-sonnet-5,Claude Sonnet 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,deep-cogito/cogito-v2-1,Cogito v2.1,deep-cogito/cogito-v2-1:reasoning,,258,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.25,1.25,,,1,source_missing
2026-07-24,cohere/command-a,Command A+,cohere/command-a:default,23.0,100.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,187.0,0.41,1,source_missing
2026-07-24,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,nous-research/deephermes-3-llama-3-1-8b:default,2.0,242.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,nous-research/deephermes-3-mistral-24b:default,5.0,213.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,mistral-ai/devstral-2,Devstral 2,mistral-ai/devstral-2:default,19.0,117.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,27.0,1.28,1,source_missing
2026-07-24,mistral-ai/devstral-small-2,Devstral Small 2,mistral-ai/devstral-small-2:default,17.0,127.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,34.0,1.24,1,source_missing
2026-07-24,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google/diffusiongemma-26b-a4b:default,13.0,152.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,bytedance-seed/doubao-seed-code,Doubao Seed Code,bytedance-seed/doubao-seed-code:default,26.0,88.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-24,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu/ernie-4-5-300b-a47b:default,9.0,178.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.28,1.1,,,1,source_missing
2026-07-24,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,baidu/ernie-5-0-thinking-preview:thinking-preview,22.0,102.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-24,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,lg-ai-research/exaone-4-0-1-2b:reasoning,3.0,231.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,lg-ai-research/exaone-4-0-32b:reasoning,11.0,168.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,lg-ai-research/exaone-4-5-33b:default,23.0,99.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,tii-uae/falcon-h1r-7b:default,10.0,172.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ai9stars/g9v3-3b,G9v3-3B,ai9stars/g9v3-3b:default,16.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-24,google/gemini-2-5-pro,Gemini 2.5 Pro,google/gemini-2-5-pro:default,26.0,89.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,135.0,20.8,1,review
2026-07-24,google/gemini-3-deep-think,Gemini 3 Deep Think,google/gemini-3-deep-think:default,,254,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-24,google/gemini-3-flash,Gemini 3 Flash,,,,37.7,29.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-24,google/gemini-3-pro,Gemini 3 Pro,,,,39.2,27.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,google/gemini-3-1-flash-lite:default,25.0,92.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,1.5,303.0,6.38,1,source_missing
2026-07-24,google/gemini-3-5-flash,Gemini 3.5 Flash,google/gemini-3-5-flash:default,50.0,15.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,9.0,183.0,17.98,1,review
2026-07-24,unknown/gemini-3-5-flash,Gemini 3.5 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,google/gemini-3-5-flash-lite:default,36.0,50.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,463.0,8.88,1,source_missing
2026-07-24,google/gemini-3-6-flash,Gemini 3.6 Flash,google/gemini-3-6-flash:default,50.0,16.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,7.5,251.0,13.98,1,review
2026-07-24,unknown/gemini-3-6-flash,Gemini 3.6 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,google/gemma-3-270m,Gemma 3 270M,google/gemma-3-270m:default,2.0,239.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-24,google/gemma-4-12b,Gemma 4 12B,google/gemma-4-12b:default,22.0,103.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,105.0,2.39,1,source_missing
2026-07-24,google/gemma-4-26b-a4b,Gemma 4 26B A4B,google/gemma-4-26b-a4b:default,26.0,90.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,,,1,source_missing
2026-07-24,google/gemma-4-31b,Gemma 4 31B,google/gemma-4-31b:default,29.0,77.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,35.0,1.11,1,source_missing
2026-07-24,google/gemma-4-e2b,Gemma 4 E2B,google/gemma-4-e2b:default,9.0,176.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,google/gemma-4-e4b,Gemma 4 E4B,google/gemma-4-e4b:default,12.0,162.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.02,0.1,93.0,0.79,1,source_missing
2026-07-24,unknown/glm-5-1,GLM-5.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,z-ai/glm-5-2,GLM-5.2,z-ai/glm-5-2:max,51.0,13.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,175.0,1.41,1,review
2026-07-24,zai/glm-5-2,GLM-5.2,,,,47.6,8.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,openai/gpt-5-1,GPT-5.1,,,,37.1,30.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,openai/gpt-5-2,GPT-5.2,,,,42.2,21.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,openai/gpt-5-2-pro,GPT-5.2 Pro,,,,43.3,19.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,openai/gpt-5-3-codex,GPT-5.3 Codex,openai/gpt-5-3-codex:xhigh,44.0,27.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.75,14.0,128.0,76.66,1,review
2026-07-24,unknown/gpt-5-3-codex,GPT-5.3 Codex,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,openai/gpt-5-4,GPT-5.4,,,,43.6,18.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,openai/gpt-5-5,GPT-5.5,,,,48.7,7.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-24,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),openai/gpt-5-5-instant-june-2026:default,29.0,78.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,5.0,30.0,,,1,source_missing
2026-07-24,openai/gpt-5-5-pro,GPT-5.5 Pro,openai/gpt-5-5-pro:xhigh,,257,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,review
2026-07-24,openai/gpt-oss-120b,gpt-oss-120b,openai/gpt-oss-120b:high,24.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,264.0,0.89,1,source_missing
2026-07-24,openai/gpt-oss-20b,gpt-oss-20b,openai/gpt-oss-20b:high,15.0,142.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.2,225.0,0.84,1,source_missing
2026-07-24,ibm/granite-4-0-1b,Granite 4.0 1B,ibm/granite-4-0-1b:default,2.0,243.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-0-350m,Granite 4.0 350M,ibm/granite-4-0-350m:default,1.0,247.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,ibm/granite-4-0-h-1b:default,3.0,238.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,ibm/granite-4-0-h-350m:default,1.0,250.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-0-h-small,Granite 4.0 H Small,ibm/granite-4-0-h-small:default,5.0,215.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,411.0,10.21,1,source_missing
2026-07-24,ibm/granite-4-0-micro,Granite 4.0 Micro,ibm/granite-4-0-micro:default,2.0,241.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-1-30b,Granite 4.1 30B,ibm/granite-4-1-30b:default,9.0,184.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-1-3b,Granite 4.1 3B,ibm/granite-4-1-3b:default,5.0,220.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ibm/granite-4-1-8b,Granite 4.1 8B,ibm/granite-4-1-8b:default,7.0,202.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.1,108.0,0.81,1,source_missing
2026-07-24,spacexai/grok-4-3,Grok 4.3,spacexai/grok-4-3:medium,36.0,52.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,2.5,104.0,14.66,1,source_missing
2026-07-24,spacexai/grok-4-5,Grok 4.5,spacexai/grok-4-5:high,54.0,8.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,69.0,11.56,1,source_missing
2026-07-24,xai/grok-4-5,Grok 4.5,,,,49.4,6.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,xai/grok-4-heavy,Grok-4 Heavy,,,,41.5,22.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-24,nous-research/hermes-4-405b,Hermes 4 405B,nous-research/hermes-4-405b:reasoning,9.0,179.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,3.0,29.0,2.41,1,source_missing
2026-07-24,nous-research/hermes-4-70b,Hermes 4 70B,nous-research/hermes-4-70b:reasoning,10.0,171.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,94.0,1.39,1,review
2026-07-24,tencent/hy3-preview,Hy3-preview,tencent/hy3-preview:preview,34.0,62.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.12,0.43,105.0,2.95,1,source_missing
2026-07-24,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver/hyperclova-x-seed-think-32b:default,17.0,130.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,multiverse-computing/hypernova-60b-2605:default,18.0,125.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.14,398.0,0.71,1,source_missing
2026-07-24,thinking-machines/inkling,Inkling,thinking-machines/inkling:default,41.0,38.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.87,4.68,57.0,1.89,1,source_missing
2026-07-24,prime-intellect/intellect-3,INTELLECT-3,prime-intellect/intellect-3:default,16.0,138.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,ai21-labs/jamba-1-7-large:default,5.0,214.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.0,8.0,55.0,1.39,1,source_missing
2026-07-24,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs/jamba-1-7-mini:default,3.0,235.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs/jamba-reasoning-3b:reasoning,4.0,224.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-24,china-mobile/jt-35b-flash,JT-35B-Flash,china-mobile/jt-35b-flash:default,28.0,80.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-24,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,china-mobile/jt-4-1-flash-236b-a21b:default,39.0,43.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-24,china-mobile/jt-mini,JT-MINI,china-mobile/jt-mini:default,19.0,120.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-24,lg-ai-research/k-exaone,K-EXAONE,lg-ai-research/k-exaone:default,22.0,101.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
