snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-27,microsoft/phi-4-multimodal,Phi-4 Multimodal,microsoft/phi-4-multimodal:default,5.0,227.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,18.0,0.81,1,source_missing
2026-07-27,alibaba/qwen3-coder-next,Qwen3 Coder Next,alibaba/qwen3-coder-next:default,21.0,112.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.35,1.2,128.0,1.21,1,source_missing
2026-07-27,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,alibaba/qwen3-next-80b-a3b:reasoning,17.0,137.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,6.0,206.0,2.24,1,source_missing
2026-07-27,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,alibaba/qwen3-omni-30b-a3b:reasoning,10.0,178.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.97,100.0,1.93,1,source_missing
2026-07-27,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,alibaba/qwen3-5-0-8b:default,6.0,217.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-27,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,alibaba/qwen3-5-122b-a10b:default,32.0,71.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.4,3.2,133.0,2.32,1,review
2026-07-27,alibaba/qwen3-5-2b,Qwen3.5 2B,alibaba/qwen3-5-2b:default,7.0,206.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-27,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,alibaba/qwen3-5-35b-a3b:non-reasoning,24.0,101.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.25,2.0,134.0,2.26,1,review
2026-07-27,alibaba/qwen3-5-4b,Qwen3.5 4B,alibaba/qwen3-5-4b:default,20.0,118.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.15,30.0,0.8,1,source_missing
2026-07-27,alibaba/qwen3-5-9b,Qwen3.5 9B,alibaba/qwen3-5-9b:default,21.0,110.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.2,71.0,1.57,1,review
2026-07-27,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,alibaba/qwen3-5-omni-flash:default,19.0,124.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.8,242.0,1.85,1,source_missing
2026-07-27,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,alibaba/qwen3-5-omni-plus:default,31.0,75.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.4,4.8,52.0,2.39,1,source_missing
2026-07-27,alibaba/qwen3-6-27b,Qwen3.6 27B,alibaba/qwen3-6-27b:default,37.0,54.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,56.0,3.67,1,review
2026-07-27,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,alibaba/qwen3-6-35b-a3b:default,32.0,73.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.25,1.49,156.0,2.21,1,review
2026-07-27,perplexity/r1-1776,R1 1776,perplexity/r1-1776:default,6.0,212.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-27,reka-ai/reka-flash-3,Reka Flash 3,reka-ai/reka-flash-3:default,4.0,230.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.8,,,1,source_missing
2026-07-27,inclusionai/ring-2-6-1t,Ring-2.6-1T,inclusionai/ring-2-6-1t:default,31.0,76.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,122.0,3.25,1,source_missing
2026-07-27,inclusionai/ring-flash-2-0,Ring-flash-2.0,inclusionai/ring-flash-2-0:default,8.0,198.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.57,,,1,source_missing
2026-07-27,sarvam/sarvam-105b,Sarvam 105B,sarvam/sarvam-105b:high,12.0,166.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.17,,,1,source_missing
2026-07-27,sarvam/sarvam-30b,Sarvam 30B,sarvam/sarvam-30b:high,7.0,208.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.11,,,1,source_missing
2026-07-27,bytedance/seed-2-0-pro,Seed 2.0 Pro,,,,40.3,24.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-27,unknown/seed-2-1-pro,Seed 2.1 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-27,unknown/seed-2-1-turbo,Seed 2.1 Turbo,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-27,upstage/solar-open-100b,Solar Open 100B,upstage/solar-open-100b:reasoning,15.0,144.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-27,upstage/solar-pro-2,Solar Pro 2,upstage/solar-pro-2:reasoning,9.0,185.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-27,upstage/solar-pro-3,Solar Pro 3,upstage/solar-pro-3:default,14.0,153.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-27,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,stepfun/step-3-5-flash-2603:default,26.0,92.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.3,278.0,1.17,1,source_missing
2026-07-27,stepfun/step-3-7-flash,Step 3.7 Flash,stepfun/step-3-7-flash:default,30.0,79.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,1.15,380.0,0.93,1,source_missing
2026-07-27,stepfun/step3-vl-10b,Step3 VL 10B,stepfun/step3-vl-10b:default,9.0,180.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-27,cohere/tiny-aya-global,Tiny Aya Global,cohere/tiny-aya-global:default,1.0,253.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-27,trillion-labs/tri-21b-think,Tri-21B-Think,trillion-labs/tri-21b-think:default,12.0,164.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-27,trillion-labs/tri-21b-think-preview,Tri-21B-think Preview,trillion-labs/tri-21b-think-preview:preview,14.0,156.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-27,arcee-ai/trinity-large,Trinity Large,arcee-ai/trinity-large:thinking,18.0,127.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.23,0.88,174.0,0.89,1,source_missing
2026-07-28,openai/gpt-5-6-sol,GPT-5.6 Sol,openai/gpt-5-6-sol:max,59.0,4.0,58.0,1.0,100.0,1.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,True,False,5.0,30.0,77.0,144.31,2,matched
2026-07-28,kimi/kimi-k3,Kimi K3,kimi/kimi-k3:default,57.0,7.0,55.7,3.0,93.33333333333333,2.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,True,3.0,15.0,32.0,86.4,2,matched
2026-07-28,anthropic/claude-opus-4-8,Claude Opus 4.8,anthropic/claude-opus-4-8:max,56.0,10.0,52.6,5.0,83.33333333333334,3.5,93.33333333333333,consensus,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,60.0,30.22,2,matched
2026-07-28,openai/gpt-5-6-terra,GPT-5.6 Terra,openai/gpt-5-6-terra:max,55.0,11.0,53.3,4.0,83.33333333333334,3.5,93.33333333333333,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.5,15.0,152.0,167.61,2,matched
2026-07-28,openai/gpt-5-6-luna,GPT-5.6 Luna,openai/gpt-5-6-luna:max,51.0,16.0,46.8,9.0,73.33333333333333,5.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,1.0,6.0,200.0,140.19,2,matched
2026-07-28,alibaba/qwen3-7,Qwen3.7,alibaba/qwen3-7:max,46.0,27.0,46.7,10.0,65.0,6.0,96.66666666666666,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.5,7.5,204.0,2.62,2,matched
2026-07-28,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek/deepseek-v4-pro:max,44.0,31.0,44.0,14.0,53.333333333333336,7.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,73.0,1.53,2,matched
2026-07-28,anthropic/claude-opus-4-7,Claude Opus 4.7,anthropic/claude-opus-4-7:high-non-reasoning,43.0,36.0,45.6,12.0,51.66666666666667,8.0,83.33333333333334,consensus,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,49.0,1.82,2,matched
2026-07-28,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google/gemini-3-1-pro-preview:preview,46.0,25.0,43.6,18.0,48.333333333333336,9.0,70.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,128.0,41.49,2,matched
2026-07-28,tencent/hy3,Hy3,tencent/hy3:default,41.0,40.0,43.8,15.5,38.333333333333336,10.0,90.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.56,66.0,2.72,2,matched
2026-07-28,meta/muse-spark,Muse Spark,meta/muse-spark:default,43.0,35.0,42.5,20.0,35.0,11.0,83.33333333333333,consensus,LLMDEX General Consensus v1,proprietary,False,False,,,,,2,matched
2026-07-28,alibaba/qwen3-7-plus,Qwen3.7 Plus,alibaba/qwen3-7-plus:default,39.0,47.0,43.8,15.5,28.333333333333336,12.0,70.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.4,1.6,52.0,2.85,2,matched
2026-07-28,alibaba/qwen3-6-plus,Qwen3.6 Plus,alibaba/qwen3-6-plus:default,40.0,46.0,40.4,23.0,21.666666666666664,13.0,96.66666666666667,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.5,3.0,52.0,2.5,2,matched
2026-07-28,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek/deepseek-v4-flash:max,40.0,45.0,39.7,25.0,18.333333333333332,14.0,90.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,127.0,1.26,2,matched
2026-07-28,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,alibaba/qwen3-5-397b-a17b:default,34.0,66.0,39.6,26.0,5.0,15.0,96.66666666666667,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,72.0,2.37,2,matched
2026-07-28,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6:low-non-reasoning,34.0,62.0,38.4,28.0,1.6666666666666667,16.0,96.66666666666667,consensus,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,48.0,1.3,2,matched
2026-07-28,unknown/10gpt-5,10GPT-5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/11gpt-5-1,11GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/12gpt-5-1-instant,12GPT-5.1 Instant,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/12mistral-small-4,12Mistral Small 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/13minimax-m1-40k,13MiniMax M1 40K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/14hermes-3-70b,14Hermes 3 70B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/14qwen3-5-27b,14Qwen3.5-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/15nemotron-3-ultra-550b-a55b,15Nemotron 3 Ultra (550B A55B),,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/16nova-2-lite,16Nova 2 Lite,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/17claude-haiku-4-5,17Claude Haiku 4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/18claude-opus-4,18Claude Opus 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/18minimax-m1-80k,18MiniMax M1 80K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/19glm-4-5-air,19GLM-4.5-Air,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/20glm-4-5,20GLM-4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/20gpt-5-3-codex,20GPT-5.3 Codex,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/20qwen3-5-35b-a3b,20Qwen3.5-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/21claude-sonnet-4,21Claude Sonnet 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/21kimi-k2-thinking-0905,21Kimi K2-Thinking-0905,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/22mai-thinking-1,22MAI-Thinking-1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/22qwen2-5-72b-instruct,22Qwen2.5 72B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/23mimo-v2-pro,23MiMo-V2-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/24claude-opus-4-1,24Claude Opus 4.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/24qwen3-6-35b-a3b,24Qwen3.6-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/25claude-3-7-sonnet,25Claude 3.7 Sonnet,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/25gpt-5-5-pro,25GPT-5.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/26gemma-2-27b,26Gemma 2 27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/26longcat-flash,26LongCat-Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/27o3,27o3,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/27qwen3-5-9b,27Qwen3.5-9B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/28qwen3-vl-235b-a22b,28Qwen3 VL 235B A22B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/28qwen3-6-27b,28Qwen3.6-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/29gemini-2-5-pro,29Gemini 2.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/29kimi-k2-5,29Kimi K2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/29llama-3-1-70b-instruct,29Llama 3.1 70B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/29minimax-m2-5,29MiniMax M2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/29qwen3-coder-480b-a35b-instruct,29Qwen3-Coder 480B A35B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/2longcat-flash-thinking-2601,2LongCat-Flash-Thinking-2601,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/30qwen3-5-122b-a10b,30Qwen3.5-122B-A10B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,unknown/3claude-opus-4-5,3Claude Opus 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/5claude-sonnet-4-5,5Claude Sonnet 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/8llama-3-1-405b-instruct,8Llama 3.1 405B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,unknown/8nova-2-pro,8Nova 2 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,unknown/9nova-2-omni,9Nova 2 Omni,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,sapiens-ai/agnes-2-5-pro-alpha:default,39.0,49.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.45,0.9,103.0,1.57,1,source_missing
2026-07-28,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative/apertus-70b-instruct:default,2.0,245.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.82,2.92,,,1,source_missing
2026-07-28,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative/apertus-8b-instruct:default,1.0,254.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-07-28,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow/apriel-v1-6-15b-thinker:default,21.0,114.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-28,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,anthropic/claude-4-5-haiku:reasoning,30.0,81.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.0,5.0,106.0,14.79,1,source_missing
2026-07-28,anthropic/claude-fable-5,Claude Fable 5,anthropic/claude-fable-5:fallback,60.0,3.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,10.0,50.0,74.0,184.0,1,matched
2026-07-28,anthropic/claude-mythos-preview,Claude Mythos Preview,,,,56.1,2.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,anthropic/claude-opus-4-6,Claude Opus 4.6,,,,46.4,11.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,anthropic/claude-opus-5,Claude Opus 5,anthropic/claude-opus-5:max,61.0,1.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,55.0,78.91,1,review
2026-07-28,unknown/claude-opus-5,Claude Opus 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,anthropic/claude-sonnet-5,Claude Sonnet 5,anthropic/claude-sonnet-5:max,53.0,14.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,2.0,10.0,79.0,166.56,1,review
2026-07-28,unknown/claude-sonnet-5,Claude Sonnet 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,deep-cogito/cogito-v2-1,Cogito v2.1,deep-cogito/cogito-v2-1:reasoning,,263,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.25,1.25,,,1,source_missing
2026-07-28,cohere/command-a,Command A+,cohere/command-a:default,23.0,104.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,201.0,0.39,1,source_missing
2026-07-28,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,nous-research/deephermes-3-llama-3-1-8b:default,2.0,247.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,nous-research/deephermes-3-mistral-24b:default,5.0,218.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,mistral-ai/devstral-2,Devstral 2,mistral-ai/devstral-2:default,19.0,122.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,44.0,1.26,1,source_missing
2026-07-28,mistral-ai/devstral-small-2,Devstral Small 2,mistral-ai/devstral-small-2:default,17.0,132.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,36.0,1.27,1,source_missing
2026-07-28,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google/diffusiongemma-26b-a4b:default,13.0,157.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,bytedance-seed/doubao-seed-code,Doubao Seed Code,bytedance-seed/doubao-seed-code:default,26.0,93.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu/ernie-4-5-300b-a47b:default,9.0,183.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.28,1.1,,,1,source_missing
2026-07-28,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,baidu/ernie-5-0-thinking-preview:thinking-preview,22.0,106.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,lg-ai-research/exaone-4-0-1-2b:reasoning,3.0,236.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,lg-ai-research/exaone-4-0-32b:reasoning,11.0,173.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,lg-ai-research/exaone-4-5-33b:default,20.0,116.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,tii-uae/falcon-h1r-7b:default,10.0,177.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ai9stars/g9v3-3b,G9v3-3B,ai9stars/g9v3-3b:default,16.0,140.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-28,google/gemini-2-5-pro,Gemini 2.5 Pro,google/gemini-2-5-pro:default,26.0,94.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,147.0,21.73,1,review
2026-07-28,google/gemini-3-deep-think,Gemini 3 Deep Think,google/gemini-3-deep-think:default,,259,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,google/gemini-3-flash,Gemini 3 Flash,,,,37.7,29.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-28,google/gemini-3-pro,Gemini 3 Pro,,,,39.1,27.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,google/gemini-3-1-flash-lite:default,25.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,1.5,330.0,6.02,1,source_missing
2026-07-28,google/gemini-3-5-flash,Gemini 3.5 Flash,google/gemini-3-5-flash:default,50.0,20.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,9.0,195.0,26.5,1,review
2026-07-28,unknown/gemini-3-5-flash,Gemini 3.5 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,google/gemini-3-5-flash-lite:default,36.0,55.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,418.0,8.11,1,source_missing
2026-07-28,google/gemini-3-6-flash,Gemini 3.6 Flash,google/gemini-3-6-flash:default,50.0,21.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,7.5,242.0,18.83,1,review
2026-07-28,unknown/gemini-3-6-flash,Gemini 3.6 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,google/gemma-3-270m,Gemma 3 270M,google/gemma-3-270m:default,2.0,244.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-28,google/gemma-4-12b,Gemma 4 12B,google/gemma-4-12b:default,22.0,107.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,108.0,2.48,1,source_missing
2026-07-28,google/gemma-4-26b-a4b,Gemma 4 26B A4B,google/gemma-4-26b-a4b:default,26.0,95.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,,,1,source_missing
2026-07-28,google/gemma-4-31b,Gemma 4 31B,google/gemma-4-31b:default,29.0,82.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,35.0,1.12,1,source_missing
2026-07-28,google/gemma-4-e2b,Gemma 4 E2B,google/gemma-4-e2b:default,9.0,180.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,google/gemma-4-e4b,Gemma 4 E4B,google/gemma-4-e4b:default,12.0,167.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.02,0.1,91.0,0.8,1,source_missing
