model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612780+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 Reasoning Beta"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,0.42,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612802+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 0.42, ""tokens_per_second"": 76.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,21.0,,,,,,,0.3,0.45,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612820+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.45, ""tokens_per_second"": 128.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612839+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.6667,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612913+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (high)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613367+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (medium)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613946+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (low)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,21.0,,,,1320.45,,,0.25,1.5,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612932+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 1.5, ""tokens_per_second"": 84.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064831+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.45, ""arena_votes"": 7148}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.45}}",0.825
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.76,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.612968+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064509+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.76, ""arena_votes"": 51986}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.76}}",0.825
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613004+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-think Preview"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.9,1.47,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613023+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.47, ""tokens_per_second"": 21.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613040+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,71551.0,Apache 2.0,Alibaba,20.0,,,,1412.025,,,2.63,1.28,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613058+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 1.28, ""tokens_per_second"": 37.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.063077+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.1, ""arena_votes"": 71551}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.063410+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1401.95, ""arena_votes"": 39295}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.1}}",0.8833
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,26000.0,Apache 2.0,Alibaba,20.0,,,,1335.78,,,0.47,0.49,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613077+00:00"", ""confidence"": 0.65, ""raw_name"": ""QwQ-32B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.47, ""latency_seconds"": 0.49, ""tokens_per_second"": 29.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064522+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.78, ""arena_votes"": 26000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.78}}",0.825
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,256000.0,,,,Alibaba,20.0,,,,,,,0.75,1.01,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613095+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 1.01, ""tokens_per_second"": 76.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613113+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Jan)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615707+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Dec)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.35,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613131+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.35, ""tokens_per_second"": 204.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4950.0,MIT,Z AI,19.0,,,,1353.13,,,0.9,1.0,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613168+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5V"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.0, ""tokens_per_second"": 42.0, ""context_window"": 64000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064227+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.13, ""arena_votes"": 4950}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.13}}",0.825
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613186+00:00"", ""confidence"": 0.65, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613204+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,0.82,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613222+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 0.82, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5868.0,Apache 2.0,Allen Institute for AI,19.0,,,,1305.64,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613240+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 32B Think"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.065083+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.64, ""arena_votes"": 5868}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.64}}",0.825
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613276+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,19.0,,,,,,,0.1,0.53,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613295+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.53, ""tokens_per_second"": 144.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613313+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,0.39,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613331+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 0.39, ""tokens_per_second"": 50.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.22,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613349+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.22, ""tokens_per_second"": 76.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70972.0,Proprietary,Anthropic,19.0,,,,1323.39,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613385+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064722+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.39, ""arena_votes"": 70972}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.39}}",0.825
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,0.44,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613403+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 0.44, ""tokens_per_second"": 107.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.235,,,3.252,0.276,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613421+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Aug)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.52, ""tokens_per_second"": 99.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613475+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Mar)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613709+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Nov)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.41, ""tokens_per_second"": 166.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614856+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (May)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 7.5, ""latency_seconds"": 0.45, ""tokens_per_second"": 100.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615093+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.062829+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.76, ""arena_votes"": 82938}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064398+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.71, ""arena_votes"": 112863}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.76}}",0.75
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613439+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-Think"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
