model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,,,17808.0,Apache 2.0,,,,,,1391.39,,,,,,,,,,,,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807001+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951652+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1391.39, ""arena_votes"": 17808}}]","{""Artificial Analysis"": {""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.39}}",0.72
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807025+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Open 100B (Reasoning)"", ""raw_scores"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.44
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807048+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}",0.44
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807067+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807103+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807126+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}",0.44
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807149+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""critpt"": 0.0}}",0.44
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3140.0,Proprietary,,,,,,1346.95,,,,,,,,,,,,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807173+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952270+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1346.95, ""arena_votes"": 3140}}]","{""Artificial Analysis"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.95}}",0.72
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807195+00:00"", ""confidence"": 0.44, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807218+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.809963+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,11.0,,,7.7,68.35,29.8,34.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807241+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807311+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""critpt"": 0.0}}",0.44
,k-exaone,K-EXAONE (Reasoning),K-EXAONE (Reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807265+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807288+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}",0.44
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1259.97,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807335+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953367+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1259.97, ""arena_votes"": 19372}}]","{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1259.97}}",0.72
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,,,7836.0,Proprietary,,,,,,1445.01,,,,,,,,,,,,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807359+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950645+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1445.01, ""arena_votes"": 7836}}]","{""Artificial Analysis"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.01}}",0.72
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,29395.0,MIT,,,,,,1389.725,,,,,,,,,,,,,,,,,,,0.9073,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807382+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812219+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 21.1, ""gpqa"": 84.6, ""scicode"": 39.4, ""ifbench"": 64.2, ""critpt"": 4.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.813729+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951640+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.09, ""arena_votes"": 29395}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951726+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.36, ""arena_votes"": 11025}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.09}}",0.664
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807406+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807430+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}",0.44
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,15254.0,Proprietary,,,,,,1435.55,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807453+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950759+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1435.55, ""arena_votes"": 15254}}]","{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.55}}",0.72
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807477+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""critpt"": 0.3}}",0.44
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807501+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,34.3,,,11.4,76.3,33.0,75.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807552+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron Cascade 2 30B A3B"", ""raw_scores"": {""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}",0.44
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807575+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}",0.44
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5358.0,MIT,,,,,,1356.16,,,,,,,,,,,,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807599+00:00"", ""confidence"": 0.44, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952124+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.16, ""arena_votes"": 5358}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.16}}",0.72
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807649+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro Preview"", ""raw_scores"": {""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}",0.44
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807673+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}",0.44
