model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,35744.0,Proprietary,,38.7496,37.0374,,,1447.045,,,3.44,54.17,,,,,,,,112.0,,,,,1130.9627,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.510658+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 54.17, ""tokens_per_second"": 112.0, ""context_window"": 400000, ""gdpval"": 1234.423195394372, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511019+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 27.42, ""coding_score"": 27.3, ""context_window"": 400000, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.447281+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1457.16, ""arena_votes"": 33460}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.447521+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1436.93, ""arena_votes"": 35744}}]","{""Artificial Analysis"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""gdpval"": 1234.423195394372, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.16}}",0.9475
,gpt-5-nano,GPT-5 nano (minimal),GPT-5 nano (minimal),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8383.0,Proprietary,,22.1833,19.1267,,,1337.82,,,0.14,41.52,,,,,,,,139.0,,,,,568.8795,0.121,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,63.1,0.0,50.3333,67.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.510749+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 13.84, ""coding_score"": 14.23, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.95, ""tokens_per_second"": 133.0, ""context_window"": 400000, ""gdpval"": 315.9704939150349, ""terminalbench_hard"": 0.068, ""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 31.8, ""livecodebench"": 47.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.510978+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 26.83, ""coding_score"": 20.27, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 83.3, ""tokens_per_second"": 139.0, ""context_window"": 400000, ""gdpval"": 775.3665466969387, ""terminalbench_hard"": 0.121, ""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""aime25"": 83.7, ""critpt"": 0.0, ""mmmu_pro"": 61.0, ""livecodebench"": 78.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511368+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 25.88, ""coding_score"": 22.88, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 40.31, ""tokens_per_second"": 145.0, ""context_window"": 400000, ""gdpval"": 615.3013403459173, ""terminalbench_hard"": 0.174, ""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""aime25"": 78.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 76.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448964+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.82, ""arena_votes"": 8383}}]","{""Artificial Analysis"": {""intelligence_score"": 13.84, ""coding_score"": 14.23, ""gdpval"": 315.9704939150349, ""terminalbench_hard"": 0.068, ""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 31.8, ""livecodebench"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.82}}",1.0
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,,22.9,18.52,,,1381.61,,,0.7,0.78,,,,,,,,80.0,,,,,632.4514,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.510888+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.78, ""tokens_per_second"": 80.0, ""context_window"": 1000000, ""gdpval"": 632.4514073333752, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448418+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1381.61, ""arena_votes"": 40484}}]","{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 632.4514073333752, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",1.0
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,4.91,,,,,,,,156.0,,,,,1195.1341,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511149+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 4.91, ""tokens_per_second"": 156.0, ""context_window"": 400000, ""gdpval"": 1195.1341471598462, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}]","{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1195.1341471598462, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511174+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 25.760825664214558, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,,40.6899,,,,,,,35.0,84.94,,,,,,,,27.0,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511244+00:00"", ""confidence"": 0.72, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 40.68990197347841, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 84.94, ""tokens_per_second"": 27.0, ""context_window"": 200000, ""gpqa"": 84.5}}]","{""Artificial Analysis"": {""intelligence_score"": 40.68990197347841, ""gpqa"": 84.5}}",0.72
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,87.34,,,,,,,,118.0,,,,,1291.1019,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511323+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 87.34, ""tokens_per_second"": 118.0, ""context_window"": 400000, ""gdpval"": 1291.101927970335, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}]","{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1291.101927970335, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,7.65,,,,,,,,165.0,,,,,1039.9966,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511433+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 7.65, ""tokens_per_second"": 165.0, ""context_window"": 400000, ""gdpval"": 1039.9965765513832, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}]","{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1039.9965765513832, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.47,10.93,,,,,,,,,,,,,,,,,,,,303.9006,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511473+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""context_window"": 128000, ""gdpval"": 303.9005665801735, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}]","{""Artificial Analysis"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""gdpval"": 303.9005665801735, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}",0.79
,llama-31-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,"[""Llama 3.1 Instruct 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,11.76,4.9,,,,,,,,,,,,,,,,,,,,303.1595,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511516+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 8B"", ""raw_scores"": {""intelligence_score"": 11.76, ""coding_score"": 4.9, ""context_window"": 128000, ""gdpval"": 303.1594800665066, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 11.76, ""coding_score"": 4.9, ""gdpval"": 303.1594800665066, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}",0.79
,llama-32-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,"[""Llama 3.2 Instruct 3B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,9.7022,,,,,,,,,,,,,,,,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511551+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.2 Instruct 3B"", ""raw_scores"": {""intelligence_score"": 9.702177369527044, ""context_window"": 128000, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}]","{""Artificial Analysis"": {""intelligence_score"": 9.702177369527044, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}",0.72
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,6.28,0.58,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511586+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 1B"", ""raw_scores"": {""intelligence_score"": 6.28, ""coding_score"": 0.58, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 1.9}}]","{""Artificial Analysis"": {""intelligence_score"": 6.28, ""coding_score"": 0.58, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 1.9}}",0.79
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),"[""Gemini 2.0 Pro Experimental (Feb '25)""]",Google,2000000.0,,,,,18.0526,25.5479,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511620+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.0 Pro Experimental (Feb '25)"", ""raw_scores"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""context_window"": 2000000, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}]","{""Artificial Analysis"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}",0.72
,gemini-20-flash,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44810.0,Proprietary,,17.7266,13.64,,,1360.7,,,,,,,,,,,,,,,,,589.996,0.038,0.295,28.3,,,5.0292,62.8868,33.616,40.2,21.7,0.0,,27.8028,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511648+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (experimental)"", ""raw_scores"": {""intelligence_score"": 16.7744977006624, ""context_window"": 1000000, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511762+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.0 Flash (Feb '25)"", ""raw_scores"": {""intelligence_score"": 18.51, ""coding_score"": 13.64, ""context_window"": 1000000, ""gdpval"": 589.9959605874285, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""hle"": 5.3, ""gpqa"": 62.3, ""scicode"": 33.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 33.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448631+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.7, ""arena_votes"": 44810}}]","{""Artificial Analysis"": {""intelligence_score"": 16.7744977006624, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0, ""coding_score"": 13.64, ""gdpval"": 589.9959605874285, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",0.8133
,gemini-15-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,,13.9949,21.7064,,,1337.2,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,55.0,28.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511692+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.5 Pro (Sep '24)"", ""raw_scores"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""context_window"": 2000000, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512127+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.5 Pro (May '24)"", ""raw_scores"": {""intelligence_score"": 11.995643433356523, ""coding_score"": 19.7848523, ""context_window"": 2000000, ""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4, ""livecodebench"": 24.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448745+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1351.33, ""arena_votes"": 55607}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.449240+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1323.07, ""arena_votes"": 79132}}]","{""Artificial Analysis"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.33}}",0.86
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,,14.5797,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.0556,53.8987,24.8291,,,,,18.1583,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511722+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""intelligence_score"": 14.487085601010705, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511958+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb '25)"", ""raw_scores"": {""intelligence_score"": 14.702194584063244, ""context_window"": 1000000, ""hle"": 3.6, ""gpqa"": 53.5, ""scicode"": 25.0, ""livecodebench"": 18.5}}]","{""Artificial Analysis"": {""intelligence_score"": 14.487085601010705, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}",0.755
