model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro Preview (Mar' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539729+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro Preview (Mar' 25)"", ""raw_scores"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.542263+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro Preview (May' 25)"", ""raw_scores"": {""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6}}]","{""Artificial Analysis"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}",0.44
,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,"[""Qwen3 Omni 30B A3B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539753+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Omni 30B A3B Instruct"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,,,31139.0,MIT,,,,,,1372.96,,,,,,,,,,,,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539778+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015494+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.96, ""arena_votes"": 31139}}]","{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.96}}",0.72
,qwen35-08b,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),"[""Qwen3.5 0.8B (Non-reasoning)"", ""Qwen3.5 0.8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645,6.0,,,3.05,17.35,1.45,21.55,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539803+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.542065+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.652, ""lcr"": 6.7, ""hle"": 4.9, ""gpqa"": 23.6, ""scicode"": 2.9, ""ifbench"": 21.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}",0.44
,mistral-small,Mistral Small (Sep '24),Mistral Small (Sep '24),"[""Mistral Small (Feb '24)"", ""Mistral Small (Sep '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,34.15,14.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539822+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small (Sep '24)"", ""raw_scores"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540718+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small (Feb '24)"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 30.2, ""scicode"": 13.4}}]","{""Artificial Analysis"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}",0.44
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539846+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""critpt"": 0.0}}",0.44
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.7,,,,,,,,,,,,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539884+00:00"", ""confidence"": 0.44, ""raw_name"": ""o1"", ""raw_scores"": {""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015005+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.7, ""arena_votes"": 27807}}]","{""Artificial Analysis"": {""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.7}}",0.72
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.68,,,,,,,,,,,,,,,,,,,,,,,4.9,60.3,32.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539903+00:00"", ""confidence"": 0.44, ""raw_name"": ""o1-mini"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016055+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.68, ""arena_votes"": 51981}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.68}}",0.72
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.65,,,,,,,,,,,,,,,,,,,,,,,3.3,,31.9,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539921+00:00"", ""confidence"": 0.37, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""hle"": 3.3, ""scicode"": 31.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016252+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1323.65, ""arena_votes"": 98114}}]","{""Artificial Analysis"": {""hle"": 3.3, ""scicode"": 31.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.65}}",0.685
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.33,,,,,,,,,,,,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539941+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016434+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.33, ""arena_votes"": 68710}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.33}}",0.72
,command-r,Command-R (Mar '24),Command-R (Mar '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1226.02,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540008+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command-R (Mar '24)"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543068+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command-R+ (Apr '24)"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.017276+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1226.02, ""arena_votes"": 54036}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.02}}",0.6267
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.6,,,,,,,,,,,,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540084+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4.1 nano"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016318+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1321.6, ""arena_votes"": 6103}}]","{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.6}}",0.72
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540134+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}]","{""Artificial Analysis"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43531.0,Proprietary,,,,,,1446.62,,,,,,,,,,,,,,,,,,,0.642,59.5,,,15.85,75.8,39.9,58.05,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540184+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""critpt"": 4.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540264+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013821+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1454.59, ""arena_votes"": 40892}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014115+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1438.65, ""arena_votes"": 43531}}]","{""Artificial Analysis"": {""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""critpt"": 4.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.59}}",0.72
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540239+00:00"", ""confidence"": 0.37, ""raw_name"": ""o3-pro"", ""raw_scores"": {""gpqa"": 84.5}}]","{""Artificial Analysis"": {""gpqa"": 84.5}}",0.37
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.45,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540282+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016734+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.45, ""arena_votes"": 8662}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.45}}",0.72
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540301+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,,,32630.0,Proprietary,,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,4.5,58.7,33.7,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540345+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Max"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015481+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.17, ""arena_votes"": 32630}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.17}}",0.72
,gemini-15-pro,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.875,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540364+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Pro (May '24)"", ""raw_scores"": {""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543049+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Pro (Sep '24)"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015764+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1350.88, ""arena_votes"": 55606}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016278+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1322.87, ""arena_votes"": 79138}}]","{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.88}}",0.72
,gemma-3-4b-instruct,Gemma 3 4B Instruct,Gemma 3 4B Instruct,"[""Gemma 3 4B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,5.7,,,5.2,29.1,7.3,28.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540389+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 4B Instruct"", ""raw_scores"": {""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""critpt"": 0.0}}",0.44
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540413+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,47.1,29.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540432+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}]","{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}",0.44
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.7,11.7,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540451+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}]","{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}",0.44
,gemma-3-1b-instruct,Gemma 3 1B Instruct,Gemma 3 1B Instruct,"[""Gemma 3 1B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0,,,5.2,23.7,0.7,19.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540500+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 1B Instruct"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""critpt"": 0.0}}",0.44
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540523+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}]","{""Artificial Analysis"": {""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}",0.44
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540591+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Instruct 72B"", ""raw_scores"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}",0.44
