model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,5812.0,tencent-hunyuan-community,,,,,,1415.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687603+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-hy3-preview"", ""raw_scores"": {""arena_elo"": 1415.85, ""arena_votes"": 5812}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.85}}",1.0
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11515.0,Apache 2.0,,,,,,1405.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687615+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.44, ""arena_votes"": 11515}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687923+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1396.0, ""arena_votes"": 7947}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.44}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50997.0,Proprietary,,,,,,1413.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687652+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.47, ""arena_votes"": 50997}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.47}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32909.0,Proprietary,,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687689+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.74, ""arena_votes"": 32909}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.74}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24322.0,MIT,,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687701+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1411.21, ""arena_votes"": 24322}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.21}}",1.0
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,122458.0,Proprietary,,,,,,1407.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687713+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.77, ""arena_votes"": 122458}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687777+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.75, ""arena_votes"": 32925}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.77}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,92031.0,Proprietary,,,,,,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687740+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1410.06, ""arena_votes"": 92031}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690084+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.94, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.06}}",1.0
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41413.0,Proprietary,,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687753+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.96, ""arena_votes"": 41413}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.96}}",1.0
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,25772.0,Apache 2.0,,,,,,1408.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687765+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1408.45, ""arena_votes"": 25772}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.45}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,25617.0,Proprietary,,,,,,1402.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687813+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1402.81, ""arena_votes"": 25617}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1402.81}}",1.0
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22881.0,Apache 2.0,,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687826+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.95, ""arena_votes"": 22881}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.95}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687838+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.88, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.88}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11405.0,MIT,,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687850+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1401.24, ""arena_votes"": 11405}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.24}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,8993.0,Apache 2.0,,,,,,1399.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687862+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.66, ""arena_votes"": 8993}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.66}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40323.0,Proprietary,,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687875+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1399.11, ""arena_votes"": 35127}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688069+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.83, ""arena_votes"": 40323}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.11}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,29647.0,Proprietary,,,,,,1396.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687911+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1396.22, ""arena_votes"": 29647}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.22}}",1.0
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2220.0,Proprietary,,,,,,1395.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687935+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-vision-1.5-thinking"", ""raw_scores"": {""arena_elo"": 1395.87, ""arena_votes"": 2220}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.87}}",1.0
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45518.0,MIT,,,,,,1395.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687981+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1395.37, ""arena_votes"": 45518}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.37}}",1.0
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3681.0,Proprietary,,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.687996+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-12-10"", ""raw_scores"": {""arena_elo"": 1394.92, ""arena_votes"": 3681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.92}}",1.0
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,34466.0,Apache 2.0,,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688008+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1394.11, ""arena_votes"": 34466}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.11}}",1.0
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,36265.0,Modified MIT,,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688032+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1391.01, ""arena_votes"": 36265}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",1.0
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27039.0,Proprietary,,,,,,1390.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688045+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.17, ""arena_votes"": 27039}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.17}}",1.0
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45452.0,Proprietary,,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688057+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.92, ""arena_votes"": 45452}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.92}}",1.0
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1388.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688081+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.11, ""arena_votes"": 31122}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.11}}",1.0
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25741.0,Apache 2.0,,,,,,1387.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688094+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.56, ""arena_votes"": 25741}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.56}}",1.0
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4711.0,Proprietary,,,,,,1387.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688106+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-t1-20250711"", ""raw_scores"": {""arena_elo"": 1387.46, ""arena_votes"": 4711}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.46}}",1.0
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38827.0,Proprietary,,,,,,1386.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688147+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219-thinking-32k"", ""raw_scores"": {""arena_elo"": 1386.94, ""arena_votes"": 38827}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.94}}",1.0
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33230.0,Proprietary,,,,,,1386.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688161+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2505"", ""raw_scores"": {""arena_elo"": 1386.72, ""arena_votes"": 33230}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.72}}",1.0
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17138.0,MIT,,,,,,1384.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688173+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.1-preview"", ""raw_scores"": {""arena_elo"": 1384.98, ""arena_votes"": 17138}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.98}}",1.0
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23746.0,Apache 2.0,,,,,,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688185+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1383.5, ""arena_votes"": 23746}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.5}}",1.0
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39339.0,Proprietary,,,,,,1382.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688198+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.45, ""arena_votes"": 39339}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.45}}",1.0
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10725.0,Proprietary,,,,,,1382.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688210+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250416"", ""raw_scores"": {""arena_elo"": 1382.44, ""arena_votes"": 10725}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.44}}",1.0
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47246.0,Proprietary,,,,,,1379.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688222+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-09-2025-no-thinking"", ""raw_scores"": {""arena_elo"": 1379.79, ""arena_votes"": 47246}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.79}}",1.0
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,28284.0,Apache 2.0,,,,,,1377.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688234+00:00"", ""confidence"": 1.0, ""raw_name"": ""trinity-large-preview"", ""raw_scores"": {""arena_elo"": 1377.8, ""arena_votes"": 28284}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.8}}",1.0
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2808.0,MIT,,,,,,1377.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688247+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.52, ""arena_votes"": 2808}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.52}}",1.0
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26268.0,Apache 2.0,,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688259+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.82, ""arena_votes"": 26268}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.82}}",1.0
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,32907.0,Proprietary,,,,,,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688272+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-06-17-thinking"", ""raw_scores"": {""arena_elo"": 1374.5, ""arena_votes"": 32907}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.5}}",1.0
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32623.0,Proprietary,,,,,,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688284+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.3, ""arena_votes"": 32623}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.3}}",1.0
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31095.0,MIT,,,,,,1373.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688296+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1373.06, ""arena_votes"": 31095}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1373.06}}",1.0
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88350.0,Proprietary,,,,,,1372.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688312+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1372.34, ""arena_votes"": 88350}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.34}}",1.0
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43194.0,Proprietary,,,,,,1370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.688339+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1370.93, ""arena_votes"": 43194}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.93}}",1.0
