model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen35-4b,Qwen3.5 4B (Reasoning),Qwen3.5 4B (Reasoning),"[""Qwen3.5 4B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,27.08,17.49,,,,,,,,,,,,,,,,,,,,553.3546,0.182,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,65.4,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935529+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 4B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 27.08, ""coding_score"": 17.49, ""context_window"": 262144, ""gdpval"": 553.354567715759, ""terminalbench_hard"": 0.182, ""tau2"": 0.921, ""lcr"": 55.7, ""hle"": 7.8, ""gpqa"": 77.1, ""scicode"": 16.1, ""ifbench"": 52.0, ""critpt"": 0.0, ""mmmu_pro"": 65.4}}]","{""Artificial Analysis"": {""intelligence_score"": 27.08, ""coding_score"": 17.49, ""gdpval"": 553.354567715759, ""terminalbench_hard"": 0.182, ""tau2"": 0.921, ""lcr"": 55.7, ""hle"": 7.8, ""gpqa"": 77.1, ""scicode"": 16.1, ""ifbench"": 52.0, ""critpt"": 0.0, ""mmmu_pro"": 65.4}}",0.65
,qwen35-08b,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),"[""Qwen3.5 0.8B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,8.96,0.0,,,,,,,,,,,,,,,,,,,,330.3785,0.0,0.289,5.3,,,1.2,11.1,0.0,21.5,,0.0,25.8,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935562+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 8.96, ""coding_score"": 0.0, ""context_window"": 262144, ""gdpval"": 330.37851524153416, ""terminalbench_hard"": 0.0, ""tau2"": 0.289, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0, ""mmmu_pro"": 25.8}}]","{""Artificial Analysis"": {""intelligence_score"": 8.96, ""coding_score"": 0.0, ""gdpval"": 330.37851524153416, ""terminalbench_hard"": 0.0, ""tau2"": 0.289, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0, ""mmmu_pro"": 25.8}}",0.65
,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,"[""Qwen3 4B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,12.88,9.05,,,,,,,,,,,,,,,,,,,,360.7947,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935601+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 4B 2507 Instruct"", ""raw_scores"": {""intelligence_score"": 12.88, ""coding_score"": 9.05, ""context_window"": 262144, ""gdpval"": 360.7946679818267, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}]","{""Artificial Analysis"": {""intelligence_score"": 12.88, ""coding_score"": 9.05, ""gdpval"": 360.7946679818267, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}",0.79
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,65536.0,True,,Apache 2.0,,15.62,12.71,,,,,,,,,,,,,,,,,,,,543.5045,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935748+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 Omni 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.62, ""coding_score"": 12.71, ""context_window"": 65536, ""gdpval"": 543.5044661366055, ""terminalbench_hard"": 0.038, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""aime25"": 74.0, ""critpt"": 0.0, ""mmmu_pro"": 60.2, ""livecodebench"": 67.9}}]","{""Artificial Analysis"": {""intelligence_score"": 15.62, ""coding_score"": 12.71, ""gdpval"": 543.5044661366055, ""terminalbench_hard"": 0.038, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""aime25"": 74.0, ""critpt"": 0.0, ""mmmu_pro"": 60.2, ""livecodebench"": 67.9}}",0.79
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,24.72,14.54,,,,,,,,,,,,,,,,,,,,700.3386,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935835+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.72, ""coding_score"": 14.54, ""context_window"": 256000, ""gdpval"": 700.3386280153932, ""terminalbench_hard"": 0.076, ""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""aime25"": 84.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 73.8}}]","{""Artificial Analysis"": {""intelligence_score"": 24.72, ""coding_score"": 14.54, ""gdpval"": 700.3386280153932, ""terminalbench_hard"": 0.076, ""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""aime25"": 84.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 73.8}}",0.79
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7148.0,MIT,,14.02,10.64,,,1320.32,,,0.25,3.09,,,,,,,,82.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935877+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.02, ""coding_score"": 10.64, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 3.09, ""tokens_per_second"": 82.0, ""context_window"": 128000, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761684+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.32, ""arena_votes"": 7148}}]","{""Artificial Analysis"": {""intelligence_score"": 14.02, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.32}}",1.0
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,True,,MIT,,9.19,5.02,,,,,,0.12,2.38,,,,,,,,167.0,,,,,312.9013,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935920+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 9.19, ""coding_score"": 5.02, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 2.38, ""tokens_per_second"": 167.0, ""context_window"": 131000, ""gdpval"": 312.9013118385917, ""terminalbench_hard"": 0.008, ""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""aime25"": 49.3, ""critpt"": 0.0, ""livecodebench"": 42.9}}]","{""Artificial Analysis"": {""intelligence_score"": 9.19, ""coding_score"": 5.02, ""gdpval"": 312.9013118385917, ""terminalbench_hard"": 0.008, ""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""aime25"": 49.3, ""critpt"": 0.0, ""livecodebench"": 42.9}}",1.0
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,True,6991.0,MIT,,15.74,16.72,,,1347.0,,,0.25,2.62,,,,,,,,67.0,,,,,472.9305,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.935962+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ling-flash-2.0"", ""raw_scores"": {""intelligence_score"": 15.74, ""coding_score"": 16.72, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.62, ""tokens_per_second"": 67.0, ""context_window"": 128000, ""gdpval"": 472.93049326787377, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761106+00:00"", ""confidence"": 1.0, ""raw_name"": ""ling-flash-2.0"", ""raw_scores"": {""arena_elo"": 1347.0, ""arena_votes"": 6991}}]","{""Artificial Analysis"": {""intelligence_score"": 15.74, ""coding_score"": 16.72, ""gdpval"": 472.93049326787377, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",1.0
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,22.78,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,727.9071,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936005+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 22.78, ""coding_score"": 16.78, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 727.9070974419421, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}]","{""Artificial Analysis"": {""intelligence_score"": 22.78, ""coding_score"": 16.78, ""gdpval"": 727.9070974419421, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,True,,MIT,,19.04,18.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,457.576,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936048+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.04, ""coding_score"": 18.8, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 457.57604589800565, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}]","{""Artificial Analysis"": {""intelligence_score"": 19.04, ""coding_score"": 18.8, ""gdpval"": 457.57604589800565, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}",1.0
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.52,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1008.5518,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936092+00:00"", ""confidence"": 1.0, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000, ""gdpval"": 1008.5517961659716, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}]","{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""gdpval"": 1008.5517961659716, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,200000.0,,27822.0,Proprietary,,30.75,20.51,,,1401.76,,,26.25,51.13,,,,,,,,80.0,,,,,769.8074,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936137+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o1"", ""raw_scores"": {""intelligence_score"": 30.75, ""coding_score"": 20.51, ""blended_cost_per_1m"": 26.25, ""latency_seconds"": 51.13, ""tokens_per_second"": 80.0, ""context_window"": 200000, ""gdpval"": 769.8073864145094, ""terminalbench_hard"": 0.129, ""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3, ""livecodebench"": 67.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.760142+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.76, ""arena_votes"": 27822}}]","{""Artificial Analysis"": {""intelligence_score"": 30.75, ""coding_score"": 20.51, ""gdpval"": 769.8073864145094, ""terminalbench_hard"": 0.129, ""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3, ""livecodebench"": 67.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.76}}",0.965
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,,23.7429,34.0453,,,1388.07,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936162+00:00"", ""confidence"": 0.72, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 23.742890445410186, ""coding_score"": 34.045327, ""blended_cost_per_1m"": 28.88, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.760517+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.07, ""arena_votes"": 31120}}]","{""Artificial Analysis"": {""intelligence_score"": 23.742890445410186, ""coding_score"": 34.045327}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.07}}",0.86
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,,20.3869,,,,1336.71,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936193+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.38686032302532, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761295+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.71, ""arena_votes"": 51986}}]","{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.71}}",0.93
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,,16.5907,19.0895,,,1394.11,,,0.0,0.0,,,,,,,,0.0,,,,,414.8479,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936231+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4o (Aug '24)"", ""raw_scores"": {""intelligence_score"": 18.64, ""coding_score"": 16.59, ""context_window"": 128000, ""gdpval"": 431.7433738789748, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936265+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4o (May '24)"", ""raw_scores"": {""intelligence_score"": 14.498529042479218, ""coding_score"": 24.2436893, ""context_window"": 128000, ""hle"": 2.8, ""gpqa"": 52.6, ""scicode"": 30.9, ""livecodebench"": 33.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936350+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-4o (Nov '24)"", ""raw_scores"": {""intelligence_score"": 17.32, ""coding_score"": 16.67, ""context_window"": 128000, ""gdpval"": 399.44954794793057, ""terminalbench_hard"": 0.083, ""tau2"": 0.251, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 54.3, ""scicode"": 33.3, ""ifbench"": 34.3, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 30.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.937281+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 14.107047509866186, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 53.0, ""hle"": 3.7, ""gpqa"": 51.1, ""scicode"": 33.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.937394+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""raw_scores"": {""intelligence_score"": 18.558508422577216, ""context_window"": 128000, ""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6, ""aime25"": 25.7, ""livecodebench"": 42.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759493+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.68, ""arena_votes"": 82869}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761173+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.54, ""arena_votes"": 112863}}]","{""Artificial Analysis"": {""intelligence_score"": 18.64, ""coding_score"": 16.59, ""gdpval"": 431.7433738789748, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.68}}",0.82
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98130.0,Proprietary,,13.7153,21.4873,,,1323.95,,,15.0,2.38,,,,,,,,28.0,,,,,,,,,,,3.3,,31.9,,,,,29.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936308+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""intelligence_score"": 13.715301370059112, ""coding_score"": 21.4873245, ""blended_cost_per_1m"": 15.0, ""latency_seconds"": 2.38, ""tokens_per_second"": 28.0, ""context_window"": 128000, ""hle"": 3.3, ""scicode"": 31.9, ""livecodebench"": 29.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761513+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1323.95, ""arena_votes"": 98130}}]","{""Artificial Analysis"": {""intelligence_score"": 13.715301370059112, ""coding_score"": 21.4873245, ""hle"": 3.3, ""scicode"": 31.9, ""livecodebench"": 29.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.95}}",0.93
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,,12.6473,,,,1317.58,,,0.26,3.89,,,,,,,,36.0,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.936388+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 12.647336534486156, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 3.89, ""tokens_per_second"": 36.0, ""context_window"": 128000, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761770+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.58, ""arena_votes"": 68794}}]","{""Artificial Analysis"": {""intelligence_score"": 12.647336534486156, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.58}}",0.965
