model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39559.0,Proprietary,,22.9,18.52,,,1382.26,,,0.7,0.77,,,,,,,,83.0,,,,,631.0977,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017309+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.77, ""tokens_per_second"": 83.0, ""context_window"": 1000000, ""gdpval"": 631.0976729090938, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692636+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.26, ""arena_votes"": 39559}}]","{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 631.0976729090938, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.26}}",1.0
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,45775.0,Proprietary,,33.06,25.61,,,1390.05,,,1.93,26.63,,,,,,,,138.0,,,,,1016.1296,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017355+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini (high)"", ""raw_scores"": {""intelligence_score"": 33.06, ""coding_score"": 25.61, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 26.63, ""tokens_per_second"": 138.0, ""context_window"": 200000, ""gdpval"": 1016.1296358801608, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692353+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1390.05, ""arena_votes"": 45775}}]","{""Artificial Analysis"": {""intelligence_score"": 33.06, ""coding_score"": 25.61, ""gdpval"": 1016.1296358801608, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.05}}",1.0
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,10.42,,,,,,,,169.0,,,,,1039.167,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017489+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 10.42, ""tokens_per_second"": 169.0, ""context_window"": 400000, ""gdpval"": 1039.1670313100096, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}]","{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1039.1670313100096, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,14.44,,,,,,,,148.0,,,,,1194.6525,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017578+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 14.44, ""tokens_per_second"": 148.0, ""context_window"": 400000, ""gdpval"": 1194.6525255713952, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}]","{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1194.6525255713952, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43858.0,Proprietary,,38.7496,37.0374,,,1446.705,,,3.44,49.03,,,,,,,,86.0,,,,,1130.438,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017627+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 49.03, ""tokens_per_second"": 86.0, ""context_window"": 400000, ""gdpval"": 1233.4840459647476, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018036+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 27.42, ""coding_score"": 27.3, ""context_window"": 400000, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690351+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1454.84, ""arena_votes"": 41164}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690735+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1438.57, ""arena_votes"": 43858}}]","{""Artificial Analysis"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""gdpval"": 1233.4840459647476, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.84}}",0.9475
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,26402.0,Proprietary,,44.6023,43.0994,,,1453.9933,,,4.81,54.13,,,,,,,,36.0,,,,,1376.0887,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017672+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (xhigh)"", ""raw_scores"": {""intelligence_score"": 51.28, ""coding_score"": 48.67, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 108.26, ""tokens_per_second"": 72.0, ""context_window"": 400000, ""gdpval"": 1464.4272891474402, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017855+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.2 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.57, ""coding_score"": 34.68, ""context_window"": 400000, ""gdpval"": 1225.5506220914006, ""terminalbench_hard"": 0.318, ""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""aime25"": 51.0, ""critpt"": 0.6, ""mmmu_pro"": 65.8, ""livecodebench"": 66.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018320+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.2 (medium)"", ""raw_scores"": {""intelligence_score"": 46.64, ""coding_score"": 44.18, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000, ""gdpval"": 1406.6752624855621, ""terminalbench_hard"": 0.432, ""tau2"": 0.743, ""lcr"": 63.3, ""hle"": 24.9, ""gpqa"": 86.4, ""scicode"": 46.2, ""ifbench"": 65.2, ""aime25"": 96.7, ""critpt"": 7.9, ""mmmu_pro"": 74.6, ""livecodebench"": 89.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690039+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1480.18, ""arena_votes"": 11405}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690693+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1441.65, ""arena_votes"": 26402}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690714+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1440.15, ""arena_votes"": 23341}}]","{""Artificial Analysis"": {""intelligence_score"": 51.28, ""coding_score"": 48.67, ""gdpval"": 1464.4272891474402, ""terminalbench_hard"": 0.47, ""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""aime25"": 99.0, ""critpt"": 11.6, ""livecodebench"": 88.9, ""mmmu_pro"": 65.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.18}}",0.965
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,,40.6899,,,,,,,35.0,117.77,,,,,,,,20.0,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017742+00:00"", ""confidence"": 0.72, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 40.68990197347841, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 117.77, ""tokens_per_second"": 20.0, ""context_window"": 200000, ""gpqa"": 84.5}}]","{""Artificial Analysis"": {""intelligence_score"": 40.68990197347841, ""gpqa"": 84.5}}",0.72
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017766+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 25.760825664214558, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,57588.0,Proprietary,,25.5366,17.58,,,1347.52,,,1.93,17.365,,,,,,,,149.0,,,,,765.9677,0.0645,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,72.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017909+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 25.863248068693565, ""coding_score"": 17.86, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 6.59, ""tokens_per_second"": 152.0, ""context_window"": 200000, ""terminalbench_hard"": 0.068, ""tau2"": 0.287, ""hle"": 8.7, ""gpqa"": 74.8, ""scicode"": 39.9, ""livecodebench"": 71.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018244+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.21, ""coding_score"": 17.3, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 28.14, ""tokens_per_second"": 146.0, ""context_window"": 200000, ""gdpval"": 765.967731632246, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693338+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1347.52, ""arena_votes"": 57588}}]","{""Artificial Analysis"": {""intelligence_score"": 25.863248068693565, ""coding_score"": 17.86, ""terminalbench_hard"": 0.068, ""tau2"": 0.287, ""hle"": 8.7, ""gpqa"": 74.8, ""scicode"": 39.9, ""livecodebench"": 71.7, ""gdpval"": 765.967731632246, ""lcr"": 39.3, ""ifbench"": 67.1, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.52}}",0.9533
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,,13.04,11.17,,,1321.55,,,0.17,0.56,,,,,,,,177.0,,,,,344.2195,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.017994+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1 nano"", ""raw_scores"": {""intelligence_score"": 13.04, ""coding_score"": 11.17, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.56, ""tokens_per_second"": 177.0, ""context_window"": 1000000, ""gdpval"": 344.2194582702598, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.694144+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1321.55, ""arena_votes"": 6103}}]","{""Artificial Analysis"": {""intelligence_score"": 13.04, ""coding_score"": 11.17, ""gdpval"": 344.2194582702598, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.55}}",1.0
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,95.24,,,,,,,,122.0,,,,,1291.3188,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018122+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 95.24, ""tokens_per_second"": 122.0, ""context_window"": 400000, ""gdpval"": 1291.31875899234, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}]","{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1291.31875899234, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.63,38.87,,,,,,3.44,9.58,,,,,,,,171.0,,,,,1217.7864,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018202+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 9.58, ""tokens_per_second"": 171.0, ""context_window"": 400000, ""gdpval"": 1217.7864365765918, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}]","{""Artificial Analysis"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""gdpval"": 1217.7864365765918, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,,19.9568,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018345+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 19.956828896300806, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.956828896300806}}",0.65
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.47,10.93,,,,,,,,,,,,,,,,,,,,302.8149,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018428+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""context_window"": 128000, ""gdpval"": 302.81494683024886, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}]","{""Artificial Analysis"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""gdpval"": 302.81494683024886, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}",0.79
,llama-31-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,"[""Llama 3.1 Instruct 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,11.76,4.9,,,,,,,,,,,,,,,,,,,,301.8511,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018468+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 8B"", ""raw_scores"": {""intelligence_score"": 11.76, ""coding_score"": 4.9, ""context_window"": 128000, ""gdpval"": 301.8511324930647, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 11.76, ""coding_score"": 4.9, ""gdpval"": 301.8511324930647, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}",0.79
,llama-32-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,"[""Llama 3.2 Instruct 3B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,9.7022,,,,,,,,,,,,,,,,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018505+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.2 Instruct 3B"", ""raw_scores"": {""intelligence_score"": 9.702177369527044, ""context_window"": 128000, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}]","{""Artificial Analysis"": {""intelligence_score"": 9.702177369527044, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}",0.72
