model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.8,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184767+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.75, ""latency_seconds"": 1.8, ""tokens_per_second"": 87.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.06,0.58,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184801+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 4B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.58, ""tokens_per_second"": 236.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18595.0,MIT,DeepSeek,27.0,,,,1409.56,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184819+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek R1 0528"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.36, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293068+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1421.62, ""arena_votes"": 18595}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293634+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1397.5, ""arena_votes"": 18524}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.62}}",0.8367
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.22,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184838+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Next 80B A3B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 1.88, ""latency_seconds"": 2.22, ""tokens_per_second"": 174.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,26.0,,,,,,,0.28,2.04,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184857+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Flash"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 2.04, ""tokens_per_second"": 164.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,128000.0,,,,Upstage,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184872+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 3"", ""raw_scores"": {""intelligence_score"": 26.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,2.96,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184891+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 480B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 2.96, ""tokens_per_second"": 62.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10701.0,Apache 2.0,OpenAI,22.5,,,,1317.71,,,0.09,0.705,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184948+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.68, ""tokens_per_second"": 266.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185275+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.73, ""tokens_per_second"": 220.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295118+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.71, ""arena_votes"": 10701}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.71}}",0.7667
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,4.23,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184986+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Nano"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 4.23, ""tokens_per_second"": 107.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,7.69,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185005+00:00"", ""confidence"": 0.65, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 7.69, ""tokens_per_second"": 120.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185094+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,38277.0,Apache 2.0,Mistral,23.0,,,,1414.52,,,0.75,1.88,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185134+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 1.88, ""tokens_per_second"": 48.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293223+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1414.52, ""arena_votes"": 38277}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.52}}",0.825
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185150+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 23.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5356.0,MIT,Prime Intellect,22.0,,,,1356.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185185+00:00"", ""confidence"": 0.44, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294190+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.3, ""arena_votes"": 5356}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.3}}",0.72
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,1.61,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185205+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.61, ""tokens_per_second"": 73.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185220+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 22.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,22.0,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185236+00:00"", ""confidence"": 0.51, ""raw_name"": ""Gemini 2.5 Flash-Lite (Sep)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.17, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.51
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.33,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185256+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.33, ""tokens_per_second"": 94.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.48,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185314+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.48, ""tokens_per_second"": 68.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185347+00:00"", ""confidence"": 0.44, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185362+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,3.07,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185381+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 3.07, ""tokens_per_second"": 30.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185396+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,1.59,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185415+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 1.59, ""tokens_per_second"": 59.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185462+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.3 Nemotron Super 49B"", ""raw_scores"": {""intelligence_score"": 18.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.44
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40222.0,Llama 4,Meta,18.0,,,,1326.67,,,0.5,1.08,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185482+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.08, ""tokens_per_second"": 113.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294827+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.67, ""arena_votes"": 40222}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.67}}",0.825
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.81,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185502+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.81, ""tokens_per_second"": 164.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.0,2.44,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185521+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.44, ""tokens_per_second"": 120.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.69,2.43,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185559+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 405B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 3.69, ""latency_seconds"": 2.43, ""tokens_per_second"": 29.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185575+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,32800.0,,,,DeepSeek,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185609+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 0528 Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.04,0.42,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185629+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 2B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.04, ""latency_seconds"": 0.42, ""tokens_per_second"": 281.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185644+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nanbeige4.1-3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.76,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185664+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.76, ""tokens_per_second"": 127.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.88,2.91,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185683+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 70B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.88, ""latency_seconds"": 2.91, ""tokens_per_second"": 39.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185699+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7081.0,MIT,InclusionAI,16.0,,,,1346.2,,,0.25,2.41,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185720+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-flash-2.0"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.41, ""tokens_per_second"": 64.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294381+00:00"", ""confidence"": 1.0, ""raw_name"": ""ling-flash-2.0"", ""raw_scores"": {""arena_elo"": 1346.2, ""arena_votes"": 7081}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.2}}",0.825
