model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-51,GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,38793.0,Proprietary,,38.7496,37.0374,,,1446.475,,,3.44,30.79,,,,,,,,79.0,,,,,1131.3449,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676009+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 27.42, ""coding_score"": 27.3, ""context_window"": 400000, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676432+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 30.79, ""tokens_per_second"": 79.0, ""context_window"": 400000, ""gdpval"": 1235.1073904364562, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.402765+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1455.32, ""arena_votes"": 36204}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.402980+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1437.63, ""arena_votes"": 38793}}]","{""Artificial Analysis"": {""intelligence_score"": 27.42, ""coding_score"": 27.3, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.32}}",0.9475
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,11.53,,,,,,,,111.0,,,,,1192.9817,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676077+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.53, ""tokens_per_second"": 111.0, ""context_window"": 400000, ""gdpval"": 1192.981723844087, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}]","{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1192.981723844087, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40288.0,Proprietary,,22.9,18.52,,,1381.67,,,0.7,0.76,,,,,,,,63.0,,,,,653.7577,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676133+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.76, ""tokens_per_second"": 63.0, ""context_window"": 1000000, ""gdpval"": 653.7577342206672, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404012+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1381.67, ""arena_votes"": 40288}}]","{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 653.7577342206672, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.67}}",1.0
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58415.0,Proprietary,,25.5366,17.58,,,1347.98,,,1.93,17.785,,,,,,,,136.0,,,,,783.2226,0.0645,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,72.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676253+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.21, ""coding_score"": 17.3, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 28.32, ""tokens_per_second"": 136.0, ""context_window"": 200000, ""gdpval"": 783.2225910738752, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676495+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 25.863248068693565, ""coding_score"": 17.86, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 7.25, ""tokens_per_second"": 136.0, ""context_window"": 200000, ""terminalbench_hard"": 0.068, ""tau2"": 0.287, ""hle"": 8.7, ""gpqa"": 74.8, ""scicode"": 39.9, ""livecodebench"": 71.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404375+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1347.98, ""arena_votes"": 58415}}]","{""Artificial Analysis"": {""intelligence_score"": 25.21, ""coding_score"": 17.3, ""gdpval"": 783.2225910738752, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.98}}",0.9533
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,,40.6899,,,,,,,35.0,156.35,,,,,,,,17.0,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676276+00:00"", ""confidence"": 0.72, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 40.68990197347841, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 156.35, ""tokens_per_second"": 17.0, ""context_window"": 200000, ""gpqa"": 84.5}}]","{""Artificial Analysis"": {""intelligence_score"": 40.68990197347841, ""gpqa"": 84.5}}",0.72
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676296+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 25.760825664214558, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.63,38.87,,,,,,3.44,8.21,,,,,,,,179.0,,,,,1220.8911,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676535+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 8.21, ""tokens_per_second"": 179.0, ""context_window"": 400000, ""gdpval"": 1220.8910737117246, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}]","{""Artificial Analysis"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""gdpval"": 1220.8910737117246, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,,19.9568,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676556+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 19.956828896300806, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.956828896300806}}",0.65
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.47,10.93,,,,,,,,,,,,,,,,,,,,324.1423,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676637+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""context_window"": 128000, ""gdpval"": 324.1422607106048, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}]","{""Artificial Analysis"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""gdpval"": 324.1422607106048, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}",0.79
,llama-31-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,"[""Llama 3.1 Instruct 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,11.76,4.9,,,,,,,,,,,,,,,,,,,,324.4808,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676673+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 8B"", ""raw_scores"": {""intelligence_score"": 11.76, ""coding_score"": 4.9, ""context_window"": 128000, ""gdpval"": 324.4807506085574, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 11.76, ""coding_score"": 4.9, ""gdpval"": 324.4807506085574, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}",0.79
,llama-32-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,"[""Llama 3.2 Instruct 3B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,9.7022,,,,,,,,,,,,,,,,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676705+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.2 Instruct 3B"", ""raw_scores"": {""intelligence_score"": 9.702177369527044, ""context_window"": 128000, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}]","{""Artificial Analysis"": {""intelligence_score"": 9.702177369527044, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}",0.72
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,6.28,0.58,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676737+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 1B"", ""raw_scores"": {""intelligence_score"": 6.28, ""coding_score"": 0.58, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 1.9}}]","{""Artificial Analysis"": {""intelligence_score"": 6.28, ""coding_score"": 0.58, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 1.9}}",0.79
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),"[""Gemini 2.0 Pro Experimental (Feb '25)""]",Google,2000000.0,,,,,18.0526,25.5479,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676765+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.0 Pro Experimental (Feb '25)"", ""raw_scores"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""context_window"": 2000000, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}]","{""Artificial Analysis"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}",0.72
,gemini-20-flash,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44666.0,Proprietary,,17.7266,13.64,,,1360.76,,,,,,,,,,,,,,,,,611.5673,0.038,0.295,28.3,,,5.0292,62.8868,33.616,40.2,21.7,0.0,,27.8028,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676790+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (experimental)"", ""raw_scores"": {""intelligence_score"": 16.7744977006624, ""context_window"": 1000000, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676883+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.0 Flash (Feb '25)"", ""raw_scores"": {""intelligence_score"": 18.51, ""coding_score"": 13.64, ""context_window"": 1000000, ""gdpval"": 611.5672590844604, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""hle"": 5.3, ""gpqa"": 62.3, ""scicode"": 33.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 33.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404227+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.76, ""arena_votes"": 44666}}]","{""Artificial Analysis"": {""intelligence_score"": 16.7744977006624, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0, ""coding_score"": 13.64, ""gdpval"": 611.5672590844604, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.76}}",0.8133
,gemini-15-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,,13.9949,21.7064,,,1336.99,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,55.0,28.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676820+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.5 Pro (Sep '24)"", ""raw_scores"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""context_window"": 2000000, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677073+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.5 Pro (May '24)"", ""raw_scores"": {""intelligence_score"": 11.995643433356523, ""coding_score"": 19.7848523, ""context_window"": 2000000, ""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4, ""livecodebench"": 24.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404338+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1351.1, ""arena_votes"": 55607}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404805+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1322.88, ""arena_votes"": 79132}}]","{""Artificial Analysis"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.1}}",0.86
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,,14.5797,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.0556,53.8987,24.8291,,,,,18.1583,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676848+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""intelligence_score"": 14.487085601010705, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677466+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb '25)"", ""raw_scores"": {""intelligence_score"": 14.702194584063244, ""context_window"": 1000000, ""hle"": 3.6, ""gpqa"": 53.5, ""scicode"": 25.0, ""livecodebench"": 18.5}}]","{""Artificial Analysis"": {""intelligence_score"": 14.487085601010705, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}",0.755
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,,12.1263,,,,1297.51,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676911+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep '24)"", ""raw_scores"": {""intelligence_score"": 13.791318335280737, ""context_window"": 1000000, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677218+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May '24)"", ""raw_scores"": {""intelligence_score"": 10.46126910425808, ""context_window"": 1000000, ""hle"": 4.2, ""gpqa"": 32.4, ""scicode"": 18.1, ""livecodebench"": 19.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.405038+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.58, ""arena_votes"": 34909}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.405304+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.44, ""arena_votes"": 62823}}]","{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.58}}",0.825
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1048576.0,,,,,11.1317,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676942+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.131677468292837, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1048576, ""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9, ""mmmu_pro"": 36.5, ""livecodebench"": 21.7}}]","{""Artificial Analysis"": {""intelligence_score"": 11.131677468292837, ""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9, ""mmmu_pro"": 36.5, ""livecodebench"": 21.7}}",0.86
