model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.32,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217432+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 1.32, ""tokens_per_second"": 87.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.62,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217468+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.62, ""tokens_per_second"": 130.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217503+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217521+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,qwen3-4b,Qwen3 4B,Qwen3 4B,"[""Qwen3 4B""]",Alibaba,32000.0,,,,Alibaba,14.0,,,,,,,0.4,2.39,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217575+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 2.39, ""tokens_per_second"": 94.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217610+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tulu3 405B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7222.0,MIT,InclusionAI,14.0,,,,1320.82,,,0.25,2.87,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217647+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.87, ""tokens_per_second"": 72.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.878977+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.82, ""arena_votes"": 7222}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.82}}",0.825
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,128000.0,,,,Mistral,14.0,,,,,,,3.0,1.41,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217665+00:00"", ""confidence"": 0.65, ""raw_name"": ""Pixtral Large"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 1.41, ""tokens_per_second"": 49.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8544.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.52,,,0.0,2.12,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217683+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3.1 32B Think"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.12, ""tokens_per_second"": 91.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879454+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1285.52, ""arena_votes"": 8544}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.52}}",0.825
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217701+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 2"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,Google,12.0,,,,1297.26,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217737+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218949+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879165+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.25, ""arena_votes"": 34902}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879466+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.27, ""arena_votes"": 62833}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.25}}",0.825
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217754+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 4B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98114.0,Proprietary,OpenAI,14.0,,,,1323.67,,,15.0,2.52,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217772+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 15.0, ""latency_seconds"": 2.52, ""tokens_per_second"": 20.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.878884+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1323.67, ""arena_votes"": 98114}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.67}}",0.825
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30517.0,Llama,Meta,14.0,,,,1322.09,,,0.29,0.76,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217808+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.76, ""tokens_per_second"": 128.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.878939+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.09, ""arena_votes"": 30517}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",0.825
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56679.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.46,,,4.38,2.16,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217826+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 2.16, ""tokens_per_second"": 40.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.878401+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.46, ""arena_votes"": 56679}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.46}}",0.825
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1289.72,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217844+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Pro"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.4, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879355+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-pro-v1.0"", ""raw_scores"": {""arena_elo"": 1289.72, ""arena_votes"": 24745}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.72}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,1.73,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217862+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 1.73, ""tokens_per_second"": 33.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217879+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217897+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Instruct 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen3-8b,Qwen3 8B,Qwen3 8B,"[""Qwen3 8B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.66,2.14,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217915+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.66, ""latency_seconds"": 2.14, ""tokens_per_second"": 85.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.55,,,0.17,0.6,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.217971+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 nano"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.6, ""tokens_per_second"": 131.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.878952+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1321.55, ""arena_votes"": 6103}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.55}}",0.825
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218024+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.62,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218079+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.62, ""tokens_per_second"": 125.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.12,,,0.1,0.74,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218115+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.74, ""tokens_per_second"": 152.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879674+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.12, ""arena_votes"": 19372}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.12}}",0.825
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68718.0,Proprietary,OpenAI,13.0,,,,1317.33,,,0.26,4.95,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218134+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 4.95, ""tokens_per_second"": 33.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879078+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.33, ""arena_votes"": 68718}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.33}}",0.825
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24572.0,DeepSeek,DeepSeek,12.5,,,,1306.76,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218188+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5 (Dec)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218278+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879190+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1306.76, ""arena_votes"": 24572}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.76}}",0.7667
,llama-31-70b,Llama 3.1 70B,Llama 3.1 70B,"[""Llama 3.1 70B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.56,1.64,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218224+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 70B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 1.64, ""tokens_per_second"": 27.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,66000.0,,,,Sarvam,12.0,,,,,,,0.0,1.96,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218242+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.96, ""tokens_per_second"": 157.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.16,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218314+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.16, ""tokens_per_second"": 130.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12281.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.76,,,0.3,0.87,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218336+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3.1 32B Instruct"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.87, ""tokens_per_second"": 54.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.878797+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.76, ""arena_votes"": 12281}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.76}}",0.825
