model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879609+00:00"", ""confidence"": 0.51, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.51
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879695+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,43114.0,Apache 2.0,Mistral,23.0,,,,1415.26,,,0.6,1.09,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879713+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.6, ""latency_seconds"": 1.09, ""tokens_per_second"": 51.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984015+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1415.26, ""arena_votes"": 43114}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.26}}",0.825
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5330.0,MIT,Prime Intellect,22.0,,,,1356.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879746+00:00"", ""confidence"": 0.44, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.985374+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.44, ""arena_votes"": 5330}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.44}}",0.72
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,1.5,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879765+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.5, ""tokens_per_second"": 54.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879779+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 22.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,21.0,,,,,,,0.1,1.02,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879827+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nemotron 3 Nano Omni 30B A3B Reasoning"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.02, ""tokens_per_second"": 301.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.15,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879909+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.15, ""tokens_per_second"": 50.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879925+00:00"", ""confidence"": 0.44, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,2.18,3.04,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879943+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 2.18, ""latency_seconds"": 3.04, ""tokens_per_second"": 33.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879959+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.13,1.39,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.879978+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.13, ""latency_seconds"": 1.39, ""tokens_per_second"": 41.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39993.0,Llama 4,Meta,18.0,,,,1326.98,,,0.34,1.02,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880017+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.34, ""latency_seconds"": 1.02, ""tokens_per_second"": 106.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.986153+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.98, ""arena_votes"": 39993}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.98}}",0.825
,minicpm5-1b,MiniCPM5-1B,MiniCPM5-1B,"[""MiniCPM5-1B""]",,128000.0,,,,OpenBMB,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880032+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniCPM5-1B"", ""raw_scores"": {""intelligence_score"": 18.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.44
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.6,0.83,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880051+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.6, ""latency_seconds"": 0.83, ""tokens_per_second"": 109.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.04,2.08,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880069+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.04, ""latency_seconds"": 2.08, ""tokens_per_second"": 96.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.13,2.26,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880121+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 405B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 3.13, ""latency_seconds"": 2.26, ""tokens_per_second"": 40.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880137+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.03,0.36,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880171+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 2B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 0.36, ""tokens_per_second"": 337.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880186+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nanbeige4.1-3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.75,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880204+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.75, ""tokens_per_second"": 83.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880219+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.32,2.07,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880237+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Omni 30B A3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 2.07, ""tokens_per_second"": 73.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880252+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880267+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.72,2.39,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880285+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Ultra"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 2.39, ""tokens_per_second"": 52.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880302+00:00"", ""confidence"": 0.51, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.36, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.51
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880317+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.24,0.51,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880335+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.24, ""latency_seconds"": 0.51, ""tokens_per_second"": 285.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.62,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880355+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.62, ""tokens_per_second"": 106.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.05,0.69,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880390+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.69, ""tokens_per_second"": 120.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880405+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 30B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880420+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.59,1.57,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880476+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.59, ""latency_seconds"": 1.57, ""tokens_per_second"": 78.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880491+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7146.0,MIT,InclusionAI,14.0,,,,1320.87,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880508+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.18, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.986334+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.87, ""arena_votes"": 7146}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.87}}",0.755
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30301.0,Llama,Meta,14.0,,,,1322.71,,,0.22,0.97,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880542+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 0.97, ""tokens_per_second"": 104.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.986275+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.71, ""arena_votes"": 30301}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.71}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,1.2,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880579+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 1.2, ""tokens_per_second"": 291.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-06T11:55:53.880632+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniCPM-V 4.6 1.3B"", ""raw_scores"": {""intelligence_score"": 13.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44
