model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,"[""GPT-3.5 Turbo""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970916+00:00"", ""confidence"": 0.37, ""raw_name"": ""GPT-3.5 Turbo"", ""raw_scores"": {""gpqa"": 29.7}}]","{""Artificial Analysis"": {""gpqa"": 29.7}}",0.37
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb '25),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,53.85,24.85,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970934+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb '25)"", ""raw_scores"": {""hle"": 3.6, ""gpqa"": 53.5, ""scicode"": 25.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975248+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7}}]","{""Artificial Analysis"": {""hle"": 3.6, ""gpqa"": 53.5, ""scicode"": 25.0}}",0.44
,gpt-4o,"GPT-4o (March 2025, chatgpt-4o-latest)","GPT-4o (March 2025, chatgpt-4o-latest)","[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.045,,,,,,,,,,,,,,,,,,,0.27,29.3333,,,3.54,55.12,33.46,35.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970953+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""raw_scores"": {""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974325+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (Aug '24)"", ""raw_scores"": {""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974343+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (May '24)"", ""raw_scores"": {""hle"": 2.8, ""gpqa"": 52.6, ""scicode"": 30.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974406+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (Nov '24)"", ""raw_scores"": {""tau2"": 0.251, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 54.3, ""scicode"": 33.3, ""ifbench"": 34.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.977863+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""lcr"": 53.0, ""hle"": 3.7, ""gpqa"": 51.1, ""scicode"": 33.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071671+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.94, ""arena_votes"": 83009}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.074222+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.15, ""arena_votes"": 112881}}]","{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6, ""tau2"": 0.289, ""lcr"": 35.0, ""ifbench"": 36.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.94}}",0.6
,gpt-5,GPT-5 (ChatGPT),GPT-5 (ChatGPT),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32258.0,Proprietary,,,,,,1429.705,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970975+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 63.7, ""hle"": 5.8, ""gpqa"": 68.6, ""scicode"": 37.8, ""ifbench"": 45.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974723+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974919+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.974967+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""tau2"": 0.842, ""lcr"": 58.7, ""hle"": 18.4, ""gpqa"": 80.8, ""scicode"": 39.1, ""ifbench"": 66.6, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.978556+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071785+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.36, ""arena_votes"": 32258}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071885+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.05, ""arena_votes"": 31859}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 63.7, ""hle"": 5.8, ""gpqa"": 68.6, ""scicode"": 37.8, ""ifbench"": 45.0, ""critpt"": 5.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.36}}",0.6
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,35.9,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971006+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}",0.44
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,,,88520.0,Proprietary,,,,,,1371.55,,,,,,,,,,,,,,,,,,,,,,,3.8,57.95,34.1,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971024+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.5 Sonnet (Oct '24)"", ""raw_scores"": {""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975566+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.5 Sonnet (June '24)"", ""raw_scores"": {""hle"": 3.7, ""gpqa"": 56.0, ""scicode"": 31.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073827+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1371.55, ""arena_votes"": 88520}}]","{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.55}}",0.6267
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,60.5,,,9.275,71.275,34.3,47.9,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971047+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975394+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Reasoning)"", ""raw_scores"": {""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.977804+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.284, ""lcr"": 56.7, ""hle"": 7.8, ""gpqa"": 76.6, ""scicode"": 37.5, ""ifbench"": 43.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.978606+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Non-reasoning)"", ""raw_scores"": {""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3}}]","{""Artificial Analysis"": {""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""critpt"": 0.3}}",0.44
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971071+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}",0.44
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971092+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}]","{""Artificial Analysis"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}",0.44
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,41.0,15.3,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971110+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3}}]","{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3}}",0.44
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro Preview (Mar' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971152+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro Preview (Mar' 25)"", ""raw_scores"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975473+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro Preview (May' 25)"", ""raw_scores"": {""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6}}]","{""Artificial Analysis"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}",0.44
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971174+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 14B"", ""raw_scores"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}]","{""Artificial Analysis"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}",0.44
,grok-420-0309,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971197+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.696, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.973380+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 (Reasoning)"", ""raw_scores"": {""tau2"": 0.965, ""lcr"": 59.0, ""hle"": 30.0, ""gpqa"": 88.5, ""scicode"": 44.7, ""ifbench"": 82.9, ""critpt"": 6.0}}]","{""Artificial Analysis"": {""tau2"": 0.696, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}",0.44
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1259.98,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971221+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.075396+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1259.98, ""arena_votes"": 19372}}]","{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1259.98}}",0.72
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971243+00:00"", ""confidence"": 0.44, ""raw_name"": ""Pixtral Large"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5}}]","{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5}}",0.44
,mistral-small,Mistral Small (Sep '24),Mistral Small (Sep '24),"[""Mistral Small (Feb '24)"", ""Mistral Small (Sep '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,34.15,14.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971260+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small (Sep '24)"", ""raw_scores"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975958+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small (Feb '24)"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 30.2, ""scicode"": 13.4}}]","{""Artificial Analysis"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}",0.44
,mistral-large,Mistral Large (Feb '24),Mistral Large (Feb '24),"[""Mistral Large (Feb '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,35.1,20.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971278+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Large (Feb '24)"", ""raw_scores"": {""hle"": 3.4, ""gpqa"": 35.1, ""scicode"": 20.8}}]","{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 35.1, ""scicode"": 20.8}}",0.44
,nova-20-omni,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,42.3333,,,4.9,67.1333,32.8,56.3667,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971301+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972482+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (medium)"", ""raw_scores"": {""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976614+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Omni (low)"", ""raw_scores"": {""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""critpt"": 0.0}}",0.44
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30903.0,Apache 2.0,,,,,,1353.7,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971324+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971348+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 50.7, ""hle"": 18.5, ""gpqa"": 78.2, ""scicode"": 38.9, ""ifbench"": 69.0, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.074021+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.7, ""arena_votes"": 30903}}]","{""Artificial Analysis"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.7}}",0.6267
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971371+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.44
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,,,10702.0,Apache 2.0,,,,,,1317.68,,,,,,,,,,,,,,,,,,,0.5525,30.85,,,7.45,64.95,34.2,61.45,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971395+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971419+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.074694+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.68, ""arena_votes"": 10702}}]","{""Artificial Analysis"": {""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.68}}",0.6267
