model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194904.0,Proprietary,,18.0,19.5267,,,1322.09,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.754903+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""intelligence_score"": 18.0, ""coding_score"": 19.5266898, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3, ""livecodebench"": 27.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.838950+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1322.09, ""arena_votes"": 194904}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0, ""coding_score"": 19.5266898, ""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3, ""livecodebench"": 27.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",0.965
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,71150.0,Proprietary,,18.66,10.66,,,1323.62,,,1.6,0.0,,,,,,,,0.0,,,,,737.3278,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.754950+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""gdpval"": 737.3277594087378, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.838899+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.62, ""arena_votes"": 71150}}]","{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""gdpval"": 737.3277594087378, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",0.965
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,,10.2703,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.754985+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.270295671896926, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.270295671896926, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}",0.86
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,,12.26,6.72,,,,,,0.5,1.15,,,,,,,,137.0,,,,,402.2151,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755027+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.15, ""tokens_per_second"": 137.0, ""context_window"": 200000, ""gdpval"": 402.2150831954291, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}]","{""Artificial Analysis"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""gdpval"": 402.2150831954291, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}",0.93
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,100000.0,,,,,7.4139,7.7554,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,33.0,,,,,,10.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755064+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude Instant"", ""raw_scores"": {""intelligence_score"": 7.413887665229345, ""coding_score"": 7.7553606, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000, ""hle"": 3.8, ""gpqa"": 33.0, ""livecodebench"": 10.9}}]","{""Artificial Analysis"": {""intelligence_score"": 7.413887665229345, ""coding_score"": 7.7553606, ""hle"": 3.8, ""gpqa"": 33.0, ""livecodebench"": 10.9}}",0.93
,claude-37-sonnet,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet (Reasoning),"[""Claude 3.7 Sonnet (Non-reasoning)"", ""Claude 3.7 Sonnet (Reasoning)"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44418.0,Proprietary,,32.76,27.125,,,1371.54,,,,,,,,,,,,,,,,,1066.5145,0.212,0.5235,54.5,,,7.55,71.4,38.95,46.15,38.65,0.45,60.1,43.35,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755104+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 3.7 Sonnet (Reasoning)"", ""raw_scores"": {""intelligence_score"": 34.71, ""coding_score"": 27.57, ""context_window"": 200000, ""gdpval"": 1066.0945162358503, ""terminalbench_hard"": 0.212, ""tau2"": 0.547, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""aime25"": 56.3, ""critpt"": 0.9, ""livecodebench"": 47.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755189+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 3.7 Sonnet (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 30.81, ""coding_score"": 26.68, ""context_window"": 200000, ""gdpval"": 1066.9345013082343, ""terminalbench_hard"": 0.212, ""tau2"": 0.5, ""lcr"": 48.3, ""hle"": 4.8, ""gpqa"": 65.6, ""scicode"": 37.6, ""ifbench"": 44.0, ""aime25"": 21.0, ""critpt"": 0.0, ""mmmu_pro"": 60.1, ""livecodebench"": 39.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.838220+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1371.54, ""arena_votes"": 44418}}]","{""Artificial Analysis"": {""intelligence_score"": 34.71, ""coding_score"": 27.57, ""gdpval"": 1066.0945162358503, ""terminalbench_hard"": 0.212, ""tau2"": 0.547, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""aime25"": 56.3, ""critpt"": 0.9, ""livecodebench"": 47.3, ""mmmu_pro"": 60.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",0.86
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34478.0,Proprietary,,46.41,45.385,,,1469.515,,,,,,,,,,,,,,,,,1430.2181,0.4395,0.879,69.65,,,20.65,83.8,48.25,50.5,77.0,2.45,72.6,80.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755146+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude Opus 4.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 49.73, ""coding_score"": 47.83, ""context_window"": 200000, ""gdpval"": 1441.7303847872695, ""terminalbench_hard"": 0.47, ""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""aime25"": 91.3, ""critpt"": 4.6, ""mmmu_pro"": 74.0, ""livecodebench"": 87.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755684+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude Opus 4.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 43.09, ""coding_score"": 42.94, ""context_window"": 200000, ""gdpval"": 1418.7057665660068, ""terminalbench_hard"": 0.409, ""tau2"": 0.863, ""lcr"": 65.3, ""hle"": 12.9, ""gpqa"": 81.0, ""scicode"": 47.0, ""ifbench"": 43.0, ""aime25"": 62.7, ""critpt"": 0.3, ""mmmu_pro"": 71.2, ""livecodebench"": 73.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.836971+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1471.76, ""arena_votes"": 29500}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.836989+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1467.27, ""arena_votes"": 34478}}]","{""Artificial Analysis"": {""intelligence_score"": 49.73, ""coding_score"": 47.83, ""gdpval"": 1441.7303847872695, ""terminalbench_hard"": 0.47, ""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""aime25"": 91.3, ""critpt"": 4.6, ""mmmu_pro"": 74.0, ""livecodebench"": 87.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.895
,claude-4-sonnet,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet (Reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,35.83,32.33,,,,,,,,,,,,,,,,,,,,1145.4157,0.292,0.5845,54.5,,,6.8,73.0,38.65,50.05,56.15,0.7,62.1,55.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755231+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4 Sonnet (Reasoning)"", ""raw_scores"": {""intelligence_score"": 38.66, ""coding_score"": 34.06, ""context_window"": 1000000, ""gdpval"": 1145.1618890226557, ""terminalbench_hard"": 0.311, ""tau2"": 0.646, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""aime25"": 74.3, ""critpt"": 0.3, ""mmmu_pro"": 61.8, ""livecodebench"": 65.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755598+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4 Sonnet (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.0, ""coding_score"": 30.6, ""context_window"": 1000000, ""gdpval"": 1145.6695548308355, ""terminalbench_hard"": 0.273, ""tau2"": 0.523, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""aime25"": 38.0, ""critpt"": 1.1, ""mmmu_pro"": 62.4, ""livecodebench"": 44.9}}]","{""Artificial Analysis"": {""intelligence_score"": 38.66, ""coding_score"": 34.06, ""gdpval"": 1145.1618890226557, ""terminalbench_hard"": 0.311, ""tau2"": 0.646, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""aime25"": 74.3, ""critpt"": 0.3, ""mmmu_pro"": 61.8, ""livecodebench"": 65.5}}",0.79
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,40.085,36.05,,,,,,,,,,,,,,,,,,,,1329.0311,0.322,0.743,58.5,,,12.2,78.05,43.75,50.0,62.5,0.55,66.95,65.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755288+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4.5 Sonnet (Reasoning)"", ""raw_scores"": {""intelligence_score"": 43.03, ""coding_score"": 38.63, ""context_window"": 1000000, ""gdpval"": 1327.7223821900081, ""terminalbench_hard"": 0.356, ""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""aime25"": 88.0, ""critpt"": 1.1, ""mmmu_pro"": 68.7, ""livecodebench"": 71.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755642+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4.5 Sonnet (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 37.14, ""coding_score"": 33.47, ""context_window"": 1000000, ""gdpval"": 1330.3398013016, ""terminalbench_hard"": 0.288, ""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 65.2, ""livecodebench"": 59.0}}]","{""Artificial Analysis"": {""intelligence_score"": 43.03, ""coding_score"": 38.63, ""gdpval"": 1327.7223821900081, ""terminalbench_hard"": 0.356, ""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""aime25"": 88.0, ""critpt"": 1.1, ""mmmu_pro"": 68.7, ""livecodebench"": 71.4}}",0.79
,claude-opus-41,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),"[""Claude 4.1 Opus (Non-reasoning)"", ""Claude 4.1 Opus (Reasoning)"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,200000.0,,77006.0,Proprietary,,39.8537,36.52,,,1447.125,,,,,,,,,,,,,,,,,,0.343,0.714,66.3,,,11.9,80.9,40.9,55.4,80.3,0.0,67.9,65.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755335+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4.1 Opus (Reasoning)"", ""raw_scores"": {""intelligence_score"": 42.0, ""coding_score"": 36.52, ""context_window"": 200000, ""terminalbench_hard"": 0.343, ""tau2"": 0.714, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""aime25"": 80.3, ""critpt"": 0.0, ""mmmu_pro"": 67.9, ""livecodebench"": 65.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755394+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.1 Opus (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 36.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.837172+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.59, ""arena_votes"": 49799}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.837188+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1445.66, ""arena_votes"": 77006}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0, ""coding_score"": 36.52, ""terminalbench_hard"": 0.343, ""tau2"": 0.714, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""aime25"": 80.3, ""critpt"": 0.0, ""mmmu_pro"": 67.9, ""livecodebench"": 65.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.59}}",0.8075
,claude-opus-4,Claude 4 Opus (Reasoning),Claude 4 Opus (Reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45501.0,Proprietary,,36.1391,33.98,,,1418.47,,,,,,,,,,,,,,,,,,0.311,0.734,34.7967,,,8.9344,75.0702,40.3245,48.7411,55.6576,,,59.1179,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755372+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4 Opus (Reasoning)"", ""raw_scores"": {""intelligence_score"": 39.0, ""coding_score"": 33.98, ""context_window"": 200000, ""terminalbench_hard"": 0.311, ""tau2"": 0.734, ""lcr"": 33.7, ""hle"": 11.7, ""gpqa"": 79.6, ""scicode"": 39.8, ""ifbench"": 53.7, ""aime25"": 73.3, ""livecodebench"": 63.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755555+00:00"", ""confidence"": 0.72, ""raw_name"": ""Claude 4 Opus (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.0, ""context_window"": 200000, ""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""aime25"": 36.3, ""livecodebench"": 54.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.837432+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.78, ""arena_votes"": 37919}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.837655+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1413.16, ""arena_votes"": 45501}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0, ""coding_score"": 33.98, ""terminalbench_hard"": 0.311, ""tau2"": 0.734, ""lcr"": 33.7, ""hle"": 11.7, ""gpqa"": 79.6, ""scicode"": 39.8, ""ifbench"": 53.7, ""aime25"": 73.3, ""livecodebench"": 63.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.78}}",0.8775
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,200000.0,,,,,9.3247,14.0194,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.2,31.9,18.4,,,,,19.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755717+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 2.1"", ""raw_scores"": {""intelligence_score"": 9.324651438021968, ""coding_score"": 14.019371, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4, ""livecodebench"": 19.5}}]","{""Artificial Analysis"": {""intelligence_score"": 9.324651438021968, ""coding_score"": 14.019371, ""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4, ""livecodebench"": 19.5}}",0.93
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,100000.0,,,,,9.0586,12.8597,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,34.4,19.4,,,,,17.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755750+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Claude 2.0"", ""raw_scores"": {""intelligence_score"": 9.058555199878974, ""coding_score"": 12.8596855, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000, ""gpqa"": 34.4, ""scicode"": 19.4, ""livecodebench"": 17.1}}]","{""Artificial Analysis"": {""intelligence_score"": 9.058555199878974, ""coding_score"": 12.8596855, ""gpqa"": 34.4, ""scicode"": 19.4, ""livecodebench"": 17.1}}",0.86
,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),"[""Mistral Large 2 (Jul '24)"", ""Mistral Large 2 (Nov '24)""]",Mistral AI,128000.0,False,,Mistral Research License,,14.1092,13.76,,,,,,,,,,,,,,,,,,,,346.6264,0.061,0.318,3.5834,,,3.6185,47.9325,28.1987,31.3907,7.3245,0.0,,28.0603,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755790+00:00"", ""confidence"": 0.79, ""raw_name"": ""Mistral Large 2 (Nov '24)"", ""raw_scores"": {""intelligence_score"": 15.09, ""coding_score"": 13.76, ""context_window"": 128000, ""gdpval"": 346.6263519130889, ""terminalbench_hard"": 0.061, ""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755829+00:00"", ""confidence"": 0.72, ""raw_name"": ""Mistral Large 2 (Jul '24)"", ""raw_scores"": {""intelligence_score"": 13.033082438627458, ""context_window"": 128000, ""tau2"": 0.33, ""lcr"": 1.7, ""hle"": 3.2, ""gpqa"": 47.2, ""scicode"": 27.1, ""ifbench"": 31.6, ""aime25"": 0.0, ""livecodebench"": 26.7}}]","{""Artificial Analysis"": {""intelligence_score"": 15.09, ""coding_score"": 13.76, ""gdpval"": 346.6263519130889, ""terminalbench_hard"": 0.061, ""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.755
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,128000.0,False,,Mistral Research License,,14.0002,,,,,,,3.0,1.42,,,,,,,,52.0,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755869+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Pixtral Large"", ""raw_scores"": {""intelligence_score"": 14.000187381306647, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 1.42, ""tokens_per_second"": 52.0, ""context_window"": 128000, ""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5, ""aime25"": 2.3, ""mmmu_pro"": 50.6, ""livecodebench"": 26.1}}]","{""Artificial Analysis"": {""intelligence_score"": 14.000187381306647, ""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5, ""aime25"": 2.3, ""mmmu_pro"": 50.6, ""livecodebench"": 26.1}}",0.93
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,True,,Apache 2.0,,12.6671,,,,,,,0.15,0.61,,,,,,,,137.0,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755909+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""intelligence_score"": 12.667127328098278, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.61, ""tokens_per_second"": 137.0, ""context_window"": 32000, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4, ""aime25"": 4.3, ""livecodebench"": 25.2}}]","{""Artificial Analysis"": {""intelligence_score"": 12.667127328098278, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4, ""aime25"": 4.3, ""livecodebench"": 25.2}}",0.93
