model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,47.1,29.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604081+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}]","{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}",0.44
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604104+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0}}",0.44
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.38,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604145+00:00"", ""confidence"": 0.44, ""raw_name"": ""OpenChat 3.5 (1210)"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 23.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.631951+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5"", ""raw_scores"": {""arena_elo"": 1181.38, ""arena_votes"": 7968}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1181.38}}",0.72
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.12,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604168+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.631465+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.12, ""arena_votes"": 19372}}]","{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.12}}",0.72
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,19.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604185+00:00"", ""confidence"": 0.37, ""raw_name"": ""Claude 2.0"", ""raw_scores"": {""gpqa"": 34.4, ""scicode"": 19.4}}]","{""Artificial Analysis"": {""gpqa"": 34.4, ""scicode"": 19.4}}",0.37
,dbrx-instruct,DBRX Instruct,DBRX Instruct,"[""DBRX Instruct""]",Databricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,33.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604220+00:00"", ""confidence"": 0.44, ""raw_name"": ""DBRX Instruct"", ""raw_scores"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}]","{""Artificial Analysis"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}",0.44
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604245+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}",0.44
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604267+00:00"", ""confidence"": 0.44, ""raw_name"": ""Pixtral Large"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5}}]","{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5}}",0.44
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,21236.0,Modified MIT,,,,,,1399.45,,,,,,,,,,,,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604291+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629565+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1399.45, ""arena_votes"": 21236}}]","{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1399.45}}",0.72
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604313+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}]","{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}",0.44
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604338+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}]","{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27668.0,Modified MIT,,,,,,1417.67,,,,,,,,,,,,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604363+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629123+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1418.05, ""arena_votes"": 11800}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629148+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.29, ""arena_votes"": 27668}}]","{""Artificial Analysis"": {""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.05}}",0.8133
,granite-33-8b,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),"[""Granite 3.3 8B (Non-reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604388+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 3.3 8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604405+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,28.0,,,4.3,57.8,33.1,39.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604428+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""critpt"": 0.0}}",0.44
,glm-46,GLM-4.6 (Reasoning),GLM-4.6 (Reasoning),"[""GLM-4.6 (Non-reasoning)"", ""GLM-4.6 (Reasoning)"", ""glm-4.6""]",Z.ai,,,35711.0,MIT,,,,,,1425.76,,,,,,,,,,,,,,,,,,,0.737,40.3,,,9.25,70.6,35.75,40.05,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604452+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6 (Reasoning)"", ""raw_scores"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604589+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.769, ""lcr"": 26.3, ""hle"": 5.2, ""gpqa"": 63.2, ""scicode"": 33.1, ""ifbench"": 36.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628939+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.76, ""arena_votes"": 35711}}]","{""Artificial Analysis"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.76}}",0.6267
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604475+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}",0.44
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,80898.0,Proprietary,,,,,,1315.715,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604493+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium"", ""raw_scores"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629424+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1409.4, ""arena_votes"": 80898}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.631720+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1222.03, ""arena_votes"": 34550}}]","{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.4}}",0.8133
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,,,31136.0,MIT,,,,,,1372.97,,,,,,,,,,,,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604517+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630013+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.97, ""arena_votes"": 31136}}]","{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.97}}",0.72
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604540+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}",0.44
,glm-46v,GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,,,2806.0,MIT,,,,,,1377.78,,,,,,,,,,,,,,,,,,,0.3115,26.3,,,6.3,64.25,28.8,29.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604566+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6V (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606275+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6V (Reasoning)"", ""raw_scores"": {""tau2"": 0.316, ""lcr"": 40.3, ""hle"": 8.9, ""gpqa"": 71.9, ""scicode"": 30.4, ""ifbench"": 30.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629951+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.78, ""arena_votes"": 2806}}]","{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.78}}",0.6267
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604629+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}]","{""Artificial Analysis"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}",0.44
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.23,,,,,,,,,,,,,,,,,,,0.228,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604652+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 (Dec '24)"", ""raw_scores"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630165+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.23, ""arena_votes"": 21770}}]","{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.23}}",0.72
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604698+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4 Mini Instruct"", ""raw_scores"": {""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}",0.44
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604741+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2}}]","{""Artificial Analysis"": {""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2}}",0.44
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.45,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604759+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.631158+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.45, ""arena_votes"": 8662}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.45}}",0.72
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.604782+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Instruct 72B"", ""raw_scores"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}",0.44
