model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,True,,MIT,,19.01,18.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,463.4553,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267689+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.01, ""coding_score"": 18.8, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 463.455256424611, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}]","{""Artificial Analysis"": {""intelligence_score"": 19.01, ""coding_score"": 18.8, ""gdpval"": 463.455256424611, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}",1.0
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7149.0,MIT,,14.0,10.64,,,1320.33,,,0.25,1.37,,,,,,,,80.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267732+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""coding_score"": 10.64, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 1.37, ""tokens_per_second"": 80.0, ""context_window"": 128000, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126841+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.33, ""arena_votes"": 7149}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.33}}",1.0
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,True,,MIT,,8.86,5.02,,,,,,0.12,1.41,,,,,,,,146.0,,,,,322.3076,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267775+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 8.86, ""coding_score"": 5.02, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 1.41, ""tokens_per_second"": 146.0, ""context_window"": 131000, ""gdpval"": 322.3075831171809, ""terminalbench_hard"": 0.008, ""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""aime25"": 49.3, ""critpt"": 0.0, ""livecodebench"": 42.9}}]","{""Artificial Analysis"": {""intelligence_score"": 8.86, ""coding_score"": 5.02, ""gdpval"": 322.3075831171809, ""terminalbench_hard"": 0.008, ""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""aime25"": 49.3, ""critpt"": 0.0, ""livecodebench"": 42.9}}",1.0
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,22.54,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,744.0793,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267816+00:00"", ""confidence"": 1.0, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 22.54, ""coding_score"": 16.78, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 744.0793325269998, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}]","{""Artificial Analysis"": {""intelligence_score"": 22.54, ""coding_score"": 16.78, ""gdpval"": 744.0793325269998, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0
,doubao-seed-20-lite,Doubao Seed 2.0 lite (Reasoning),Doubao Seed 2.0 lite (Reasoning),"[""Doubao Seed 2.0 lite (Reasoning)""]",,128000.0,,,,,36.31,21.35,,,,,,,,,,,,,,,,,,,,1168.8924,0.197,0.971,61.3,,,22.0,65.6,24.7,61.2,,2.0,73.1,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267851+00:00"", ""confidence"": 0.65, ""raw_name"": ""Doubao Seed 2.0 lite (Reasoning)"", ""raw_scores"": {""intelligence_score"": 36.31, ""coding_score"": 21.35, ""context_window"": 128000, ""gdpval"": 1168.8924024582536, ""terminalbench_hard"": 0.197, ""tau2"": 0.971, ""lcr"": 61.3, ""hle"": 22.0, ""gpqa"": 65.6, ""scicode"": 24.7, ""ifbench"": 61.2, ""critpt"": 2.0, ""mmmu_pro"": 73.1}}]","{""Artificial Analysis"": {""intelligence_score"": 36.31, ""coding_score"": 21.35, ""gdpval"": 1168.8924024582536, ""terminalbench_hard"": 0.197, ""tau2"": 0.971, ""lcr"": 61.3, ""hle"": 22.0, ""gpqa"": 65.6, ""scicode"": 24.7, ""ifbench"": 61.2, ""critpt"": 2.0, ""mmmu_pro"": 73.1}}",0.65
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.5,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1008.793,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267897+00:00"", ""confidence"": 1.0, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 33.5, ""coding_score"": 31.26, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000, ""gdpval"": 1008.7929543875009, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}]","{""Artificial Analysis"": {""intelligence_score"": 33.5, ""coding_score"": 31.26, ""gdpval"": 1008.7929543875009, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,200000.0,,27822.0,Proprietary,,30.69,20.51,,,1402.04,,,26.25,18.03,,,,,,,,182.0,,,,,774.741,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267939+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o1"", ""raw_scores"": {""intelligence_score"": 30.69, ""coding_score"": 20.51, ""blended_cost_per_1m"": 26.25, ""latency_seconds"": 18.03, ""tokens_per_second"": 182.0, ""context_window"": 200000, ""gdpval"": 774.7410468868705, ""terminalbench_hard"": 0.129, ""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3, ""livecodebench"": 67.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125461+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1402.04, ""arena_votes"": 27822}}]","{""Artificial Analysis"": {""intelligence_score"": 30.69, ""coding_score"": 20.51, ""gdpval"": 774.7410468868705, ""terminalbench_hard"": 0.129, ""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3, ""livecodebench"": 67.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1402.04}}",0.965
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,,23.7429,34.0453,,,1388.25,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267963+00:00"", ""confidence"": 0.72, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 23.742890445410186, ""coding_score"": 34.045327, ""blended_cost_per_1m"": 28.88, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125729+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.25, ""arena_votes"": 31120}}]","{""Artificial Analysis"": {""intelligence_score"": 23.742890445410186, ""coding_score"": 34.045327}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.25}}",0.86
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,,20.3869,,,,1336.79,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.267994+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.38686032302532, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126545+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.79, ""arena_votes"": 51986}}]","{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.79}}",0.93
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,,16.9038,19.0895,,,1394.29,,,0.0,0.0,,,,,,,,0.0,,,,,420.4051,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268032+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4o (Aug '24)"", ""raw_scores"": {""intelligence_score"": 18.82, ""coding_score"": 16.59, ""context_window"": 128000, ""gdpval"": 436.08629223550975, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268060+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4o (May '24)"", ""raw_scores"": {""intelligence_score"": 16.0, ""coding_score"": 24.2436893, ""context_window"": 128000, ""hle"": 2.8, ""gpqa"": 52.6, ""scicode"": 30.9, ""livecodebench"": 33.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268131+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-4o (Nov '24)"", ""raw_scores"": {""intelligence_score"": 17.27, ""coding_score"": 16.67, ""context_window"": 128000, ""gdpval"": 406.11335343325845, ""terminalbench_hard"": 0.083, ""tau2"": 0.251, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 54.3, ""scicode"": 33.3, ""ifbench"": 34.3, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 30.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268400+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""raw_scores"": {""intelligence_score"": 18.558508422577216, ""context_window"": 128000, ""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6, ""aime25"": 25.7, ""livecodebench"": 42.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268697+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 14.107047509866186, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 53.0, ""hle"": 3.7, ""gpqa"": 51.1, ""scicode"": 33.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124878+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.73, ""arena_votes"": 82949}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126437+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.85, ""arena_votes"": 112863}}]","{""Artificial Analysis"": {""intelligence_score"": 18.82, ""coding_score"": 16.59, ""gdpval"": 436.08629223550975, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.73}}",0.82
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98130.0,Proprietary,,13.7153,21.4873,,,1324.32,,,15.0,1.2,,,,,,,,27.0,,,,,,,,,,,3.3,,31.9,,,,,29.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268091+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""intelligence_score"": 13.715301370059112, ""coding_score"": 21.4873245, ""blended_cost_per_1m"": 15.0, ""latency_seconds"": 1.2, ""tokens_per_second"": 27.0, ""context_window"": 128000, ""hle"": 3.3, ""scicode"": 31.9, ""livecodebench"": 29.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126736+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1324.32, ""arena_votes"": 98130}}]","{""Artificial Analysis"": {""intelligence_score"": 13.715301370059112, ""coding_score"": 21.4873245, ""hle"": 3.3, ""scicode"": 31.9, ""livecodebench"": 29.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1324.32}}",0.93
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,,12.6473,,,,1317.76,,,0.26,0.48,,,,,,,,54.0,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268167+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 12.647336534486156, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.48, ""tokens_per_second"": 54.0, ""context_window"": 128000, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126904+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.76, ""arena_votes"": 68794}}]","{""Artificial Analysis"": {""intelligence_score"": 12.647336534486156, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.76}}",0.965
,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,"[""GPT-3.5 Turbo"", ""GPT-3.5 Turbo (0613)""]",OpenAI,4096.0,,,,,8.9897,10.6542,,,,,,0.4325,0.2364,,,,,,,,57.6642,,,,,,,,,,,,29.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268195+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-3.5 Turbo"", ""raw_scores"": {""intelligence_score"": 8.989676386007632, ""coding_score"": 10.6541808, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.41, ""tokens_per_second"": 100.0, ""context_window"": 4096, ""gpqa"": 29.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268618+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""GPT-3.5 Turbo (0613)"", ""raw_scores"": {""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4096}}]","{""Artificial Analysis"": {""intelligence_score"": 8.989676386007632, ""coding_score"": 10.6541808, ""gpqa"": 29.7}}",0.685
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51849.0,Proprietary,,25.6,21.78,,,1413.43,,,3.5,0.54,,,,,,,,121.0,,,,,810.9888,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268298+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""intelligence_score"": 25.6, ""coding_score"": 21.78, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.54, ""tokens_per_second"": 121.0, ""context_window"": 1000000, ""gdpval"": 810.9887661271291, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125323+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.43, ""arena_votes"": 51849}}]","{""Artificial Analysis"": {""intelligence_score"": 25.6, ""coding_score"": 21.78, ""gdpval"": 810.9887661271291, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.43}}",1.0
