model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-opus-4,Claude 4 Opus,Claude 4 Opus,"[""Claude 4 Opus"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45215.0,Proprietary,Anthropic,27.0,,,,1418.755,,,30.0,14.02,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565098+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Opus"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 14.02, ""tokens_per_second"": 40.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.768838+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1424.3, ""arena_votes"": 37611}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769089+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1413.21, ""arena_votes"": 45215}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.3}}",0.8833
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.76,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565134+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.75, ""latency_seconds"": 1.76, ""tokens_per_second"": 41.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565153+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 4B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19106.0,MIT,DeepSeek,23.0,,,,1409.175,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565171+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 0528"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.36, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.566577+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 (Jan)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 2.36, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.768927+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1420.18, ""arena_votes"": 19106}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769362+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1398.17, ""arena_votes"": 18524}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.18}}",0.825
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8329.0,Proprietary,OpenAI,22.3333,,,,1338.18,,,0.14,59.52,,,,,,,,136.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565228+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 119.97, ""tokens_per_second"": 129.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565340+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 57.78, ""tokens_per_second"": 137.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.568266+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.81, ""tokens_per_second"": 144.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.770323+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1338.18, ""arena_votes"": 8329}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1338.18}}",0.7375
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.08,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565247+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Next 80B A3B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 1.88, ""latency_seconds"": 2.08, ""tokens_per_second"": 142.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24545.0,MIT,Z AI,26.0,,,,1410.51,,,0.84,3.05,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565266+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 3.05, ""tokens_per_second"": 40.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769126+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.51, ""arena_votes"": 24545}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.51}}",0.825
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28377.0,Modified MIT,Kimi,26.0,,,,1417.765,,,1.07,1.64,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565284+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 1.64, ""tokens_per_second"": 46.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.768977+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1418.38, ""arena_votes"": 11874}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769002+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.15, ""arena_votes"": 28377}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.38}}",0.8833
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51717.0,Proprietary,OpenAI,26.0,,,,1413.88,,,3.5,1.05,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565303+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.05, ""tokens_per_second"": 81.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769076+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.88, ""arena_votes"": 51717}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.88}}",0.825
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58329.0,Proprietary,OpenAI,25.5,,,,1348.64,,,1.93,22.2,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565359+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 8.8, ""tokens_per_second"": 131.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565415+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 35.6, ""tokens_per_second"": 144.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.770129+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1348.64, ""arena_votes"": 58329}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.64}}",0.7667
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565377+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33796.0,Proprietary,xAI,25.0,,,,1411.72,,,6.0,1.36,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565434+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.36, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769101+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.72, ""arena_votes"": 33796}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.72}}",0.825
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,,,,ByteDance Seed,25.0,,,,,,,0.3,3.22,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565453+00:00"", ""confidence"": 0.65, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 3.22, ""tokens_per_second"": 36.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-235b-2507,Qwen3 235B 2507,Qwen3 235B 2507,"[""Qwen3 235B 2507""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,1.23,2.42,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565472+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B 2507"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.23, ""latency_seconds"": 2.42, ""tokens_per_second"": 55.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,3.06,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565492+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 480B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 3.06, ""tokens_per_second"": 54.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-vl-32b,Qwen3 VL 32B,Qwen3 VL 32B,"[""Qwen3 VL 32B""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,2.63,2.79,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565511+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 32B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.79, ""tokens_per_second"": 89.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565530+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning Pro"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10748.0,Apache 2.0,OpenAI,22.5,,,,1317.9,,,0.09,0.75,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565587+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.74, ""tokens_per_second"": 296.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.566225+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.76, ""tokens_per_second"": 300.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.770722+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.9, ""arena_votes"": 10748}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.9}}",0.7667
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,,,,MiniMax,24.0,,,,,,,0.96,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565605+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.96, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.02,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565642+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Nano"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.02, ""tokens_per_second"": 109.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565660+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.75,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565679+00:00"", ""confidence"": 0.65, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 6.75, ""tokens_per_second"": 107.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31122.0,Proprietary,OpenAI,24.0,,,,1388.52,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565716+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 28.88, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769511+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.52, ""arena_votes"": 31122}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.52}}",0.825
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565734+00:00"", ""confidence"": 0.65, ""raw_name"": ""HyperCLOVA X SEED Think (32B)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2773.0,MIT,Z AI,23.0,,,,1377.94,,,0.45,2.26,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565789+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.6V"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.45, ""latency_seconds"": 2.26, ""tokens_per_second"": 28.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769670+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.94, ""arena_votes"": 2773}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.94}}",0.825
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31058.0,MIT,Z AI,23.0,,,,1372.46,,,0.42,1.2,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565844+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 1.2, ""tokens_per_second"": 111.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769854+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.46, ""arena_votes"": 31058}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.46}}",0.825
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565900+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40190.0,Proprietary,OpenAI,23.0,,,,1382.37,,,0.7,0.84,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-14T10:56:27.565919+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.84, ""tokens_per_second"": 64.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-14T10:56:42.769644+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.37, ""arena_votes"": 40190}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.37}}",0.825
