model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,"[""Qwen3 VL 235B A22B""]",Alibaba,262000.0,,,,Alibaba,28.0,,,,,,,2.63,3.12,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424426+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 235B A22B"", ""raw_scores"": {""intelligence_score"": 28.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 3.12, ""tokens_per_second"": 39.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.42,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424445+00:00"", ""confidence"": 0.65, ""raw_name"": ""Apriel-v1.6-15B-Thinker"", ""raw_scores"": {""intelligence_score"": 28.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.42, ""tokens_per_second"": 142.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65
,claude-opus-4,Claude 4 Opus,Claude 4 Opus,"[""Claude 4 Opus"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45304.0,Proprietary,Anthropic,27.0,,,,1418.335,,,30.0,1.71,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424483+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Opus"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 1.71, ""tokens_per_second"": 39.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836157+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.71, ""arena_votes"": 37722}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836398+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1412.96, ""arena_votes"": 45304}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.71}}",0.8833
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.64,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424502+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.75, ""latency_seconds"": 1.64, ""tokens_per_second"": 53.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19177.0,MIT,DeepSeek,23.0,,,,1408.4,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424521+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 0528"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.36, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425933+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 (Jan)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 2.36, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836247+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1419.15, ""arena_votes"": 19177}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836604+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1397.65, ""arena_votes"": 18537}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.15}}",0.825
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8352.0,Proprietary,OpenAI,23.0,,,,1337.83,,,0.14,41.5133,,,,,,,,177.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424558+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 84.71, ""tokens_per_second"": 175.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424683+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 39.08, ""tokens_per_second"": 183.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.426963+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.75, ""tokens_per_second"": 175.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.837542+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.83, ""arena_votes"": 8352}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.83}}",0.7375
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.19,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424576+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Next 80B A3B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 1.88, ""latency_seconds"": 2.19, ""tokens_per_second"": 140.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24600.0,MIT,Z AI,26.0,,,,1410.09,,,0.84,2.86,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424595+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.86, ""tokens_per_second"": 45.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836447+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.09, ""arena_votes"": 24600}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.09}}",0.825
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28440.0,Modified MIT,Kimi,26.0,,,,1417.0,,,1.07,1.09,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424613+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 1.09, ""tokens_per_second"": 54.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836298+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.2, ""arena_votes"": 11912}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836310+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1416.8, ""arena_votes"": 28440}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.2}}",0.8833
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51837.0,Proprietary,OpenAI,26.0,,,,1413.4,,,3.5,0.93,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424642+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.93, ""tokens_per_second"": 93.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836385+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.4, ""arena_votes"": 51837}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.4}}",0.825
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58451.0,Proprietary,OpenAI,25.5,,,,1348.1,,,1.93,20.765,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424702+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 8.17, ""tokens_per_second"": 152.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424757+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 33.36, ""tokens_per_second"": 156.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.837362+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1348.1, ""arena_votes"": 58451}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.1}}",0.7667
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424720+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33843.0,Proprietary,xAI,25.0,,,,1411.33,,,6.0,1.36,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424775+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.36, ""tokens_per_second"": 72.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836423+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.33, ""arena_votes"": 33843}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.33}}",0.825
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,,,,ByteDance Seed,25.0,,,,,,,0.3,3.07,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424794+00:00"", ""confidence"": 0.65, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 3.07, ""tokens_per_second"": 32.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-235b-2507,Qwen3 235B 2507,Qwen3 235B 2507,"[""Qwen3 235B 2507""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,1.23,2.37,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424812+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B 2507"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.23, ""latency_seconds"": 2.37, ""tokens_per_second"": 60.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,3.04,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424830+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 480B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 3.04, ""tokens_per_second"": 65.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-vl-32b,Qwen3 VL 32B,Qwen3 VL 32B,"[""Qwen3 VL 32B""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,2.63,2.74,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424848+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 32B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.74, ""tokens_per_second"": 94.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424866+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning Pro"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10758.0,Apache 2.0,OpenAI,22.5,,,,1317.02,,,0.105,0.815,,,,,,,,297.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424922+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 0.83, ""tokens_per_second"": 313.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425531+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.8, ""tokens_per_second"": 282.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.838165+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.02, ""arena_votes"": 10758}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.02}}",0.7667
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,,,,MiniMax,24.0,,,,,,,0.96,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424940+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.96, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.0,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424977+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Nano"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.0, ""tokens_per_second"": 152.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424996+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,OpenAI,24.0,,,,1388.16,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425034+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 28.88, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836789+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.16, ""arena_votes"": 31120}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.16}}",0.825
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425052+00:00"", ""confidence"": 0.65, ""raw_name"": ""HyperCLOVA X SEED Think (32B)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2785.0,MIT,Z AI,23.0,,,,1377.44,,,0.45,1.03,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425108+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.6V"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.45, ""latency_seconds"": 1.03, ""tokens_per_second"": 83.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836916+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.44, ""arena_votes"": 2785}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.44}}",0.825
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31154.0,MIT,Z AI,23.0,,,,1371.75,,,0.42,1.22,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425163+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 1.22, ""tokens_per_second"": 127.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836996+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1371.75, ""arena_votes"": 31154}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.75}}",0.825
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425218+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
