model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865720+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40190.0,Proprietary,OpenAI,23.0,,,,1382.37,,,0.7,0.74,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865737+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.74, ""tokens_per_second"": 69.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197681+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.37, ""arena_votes"": 40190}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.37}}",0.825
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,30359.0,Apache 2.0,Mistral,23.0,,,,1416.34,,,0.75,1.03,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865754+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 1.03, ""tokens_per_second"": 46.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197120+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1416.34, ""arena_votes"": 30359}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.34}}",0.825
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865771+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.4,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865805+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 30B A3B 2507"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.4, ""tokens_per_second"": 131.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46351.0,MIT,DeepSeek,22.0,,,,1394.86,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865822+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 1.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197463+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.86, ""arena_votes"": 46351}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.86}}",0.825
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5274.0,MIT,Prime Intellect,22.0,,,,1356.48,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865856+00:00"", ""confidence"": 0.65, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198044+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.48, ""arena_votes"": 5274}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.48}}",0.825
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.84,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865890+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.84, ""tokens_per_second"": 75.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865924+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,19.8,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865941+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite (Sep)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 5.18, ""tokens_per_second"": 344.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866730+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 34.42, ""tokens_per_second"": 286.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865958+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 Reasoning Beta"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.31,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865975+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.31, ""tokens_per_second"": 86.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865992+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866060+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (high)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866417+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (medium)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867655+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (low)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,OpenAI,20.0,,,,1337.26,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866095+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198335+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1337.26, ""arena_votes"": 51981}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.26}}",0.825
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866129+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-think Preview"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.9,2.73,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866147+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.73, ""tokens_per_second"": 25.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866163+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,74402.0,Apache 2.0,Alibaba,20.0,,,,1412.805,,,2.63,2.73,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.73, ""tokens_per_second"": 54.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196985+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.96, ""arena_votes"": 74402}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197316+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.65, ""arena_votes"": 39190}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.96}}",0.8833
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25934.0,Apache 2.0,Alibaba,20.0,,,,1336.26,,,0.47,2.05,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866197+00:00"", ""confidence"": 0.65, ""raw_name"": ""QwQ-32B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.47, ""latency_seconds"": 2.05, ""tokens_per_second"": 31.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198348+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1336.26, ""arena_votes"": 25934}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.26}}",0.825
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,256000.0,,,,Alibaba,20.0,,,,,,,0.75,2.19,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866214+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.19, ""tokens_per_second"": 93.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866231+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Jan)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868387+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Dec)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.56,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866248+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.56, ""tokens_per_second"": 188.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866282+00:00"", ""confidence"": 0.65, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866300+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.81,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866317+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 2.81, ""tokens_per_second"": 24.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866350+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866366+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,1.23,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866384+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.23, ""tokens_per_second"": 71.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.83,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866401+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.83, ""tokens_per_second"": 81.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70889.0,Proprietary,Anthropic,19.0,,,,1323.7,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866434+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198543+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.7, ""arena_votes"": 70889}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.7}}",0.825
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.2,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866451+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.2, ""tokens_per_second"": 118.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
