model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,23.0,,,,,,,0.42,2.15,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620698+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 2.15, ""tokens_per_second"": 199.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,262000.0,,,,LG AI Research,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620754+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.5 33B"", ""raw_scores"": {""intelligence_score"": 23.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,57357.0,CC-BY-NC-4.0,Cohere,15.5,,,,1352.73,,,1.625,1.04,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620788+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A+"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.42, ""tokens_per_second"": 136.0, ""context_window"": 192000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.623643+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 3.25, ""latency_seconds"": 1.66, ""tokens_per_second"": 50.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900943+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1352.73, ""arena_votes"": 57357}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.73}}",0.7667
,gemma-4-12b,Gemma 4 12B,Gemma 4 12B,"[""Gemma 4 12B"", ""Gemma 4 12B (Non-reasoning)""]",Google,262000.0,,,,Google,17.5,,,,,,,0.12,2.615,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620820+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 12B"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 2.49, ""tokens_per_second"": 59.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622360+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 12B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 2.74, ""tokens_per_second"": 42.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620846+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""intelligence_score"": 22.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,18.6667,,,,,,,1.91,8.6433,,,,,,,,119.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620900+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 1.47, ""latency_seconds"": 12.12, ""tokens_per_second"": 123.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621195+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 2.13, ""latency_seconds"": 12.68, ""tokens_per_second"": 119.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622054+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 2.13, ""latency_seconds"": 1.13, ""tokens_per_second"": 116.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,21.0,,,,,,,0.11,1.6,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620935+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 9B"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 1.6, ""tokens_per_second"": 58.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,1000000.0,,,,NVIDIA,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620961+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron Cascade 2 30B A3B"", ""raw_scores"": {""intelligence_score"": 21.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.44
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,21.0,,,,,,,0.43,1.82,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620992+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder Next"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 1.82, ""tokens_per_second"": 95.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,16.3333,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621019+00:00"", ""confidence"": 0.51, ""raw_name"": ""Nova 2.0 Omni (medium)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.52, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621793+00:00"", ""confidence"": 0.51, ""raw_name"": ""Nova 2.0 Omni (low)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.52, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622834+00:00"", ""confidence"": 0.51, ""raw_name"": ""Nova 2.0 Omni"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.52, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.51
,north-mini-code,North Mini Code,North Mini Code,"[""North Mini Code""]",,256000.0,,,,Cohere,21.0,,,,,,,0.0,0.32,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621051+00:00"", ""confidence"": 0.65, ""raw_name"": ""North Mini Code"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.32, ""tokens_per_second"": 77.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,21.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621078+00:00"", ""confidence"": 0.51, ""raw_name"": ""Apriel-v1.6-15B-Thinker"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.51
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.04,0.76,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621174+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 4B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.04, ""latency_seconds"": 0.76, ""tokens_per_second"": 36.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,20.0,,,,,,,0.2,0.71,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621251+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 4"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.71, ""tokens_per_second"": 168.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.28,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621287+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.28, ""tokens_per_second"": 44.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,16.75,,,,,,,0.52,10.99,,,,,,,,145.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621320+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 15.56, ""tokens_per_second"": 149.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621410+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 16.78, ""tokens_per_second"": 143.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621472+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 10.39, ""tokens_per_second"": 140.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622647+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 1.23, ""tokens_per_second"": 151.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,19.0,,,,,,,0.17,1.94,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621353+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Flash"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 1.94, ""tokens_per_second"": 231.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,128000.0,,,,China Mobile,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621379+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-MINI"", ""raw_scores"": {""intelligence_score"": 19.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,2.3,1.72,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621440+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 2.3, ""latency_seconds"": 1.72, ""tokens_per_second"": 41.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,hypernova-60b-2605,HyperNova 60B 2605,HyperNova 60B 2605,"[""HyperNova 60B 2605""]",Amazon,131000.0,,,,Multiverse Computing,18.0,,,,,,,0.05,0.95,,,,,,,,334.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621503+00:00"", ""confidence"": 0.65, ""raw_name"": ""HyperNova 60B 2605"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.95, ""tokens_per_second"": 334.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,17.0,,,,,,,0.0,1.2,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621594+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.2, ""tokens_per_second"": 53.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621624+00:00"", ""confidence"": 0.44, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 17.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621651+00:00"", ""confidence"": 0.44, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""intelligence_score"": 17.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621668+00:00"", ""confidence"": 0.44, ""raw_name"": ""HyperCLOVA X SEED Think (32B)"", ""raw_scores"": {""intelligence_score"": 17.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,17.0,,,,,,,1.05,2.31,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621701+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Next 80B A3B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 1.05, ""latency_seconds"": 2.31, ""tokens_per_second"": 169.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621820+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,16.0,,,,1414.12,,,0.6,1.32,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621906+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.6, ""latency_seconds"": 1.32, ""tokens_per_second"": 42.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900123+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1414.12, ""arena_votes"": 26204}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5306.0,MIT,Prime Intellect,16.0,,,,1355.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621934+00:00"", ""confidence"": 0.44, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900894+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1355.85, ""arena_votes"": 5306}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.72
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621960+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,15.0,,,,,,,0.1,1.01,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621992+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nemotron 3 Nano Omni 30B A3B Reasoning"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.01, ""tokens_per_second"": 299.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,gpt-oss-20b,gpt-oss-20b (high),gpt-oss-20b (high),"[""gpt-oss-20b"", ""gpt-oss-20b (high)"", ""gpt-oss-20b (low)""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,14.5,,,,1317.13,,,0.07,0.815,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622023+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20b (high)"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.79, ""tokens_per_second"": 210.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622086+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20b (low)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.84, ""tokens_per_second"": 230.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.901553+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.13, ""arena_votes"": 10791}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,41095.0,Llama 4,Meta,14.0,,,,1327.55,,,0.34,0.99,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.622117+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.34, ""latency_seconds"": 0.99, ""tokens_per_second"": 113.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.901342+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.55, ""arena_votes"": 41095}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.825
