model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762713+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 14B"", ""raw_scores"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}]","{""Artificial Analysis"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}",0.44
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,28.5,,,4.9,50.55,21.9,28.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762736+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765282+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)"", ""raw_scores"": {""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""critpt"": 0.0}}",0.44
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,5.6,61.2,20.4,19.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762783+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 0528 Qwen3 8B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 13.0, ""hle"": 5.6, ""gpqa"": 61.2, ""scicode"": 20.4, ""ifbench"": 19.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 13.0, ""hle"": 5.6, ""gpqa"": 61.2, ""scicode"": 20.4, ""ifbench"": 19.9, ""critpt"": 0.0}}",0.44
,qwen3-17b,Qwen3 1.7B (Reasoning),Qwen3 1.7B (Reasoning),"[""Qwen3 1.7B (Non-reasoning)"", ""Qwen3 1.7B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.0,,,5.0,31.95,5.6,24.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762806+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 1.7B (Reasoning)"", ""raw_scores"": {""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 4.8, ""gpqa"": 35.6, ""scicode"": 4.3, ""ifbench"": 26.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763099+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 1.7B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 28.3, ""scicode"": 6.9, ""ifbench"": 21.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 4.8, ""gpqa"": 35.6, ""scicode"": 4.3, ""ifbench"": 26.9, ""critpt"": 0.0}}",0.44
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762829+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}",0.44
,deepseek-v4-flash,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),"[""DeepSeek V4 Flash (Non-reasoning)"", ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""DeepSeek V4 Flash (Reasoning, Max Effort)"", ""deepseek-v4-flash""]",DeepSeek,,,3514.0,MIT,,,,,,1432.42,,,,,,,,,,,,,,,,,,,0.95,53.0,,,22.3,82.5667,41.4,66.6333,,3.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762854+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.944, ""lcr"": 33.3, ""hle"": 7.0, ""gpqa"": 71.6, ""scicode"": 37.3, ""ifbench"": 47.2, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.764898+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.956, ""lcr"": 62.7, ""hle"": 27.8, ""gpqa"": 86.7, ""scicode"": 42.0, ""ifbench"": 73.5, ""critpt"": 3.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765008+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Flash (Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 32.1, ""gpqa"": 89.4, ""scicode"": 44.9, ""ifbench"": 79.2, ""critpt"": 7.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315753+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash"", ""raw_scores"": {""arena_elo"": 1432.42, ""arena_votes"": 3514}}]","{""Artificial Analysis"": {""tau2"": 0.944, ""lcr"": 33.3, ""hle"": 7.0, ""gpqa"": 71.6, ""scicode"": 37.3, ""ifbench"": 47.2, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.42}}",0.58
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762877+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762900+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 27B Instruct"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,57.8,22.6,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762918+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sonar Pro"", ""raw_scores"": {""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6}}]","{""Artificial Analysis"": {""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6}}",0.44
,glm-5,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,,,18992.0,MIT,,,,,,1456.98,,,,,,,,,,,,,,,,,,,0.978,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762964+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765518+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.982, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315402+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1456.98, ""arena_votes"": 18992}}]","{""Artificial Analysis"": {""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.98}}",0.6267
,qwen35-08b,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),"[""Qwen3.5 0.8B (Non-reasoning)"", ""Qwen3.5 0.8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645,6.0,,,3.05,17.35,1.45,21.55,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.762987+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763479+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.652, ""lcr"": 6.7, ""hle"": 4.9, ""gpqa"": 23.6, ""scicode"": 2.9, ""ifbench"": 21.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}",0.44
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763010+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Instruct 70B"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763051+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,,,56326.0,CC-BY-NC-4.0,,,,,,1353.47,,,,,,,,,,,,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763076+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command A"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.317147+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.47, ""arena_votes"": 56326}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.47}}",0.72
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763122+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}",0.44
,dbrx-instruct,DBRX Instruct,DBRX Instruct,"[""DBRX Instruct""]",Databricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,33.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763270+00:00"", ""confidence"": 0.44, ""raw_name"": ""DBRX Instruct"", ""raw_scores"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}]","{""Artificial Analysis"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}",0.44
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,,,30314.0,Llama,,,,,,1322.33,,,,,,,,,,,,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763293+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.317696+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.33, ""arena_votes"": 30314}}]","{""Artificial Analysis"": {""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.33}}",0.72
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31976.0,Proprietary,,,,,,1430.03,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763317+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765817+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.765875+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 63.7, ""hle"": 5.8, ""gpqa"": 68.6, ""scicode"": 37.8, ""ifbench"": 45.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.767747+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.768311+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""tau2"": 0.842, ""lcr"": 58.7, ""hle"": 18.4, ""gpqa"": 80.8, ""scicode"": 39.1, ""ifbench"": 66.6, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315728+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.63, ""arena_votes"": 31976}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-30T12:00:25.315851+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.43, ""arena_votes"": 31621}}]","{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.63}}",0.6
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763340+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.0,,,5.2,30.6,2.5,19.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763363+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""critpt"": 0.0}}",0.44
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763386+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44
,hy3-preview,Hy3-preview (Reasoning),Hy3-preview (Reasoning),"[""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,54.7,,,25.5,86.7,41.2,63.1,,4.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763410+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}]","{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}",0.44
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763433+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}",0.44
,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,"[""Gemma 3n E4B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-30T12:00:09.763455+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3n E4B Instruct"", ""raw_scores"": {""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""critpt"": 0.0}}",0.44
