model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531633+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.62,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531687+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.62, ""tokens_per_second"": 133.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.69,,,0.1,0.75,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531724+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.75, ""tokens_per_second"": 150.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.327321+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.69, ""arena_votes"": 19376}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.69}}",0.825
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68800.0,Proprietary,OpenAI,13.0,,,,1317.65,,,0.26,3.11,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531742+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 3.11, ""tokens_per_second"": 38.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326698+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.65, ""arena_votes"": 68800}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.65}}",0.825
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1307.01,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531796+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5 (Dec)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531907+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326864+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1307.01, ""arena_votes"": 24574}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1307.01}}",0.7667
,llama-31-70b,Llama 3.1 70B,Llama 3.1 70B,"[""Llama 3.1 70B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.56,1.65,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531846+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 70B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 1.65, ""tokens_per_second"": 29.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,66000.0,,,,Sarvam,12.0,,,,,,,0.0,1.97,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531869+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.97, ""tokens_per_second"": 157.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.21,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531927+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.21, ""tokens_per_second"": 136.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,66000.0,,12282.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.54,,,0.3,0.92,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531946+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3.1 32B Instruct"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.92, ""tokens_per_second"": 55.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326443+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.54, ""arena_votes"": 12282}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.54}}",0.825
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531964+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531983+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Allen AI,66000.0,,5878.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.47,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532001+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 32B Think"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326888+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.47, ""arena_votes"": 5878}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.47}}",0.825
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532037+00:00"", ""confidence"": 0.65, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,,,,Alibaba,12.0,,,,,,,0.09,2.21,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532055+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 2.21, ""tokens_per_second"": 58.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.97,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532073+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.97, ""tokens_per_second"": 58.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.92,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532091+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 0.92, ""tokens_per_second"": 53.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.94,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532110+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.94, ""tokens_per_second"": 155.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532128+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2 72B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.41,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532164+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.41, ""tokens_per_second"": 278.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1000000.0,,,,Google,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532183+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532201+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.4,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532219+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.4, ""tokens_per_second"": 59.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.2,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532237+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 10.2, ""tokens_per_second"": 371.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.71,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532255+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.327013+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.71, ""arena_votes"": 8659}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.71}}",0.825
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,,,,Nous Research,11.0,,,,,,,0.3,1.64,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532291+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 3 - Llama-3.1 70B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 1.64, ""tokens_per_second"": 37.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.31,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532473+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.327272+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1264.31, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.31}}",0.825
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.31,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532493+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.31, ""tokens_per_second"": 57.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532511+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.45,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532530+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.45, ""tokens_per_second"": 204.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1256.12,,,0.22,2.45,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532566+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.45, ""tokens_per_second"": 16.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.327347+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1256.12, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",0.825
,gemma-3-27b,Gemma 3 27B,Gemma 3 27B,"[""Gemma 3 27B""]",Google,128000.0,,,,Google,10.0,,,,,,,0.0,2.06,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532584+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 27B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.06, ""tokens_per_second"": 27.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,Anthropic,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532602+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.92,,,0.06,0.68,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.532620+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.68, ""tokens_per_second"": 311.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.327399+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.92, ""arena_votes"": 19355}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.92}}",0.825
