model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.02,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.085884+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Nano"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.02, ""tokens_per_second"": 149.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.085903+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,OpenAI,24.0,,,,1388.06,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.085939+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 28.88, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.669283+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.06, ""arena_votes"": 31120}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.06}}",0.825
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.085957+00:00"", ""confidence"": 0.65, ""raw_name"": ""HyperCLOVA X SEED Think (32B)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2785.0,MIT,Z AI,23.0,,,,1377.87,,,0.45,1.15,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086013+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.6V"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.45, ""latency_seconds"": 1.15, ""tokens_per_second"": 76.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.669635+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.87, ""arena_votes"": 2785}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.87}}",0.825
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31137.0,MIT,Z AI,23.0,,,,1371.73,,,0.42,1.15,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086069+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 1.15, ""tokens_per_second"": 109.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.669720+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1371.73, ""arena_votes"": 31137}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.73}}",0.825
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086125+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40294.0,Proprietary,OpenAI,23.0,,,,1381.66,,,0.7,0.77,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086144+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.77, ""tokens_per_second"": 61.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.669610+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1381.66, ""arena_votes"": 40294}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.66}}",0.825
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,28787.0,Apache 2.0,Mistral,23.0,,,,1414.68,,,0.75,1.01,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086162+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 1.01, ""tokens_per_second"": 50.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.668722+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1414.68, ""arena_votes"": 28787}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.68}}",0.825
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.39,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086198+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 30B A3B 2507"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.39, ""tokens_per_second"": 125.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46411.0,MIT,DeepSeek,22.0,,,,1394.07,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086216+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 1.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.669121+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.07, ""arena_votes"": 46411}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.07}}",0.825
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5285.0,MIT,Prime Intellect,22.0,,,,1356.21,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086253+00:00"", ""confidence"": 0.65, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.669874+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.21, ""arena_votes"": 5285}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.21}}",0.825
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.83,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086290+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.83, ""tokens_per_second"": 76.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086327+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Open 100B"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,22.77,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086346+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite (Sep)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 4.38, ""tokens_per_second"": 393.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.087225+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash-Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 41.16, ""tokens_per_second"": 293.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086364+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 Reasoning Beta"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.32,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086382+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.32, ""tokens_per_second"": 94.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086400+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086490+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (high)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086895+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (medium)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.088220+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (low)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.72,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086527+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.670187+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.72, ""arena_votes"": 51986}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.72}}",0.825
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086564+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-think Preview"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.9,2.57,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086583+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.57, ""tokens_per_second"": 25.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086600+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,73052.0,Apache 2.0,Alibaba,20.0,,,,1412.11,,,2.63,2.74,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086619+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.74, ""tokens_per_second"": 56.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.668532+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.29, ""arena_votes"": 73052}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.668879+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1401.93, ""arena_votes"": 39270}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.29}}",0.8833
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25985.0,Apache 2.0,Alibaba,20.0,,,,1335.8,,,0.47,2.08,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086637+00:00"", ""confidence"": 0.65, ""raw_name"": ""QwQ-32B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.47, ""latency_seconds"": 2.08, ""tokens_per_second"": 31.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.670200+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.8, ""arena_votes"": 25985}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.8}}",0.825
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,256000.0,,,,Alibaba,20.0,,,,,,,0.75,2.17,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086656+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.17, ""tokens_per_second"": 84.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086674+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Jan)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089003+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Dec)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.55,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086693+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.55, ""tokens_per_second"": 198.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.086730+00:00"", ""confidence"": 0.65, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
