model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-4,Claude 4 Opus,Claude 4 Opus,"[""Claude 4 Opus"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45215.0,Proprietary,Anthropic,27.0,,,,1418.755,,,30.0,9.73,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.3}}",0.8833,14.4,70.0,5.25,50.0,3,1.0,14.4,29.25,0.48000000000000004,27.82,43.0,94.0,,94.0,,,2026-03-15
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,0.92,,,,,,,,429.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.59,88.3,40.0,2,0.6666666666666666,12.68,53.88,32.5609756097561,54.23,107.0,95.0,,95.0,,,2026-03-15
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,33.0,,,,,,,0.38,3.99,,,,,,,,781.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.65,9.72,99.62,80.05,40.0,2,0.6666666666666666,9.23,50.51,25.578947368421055,51.41,109.0,96.0,,96.0,,,2026-03-15
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.29,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,98.93,52.85,40.0,2,0.6666666666666666,18.46,49.48,18.158878504672895,48.24,101.0,97.0,,97.0,,,2026-03-15
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,8.58,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,27.93,97.0,32.2,40.0,2,0.6666666666666666,26.53,48.8,9.31,44.72,97.0,98.0,16.0,98.0,,,2026-03-15
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,83.22,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,6.2,40.0,2,0.6666666666666666,33.46,46.53,7.3222453222453225,41.2,95.0,99.0,22.0,99.0,,,2026-03-15
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,5.02,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.31,42.2,40.0,2,0.6666666666666666,16.15,46.31,24.637681159420293,50.7,104.0,100.0,,100.0,,,2026-03-15
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.73,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.47,40.75,40.0,2,0.6666666666666666,16.15,46.07,32.075471698113205,53.87,105.0,101.0,,101.0,,,2026-03-15
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,100.0,50.0,40.0,2,0.6666666666666666,10.38,45.19,9999.0,82.75,108.0,102.0,,102.0,,,2026-03-15
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,0.65,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.89,55.55,40.0,2,0.6666666666666666,8.07,45.11,77.27272727272727,61.27,111.0,103.0,,103.0,,,2026-03-15
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,2.16,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.47,44.5,40.0,2,0.6666666666666666,12.68,45.08,25.188679245283016,51.06,106.0,104.0,,104.0,,,2026-03-15
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.42,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,73.8,40.0,2,0.6666666666666666,0.0,44.73,0.0,13.38,217.0,105.0,,105.0,,,2026-03-15
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,75.09,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,95.19,10.8,40.0,2,0.6666666666666666,27.69,44.56,6.0602910602910605,38.03,96.0,106.0,24.0,106.0,,,2026-03-15
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.37,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,62.35,40.0,2,0.6666666666666666,3.47,44.2,9999.0,82.75,117.0,107.0,,107.0,,,2026-03-15
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,100.0,50.0,40.0,2,0.6666666666666666,8.07,44.03,9999.0,82.75,110.0,108.0,,108.0,,,2026-03-15
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,10.92,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,96.56,17.2,40.0,2,0.6666666666666666,23.07,43.94,7.058139534883721,40.85,98.0,109.0,,109.0,,,2026-03-15
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.45,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,68.25,40.0,2,0.6666666666666666,0.0,43.63,0.0,13.38,189.0,110.0,,110.0,,,2026-03-15
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.6,1.38,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.4,59.1,40.0,2,0.6666666666666666,3.47,43.38,6.083333333333333,38.73,119.0,111.0,,111.0,,,2026-03-15
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.55,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,66.85,40.0,2,0.6666666666666666,0.0,43.37,9999.0,82.75,144.0,112.0,,112.0,,,2026-03-15
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.46,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,57.1,40.0,2,0.6666666666666666,3.47,43.16,9999.0,82.75,118.0,113.0,,113.0,,,2026-03-15
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,,,,Kimi,31.0,,,,,,,1.2,1.18,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,98.8,49.3,40.0,2,0.6666666666666666,6.92,42.96,6.066666666666667,38.38,112.0,114.0,,114.0,,,2026-03-15
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,,,,Mistral,15.0,,,,,,,0.15,0.58,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,64.4,40.0,2,0.6666666666666666,0.0,42.84,0.0,13.38,227.0,115.0,,115.0,,,2026-03-15
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.86,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.75,63.9,40.0,2,0.6666666666666666,0.0,42.7,0.0,13.38,179.0,116.0,,116.0,,,2026-03-15
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.52,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,63.5,40.0,2,0.6666666666666666,0.0,42.66,0.0,13.38,218.0,117.0,,117.0,,,2026-03-15
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.56,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.85,63.2,40.0,2,0.6666666666666666,0.0,42.59,0.0,13.38,225.0,118.0,,118.0,,,2026-03-15
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.55,,,,,,,,169.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.1,64.2,40.0,2,0.6666666666666666,0.0,42.57,0.0,13.38,224.0,119.0,,119.0,,,2026-03-15
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.57,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.85,62.95,40.0,2,0.6666666666666666,0.0,42.55,0.0,13.38,226.0,120.0,,120.0,,,2026-03-15
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,50.0,40.0,2,0.6666666666666666,4.61,42.3,9999.0,82.75,115.0,121.0,,121.0,,,2026-03-15
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.93,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.9,60.85,40.0,2,0.6666666666666666,0.0,42.14,0.0,13.38,198.0,122.0,,122.0,,,2026-03-15
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,6.0,,,,,,,0.4,1.63,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.6,61.25,40.0,2,0.6666666666666666,0.0,42.13,0.0,13.38,251.0,123.0,,123.0,,,2026-03-15
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.28,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.89,60.7,40.0,2,0.6666666666666666,0.0,42.11,0.0,13.38,143.0,124.0,,124.0,,,2026-03-15
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.01,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,60.55,40.0,2,0.6666666666666666,0.0,42.08,0.0,13.38,232.0,125.0,,125.0,,,2026-03-15
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.63,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,60.65,40.0,2,0.6666666666666666,0.0,42.07,0.0,13.38,216.0,126.0,,126.0,,,2026-03-15
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,66000.0,,,,Allen Institute for AI,8.0,,,,,,,0.13,0.85,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.87,60.15,40.0,2,0.6666666666666666,0.0,41.99,0.0,13.38,238.0,127.0,,127.0,,,2026-03-15
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.65,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,59.65,40.0,2,0.6666666666666666,0.0,41.84,0.0,13.38,233.0,128.0,,128.0,,,2026-03-15
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,14.73,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,96.56,11.4,40.0,2,0.6666666666666666,20.76,41.63,6.3517441860465125,39.44,100.0,129.0,,129.0,,,2026-03-15
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,3.65,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,47.35,40.0,2,0.6666666666666666,4.61,41.62,9.150943396226413,44.01,116.0,130.0,,130.0,,,2026-03-15
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.08,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,54.1,40.0,2,0.6666666666666666,2.31,41.41,1.2925531914893618,29.93,122.0,131.0,,131.0,,,2026-03-15
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.13,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.5,57.65,40.0,2,0.6666666666666666,0.0,41.38,0.0,13.38,127.0,132.0,,132.0,,,2026-03-15
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,0.12,2.04,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.88,56.4,40.0,2,0.6666666666666666,0.0,41.24,0.0,13.38,195.0,133.0,,133.0,,,2026-03-15
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,1.06,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.93,56.1,40.0,2,0.6666666666666666,0.0,41.2,0.0,13.38,234.0,134.0,,134.0,,,2026-03-15
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,100.0,50.0,40.0,2,0.6666666666666666,2.31,41.16,9999.0,82.75,123.0,135.0,,135.0,,,2026-03-15
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.19,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.2,56.85,40.0,2,0.6666666666666666,0.0,41.13,0.0,13.38,142.0,136.0,,136.0,,,2026-03-15
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.81,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,55.75,40.0,2,0.6666666666666666,0.0,40.92,0.0,13.38,212.0,137.0,,137.0,,,2026-03-15
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.78,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,54.2,40.0,2,0.6666666666666666,0.0,40.79,0.0,13.38,207.0,138.0,,138.0,,,2026-03-15
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,37000.0,,,,Allen Institute for AI,7.0,,,,,,,0.0,1.32,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,100.0,53.9,40.0,2,0.6666666666666666,0.0,40.78,9999.0,82.75,230.0,139.0,,139.0,,,2026-03-15
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,8.0,,,,,,,0.4,1.7,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.6,54.3,40.0,2,0.6666666666666666,0.0,40.74,0.0,13.38,252.0,141.0,,141.0,,,2026-03-15
,llama-32-1b,Llama 3.2 1B,Llama 3.2 1B,"[""Llama 3.2 1B""]",Meta,128000.0,,,,Meta,6.0,,,,,,,0.1,0.99,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.9,53.85,40.0,2,0.6666666666666666,0.0,40.74,0.0,13.38,202.0,140.0,,140.0,,,2026-03-15
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.84,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,53.5,40.0,2,0.6666666666666666,0.0,40.7,9999.0,82.75,141.0,142.0,,142.0,,,2026-03-15
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,Perplexity,15.0,,,,,,,1.0,1.58,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.0,55.0,40.0,2,0.6666666666666666,0.0,40.7,0.0,13.38,277.0,143.0,,143.0,,,2026-03-15
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.6667,,,,,,,0.85,0.3733,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,0.0,99.15,54.03,40.0,2,0.6666666666666666,0.0,40.55,0.0,13.38,236.0,144.0,,144.0,,,2026-03-15
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.63,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.84,51.65,40.0,2,0.6666666666666666,0.0,40.28,0.0,13.38,201.0,146.0,,146.0,,,2026-03-15
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,32000.0,,,,Google,6.0,,,,,,,0.0,0.7,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,51.4,40.0,2,0.6666666666666666,0.0,40.28,9999.0,82.75,158.0,145.0,,145.0,,,2026-03-15
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.68,1.39,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.32,52.25,40.0,2,0.6666666666666666,0.0,40.25,0.0,13.38,205.0,147.0,,147.0,,,2026-03-15
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.36,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.25,51.7,40.0,2,0.6666666666666666,0.0,40.12,0.0,13.38,256.0,148.0,,148.0,,,2026-03-15
