model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1321.02,,,,,,,,,,,,,,,,,,,,,,,3.1,48.9,23.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.02}}",0.72,36.8,,,10.0,1,0.3333333333333333,33.12,33.12,,,100.0,100.0,,100.0,,,2026-05-08
,gemini-15-pro,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.815,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.79}}",0.72,36.15,,,10.0,1,0.3333333333333333,32.53,32.53,,,101.0,101.0,,101.0,,,2026-05-08
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.25,,,,,,,,,,,,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.25}}",0.72,29.58,,,10.0,1,0.3333333333333333,26.62,26.62,,,102.0,102.0,,102.0,,,2026-05-08
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.04,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.04}}",0.72,29.05,,,10.0,1,0.3333333333333333,26.14,26.14,,,103.0,103.0,,103.0,,,2026-05-08
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.37,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.37}}",0.72,29.02,,,10.0,1,0.3333333333333333,26.12,26.12,,,104.0,104.0,,104.0,,,2026-05-08
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,,,70017.0,Proprietary,,,,,,1322.9,,,,,,,,,,,,,,,,,,,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.9}}",0.72,27.67,,,10.0,1,0.3333333333333333,24.9,24.9,,,105.0,105.0,,105.0,,,2026-05-08
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.29,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.15}}",0.72,25.43,,,10.0,1,0.3333333333333333,22.89,22.89,,,106.0,106.0,,106.0,,,2026-05-08
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,84463.0,Proprietary,,,,,,1315.585,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.33}}",0.8133,20.81,,,10.0,1,0.3333333333333333,18.73,18.73,,,107.0,107.0,,107.0,,,2026-05-08
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.33,,,,,,,,,,,,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.33}}",0.72,20.09,,,10.0,1,0.3333333333333333,18.08,18.08,,,108.0,108.0,,108.0,,,2026-05-08
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.63,,,,,,,,,,,,,,,,,,,,,,,5.1,30.2,8.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.63}}",0.72,13.71,,,10.0,1,0.3333333333333333,12.34,12.34,,,109.0,109.0,,109.0,,,2026-05-08
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.8,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.8}}",0.6267,13.58,,,10.0,1,0.3333333333333333,12.22,12.22,,,110.0,110.0,,110.0,,,2026-05-08
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.5,,,,,,,,,,,,,,,,,,,,,,,3.3,,31.9,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.3, ""scicode"": 31.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.5}}",0.685,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,111.0,111.0,,111.0,,,2026-05-08
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.19,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1181.19}}",0.72,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,112.0,112.0,,112.0,,,2026-05-08
,mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B Instruct,"[""Mistral 7B Instruct"", ""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.54,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 17.7, ""scicode"": 2.4, ""ifbench"": 19.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1108.54}}",0.72,4.81,,,10.0,1,0.3333333333333333,4.33,4.33,,,113.0,113.0,,113.0,,,2026-05-08
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}",0.44,75.37,,,0.0,0,0.0,64.06,64.06,,,114.0,114.0,,114.0,,,2026-05-08
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44,73.55,,,0.0,0,0.0,62.52,62.52,,,115.0,115.0,,115.0,,,2026-05-08
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44,69.13,,,0.0,0,0.0,58.76,58.76,,,116.0,116.0,,116.0,,,2026-05-08
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,118.0,118.0,,118.0,,,2026-05-08
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6185,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,117.0,117.0,,117.0,,,2026-05-08
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44,67.89,,,0.0,0,0.0,57.71,57.71,,,119.0,119.0,,119.0,,,2026-05-08
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.44,67.66,,,0.0,0,0.0,57.51,57.51,,,120.0,120.0,,120.0,,,2026-05-08
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 84.5}}",0.37,67.43,,,0.0,0,0.0,57.32,57.32,,,121.0,121.0,,121.0,,,2026-05-08
,grok-420-0309-v2,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2 (Non-reasoning),"[""Grok 4.20 0309 v2 (Non-reasoning)"", ""Grok 4.20 0309 v2 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,37.65,,,28.2,84.35,39.2,65.25,,3.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 17.3, ""hle"": 24.2, ""gpqa"": 77.6, ""scicode"": 32.8, ""ifbench"": 49.3, ""critpt"": 0.3}}",0.44,67.26,,,0.0,0,0.0,57.17,57.17,,,122.0,122.0,,122.0,,,2026-05-08
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44,66.64,,,0.0,0,0.0,56.64,56.64,,,123.0,123.0,,123.0,,,2026-05-08
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""critpt"": 5.1}}",0.44,66.53,,,0.0,0,0.0,56.55,56.55,,,124.0,124.0,,124.0,,,2026-05-08
,qwen36-27b,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),"[""Qwen3.6 27B (Non-reasoning)"", ""Qwen3.6 27B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,61.85,,,17.6,83.55,38.55,56.65,,1.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.936, ""lcr"": 55.0, ""hle"": 13.6, ""gpqa"": 82.9, ""scicode"": 37.3, ""ifbench"": 45.7, ""critpt"": 0.9}}",0.44,66.36,,,0.0,0,0.0,56.41,56.41,,,125.0,125.0,,125.0,,,2026-05-08
,grok-420-0309,Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.965, ""lcr"": 59.0, ""hle"": 30.0, ""gpqa"": 88.5, ""scicode"": 44.7, ""ifbench"": 82.9, ""critpt"": 6.0}}",0.44,66.3,,,0.0,0,0.0,56.35,56.35,,,126.0,126.0,,126.0,,,2026-05-08
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}",0.44,65.73,,,0.0,0,0.0,55.87,55.87,,,127.0,127.0,,127.0,,,2026-05-08
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,128.0,128.0,,128.0,,,2026-05-08
,qwen36-35b-a3b,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),"[""Qwen3.6 35B A3B (Non-reasoning)"", ""Qwen3.6 35B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,60.2,,,16.35,82.9,18.55,50.3,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 56.7, ""hle"": 12.5, ""gpqa"": 81.7, ""scicode"": 1.3, ""ifbench"": 36.2, ""critpt"": 0.0}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,129.0,129.0,,129.0,,,2026-05-08
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44,65.51,,,0.0,0,0.0,55.68,55.68,,,130.0,130.0,,130.0,,,2026-05-08
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,131.0,131.0,,131.0,,,2026-05-08
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,132.0,132.0,,132.0,,,2026-05-08
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44,63.81,,,0.0,0,0.0,54.24,54.24,,,133.0,133.0,,133.0,,,2026-05-08
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}",0.44,63.58,,,0.0,0,0.0,54.04,54.04,,,134.0,134.0,,134.0,,,2026-05-08
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44,63.35,,,0.0,0,0.0,53.85,53.85,,,135.0,135.0,,135.0,,,2026-05-08
,hy3-preview,Hy3-preview (Reasoning),Hy3-preview (Reasoning),"[""Hy3-preview (Non-reasoning)"", ""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,44.2,,,15.9,79.95,40.3,55.55,,2.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}",0.44,62.28,,,0.0,0,0.0,52.94,52.94,,,136.0,136.0,,136.0,,,2026-05-08
,qwen35-9b,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}",0.44,61.88,,,0.0,0,0.0,52.6,52.6,,,137.0,137.0,,137.0,,,2026-05-08
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,49.3,,,11.6,79.4,28.0,58.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 49.3, ""hle"": 11.6, ""gpqa"": 79.4, ""scicode"": 28.0, ""ifbench"": 58.0, ""critpt"": 0.3}}",0.44,61.65,,,0.0,0,0.0,52.4,52.4,,,138.0,138.0,,138.0,,,2026-05-08
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}",0.44,61.2,,,0.0,0,0.0,52.02,52.02,,,139.0,139.0,,139.0,,,2026-05-08
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44,60.12,,,0.0,0,0.0,51.1,51.1,,,140.0,140.0,,140.0,,,2026-05-08
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44,59.73,,,0.0,0,0.0,50.77,50.77,,,141.0,141.0,,141.0,,,2026-05-08
