model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,1.1,2.32,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,98.9,53.9,40.0,2,0.6666666666666666,19.62,50.26,18.77272727272727,47.12,100.0,94.0,,94.0,,,2026-03-23
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.26,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,98.93,53.4,40.0,2,0.6666666666666666,18.46,49.59,18.158878504672895,46.78,103.0,95.0,,95.0,,,2026-03-23
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,33.0,,,,,,,0.38,6.1,,,,,,,,719.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.65,9.72,99.62,69.5,40.0,2,0.6666666666666666,9.23,48.4,25.578947368421055,50.51,114.0,96.0,,96.0,,,2026-03-23
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.69,2.03,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65,14.57,99.31,57.85,40.0,2,0.6666666666666666,13.84,48.28,21.115942028985508,48.14,108.0,97.0,,97.0,,,2026-03-23
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,5.63,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,19.43,99.54,43.75,40.0,2,0.6666666666666666,18.46,47.84,42.23913043478261,56.61,102.0,98.0,,98.0,,,2026-03-23
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,93.09,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,7.3,40.0,2,0.6666666666666666,33.46,46.75,7.3222453222453225,39.32,90.0,99.0,20.0,99.0,,,2026-03-23
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.37,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.47,42.65,40.0,2,0.6666666666666666,16.15,46.45,32.075471698113205,52.54,107.0,100.0,,100.0,,,2026-03-23
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,0.82,5.56,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.18,30.9,40.0,2,0.6666666666666666,19.62,45.74,25.182926829268293,49.83,101.0,101.0,,101.0,,,2026-03-23
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,2.08,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.47,45.2,40.0,2,0.6666666666666666,12.68,45.22,25.188679245283016,50.17,110.0,102.0,,102.0,,,2026-03-23
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,100.0,50.0,40.0,2,0.6666666666666666,10.38,45.19,9999.0,81.86,112.0,103.0,,103.0,,,2026-03-23
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,76.83,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,95.19,13.8,40.0,2,0.6666666666666666,27.69,45.16,6.0602910602910605,36.27,92.0,104.0,22.0,104.0,,,2026-03-23
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,9.34,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,96.56,21.7,40.0,2,0.6666666666666666,23.07,44.84,7.058139534883721,38.98,96.0,105.0,,105.0,,,2026-03-23
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.42,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,73.3,40.0,2,0.6666666666666666,0.0,44.63,0.0,12.54,225.0,106.0,,106.0,,,2026-03-23
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,20.27,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,27.93,97.0,11.3,40.0,2,0.6666666666666666,26.53,44.62,9.31,42.71,94.0,107.0,15.0,107.0,,,2026-03-23
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.3333,,,,,,,1.69,5.9867,,,,,,,,222.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,13.76,98.31,42.33,40.0,2,0.6666666666666666,13.07,44.49,8.142011834319527,40.68,109.0,108.0,,108.0,,,2026-03-23
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,0.61,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.89,52.45,40.0,2,0.6666666666666666,8.07,44.49,77.27272727272727,59.66,116.0,109.0,,109.0,,,2026-03-23
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,100.0,50.0,40.0,2,0.6666666666666666,8.07,44.03,9999.0,81.86,115.0,110.0,,110.0,,,2026-03-23
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.42,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,61.3,40.0,2,0.6666666666666666,3.47,43.99,9999.0,81.86,122.0,111.0,,111.0,,,2026-03-23
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.43,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,60.35,40.0,2,0.6666666666666666,3.47,43.8,9999.0,81.86,123.0,112.0,,112.0,,,2026-03-23
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.6,0.96,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.4,60.8,40.0,2,0.6666666666666666,3.47,43.72,6.083333333333333,36.61,124.0,113.0,,113.0,,,2026-03-23
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.44,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,67.8,40.0,2,0.6666666666666666,0.0,43.55,0.0,12.54,197.0,114.0,,114.0,,,2026-03-23
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.55,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,66.85,40.0,2,0.6666666666666666,0.0,43.37,9999.0,81.86,152.0,115.0,,115.0,,,2026-03-23
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview""]",Google,1000000.0,,,,Google,34.0,,,,,,,0.56,6.49,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,99.44,40.75,40.0,2,0.6666666666666666,10.38,43.17,19.51785714285714,47.46,113.0,116.0,,116.0,,,2026-03-23
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,,,,Mistral,15.0,,,,,,,0.15,0.56,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,66.1,40.0,2,0.6666666666666666,0.0,43.17,0.0,12.54,235.0,117.0,,117.0,,,2026-03-23
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,,,,Kimi,31.0,,,,,,,1.14,1.14,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,98.86,50.2,40.0,2,0.6666666666666666,6.92,43.16,6.385964912280703,37.63,117.0,118.0,,118.0,,,2026-03-23
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.8,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.75,64.4,40.0,2,0.6666666666666666,0.0,42.8,0.0,12.54,187.0,119.0,,119.0,,,2026-03-23
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,9.59,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.31,22.45,40.0,2,0.6666666666666666,16.15,42.36,24.637681159420293,49.49,106.0,120.0,,120.0,,,2026-03-23
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,50.0,40.0,2,0.6666666666666666,4.61,42.3,9999.0,81.86,120.0,121.0,,121.0,,,2026-03-23
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.82,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.9,61.6,40.0,2,0.6666666666666666,0.0,42.29,0.0,12.54,206.0,122.0,,122.0,,,2026-03-23
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.61,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.85,61.45,40.0,2,0.6666666666666666,0.0,42.24,0.0,12.54,233.0,123.0,,123.0,,,2026-03-23
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,6.0,,,,,,,0.4,1.57,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.6,61.65,40.0,2,0.6666666666666666,0.0,42.21,0.0,12.54,260.0,124.0,,124.0,,,2026-03-23
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.6,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.85,60.9,40.0,2,0.6666666666666666,0.0,42.13,0.0,12.54,234.0,125.0,,125.0,,,2026-03-23
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.28,,,,,,,,119.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.89,60.55,40.0,2,0.6666666666666666,0.0,42.08,0.0,12.54,151.0,126.0,,126.0,,,2026-03-23
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,3.56,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,49.5,40.0,2,0.6666666666666666,4.61,42.05,9.150943396226413,42.37,121.0,127.0,,127.0,,,2026-03-23
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.53,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,60.15,40.0,2,0.6666666666666666,0.0,41.98,0.0,12.54,226.0,128.0,,128.0,,,2026-03-23
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.61,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,60.15,40.0,2,0.6666666666666666,0.0,41.97,0.0,12.54,224.0,129.0,,129.0,,,2026-03-23
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.605,,,,,,,,141.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.1,61.12,40.0,2,0.6666666666666666,0.0,41.95,0.0,12.54,232.0,130.0,,130.0,,,2026-03-23
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,46.0,,,,,,,5.63,98.325,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,25.5,94.37,7.2,40.0,2,0.6666666666666666,24.22,41.86,4.529307282415631,34.92,95.0,131.0,,131.0,,,2026-03-23
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,10.31,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,96.56,12.4,40.0,2,0.6666666666666666,20.76,41.83,6.3517441860465125,37.29,98.0,132.0,,132.0,,,2026-03-23
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.62,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.93,59.0,40.0,2,0.6666666666666666,0.0,41.78,0.0,12.54,242.0,133.0,,133.0,,,2026-03-23
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.06,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,55.4,40.0,2,0.6666666666666666,2.31,41.67,1.2925531914893618,28.14,128.0,134.0,,134.0,,,2026-03-23
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.49,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,58.05,40.0,2,0.6666666666666666,0.0,41.58,0.0,12.54,240.0,135.0,,135.0,,,2026-03-23
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.8,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,58.4,40.0,2,0.6666666666666666,0.0,41.45,0.0,12.54,220.0,136.0,,136.0,,,2026-03-23
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.14,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.5,57.9,40.0,2,0.6666666666666666,0.0,41.43,0.0,12.54,135.0,137.0,,137.0,,,2026-03-23
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,1.08,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,57.5,40.0,2,0.6666666666666666,0.0,41.41,0.0,12.54,241.0,138.0,,138.0,,,2026-03-23
,sarvam-30b,Sarvam 30B,Sarvam 30B,"[""Sarvam 30B""]",,66000.0,,,,Sarvam,12.0,,,,,,,0.0,2.37,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,56.85,40.0,2,0.6666666666666666,0.0,41.37,9999.0,81.86,283.0,139.0,,139.0,,,2026-03-23
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.34,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,56.7,40.0,2,0.6666666666666666,0.0,41.29,0.0,12.54,215.0,140.0,,140.0,,,2026-03-23
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,100.0,50.0,40.0,2,0.6666666666666666,2.31,41.16,9999.0,81.86,129.0,141.0,,141.0,,,2026-03-23
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,27.0,,,,,,,0.26,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.74,50.0,40.0,2,0.6666666666666666,2.31,41.08,9.346153846153847,43.05,127.0,142.0,,142.0,,,2026-03-23
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.19,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.2,56.55,40.0,2,0.6666666666666666,0.0,41.07,0.0,12.54,150.0,143.0,,143.0,,,2026-03-23
,llama-32-1b,Llama 3.2 1B,Llama 3.2 1B,"[""Llama 3.2 1B""]",Meta,128000.0,,,,Meta,6.0,,,,,,,0.1,0.91,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.9,54.95,40.0,2,0.6666666666666666,0.0,40.96,0.0,12.54,210.0,144.0,,144.0,,,2026-03-23
,granite-33-8b,Granite 3.3 8B,Granite 3.3 8B,"[""Granite 3.3 8B""]",,128000.0,,,,IBM,7.0,,,,,,,0.09,6.74,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.91,54.8,40.0,2,0.6666666666666666,0.0,40.93,0.0,12.54,172.0,145.0,,145.0,,,2026-03-23
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,37000.0,,,,Allen Institute for AI,7.0,,,,,,,0.0,1.28,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,100.0,54.2,40.0,2,0.6666666666666666,0.0,40.84,9999.0,81.86,238.0,146.0,,146.0,,,2026-03-23
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,8.0,,,,,,,0.4,1.76,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.6,53.9,40.0,2,0.6666666666666666,0.0,40.66,0.0,12.54,261.0,147.0,,147.0,,,2026-03-23
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.83,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,53.25,40.0,2,0.6666666666666666,0.0,40.65,9999.0,81.86,149.0,148.0,,148.0,,,2026-03-23
