model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,33.0,,,,,,,0.38,4.77,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.65,9.72,99.62,76.15,40.0,2,0.6666666666666666,9.23,49.73,25.578947368421055,51.59,109.0,96.0,,96.0,,,2026-03-12
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.3,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,98.93,50.7,40.0,2,0.6666666666666666,18.46,49.05,18.158878504672895,48.41,101.0,97.0,,97.0,,,2026-03-12
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,9.14,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,27.93,97.0,31.0,40.0,2,0.6666666666666666,26.53,48.56,9.31,44.88,97.0,98.0,16.0,98.0,,,2026-03-12
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,121.37,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,6.6,40.0,2,0.6666666666666666,33.46,46.61,7.3222453222453225,41.34,95.0,99.0,22.0,99.0,,,2026-03-12
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.82,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.47,40.4,40.0,2,0.6666666666666666,16.15,46.0,32.075471698113205,54.06,105.0,100.0,,100.0,,,2026-03-12
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,2.0,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.47,45.4,40.0,2,0.6666666666666666,12.68,45.26,25.188679245283016,51.24,106.0,101.0,,101.0,,,2026-03-12
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,100.0,50.0,40.0,2,0.6666666666666666,10.38,45.19,9999.0,82.86,108.0,102.0,,102.0,,,2026-03-12
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,0.7,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.89,55.3,40.0,2,0.6666666666666666,8.07,45.06,77.27272727272727,61.48,111.0,103.0,,103.0,,,2026-03-12
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.43,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,72.15,40.0,2,0.6666666666666666,0.0,44.41,0.0,13.43,189.0,104.0,,104.0,,,2026-03-12
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,118.34,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,95.19,9.2,40.0,2,0.6666666666666666,27.69,44.24,6.0602910602910605,38.16,96.0,105.0,24.0,105.0,,,2026-03-12
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.37,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,62.35,40.0,2,0.6666666666666666,3.47,44.2,9999.0,82.86,117.0,106.0,,106.0,,,2026-03-12
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,12.01,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,96.56,18.2,40.0,2,0.6666666666666666,23.07,44.14,7.058139534883721,40.99,98.0,107.0,,107.0,,,2026-03-12
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,100.0,50.0,40.0,2,0.6666666666666666,8.07,44.03,9999.0,82.86,110.0,108.0,,108.0,,,2026-03-12
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.44,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,70.2,40.0,2,0.6666666666666666,0.0,44.01,0.0,13.43,217.0,109.0,,109.0,,,2026-03-12
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,,,,Kimi,31.0,,,,,,,1.2,0.81,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,98.8,53.85,40.0,2,0.6666666666666666,6.92,43.87,6.066666666666667,38.52,112.0,110.0,,110.0,,,2026-03-12
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.53,1.08,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.47,59.6,40.0,2,0.6666666666666666,3.47,43.5,6.886792452830188,40.64,119.0,111.0,,111.0,,,2026-03-12
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.49,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,57.95,40.0,2,0.6666666666666666,3.47,43.33,9999.0,82.86,118.0,112.0,,112.0,,,2026-03-12
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.56,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,66.3,40.0,2,0.6666666666666666,0.0,43.26,9999.0,82.86,144.0,113.0,,113.0,,,2026-03-12
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.74,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.75,64.8,40.0,2,0.6666666666666666,0.0,42.88,0.0,13.43,179.0,114.0,,114.0,,,2026-03-12
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.56,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.85,63.7,40.0,2,0.6666666666666666,0.0,42.7,0.0,13.43,226.0,115.0,,115.0,,,2026-03-12
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.52,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,63.5,40.0,2,0.6666666666666666,0.0,42.66,0.0,13.43,218.0,116.0,,116.0,,,2026-03-12
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,,,,Mistral,15.0,,,,,,,0.15,0.57,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,63.45,40.0,2,0.6666666666666666,0.0,42.64,0.0,13.43,227.0,117.0,,117.0,,,2026-03-12
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,0.99,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,62.85,40.0,2,0.6666666666666666,0.0,42.54,0.0,13.43,231.0,118.0,,118.0,,,2026-03-12
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.56,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.85,62.8,40.0,2,0.6666666666666666,0.0,42.52,0.0,13.43,225.0,119.0,,119.0,,,2026-03-12
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.575,,,,,,,,158.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.1,62.98,40.0,2,0.6666666666666666,0.0,42.33,0.0,13.43,224.0,120.0,,120.0,,,2026-03-12
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,50.0,40.0,2,0.6666666666666666,4.61,42.3,9999.0,82.86,115.0,121.0,,121.0,,,2026-03-12
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.86,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.9,61.2,40.0,2,0.6666666666666666,0.0,42.21,0.0,13.43,198.0,122.0,,122.0,,,2026-03-12
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.28,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.89,60.7,40.0,2,0.6666666666666666,0.0,42.11,0.0,13.43,143.0,123.0,,123.0,,,2026-03-12
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,6.0,,,,,,,0.4,1.6,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.6,61.0,40.0,2,0.6666666666666666,0.0,42.08,0.0,13.43,250.0,124.0,,124.0,,,2026-03-12
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,66000.0,,,,Allen Institute for AI,8.0,,,,,,,0.13,0.86,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.87,60.0,40.0,2,0.6666666666666666,0.0,41.96,0.0,13.43,237.0,125.0,,125.0,,,2026-03-12
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.63,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,60.05,40.0,2,0.6666666666666666,0.0,41.95,0.0,13.43,216.0,126.0,,126.0,,,2026-03-12
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,19.0,,,,,,,0.1,1.14,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.9,57.7,40.0,2,0.6666666666666666,0.0,41.51,0.0,13.43,233.0,127.0,,127.0,,,2026-03-12
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.8,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,58.3,40.0,2,0.6666666666666666,0.0,41.44,0.0,13.43,212.0,128.0,,128.0,,,2026-03-12
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,1.07,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,57.35,40.0,2,0.6666666666666666,0.0,41.38,0.0,13.43,232.0,129.0,,129.0,,,2026-03-12
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.16,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.5,57.4,40.0,2,0.6666666666666666,0.0,41.33,0.0,13.43,127.0,130.0,,130.0,,,2026-03-12
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,3.86,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,45.3,40.0,2,0.6666666666666666,4.61,41.21,9.150943396226413,44.17,116.0,131.0,,131.0,,,2026-03-12
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.22,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,53.1,40.0,2,0.6666666666666666,2.31,41.21,1.2925531914893618,30.04,122.0,132.0,,132.0,,,2026-03-12
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,100.0,50.0,40.0,2,0.6666666666666666,2.31,41.16,9999.0,82.86,123.0,133.0,,133.0,,,2026-03-12
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,11.72,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,96.56,9.0,40.0,2,0.6666666666666666,20.76,41.15,6.3517441860465125,39.22,100.0,134.0,,134.0,,,2026-03-12
,llama-32-1b,Llama 3.2 1B,Llama 3.2 1B,"[""Llama 3.2 1B""]",Meta,128000.0,,,,Meta,6.0,,,,,,,0.1,0.87,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.9,55.15,40.0,2,0.6666666666666666,0.0,41.0,0.0,13.43,202.0,135.0,,135.0,,,2026-03-12
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.2,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.2,56.0,40.0,2,0.6666666666666666,0.0,40.96,0.0,13.43,142.0,136.0,,136.0,,,2026-03-12
,granite-33-8b,Granite 3.3 8B,Granite 3.3 8B,"[""Granite 3.3 8B""]",,128000.0,,,,IBM,7.0,,,,,,,0.09,9.11,,,,,,,,697.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.91,54.45,40.0,2,0.6666666666666666,0.0,40.86,0.0,13.43,164.0,137.0,,137.0,,,2026-03-12
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.85,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,53.85,40.0,2,0.6666666666666666,0.0,40.72,0.0,13.43,207.0,138.0,,138.0,,,2026-03-12
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.83,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,53.35,40.0,2,0.6666666666666666,0.0,40.67,9999.0,82.86,141.0,139.0,,139.0,,,2026-03-12
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,8.0,,,,,,,0.4,1.75,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.6,53.85,40.0,2,0.6666666666666666,0.0,40.65,0.0,13.43,251.0,140.0,,140.0,,,2026-03-12
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.6667,,,,,,,0.85,0.4,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,0.0,99.15,54.2,40.0,2,0.6666666666666666,0.0,40.59,0.0,13.43,235.0,141.0,,141.0,,,2026-03-12
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,Perplexity,15.0,,,,,,,1.0,1.54,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.0,54.4,40.0,2,0.6666666666666666,0.0,40.58,0.0,13.43,276.0,142.0,,142.0,,,2026-03-12
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,0.12,2.58,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.88,52.6,40.0,2,0.6666666666666666,0.0,40.48,0.0,13.43,195.0,143.0,,143.0,,,2026-03-12
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.21,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.2,52.85,40.0,2,0.6666666666666666,0.0,40.33,0.0,13.43,222.0,144.0,,144.0,,,2026-03-12
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,66000.0,,,,Allen Institute for AI,9.0,,,,,,,0.14,1.07,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.86,51.35,40.0,2,0.6666666666666666,0.0,40.23,0.0,13.43,238.0,145.0,,145.0,,,2026-03-12
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.68,1.4,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.32,51.9,40.0,2,0.6666666666666666,0.0,40.18,0.0,13.43,205.0,146.0,,146.0,,,2026-03-12
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.62,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.84,51.0,40.0,2,0.6666666666666666,0.0,40.15,0.0,13.43,201.0,148.0,,148.0,,,2026-03-12
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,32000.0,,,,Google,6.0,,,,,,,0.0,0.75,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,50.75,40.0,2,0.6666666666666666,0.0,40.15,9999.0,82.86,158.0,147.0,,147.0,,,2026-03-12
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,13.18,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.31,11.3,40.0,2,0.6666666666666666,16.15,40.13,24.637681159420293,50.88,104.0,149.0,,149.0,,,2026-03-12
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,0.91,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.92,50.55,40.0,2,0.6666666666666666,0.0,40.09,0.0,13.43,203.0,150.0,,150.0,,,2026-03-12
