model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-41-fast,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,30487.0,Proprietary,,31.04,25.185,,,1430.74,,,,,,,,,,,,,,,,,934.7023,0.193,0.785,45.0,,,11.3,74.5,36.9,44.6,61.8,1.45,55.85,61.05,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.54, ""coding_score"": 30.9, ""gdpval"": 1043.4312061609066, ""terminalbench_hard"": 0.242, ""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""aime25"": 89.3, ""critpt"": 2.9, ""mmmu_pro"": 63.3, ""livecodebench"": 82.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.74}}",0.86,32.33,,,40.0,2,0.6666666666666666,30.71,30.71,,,29.0,70.0,,70.0,,,2026-02-24
,claude-37-sonnet,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),"[""Claude 3.7 Sonnet (Non-reasoning)"", ""Claude 3.7 Sonnet (Reasoning)"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44271.0,Proprietary,,32.675,27.125,,,1371.55,,,,,,,,,,,,,,,,,1066.5398,0.212,0.5235,54.5,,,7.55,71.4,38.95,46.15,38.65,0.45,60.1,43.35,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.75, ""coding_score"": 26.68, ""gdpval"": 1068.150862185076, ""terminalbench_hard"": 0.212, ""tau2"": 0.5, ""lcr"": 48.3, ""hle"": 4.8, ""gpqa"": 65.6, ""scicode"": 37.6, ""ifbench"": 44.0, ""aime25"": 21.0, ""critpt"": 0.0, ""mmmu_pro"": 60.1, ""livecodebench"": 39.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.55}}",0.86,31.88,,,40.0,2,0.6666666666666666,30.29,30.29,,,31.0,71.0,,71.0,,,2026-02-24
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45304.0,Proprietary,,24.8868,33.98,,,1418.505,,,,,,,,,,,,,,,,,,0.311,0.705,34.7967,,,8.9344,75.0702,40.3245,48.7411,55.6576,,,59.1179,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.171205776538883, ""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""aime25"": 36.3, ""livecodebench"": 54.2, ""coding_score"": 33.98, ""terminalbench_hard"": 0.311, ""tau2"": 0.705}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.89}}",0.8775,30.47,,,40.0,2,0.6666666666666666,28.95,28.95,,,32.0,72.0,,72.0,,,2026-02-24
,glm-45,GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),"[""GLM-4.5 (Reasoning)"", ""glm-4.5""]",Z.ai,128000.0,,24604.0,MIT,,26.21,26.26,,,1409.99,,,,,,,,,,,,,,,,,509.3909,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.21, ""coding_score"": 26.26, ""gdpval"": 509.39092365961403, ""terminalbench_hard"": 0.22, ""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 73.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.99}}",0.895,29.75,,,40.0,2,0.6666666666666666,28.26,28.26,,,34.0,73.0,,73.0,,,2026-02-24
,grok-4-fast,Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18442.0,Proprietary,,28.785,23.2,,,1412.745,,,,,,,,,,,,,,,,,915.0997,0.155,0.6475,42.35,,,11.0,72.65,38.55,44.1,65.5,1.45,54.95,61.65,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.93, ""coding_score"": 27.36, ""gdpval"": 1026.7390297503496, ""terminalbench_hard"": 0.189, ""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""aime25"": 89.7, ""critpt"": 2.9, ""mmmu_pro"": 61.8, ""livecodebench"": 83.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.88}}",0.895,29.6,,,40.0,2,0.6666666666666666,28.12,28.12,,,35.0,74.0,,74.0,,,2026-02-24
,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek R1 0528 (May '25),"[""DeepSeek R1 (Jan '25)"", ""DeepSeek R1 0528 (May '25)"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,True,19177.0,MIT,,22.9,19.99,,,1408.395,,,,,,,,,,,,,,,,,517.1857,0.11,0.2395,53.5,,,12.1,76.05,38.0,39.3,72.0,1.0,,69.35,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.01, ""coding_score"": 24.03, ""gdpval"": 720.8131561371974, ""terminalbench_hard"": 0.159, ""tau2"": 0.365, ""lcr"": 54.7, ""hle"": 14.9, ""gpqa"": 81.3, ""scicode"": 40.3, ""ifbench"": 39.6, ""aime25"": 76.0, ""critpt"": 1.4, ""livecodebench"": 77.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.1}}",0.895,26.94,,,40.0,2,0.6666666666666666,25.59,25.59,,,41.0,75.0,,75.0,,,2026-02-24
,gemini-25-flash,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,95890.0,Proprietary,,23.675,19.985,,,1407.635,,,,,,,,,,,,,,,,,734.3409,0.1285,0.2325,53.8,,,8.1,73.65,34.25,44.65,66.8,1.25,67.3,59.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.54, ""coding_score"": 17.76, ""gdpval"": 759.4623371446949, ""terminalbench_hard"": 0.121, ""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""aime25"": 60.3, ""critpt"": 1.4, ""mmmu_pro"": 65.5, ""livecodebench"": 49.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",0.895,26.44,,,40.0,2,0.6666666666666666,25.12,25.12,,,44.0,76.0,,76.0,,,2026-02-24
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,262144.0,True,22675.0,Apache 2.0,,20.08,15.27,,,1401.62,,,,,,,,,,,,,,,,,667.7147,0.076,0.216,51.3,,,7.3,73.8,30.7,39.7,66.3,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.08, ""coding_score"": 15.27, ""gdpval"": 667.7146901785043, ""terminalbench_hard"": 0.076, ""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.62}}",0.895,25.15,,,40.0,2,0.6666666666666666,23.89,23.89,,,47.0,77.0,,77.0,,,2026-02-24
,qwen3-vl-235b,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,"[""Qwen3 VL 235B A22B Instruct"", ""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,262144.0,True,11597.0,Apache 2.0,,20.58,16.51,,,1404.85,,,,,,,,,,,,,,,,,683.8546,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.58, ""coding_score"": 16.51, ""gdpval"": 683.8545646594081, ""terminalbench_hard"": 0.068, ""tau2"": 0.351, ""lcr"": 31.7, ""hle"": 6.3, ""gpqa"": 71.2, ""scicode"": 35.9, ""ifbench"": 42.7, ""aime25"": 70.7, ""critpt"": 0.0, ""mmmu_pro"": 67.6, ""livecodebench"": 59.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.77}}",0.93,25.02,,,40.0,2,0.6666666666666666,23.77,23.77,,,48.0,78.0,,78.0,,,2026-02-24
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,262144.0,True,26409.0,Apache 2.0,,24.65,24.59,,,1386.58,,,,,,,,,,,,,,,,,557.1192,0.189,0.436,42.3,,,4.4,61.8,35.9,40.5,39.3,0.0,,58.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.65, ""coding_score"": 24.59, ""gdpval"": 557.1192081392261, ""terminalbench_hard"": 0.189, ""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""aime25"": 39.3, ""critpt"": 0.0, ""livecodebench"": 58.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1386.58}}",0.895,24.74,,,40.0,2,0.6666666666666666,23.5,23.5,,,49.0,79.0,,79.0,,,2026-02-24
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89295.0,Proprietary,,15.0935,28.2088,,,1372.54,,,,,,,,,,,,,,,,,,,,,,,3.8051,58.0496,34.2277,,,,,38.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.54}}",0.79,24.57,,,40.0,2,0.6666666666666666,23.34,23.34,,,50.0,80.0,,80.0,,,2026-02-24
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,128000.0,True,2546.0,NVIDIA Open Model License Agreement,,15.02,13.09,,,1347.28,,,,,,,,,,,,,,,,,293.134,0.023,0.114,7.3,,,8.1,72.8,34.7,38.2,63.7,0.0,,64.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.02, ""coding_score"": 13.09, ""gdpval"": 293.1340094677996, ""terminalbench_hard"": 0.023, ""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 64.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.28}}",0.895,23.15,,,40.0,2,0.6666666666666666,21.99,21.99,,,54.0,81.0,,81.0,,,2026-02-24
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,32768.0,True,27025.0,Apache 2.0,,18.35,15.67,,,1374.8,,,,,,,,,,,,,,,,,786.1847,0.061,0.256,0.0,,,8.2,65.65,34.9,37.65,52.85,0.0,,48.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.93, ""coding_score"": 13.99, ""gdpval"": 783.3263479943075, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.8}}",0.86,23.01,,,40.0,2,0.6666666666666666,21.86,21.86,,,55.0,82.0,,82.0,,,2026-02-24
,glm-46v,GLM-4.6V (Reasoning),GLM-4.6V (Reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,128000.0,True,2785.0,MIT,,20.275,15.415,,,1377.78,,,,,,,,,,,,,,,,,693.6182,0.087,0.3115,26.3,,,6.3,64.25,28.8,29.0,55.8,0.0,45.4,28.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.46, ""coding_score"": 19.74, ""gdpval"": 651.2217048899735, ""terminalbench_hard"": 0.144, ""tau2"": 0.316, ""lcr"": 40.3, ""hle"": 8.9, ""gpqa"": 71.9, ""scicode"": 30.4, ""ifbench"": 30.1, ""aime25"": 85.3, ""critpt"": 0.0, ""mmmu_pro"": 48.6, ""livecodebench"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.78}}",0.86,22.73,,,40.0,2,0.6666666666666666,21.59,21.59,,,60.0,83.0,,83.0,,,2026-02-24
,gemini-20-flash,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44686.0,Proprietary,,17.7211,13.64,,,1360.82,,,,,,,,,,,,,,,,,624.9006,0.038,0.295,28.3,,,5.0292,62.8868,33.616,40.2,21.7,0.0,,27.8028,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.7744977006624, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0, ""coding_score"": 13.64, ""gdpval"": 624.9006413888179, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.82}}",0.8133,21.62,,,40.0,2,0.6666666666666666,20.54,20.54,,,61.0,84.0,,84.0,,,2026-02-24
,glm-47-flash,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,200000.0,True,9956.0,MIT,,25.795,18.44,,,1364.55,,,,,,,,,,,,,,,,,857.8579,0.129,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.47, ""coding_score"": 11.01, ""gdpval"": 839.2183137261031, ""terminalbench_hard"": 0.038, ""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1364.55}}",0.7667,21.17,,,40.0,2,0.6666666666666666,20.11,20.11,,,63.0,85.0,,85.0,,,2026-02-24
,qwen3-32b,Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,32768.0,True,3932.0,Apache 2.0,,15.567,13.83,,,1346.98,,,,,,,,,,,,,,,,,552.4027,0.03,0.298,0.0,,,6.3927,60.4583,31.8715,34.0113,47.5854,0.3,,42.298,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.532286886975053, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 53.5, ""scicode"": 28.0, ""ifbench"": 31.5, ""aime25"": 19.7, ""livecodebench"": 28.8, ""coding_score"": 13.83, ""gdpval"": 552.402696512489, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.98}}",0.8367,20.86,,,40.0,2,0.6666666666666666,19.82,19.82,,,65.0,86.0,,86.0,,,2026-02-24
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,128000.0,True,21788.0,DEEPSEEK LICENSE AGREEMENT,,16.39,16.35,,,1358.54,,,,,,,,,,,,,,,,,477.6691,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.39, ""coding_score"": 16.35, ""gdpval"": 477.66908740790177, ""terminalbench_hard"": 0.068, ""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""aime25"": 26.0, ""critpt"": 0.0, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.54}}",0.895,20.81,,,40.0,2,0.6666666666666666,19.77,19.77,,,66.0,87.0,,87.0,,,2026-02-24
,glm-45v,GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,64000.0,True,4956.0,MIT,,13.72,10.85,,,1353.27,,,,,,,,,,,,,,,,,542.5187,0.0605,0.2105,0.0,,,4.75,62.85,20.45,31.4,44.15,0.0,46.65,47.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.91, ""coding_score"": 10.9, ""gdpval"": 567.0286117921494, ""terminalbench_hard"": 0.053, ""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""aime25"": 73.0, ""critpt"": 0.0, ""mmmu_pro"": 50.5, ""livecodebench"": 60.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.27}}",0.86,20.74,,,40.0,2,0.6666666666666666,19.7,19.7,,,67.0,88.0,,88.0,,,2026-02-24
,gemini-15-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,,13.9949,21.7064,,,1337.245,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,55.0,28.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.36}}",0.86,20.12,,,40.0,2,0.6666666666666666,19.11,19.11,,,70.0,89.0,,89.0,,,2026-02-24
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,131072.0,True,26003.0,Apache 2.0,,19.7242,,,,1335.75,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.724216680037447, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.75}}",0.86,19.77,,,30.0,2,0.6666666666666666,18.78,18.78,,,71.0,90.0,,90.0,,,2026-02-24
,qwen3-30b-a3b,Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,32768.0,True,27284.0,Apache 2.0,,13.805,12.175,,,1328.15,,,,,,,,,,,,,,,,,470.5229,0.0455,0.241,0.0,,,5.6,56.55,27.45,36.7,47.0,0.0,,41.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.25, ""coding_score"": 11.01, ""gdpval"": 554.2922450835997, ""terminalbench_hard"": 0.023, ""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""aime25"": 72.3, ""critpt"": 0.0, ""livecodebench"": 50.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1328.15}}",0.86,19.24,,,40.0,2,0.6666666666666666,18.28,18.28,,,73.0,91.0,,91.0,,,2026-02-24
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,,12.1263,,,,1297.73,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.8}}",0.825,13.24,,,30.0,2,0.6666666666666666,12.58,12.58,,,86.0,92.0,,92.0,,,2026-02-24
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,128000.0,False,54038.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,7.8813,,,,1227.22,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,8.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.348799720910122, ""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8, ""livecodebench"": 12.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1227.22}}",0.7667,9.07,,,30.0,2,0.6666666666666666,8.62,8.62,,,91.0,93.0,,93.0,,,2026-02-24
,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B Chat (V1),"[""DeepSeek LLM 67B Chat (V1)"", ""deepseek-llm-67b-chat""]",DeepSeek,4096.0,True,4933.0,DEEPSEEK LICENSE AGREEMENT,,8.3708,,,,1184.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.370802665737399}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1184.66}}",0.72,6.57,,,30.0,2,0.6666666666666666,6.24,6.24,,,94.0,94.0,,94.0,,,2026-02-24
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,8192.0,True,7967.0,Apache 2.0,,8.3203,,,,1182.52,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,11.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.320282434218926, ""hle"": 4.8, ""gpqa"": 23.0, ""livecodebench"": 11.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1182.52}}",0.825,6.52,,,30.0,2,0.6666666666666666,6.19,6.19,,,95.0,95.0,,95.0,,,2026-02-24
,mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B Instruct,"[""Mistral 7B Instruct"", ""mistral-7b-instruct""]",Mistral,8192.0,True,8977.0,Apache 2.0,,7.4139,,,,1109.9,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,4.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.413887665229345, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 17.7, ""scicode"": 2.4, ""ifbench"": 19.9, ""critpt"": 0.0, ""livecodebench"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1109.9}}",0.825,4.84,,,30.0,2,0.6666666666666666,4.6,4.6,,,96.0,96.0,,96.0,,,2026-02-24
