model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25753.0,Apache 2.0,,,,,,1387.39,,,,,,,,,,,,,,,,,,,0.4357,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.435672514619883, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.39}}",0.72,52.96,,,10.0,1,0.3333333333333333,47.66,47.66,,,85.0,85.0,,85.0,,,2026-05-26
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.16,,,,,,,,,,,,,,,,,,,0.2982,0.0,,,6.3,60.15,31.7,33.9,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.298245614035088, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.16}}",0.6267,50.16,,,10.0,1,0.3333333333333333,45.14,45.14,,,86.0,86.0,,86.0,,,2026-05-26
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.83,,,,,,,,,,,,,,,,,,,,,,,4.9,60.3,32.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.83}}",0.72,50.09,,,10.0,1,0.3333333333333333,45.08,45.08,,,87.0,87.0,,87.0,,,2026-05-26
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,,,32624.0,Proprietary,,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,4.5,58.7,33.7,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.17}}",0.72,49.13,,,10.0,1,0.3333333333333333,44.22,44.22,,,88.0,88.0,,88.0,,,2026-05-26
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,,,25403.0,Apache 2.0,,,,,,1335.99,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.99}}",0.72,48.93,,,10.0,1,0.3333333333333333,44.04,44.04,,,89.0,89.0,,89.0,,,2026-05-26
,gpt-5-nano,GPT-5 nano (minimal),GPT-5 nano (minimal),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,,,8273.0,Proprietary,,,,,,1337.25,,,,,,,,,,,,,,,,,,,0.309,33.9,,,6.6333,59.1333,33.1667,55.3333,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.257309941520468, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.25}}",0.58,48.77,,,10.0,1,0.3333333333333333,43.89,43.89,,,90.0,90.0,,90.0,,,2026-05-26
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,,,88356.0,Proprietary,,,,,,1372.17,,,,,,,,,,,,,,,,,,,,,,,3.8,57.95,34.1,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.17}}",0.6267,48.24,,,10.0,1,0.3333333333333333,43.42,43.42,,,91.0,91.0,,91.0,,,2026-05-26
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,,,30312.0,Llama,,,,,,1322.37,,,,,,,,,,,,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.154970760233918, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.37}}",0.72,47.94,,,10.0,1,0.3333333333333333,43.15,43.15,,,92.0,92.0,,92.0,,,2026-05-26
,qwen3-30b-a3b,Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,,,26500.0,Apache 2.0,,,,,,1327.33,,,,,,,,,,,,,,,,,,,0.2412,0.0,,,5.6,56.55,27.45,36.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.260233918128655, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.33}}",0.6267,45.62,,,10.0,1,0.3333333333333333,41.06,41.06,,,93.0,93.0,,93.0,,,2026-05-26
,gpt-4o,"GPT-4o (March 2025, chatgpt-4o-latest)","GPT-4o (March 2025, chatgpt-4o-latest)","[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.19,,,,,,,,,,,,,,,,,,,0.2705,29.3333,,,3.54,55.12,33.46,35.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6, ""tau2"": 0.289473684210526, ""lcr"": 35.0, ""ifbench"": 36.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.02}}",0.6,45.54,,,10.0,1,0.3333333333333333,40.99,40.99,,,94.0,94.0,,94.0,,,2026-05-26
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.27,,,,,,,,,,,,,,,,,,,0.2281,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.228070175438596, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.27}}",0.72,45.37,,,10.0,1,0.3333333333333333,40.83,40.83,,,95.0,95.0,,95.0,,,2026-05-26
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,,,24126.0,MIT,,,,,,1255.7,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.7}}",0.72,45.04,,,10.0,1,0.3333333333333333,40.54,40.54,,,96.0,96.0,,96.0,,,2026-05-26
,glm-47-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash (Reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,,,11750.0,MIT,,,,,,1367.97,,,,,,,,,,,,,,,,,,,0.9532,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.988304093567251, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1367.97}}",0.6267,41.0,,,10.0,1,0.3333333333333333,36.9,36.9,,,97.0,97.0,,97.0,,,2026-05-26
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.28,,,,,,,,,,,,,,,,,,,,,,,4.8,55.7,3.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1155.28}}",0.72,40.68,,,10.0,1,0.3333333333333333,36.61,36.61,,,98.0,98.0,,98.0,,,2026-05-26
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.7,,,,,,,,,,,,,,,,,,,0.1725,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.172514619883041, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.7}}",0.72,39.42,,,10.0,1,0.3333333333333333,35.48,35.48,,,99.0,99.0,,99.0,,,2026-05-26
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.77,,,,,,,,,,,,,,,,,,,0.1404,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.140350877192982, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.77}}",0.72,37.21,,,10.0,1,0.3333333333333333,33.49,33.49,,,100.0,100.0,,100.0,,,2026-05-26
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1321.01,,,,,,,,,,,,,,,,,,,,,,,3.1,48.9,23.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.01}}",0.72,36.8,,,10.0,1,0.3333333333333333,33.12,33.12,,,101.0,101.0,,101.0,,,2026-05-26
,gemini-15-pro,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.945,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.84}}",0.72,36.15,,,10.0,1,0.3333333333333333,32.53,32.53,,,102.0,102.0,,102.0,,,2026-05-26
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,,,3240.0,Apache 2.0,,,,,,1311.05,,,,,,,,,,,,,,,,,,,0.2778,12.0,,,3.8,43.3,21.8,38.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.277777777777778, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1311.05}}",0.72,30.23,,,10.0,1,0.3333333333333333,27.21,27.21,,,103.0,103.0,,103.0,,,2026-05-26
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.39,,,,,,,,,,,,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.39}}",0.72,29.58,,,10.0,1,0.3333333333333333,26.62,26.62,,,104.0,104.0,,104.0,,,2026-05-26
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.12,,,,,,,,,,,,,,,,,,,0.1754,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.175438596491228, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.12}}",0.72,29.05,,,10.0,1,0.3333333333333333,26.14,26.14,,,105.0,105.0,,105.0,,,2026-05-26
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.53,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.53}}",0.72,29.03,,,10.0,1,0.3333333333333333,26.13,26.13,,,106.0,106.0,,106.0,,,2026-05-26
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,,,70008.0,Proprietary,,,,,,1323.05,,,,,,,,,,,,,,,,,,,0.2456,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.245614035087719, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.05}}",0.72,27.67,,,10.0,1,0.3333333333333333,24.9,24.9,,,107.0,107.0,,107.0,,,2026-05-26
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.39,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.14}}",0.72,25.43,,,10.0,1,0.3333333333333333,22.89,22.89,,,108.0,108.0,,108.0,,,2026-05-26
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,88255.0,Proprietary,,,,,,1315.785,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.85}}",0.8133,20.82,,,10.0,1,0.3333333333333333,18.74,18.74,,,109.0,109.0,,109.0,,,2026-05-26
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.39,,,,,,,,,,,,,,,,,,,0.1404,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.140350877192982, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.39}}",0.72,20.1,,,10.0,1,0.3333333333333333,18.09,18.09,,,110.0,110.0,,110.0,,,2026-05-26
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.81,,,,,,,,,,,,,,,,,,,,,,,5.1,30.2,8.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.81}}",0.72,13.71,,,10.0,1,0.3333333333333333,12.34,12.34,,,111.0,111.0,,111.0,,,2026-05-26
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.7,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.7}}",0.6267,13.58,,,10.0,1,0.3333333333333333,12.22,12.22,,,112.0,112.0,,112.0,,,2026-05-26
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.55,,,,,,,,,,,,,,,,,,,,,,,3.3,,31.9,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.3, ""scicode"": 31.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.55}}",0.685,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,113.0,113.0,,113.0,,,2026-05-26
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.21,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1181.21}}",0.72,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,114.0,114.0,,114.0,,,2026-05-26
,mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B Instruct,"[""Mistral 7B Instruct"", ""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.55,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 17.7, ""scicode"": 2.4, ""ifbench"": 19.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1108.55}}",0.72,4.81,,,10.0,1,0.3333333333333333,4.33,4.33,,,115.0,115.0,,115.0,,,2026-05-26
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,69.0,,,38.1,92.3,48.8,80.5,,13.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.947368421052632, ""lcr"": 69.0, ""hle"": 38.1, ""gpqa"": 92.3, ""scicode"": 48.8, ""ifbench"": 80.5, ""critpt"": 13.4}}",0.44,76.27,,,0.0,0,0.0,64.83,64.83,,,116.0,116.0,,116.0,,,2026-05-26
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8596,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.859649122807018, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}",0.44,75.37,,,0.0,0,0.0,64.06,64.06,,,117.0,117.0,,117.0,,,2026-05-26
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9211,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.921052631578947, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44,73.55,,,0.0,0,0.0,62.52,62.52,,,118.0,118.0,,118.0,,,2026-05-26
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8304,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.830409356725146, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44,69.13,,,0.0,0,0.0,58.76,58.76,,,119.0,119.0,,119.0,,,2026-05-26
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,64.3,,,18.3,85.7,42.4,44.6,,3.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.923976608187135, ""lcr"": 64.3, ""hle"": 18.3, ""gpqa"": 85.7, ""scicode"": 42.4, ""ifbench"": 44.6, ""critpt"": 3.7}}",0.44,68.79,,,0.0,0,0.0,58.47,58.47,,,120.0,120.0,,120.0,,,2026-05-26
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8801,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.880116959064328, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,122.0,122.0,,122.0,,,2026-05-26
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6184,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.432748538011696, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,121.0,121.0,,121.0,,,2026-05-26
