model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.3,,,,,,,,,,,,,,,,,,,0.27,29.3333,,,3.54,55.12,33.46,35.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.19}}",0.6,45.54,,,10.0,1,0.3333333333333333,40.99,40.99,,,82.0,82.0,,82.0,,,2026-04-19
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.4,,,,,,,,,,,,,,,,,,,0.228,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.4}}",0.72,45.37,,,10.0,1,0.3333333333333333,40.83,40.83,,,83.0,83.0,,83.0,,,2026-04-19
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,,,24126.0,MIT,,,,,,1255.75,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.75}}",0.72,45.04,,,10.0,1,0.3333333333333333,40.54,40.54,,,84.0,84.0,,84.0,,,2026-04-19
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,,,56351.0,CC-BY-NC-4.0,,,,,,1353.62,,,,,,,,,,,,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.62}}",0.72,41.86,,,10.0,1,0.3333333333333333,37.67,37.67,,,85.0,85.0,,85.0,,,2026-04-19
,glm-47-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash (Reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,,,11778.0,MIT,,,,,,1368.03,,,,,,,,,,,,,,,,,,,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.03}}",0.6267,41.0,,,10.0,1,0.3333333333333333,36.9,36.9,,,86.0,86.0,,86.0,,,2026-04-19
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.86,,,,,,,,,,,,,,,,,,,,,,,4.8,55.7,3.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1155.86}}",0.72,40.69,,,10.0,1,0.3333333333333333,36.62,36.62,,,87.0,87.0,,87.0,,,2026-04-19
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.77,,,,,,,,,,,,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.77}}",0.72,39.42,,,10.0,1,0.3333333333333333,35.48,35.48,,,88.0,88.0,,88.0,,,2026-04-19
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.84,,,,,,,,,,,,,,,,,,,0.14,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.84}}",0.72,37.22,,,10.0,1,0.3333333333333333,33.5,33.5,,,89.0,89.0,,89.0,,,2026-04-19
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1321.03,,,,,,,,,,,,,,,,,,,,,,,3.1,48.9,23.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.03}}",0.72,36.8,,,10.0,1,0.3333333333333333,33.12,33.12,,,90.0,90.0,,90.0,,,2026-04-19
,gemini-15-pro,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.92,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.91}}",0.72,36.15,,,10.0,1,0.3333333333333333,32.53,32.53,,,91.0,91.0,,91.0,,,2026-04-19
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.52,,,,,,,,,,,,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.52}}",0.72,29.58,,,10.0,1,0.3333333333333333,26.62,26.62,,,92.0,92.0,,92.0,,,2026-04-19
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.23,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.23}}",0.72,29.05,,,10.0,1,0.3333333333333333,26.14,26.14,,,93.0,93.0,,93.0,,,2026-04-19
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.54,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.54}}",0.72,29.03,,,10.0,1,0.3333333333333333,26.13,26.13,,,94.0,94.0,,94.0,,,2026-04-19
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,,,70032.0,Proprietary,,,,,,1322.73,,,,,,,,,,,,,,,,,,,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.73}}",0.72,27.67,,,10.0,1,0.3333333333333333,24.9,24.9,,,95.0,95.0,,95.0,,,2026-04-19
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.42,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.32}}",0.72,25.43,,,10.0,1,0.3333333333333333,22.89,22.89,,,96.0,96.0,,96.0,,,2026-04-19
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,78918.0,Proprietary,,,,,,1315.915,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.81}}",0.8133,20.82,,,10.0,1,0.3333333333333333,18.74,18.74,,,97.0,97.0,,97.0,,,2026-04-19
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.51,,,,,,,,,,,,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.51}}",0.72,20.1,,,10.0,1,0.3333333333333333,18.09,18.09,,,98.0,98.0,,98.0,,,2026-04-19
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.74,,,,,,,,,,,,,,,,,,,,,,,5.1,30.2,8.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.74}}",0.72,13.71,,,10.0,1,0.3333333333333333,12.34,12.34,,,99.0,99.0,,99.0,,,2026-04-19
,command-r,Command-R (Mar '24),Command-R (Mar '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.99,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.99}}",0.6267,13.58,,,10.0,1,0.3333333333333333,12.22,12.22,,,100.0,100.0,,100.0,,,2026-04-19
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.73,,,,,,,,,,,,,,,,,,,,,,,3.3,,31.9,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.3, ""scicode"": 31.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.73}}",0.685,9.78,,,10.0,1,0.3333333333333333,8.8,8.8,,,101.0,101.0,,101.0,,,2026-04-19
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.35,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1181.35}}",0.72,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,102.0,102.0,,102.0,,,2026-04-19
,mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B Instruct,"[""Mistral 7B Instruct"", ""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.73,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 17.7, ""scicode"": 2.4, ""ifbench"": 19.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1108.73}}",0.72,4.82,,,10.0,1,0.3333333333333333,4.34,4.34,,,103.0,103.0,,103.0,,,2026-04-19
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}",0.44,75.37,,,0.0,0,0.0,64.06,64.06,,,104.0,104.0,,104.0,,,2026-04-19
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44,73.55,,,0.0,0,0.0,62.52,62.52,,,105.0,105.0,,105.0,,,2026-04-19
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}}",0.44,71.63,,,0.0,0,0.0,60.89,60.89,,,106.0,106.0,,106.0,,,2026-04-19
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44,69.13,,,0.0,0,0.0,58.76,58.76,,,107.0,107.0,,107.0,,,2026-04-19
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6185,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,108.0,108.0,,108.0,,,2026-04-19
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,109.0,109.0,,109.0,,,2026-04-19
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44,67.89,,,0.0,0,0.0,57.71,57.71,,,110.0,110.0,,110.0,,,2026-04-19
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.44,67.66,,,0.0,0,0.0,57.51,57.51,,,111.0,111.0,,111.0,,,2026-04-19
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 84.5}}",0.37,67.43,,,0.0,0,0.0,57.32,57.32,,,112.0,112.0,,112.0,,,2026-04-19
,grok-420-0309-v2,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),"[""Grok 4.20 0309 v2 (Non-reasoning)"", ""Grok 4.20 0309 v2 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,37.65,,,28.2,84.35,39.2,65.25,,3.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 58.0, ""hle"": 32.2, ""gpqa"": 91.1, ""scicode"": 45.6, ""ifbench"": 81.2, ""critpt"": 6.6}}",0.44,67.26,,,0.0,0,0.0,57.17,57.17,,,113.0,113.0,,113.0,,,2026-04-19
,qwen36-35b-a3b,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B (Reasoning),"[""Qwen3.6 35B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,63.7,,,20.2,84.1,35.8,64.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 63.7, ""hle"": 20.2, ""gpqa"": 84.1, ""scicode"": 35.8, ""ifbench"": 64.4, ""critpt"": 0.3}}",0.44,66.98,,,0.0,0,0.0,56.93,56.93,,,114.0,114.0,,114.0,,,2026-04-19
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44,66.64,,,0.0,0,0.0,56.64,56.64,,,115.0,115.0,,115.0,,,2026-04-19
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""critpt"": 5.1}}",0.44,66.53,,,0.0,0,0.0,56.55,56.55,,,116.0,116.0,,116.0,,,2026-04-19
,grok-420-0309,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.696, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}",0.44,66.3,,,0.0,0,0.0,56.35,56.35,,,117.0,117.0,,117.0,,,2026-04-19
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}",0.44,65.73,,,0.0,0,0.0,55.87,55.87,,,118.0,118.0,,118.0,,,2026-04-19
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro Preview (Mar' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,119.0,119.0,,119.0,,,2026-04-19
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44,65.51,,,0.0,0,0.0,55.68,55.68,,,120.0,120.0,,120.0,,,2026-04-19
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,122.0,122.0,,122.0,,,2026-04-19
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,121.0,121.0,,121.0,,,2026-04-19
