model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-235b-a22b,Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,32768.0,True,27000.0,Apache 2.0,,18.375,15.67,,,1374.68,,,,,,,,,,,,,,,,,778.5838,0.061,0.256,0.0,,,8.2,65.65,34.9,37.65,52.85,0.0,,48.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.79, ""coding_score"": 17.35, ""gdpval"": 783.7251567486267, ""terminalbench_hard"": 0.061, ""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""aime25"": 82.0, ""critpt"": 0.0, ""livecodebench"": 62.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.68}}",0.86,23.0,,,40.0,2,0.6666666666666666,21.85,21.85,,,62.0,87.0,,87.0,,,2026-03-07
,glm-46v,GLM-4.6V (Reasoning),GLM-4.6V (Reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,128000.0,True,2784.0,MIT,,20.26,15.415,,,1377.87,,,,,,,,,,,,,,,,,685.2154,0.087,0.3115,26.3,,,6.3,64.25,28.8,29.0,55.8,0.0,45.4,28.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.42, ""coding_score"": 19.74, ""gdpval"": 643.8801773243306, ""terminalbench_hard"": 0.144, ""tau2"": 0.316, ""lcr"": 40.3, ""hle"": 8.9, ""gpqa"": 71.9, ""scicode"": 30.4, ""ifbench"": 30.1, ""aime25"": 85.3, ""critpt"": 0.0, ""mmmu_pro"": 48.6, ""livecodebench"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.87}}",0.86,22.73,,,40.0,2,0.6666666666666666,21.59,21.59,,,66.0,88.0,,88.0,,,2026-03-07
,gemini-20-flash,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44666.0,Proprietary,,17.7266,13.64,,,1360.76,,,,,,,,,,,,,,,,,611.5673,0.038,0.295,28.3,,,5.0292,62.8868,33.616,40.2,21.7,0.0,,27.8028,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.7744977006624, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0, ""coding_score"": 13.64, ""gdpval"": 611.5672590844604, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.76}}",0.8133,21.62,,,40.0,2,0.6666666666666666,20.54,20.54,,,67.0,89.0,,89.0,,,2026-03-07
,glm-47-flash,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,200000.0,True,11734.0,MIT,,26.11,18.44,,,1366.99,,,,,,,,,,,,,,,,,852.6468,0.129,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.07, ""coding_score"": 11.01, ""gdpval"": 830.6468129979553, ""terminalbench_hard"": 0.038, ""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1366.99}}",0.7667,21.43,,,40.0,2,0.6666666666666666,20.36,20.36,,,69.0,90.0,,90.0,,,2026-03-07
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,32768.0,True,3932.0,Apache 2.0,,15.5774,13.83,,,1347.03,,,,,,,,,,,,,,,,,534.3374,0.03,0.298,0.0,,,6.3927,60.4583,31.8715,34.0113,47.5854,0.3,,42.298,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.53, ""coding_score"": 13.83, ""gdpval"": 534.3373949730634, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""aime25"": 73.0, ""critpt"": 0.3, ""livecodebench"": 54.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.03}}",0.8367,20.86,,,40.0,2,0.6666666666666666,19.82,19.82,,,71.0,91.0,,91.0,,,2026-03-07
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,128000.0,True,21788.0,DEEPSEEK LICENSE AGREEMENT,,16.46,16.35,,,1358.39,,,,,,,,,,,,,,,,,460.9548,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.46, ""coding_score"": 16.35, ""gdpval"": 460.9547828849918, ""terminalbench_hard"": 0.068, ""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""aime25"": 26.0, ""critpt"": 0.0, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.39}}",0.895,20.8,,,40.0,2,0.6666666666666666,19.76,19.76,,,72.0,92.0,,92.0,,,2026-03-07
,glm-45v,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,64000.0,True,4947.0,MIT,,13.915,10.85,,,1352.95,,,,,,,,,,,,,,,,,526.4604,0.0605,0.2105,0.0,,,4.75,62.85,20.45,31.4,44.15,0.0,46.65,47.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.74, ""coding_score"": 10.8, ""gdpval"": 500.757656448033, ""terminalbench_hard"": 0.068, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""aime25"": 15.3, ""critpt"": 0.0, ""mmmu_pro"": 42.8, ""livecodebench"": 35.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.95}}",0.86,20.73,,,40.0,2,0.6666666666666666,19.69,19.69,,,73.0,93.0,,93.0,,,2026-03-07
,gemini-15-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,,13.9949,21.7064,,,1336.99,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,55.0,28.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.1}}",0.86,20.11,,,40.0,2,0.6666666666666666,19.1,19.1,,,76.0,94.0,,94.0,,,2026-03-07
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,131072.0,True,25985.0,Apache 2.0,,19.7242,,,,1335.83,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.724216680037447, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.83}}",0.86,19.78,,,30.0,2,0.6666666666666666,18.79,18.79,,,77.0,95.0,,95.0,,,2026-03-07
,qwen3-30b-a3b,Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,32768.0,True,27260.0,Apache 2.0,,13.905,12.175,,,1328.1,,,,,,,,,,,,,,,,,456.7537,0.0455,0.241,0.0,,,5.6,56.55,27.45,36.7,47.0,0.0,,41.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.28, ""coding_score"": 11.01, ""gdpval"": 539.2385906113162, ""terminalbench_hard"": 0.023, ""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""aime25"": 72.3, ""critpt"": 0.0, ""livecodebench"": 50.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1328.1}}",0.86,19.23,,,40.0,2,0.6666666666666666,18.27,18.27,,,79.0,96.0,,96.0,,,2026-03-07
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,,12.1263,,,,1297.51,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.58}}",0.825,13.24,,,30.0,2,0.6666666666666666,12.58,12.58,,,92.0,97.0,,97.0,,,2026-03-07
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,128000.0,False,54038.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,7.8813,,,,1226.58,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,8.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.348799720910122, ""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8, ""livecodebench"": 12.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.58}}",0.7667,9.05,,,30.0,2,0.6666666666666666,8.6,8.6,,,97.0,98.0,,98.0,,,2026-03-07
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.82,30.56,,,,,,0.38,3.79,,,,,,,,660.0,,,,,978.6555,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""gdpval"": 978.6555324557271, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86,23.07,99.62,81.05,50.0,2,0.6666666666666666,21.92,57.06,60.71052631578947,48.5,114.0,99.0,,99.0,,,2026-03-07
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,True,,Modified MIT License,,40.89,34.83,,,,,,1.07,1.33,,,,,,,,72.0,,,,,1014.1821,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.89, ""coding_score"": 34.83, ""gdpval"": 1014.1820984437334, ""terminalbench_hard"": 0.311, ""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""aime25"": 94.7, ""critpt"": 2.6, ""livecodebench"": 85.3}}",1.0,30.68,98.93,50.55,50.0,2,0.6666666666666666,29.15,54.36,28.67289719626168,33.53,105.0,100.0,16.0,100.0,,,2026-03-07
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,3.4,,,,,,,,141.0,,,,,1038.9693,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1038.969335813795, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0,29.13,99.31,47.1,50.0,2,0.6666666666666666,27.67,53.05,42.21739130434783,40.12,107.0,101.0,14.0,101.0,,,2026-03-07
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93,26.4,100.0,50.0,40.0,2,0.6666666666666666,25.08,52.54,9999.0,80.54,110.0,102.0,3.0,102.0,,,2026-03-07
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,204800.0,True,,MIT,,39.42,32.77,,,,,,0.53,3.07,,,,,,,,45.0,,,,,1091.7517,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.42, ""coding_score"": 32.77, ""gdpval"": 1091.7517186286711, ""terminalbench_hard"": 0.288, ""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""aime25"": 82.7, ""critpt"": 0.3, ""livecodebench"": 81.0}}",1.0,29.06,99.47,39.15,50.0,2,0.6666666666666666,27.61,51.48,54.830188679245275,46.11,108.0,103.0,12.0,103.0,,,2026-03-07
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,,53.97,53.1,,,,,,4.81,90.77,,,,,,,,62.0,,,,,1459.0773,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.97, ""coding_score"": 53.1, ""gdpval"": 1459.077318139547, ""terminalbench_hard"": 0.53, ""tau2"": 0.909, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9, ""mmmu_pro"": 78.5}}",0.86,45.2,95.19,6.2,50.0,2,0.6666666666666666,42.94,51.27,9.397089397089399,16.77,99.0,104.0,32.0,104.0,,,2026-03-07
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.52,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1007.0689,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 31.26, ""gdpval"": 1007.068863161043, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0,23.57,100.0,50.0,50.0,2,0.6666666666666666,22.39,51.2,9999.0,80.54,112.0,105.0,,105.0,,,2026-03-07
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.63,38.87,,,,,,3.44,8.21,,,,,,,,179.0,,,,,1220.8911,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.63, ""coding_score"": 38.87, ""gdpval"": 1220.8910737117246, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0,34.08,96.56,26.85,50.0,2,0.6666666666666666,32.38,50.53,9.906976744186046,18.56,101.0,106.0,30.0,106.0,,,2026-03-07
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,True,,Modified MIT License,,30.85,25.88,,,,,,1.2,0.84,,,,,,,,76.0,,,,,890.0598,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.85, ""coding_score"": 25.88, ""gdpval"": 890.059797987542, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}",1.0,20.57,98.8,53.4,50.0,2,0.6666666666666666,19.54,50.09,17.14166666666667,30.54,117.0,107.0,,107.0,,,2026-03-07
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.39,,,,,,,,142.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0,16.07,100.0,62.25,50.0,2,0.6666666666666666,15.27,50.09,9999.0,80.54,126.0,108.0,,108.0,,,2026-03-07
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.58,22.02,,,,,,0.0,0.51,,,,,,,,128.0,,,,,601.0411,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""gdpval"": 601.0411084277748, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0,16.83,100.0,60.25,50.0,2,0.6666666666666666,15.99,50.05,9999.0,80.54,123.0,109.0,,109.0,,,2026-03-07
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.09,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,822.856,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.09, ""coding_score"": 29.17, ""gdpval"": 822.8560216340868, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0,20.46,100.0,50.0,50.0,2,0.6666666666666666,19.44,49.72,9999.0,80.54,118.0,110.0,,110.0,,,2026-03-07
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,True,,Apache 2.0,,28.28,22.89,,,,,,0.53,1.19,,,,,,,,131.0,,,,,943.4997,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.28, ""coding_score"": 22.89, ""gdpval"": 943.4997172169692, ""terminalbench_hard"": 0.182, ""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.86,17.57,99.47,57.15,50.0,2,0.6666666666666666,16.69,49.62,33.15094339622642,34.73,122.0,111.0,,111.0,,,2026-03-07
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.03,18.25,,,,,,0.53,1.82,,,,,,,,57.0,,,,,840.9907,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.03, ""coding_score"": 18.25, ""gdpval"": 840.9906982712632, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0,21.93,99.47,46.6,50.0,2,0.6666666666666666,20.83,49.58,41.37735849056604,39.52,115.0,112.0,,112.0,,,2026-03-07
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,57.51,,,,,,,,94.0,,,,,1288.0165,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1288.016507878989, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86,39.17,95.19,9.4,50.0,2,0.6666666666666666,37.21,49.04,8.143451143451145,14.97,100.0,113.0,34.0,113.0,,,2026-03-07
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,True,,Apache 2.0,,19.47,20.72,,,,,,0.0,0.55,,,,,,,,197.0,,,,,862.0742,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.47, ""coding_score"": 20.72, ""gdpval"": 862.0742463538079, ""terminalbench_hard"": 0.167, ""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 44.6, ""livecodebench"": 34.8}}",1.0,10.82,100.0,66.95,50.0,2,0.6666666666666666,10.28,48.53,9999.0,80.54,161.0,114.0,,114.0,,,2026-03-07
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,,28.74,23.69,,,,,,0.53,2.87,,,,,,,,149.0,,,,,768.5736,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.74, ""coding_score"": 23.69, ""gdpval"": 768.5736189996622, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}",1.0,17.87,99.47,50.55,50.0,2,0.6666666666666666,16.98,48.44,33.716981132075475,35.93,121.0,115.0,,115.0,,,2026-03-07
