model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8638,69.64,,,34.3,89.42,52.88,65.8,,16.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.939, ""lcr"": 74.3, ""hle"": 44.3, ""gpqa"": 93.5, ""scicode"": 56.1, ""ifbench"": 75.9, ""critpt"": 27.1}}",0.44,73.01,,,0.0,0,0.0,62.06,62.06,,,93.0,93.0,,93.0,,,2026-05-13
,qwen36-max-preview,Qwen3.6 Max Preview,Qwen3.6 Max Preview,"[""Qwen3.6 Max Preview""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959,69.7,,,28.9,88.8,46.9,76.6,,3.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 69.7, ""hle"": 28.9, ""gpqa"": 88.8, ""scicode"": 46.9, ""ifbench"": 76.6, ""critpt"": 3.7}}",0.44,72.31,,,0.0,0,0.0,61.46,61.46,,,94.0,94.0,,94.0,,,2026-05-13
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.915, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}}",0.44,71.85,,,0.0,0,0.0,61.07,61.07,,,95.0,95.0,,95.0,,,2026-05-13
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}}",0.44,71.63,,,0.0,0,0.0,60.89,60.89,,,96.0,96.0,,96.0,,,2026-05-13
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}}",0.44,70.72,,,0.0,0,0.0,60.11,60.11,,,97.0,97.0,,97.0,,,2026-05-13
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}}",0.44,70.27,,,0.0,0,0.0,59.73,59.73,,,98.0,98.0,,98.0,,,2026-05-13
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44,69.13,,,0.0,0,0.0,58.76,58.76,,,99.0,99.0,,99.0,,,2026-05-13
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,101.0,101.0,,101.0,,,2026-05-13
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6185,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,100.0,100.0,,100.0,,,2026-05-13
,glm-51,GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),"[""GLM-5.1 (Non-reasoning)"", ""GLM-5.1 (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974,53.3,,,26.8,85.35,39.95,64.15,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 62.3, ""hle"": 28.0, ""gpqa"": 86.8, ""scicode"": 43.8, ""ifbench"": 76.3, ""critpt"": 4.6}}",0.44,68.4,,,0.0,0,0.0,58.14,58.14,,,102.0,102.0,,102.0,,,2026-05-13
,qwen35-27b,Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),"[""Qwen3.5 27B (Non-reasoning)"", ""Qwen3.5 27B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,61.5,,,17.7,85.0,38.1,61.25,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.939, ""lcr"": 67.3, ""hle"": 22.2, ""gpqa"": 85.8, ""scicode"": 39.5, ""ifbench"": 75.6, ""critpt"": 0.9}}",0.44,68.0,,,0.0,0,0.0,57.8,57.8,,,103.0,103.0,,103.0,,,2026-05-13
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""Kimi K2.6 (Non-reasoning)""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,63.7,,,27.05,84.95,46.5,60.15,,4.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}}",0.44,67.94,,,0.0,0,0.0,57.75,57.75,,,104.0,104.0,,104.0,,,2026-05-13
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,62.7,,,25.2,84.9,43.1,67.1,,3.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}}",0.44,67.89,,,0.0,0,0.0,57.71,57.71,,,105.0,105.0,,105.0,,,2026-05-13
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44,67.89,,,0.0,0,0.0,57.71,57.71,,,106.0,106.0,,106.0,,,2026-05-13
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.44,67.66,,,0.0,0,0.0,57.51,57.51,,,107.0,107.0,,107.0,,,2026-05-13
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""GPT-5.4 (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,62.8667,,,27.0333,84.6333,51.3333,62.7333,,10.4667,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}}",0.44,67.58,,,0.0,0,0.0,57.44,57.44,,,108.0,108.0,,108.0,,,2026-05-13
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 84.5}}",0.37,67.43,,,0.0,0,0.0,57.32,57.32,,,109.0,109.0,,109.0,,,2026-05-13
,grok-420-0309-v2,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2 (Non-reasoning),"[""Grok 4.20 0309 v2 (Non-reasoning)"", ""Grok 4.20 0309 v2 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,37.65,,,28.2,84.35,39.2,65.25,,3.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 17.3, ""hle"": 24.2, ""gpqa"": 77.6, ""scicode"": 32.8, ""ifbench"": 49.3, ""critpt"": 0.3}}",0.44,67.26,,,0.0,0,0.0,57.17,57.17,,,110.0,110.0,,110.0,,,2026-05-13
,qwen35-122b-a10b,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),"[""Qwen3.5 122B A10B (Non-reasoning)"", ""Qwen3.5 122B A10B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8905,61.35,,,19.1,84.2,38.8,63.25,,0.75,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.845, ""lcr"": 56.0, ""hle"": 14.8, ""gpqa"": 82.7, ""scicode"": 35.6, ""ifbench"": 50.8, ""critpt"": 0.9}}",0.44,67.09,,,0.0,0,0.0,57.03,57.03,,,111.0,111.0,,111.0,,,2026-05-13
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44,66.64,,,0.0,0,0.0,56.64,56.64,,,112.0,112.0,,112.0,,,2026-05-13
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""critpt"": 5.1}}",0.44,66.53,,,0.0,0,0.0,56.55,56.55,,,113.0,113.0,,113.0,,,2026-05-13
,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, High Effort)","DeepSeek V4 Pro (Reasoning, High Effort)","[""DeepSeek V4 Pro (Non-reasoning)"", ""DeepSeek V4 Pro (Reasoning, High Effort)"", ""DeepSeek V4 Pro (Reasoning, Max Effort)""]",DeepSeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9387,58.7667,,,25.7,83.6667,46.2667,64.5333,,7.9333,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 65.0, ""hle"": 33.5, ""gpqa"": 90.5, ""scicode"": 46.4, ""ifbench"": 71.3, ""critpt"": 10.0}}",0.44,66.49,,,0.0,0,0.0,56.52,56.52,,,114.0,114.0,,114.0,,,2026-05-13
,qwen36-27b,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),"[""Qwen3.6 27B (Non-reasoning)"", ""Qwen3.6 27B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,61.85,,,17.6,83.55,38.55,56.65,,1.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.936, ""lcr"": 55.0, ""hle"": 13.6, ""gpqa"": 82.9, ""scicode"": 37.3, ""ifbench"": 45.7, ""critpt"": 0.9}}",0.44,66.36,,,0.0,0,0.0,56.41,56.41,,,115.0,115.0,,115.0,,,2026-05-13
,grok-420-0309,Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.965, ""lcr"": 59.0, ""hle"": 30.0, ""gpqa"": 88.5, ""scicode"": 44.7, ""ifbench"": 82.9, ""critpt"": 6.0}}",0.44,66.3,,,0.0,0,0.0,56.35,56.35,,,116.0,116.0,,116.0,,,2026-05-13
,qwen35-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}}",0.44,65.96,,,0.0,0,0.0,56.07,56.07,,,117.0,117.0,,117.0,,,2026-05-13
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}",0.44,65.73,,,0.0,0,0.0,55.87,55.87,,,118.0,118.0,,118.0,,,2026-05-13
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,55.3,,,6.1,82.9,29.1,42.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.991, ""lcr"": 55.3, ""hle"": 6.1, ""gpqa"": 82.9, ""scicode"": 29.1, ""ifbench"": 42.0, ""critpt"": 0.0}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,120.0,120.0,,120.0,,,2026-05-13
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,119.0,119.0,,119.0,,,2026-05-13
,qwen36-35b-a3b,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),"[""Qwen3.6 35B A3B (Non-reasoning)"", ""Qwen3.6 35B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,60.2,,,16.35,82.9,18.55,50.3,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 56.7, ""hle"": 12.5, ""gpqa"": 81.7, ""scicode"": 1.3, ""ifbench"": 36.2, ""critpt"": 0.0}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,121.0,121.0,,121.0,,,2026-05-13
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44,65.51,,,0.0,0,0.0,55.68,55.68,,,122.0,122.0,,122.0,,,2026-05-13
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,123.0,123.0,,123.0,,,2026-05-13
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,124.0,124.0,,124.0,,,2026-05-13
,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (Reasoning, High Effort)","[""DeepSeek V4 Flash (Non-reasoning)"", ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""DeepSeek V4 Flash (Reasoning, Max Effort)""]",DeepSeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,53.0,,,22.3,82.5667,41.4,66.6333,,3.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 62.7, ""hle"": 27.8, ""gpqa"": 86.7, ""scicode"": 42.0, ""ifbench"": 73.5, ""critpt"": 3.4}}",0.44,65.25,,,0.0,0,0.0,55.46,55.46,,,125.0,125.0,,125.0,,,2026-05-13
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}}",0.44,64.83,,,0.0,0,0.0,55.11,55.11,,,126.0,126.0,,126.0,,,2026-05-13
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""MiMo-V2.5-Pro (Non-reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8335,54.15,,,23.55,81.4,44.65,61.3,,2.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}}",0.44,63.92,,,0.0,0,0.0,54.33,54.33,,,127.0,127.0,,127.0,,,2026-05-13
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44,63.81,,,0.0,0,0.0,54.24,54.24,,,128.0,128.0,,128.0,,,2026-05-13
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}",0.44,63.58,,,0.0,0,0.0,54.04,54.04,,,129.0,129.0,,129.0,,,2026-05-13
,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),"[""Gemma 4 31B (Non-reasoning)"", ""Gemma 4 31B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,49.0,,,17.1,81.0,42.25,64.55,,0.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}}",0.44,63.47,,,0.0,0,0.0,53.95,53.95,,,130.0,130.0,,130.0,,,2026-05-13
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44,63.35,,,0.0,0,0.0,53.85,53.85,,,131.0,131.0,,131.0,,,2026-05-13
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}}",0.44,62.33,,,0.0,0,0.0,52.98,52.98,,,132.0,132.0,,132.0,,,2026-05-13
,hy3-preview,Hy3-preview (Reasoning),Hy3-preview (Reasoning),"[""Hy3-preview (Non-reasoning)"", ""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,44.2,,,15.9,79.95,40.3,55.55,,2.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}",0.44,62.28,,,0.0,0,0.0,52.94,52.94,,,133.0,133.0,,133.0,,,2026-05-13
,qwen35-9b,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}",0.44,61.88,,,0.0,0,0.0,52.6,52.6,,,134.0,134.0,,134.0,,,2026-05-13
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,49.3,,,11.6,79.4,28.0,58.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 49.3, ""hle"": 11.6, ""gpqa"": 79.4, ""scicode"": 28.0, ""ifbench"": 58.0, ""critpt"": 0.3}}",0.44,61.65,,,0.0,0,0.0,52.4,52.4,,,135.0,135.0,,135.0,,,2026-05-13
