model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7012.0,MIT,InclusionAI,16.0,,,,1346.12,,,0.25,2.68,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.12}}",0.825,10.29,99.75,44.6,50.0,3,1.0,10.29,43.99,41.16,72.32,39,42,,42,,,2026-05-14
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7157.0,MIT,InclusionAI,14.0,,,,1320.62,,,0.25,2.55,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.62}}",0.825,9.71,99.75,45.75,50.0,3,1.0,9.71,43.93,38.84,69.64,43,43,,43,,,2026-05-14
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.64,,,0.22,2.13,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.64}}",0.825,8.21,99.78,42.55,50.0,3,1.0,8.21,42.55,37.31818181818182,67.86,45,44,,44,,,2026-05-14
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56300.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.62,,,4.38,2.31,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.62}}",0.825,10.47,95.62,42.05,50.0,3,1.0,10.47,42.33,2.3904109589041096,32.14,38,45,,45,,,2026-05-14
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5329.0,MIT,Prime Intellect,22.0,,,,1356.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.62}}",0.72,10.54,,,30.0,2,0.6666666666666666,10.01,10.01,,,40,46,,46,,,2026-05-14
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,43.0,,,,,,,0.56,2.5,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.44,57.9,40.0,2,0.6666666666666666,20.76,51.79,39.01785714285714,70.54,52,47,,47,,,2026-05-14
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,0.8,2.6,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,99.2,47.7,40.0,2,0.6666666666666666,23.07,50.84,30.35,63.39,50,48,,48,,,2026-05-14
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,0.0,2.38,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,100.0,48.2,40.0,2,0.6666666666666666,20.76,50.02,9999.0,93.75,51,49,,49,,,2026-05-14
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.0,1.2,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,100.0,60.3,40.0,2,0.6666666666666666,14.99,49.55,9999.0,93.75,58,50,,50,,,2026-05-14
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,46.0,,,,,,,1.35,3.75,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65,25.5,98.65,37.85,40.0,2,0.6666666666666666,24.22,49.27,18.88888888888889,54.46,48,51,,51,,,2026-05-14
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,1.23,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.59,61.75,40.0,2,0.6666666666666666,12.68,48.57,32.5609756097561,65.18,60,52,,52,,,2026-05-14
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,42.0,,,,,,,0.14,3.82,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.86,43.9,40.0,2,0.6666666666666666,19.62,48.55,147.49999999999997,84.82,54,53,,53,,,2026-05-14
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,39.0,,,,,,,3.0,1.87,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,97.0,55.65,40.0,2,0.6666666666666666,16.15,48.3,5.666666666666667,36.61,56,54,,54,,,2026-05-14
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,4.405,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,19.43,99.54,42.78,40.0,2,0.6666666666666666,18.46,47.65,42.23913043478261,74.11,55,55,,55,,,2026-05-14
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,102.43,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,8.4,40.0,2,0.6666666666666666,33.46,46.97,7.3222453222453225,42.86,47,56,21.0,56,,,2026-05-14
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.04,0.34,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.96,82.0,40.0,2,0.6666666666666666,0.0,46.39,0.0,14.29,145,57,,57,,,2026-05-14
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.39,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,98.5,43.35,40.0,2,0.6666666666666666,16.15,46.3,11.333333333333334,47.32,57,58,,58,,,2026-05-14
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,1.69,4.5633,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,14.17,98.31,43.69,40.0,2,0.6666666666666666,13.46,44.96,8.384615384615385,45.54,59,59,,59,,,2026-05-14
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,21.0,,,,,,,0.13,1.07,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.87,74.95,40.0,2,0.6666666666666666,0.0,44.95,0.0,14.29,138,60,,60,,,2026-05-14
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,0.49,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,98.8,76.35,40.0,2,0.6666666666666666,0.0,44.91,0.0,14.29,117,61,,61,,,2026-05-14
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.06,0.45,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.94,67.25,40.0,2,0.6666666666666666,2.31,44.59,40.50000000000001,71.43,77,62,,62,,,2026-05-14
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,0.7,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.89,52.9,40.0,2,0.6666666666666666,8.07,44.58,77.27272727272727,79.46,64,63,,63,,,2026-05-14
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.51,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,73.05,40.0,2,0.6666666666666666,0.0,44.58,0.0,14.29,130,64,,64,,,2026-05-14
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,28.0,,,,,,,0.26,0.7,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.74,62.0,40.0,2,0.6666666666666666,3.47,44.06,14.038461538461538,50.89,71,65,,65,,,2026-05-14
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,26.0,,,,,,,0.28,1.88,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.72,67.3,40.0,2,0.6666666666666666,1.16,43.96,4.357142857142857,34.82,79,66,,66,,,2026-05-14
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.05,0.51,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,68.95,40.0,2,0.6666666666666666,0.0,43.77,0.0,14.29,109,67,,67,,,2026-05-14
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,34.0,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51,10.93,99.15,,20.0,2,0.6666666666666666,10.38,43.67,12.858823529411765,50.0,62,68,,68,,,2026-05-14
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.85,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,67.75,40.0,2,0.6666666666666666,0.0,43.46,0.0,14.29,135,69,,69,,,2026-05-14
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.0,1.91,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,66.65,40.0,2,0.6666666666666666,0.0,43.33,9999.0,93.75,150,70,,70,,,2026-05-14
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.56,1.41,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.44,56.55,40.0,2,0.6666666666666666,3.47,42.88,6.517857142857142,39.29,72,71,,71,,,2026-05-14
,grok-420-0309-v2,Grok 4.20 0309 v2,Grok 4.20 0309 v2,"[""Grok 4.20 0309 v2""]",xAI,2000000.0,,,,xAI,29.0,,,,,,,3.0,0.71,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,97.0,55.35,40.0,2,0.6666666666666666,4.61,42.47,1.6166666666666665,30.36,68,72,,72,,,2026-05-14
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.02,0.44,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.98,59.6,40.0,2,0.6666666666666666,0.0,41.91,0.0,14.29,144,73,,73,,,2026-05-14
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.2,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,56.0,40.0,2,0.6666666666666666,2.31,41.79,1.2925531914893618,29.46,76,74,,74,,,2026-05-14
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.66,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.93,58.7,40.0,2,0.6666666666666666,0.0,41.72,0.0,14.29,136,75,,75,,,2026-05-14
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,131000.0,,,,IBM,12.0,,,,,,,0.06,0.84,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.94,57.6,40.0,2,0.6666666666666666,0.0,41.5,0.0,14.29,102,76,,76,,,2026-05-14
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.73,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,57.25,40.0,2,0.6666666666666666,0.0,41.39,0.0,14.29,129,77,,77,,,2026-05-14
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.69,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,56.95,40.0,2,0.6666666666666666,0.0,41.34,0.0,14.29,131,78,,78,,,2026-05-14
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.82,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,56.3,40.0,2,0.6666666666666666,0.0,41.03,0.0,14.29,126,79,,79,,,2026-05-14
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.0,2.29,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,51.35,40.0,2,0.6666666666666666,0.0,40.27,9999.0,93.75,149,80,,80,,,2026-05-14
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft,8.0,,,,,,,0.0,0.64,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,51.1,40.0,2,0.6666666666666666,0.0,40.22,9999.0,93.75,141,81,,81,,,2026-05-14
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.24,0.75,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.76,50.75,40.0,2,0.6666666666666666,0.0,40.08,0.0,14.29,119,82,,82,,,2026-05-14
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,1.09,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.15,40.0,2,0.6666666666666666,0.0,40.03,9999.0,93.75,84,83,,83,,,2026-05-14
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.15,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,49.75,40.0,2,0.6666666666666666,0.0,39.95,9999.0,93.75,85,84,,84,,,2026-05-14
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.62,1.63,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.38,49.65,40.0,2,0.6666666666666666,0.0,39.74,0.0,14.29,121,85,,85,,,2026-05-14
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.18,1.31,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.82,48.35,40.0,2,0.6666666666666666,0.0,39.62,0.0,14.29,123,86,,86,,,2026-05-14
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.43,1.97,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.57,48.55,40.0,2,0.6666666666666666,0.0,39.58,0.0,14.29,143,87,,87,,,2026-05-14
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,19.0,,,,,,,0.54,1.88,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.46,48.4,40.0,2,0.6666666666666666,0.0,39.52,0.0,14.29,93,88,,88,,,2026-05-14
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.71,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,97.25,45.65,40.0,2,0.6666666666666666,2.31,39.46,0.8836363636363637,28.57,74,89,,89,,,2026-05-14
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,1.38,1.25,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,98.62,49.35,40.0,2,0.6666666666666666,0.0,39.46,0.0,14.29,120,90,,90,,,2026-05-14
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.79,1.71,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.21,45.65,40.0,2,0.6666666666666666,0.0,38.89,0.0,14.29,83,91,,91,,,2026-05-14
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.53,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,96.5,48.45,40.0,2,0.6666666666666666,0.0,38.64,0.0,14.29,104,92,,92,,,2026-05-14
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,3.88,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,41.5,40.0,2,0.6666666666666666,0.0,38.27,0.0,14.29,133,93,,93,,,2026-05-14
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51,1.22,99.85,,20.0,2,0.6666666666666666,1.16,38.17,8.133333333333333,44.64,78,94,,94,,,2026-05-14
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.64,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.1,40.9,40.0,2,0.6666666666666666,0.0,37.91,0.0,14.29,124,95,,95,,,2026-05-14
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,93.75,108,96,,96,,,2026-05-14
