model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,26.0,,,,,,,0.06,0.97,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.94,72.15,40.0,2,0.6666666666666666,1.16,44.99,20.333333333333332,64.17,76.0,48.0,,48.0,,,2026-07-19
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,34.0,,,,,,,0.1,3.09,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,99.9,48.05,40.0,2,0.6666666666666666,10.38,44.77,109.3,85.83,58.0,49.0,,49.0,,,2026-07-19
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.37,2.27,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.63,53.65,40.0,2,0.6666666666666666,8.07,44.65,22.972972972972972,66.67,64.0,50.0,,50.0,,,2026-07-19
,lfm25-8b-a1b,LFM2.5-8B-A1B,LFM2.5-8B-A1B,"[""LFM2.5-8B-A1B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,2.09,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,72.85,40.0,2,0.6666666666666666,0.0,44.57,9999.0,95.42,123.0,51.0,,51.0,,,2026-07-19
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5""]",,1000000.0,,,,Xiaomi,37.0,,,,,,,0.06,3.69,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65,14.57,99.94,37.95,40.0,2,0.6666666666666666,13.84,44.49,242.83333333333334,89.17,52.0,52.0,,52.0,,,2026-07-19
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.68,2.34,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.32,51.8,40.0,2,0.6666666666666666,8.07,44.19,12.499999999999998,55.0,63.0,53.0,,53.0,,,2026-07-19
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.9,3.79,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65,14.57,99.1,36.55,40.0,2,0.6666666666666666,13.84,43.96,16.18888888888889,57.5,53.0,54.0,,54.0,,,2026-07-19
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,0.18,4.49,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,10.93,99.82,43.95,40.0,2,0.6666666666666666,10.38,43.93,60.72222222222222,81.67,57.0,55.0,,55.0,,,2026-07-19
,kat-coder-pro-v2,KAT-Coder-Pro V2,KAT-Coder-Pro V2,"[""KAT-Coder-Pro V2""]",,256000.0,,,,KwaiKAT,34.0,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51,10.93,99.78,,20.0,2,0.6666666666666666,10.38,43.91,49.68181818181818,78.33,59.0,56.0,,56.0,,,2026-07-19
,gpt-56-terra,GPT-5.6 Terra (max),GPT-5.6 Terra (max),"[""GPT-5.6 Terra (Non-reasoning)"", ""GPT-5.6 Terra (high)"", ""GPT-5.6 Terra (low)"", ""GPT-5.6 Terra (max)"", ""GPT-5.6 Terra (medium)"", ""GPT-5.6 Terra (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,46.0,,,,,,,2.17,26.1717,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65,25.5,97.83,12.1,40.0,2,0.6666666666666666,24.22,43.88,11.751152073732719,51.67,29.0,57.0,,57.0,,,2026-07-19
,claude-sonnet-5,Claude Sonnet 5 (max),Claude Sonnet 5 (max),"[""Claude Sonnet 5 (Non-reasoning)"", ""Claude Sonnet 5 (high)"", ""Claude Sonnet 5 (low)"", ""Claude Sonnet 5 (max)"", ""Claude Sonnet 5 (medium)"", ""Claude Sonnet 5 (xhigh)""]",Anthropic,1000000.0,,,,Anthropic,47.5,,,,,,,1.54,41.743,,,,,,,,66.5718,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.6033,27.32,98.46,6.66,40.0,2,0.6666666666666666,25.95,43.84,17.74025974025974,60.83,27.0,58.0,4.0,58.0,,,2026-07-19
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)""]",Anthropic,1000000.0,,,,Anthropic,48.5,,,,,,,3.85,11.1,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,28.53,96.15,4.8,40.0,2,0.6666666666666666,27.1,43.35,7.41038961038961,45.0,26.0,59.0,8.0,59.0,,,2026-07-19
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)""]",Google,1000000.0,,,,Google,43.3333,,,,,,,1.31,13.5267,,,,,,,,152.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}}",0.65,22.26,98.69,15.27,40.0,2,0.6666666666666666,21.15,43.24,16.99236641221374,59.17,34.0,60.0,,60.0,,,2026-07-19
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,24.0,,,,,,,0.24,1.06,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.76,65.4,40.0,2,0.6666666666666666,0.0,43.01,0.0,20.0,185.0,61.0,,61.0,,,2026-07-19
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)""]",OpenAI,922000.0,,,,OpenAI,47.2,,,,,,,4.35,17.636,,,,,,,,67.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}}",0.65,26.95,95.65,6.78,40.0,2,0.6666666666666666,25.6,42.85,6.195402298850575,43.33,28.0,62.0,9.0,62.0,,,2026-07-19
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,7.0,,,,,,,0.1,0.6,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.9,64.4,40.0,2,0.6666666666666666,0.0,42.85,0.0,20.0,142.0,63.0,,63.0,,,2026-07-19
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,31.0,,,,,,,0.52,3.18,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,99.48,47.4,40.0,2,0.6666666666666666,6.92,42.78,14.0,55.83,66.0,64.0,,64.0,,,2026-07-19
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,19.0,,,,,,,0.17,1.82,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,63.5,40.0,2,0.6666666666666666,0.0,42.65,0.0,20.0,173.0,65.0,,65.0,,,2026-07-19
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,20.0,,,,,,,0.2,0.81,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,99.8,62.75,40.0,2,0.6666666666666666,0.0,42.49,0.0,20.0,144.0,66.0,,66.0,,,2026-07-19
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,262000.0,,,,InclusionAI,14.0,,,,,,,0.06,1.14,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.94,62.2,40.0,2,0.6666666666666666,0.0,42.42,0.0,20.0,125.0,67.0,,67.0,,,2026-07-19
,gpt-56-luna,GPT-5.6 Luna (max),GPT-5.6 Luna (max),"[""GPT-5.6 Luna (Non-reasoning)"", ""GPT-5.6 Luna (high)"", ""GPT-5.6 Luna (low)"", ""GPT-5.6 Luna (max)"", ""GPT-5.6 Luna (medium)"", ""GPT-5.6 Luna (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,40.6667,,,,,,,0.87,24.875,,,,,,,,178.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65,19.02,99.13,17.86,40.0,2,0.6666666666666666,18.07,42.35,21.862068965517242,65.0,42.0,68.0,,68.0,,,2026-07-19
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,44.0,,,,,,,1.87,71.47,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,23.07,98.13,9.3,40.0,2,0.6666666666666666,21.92,42.26,12.336898395721924,53.33,31.0,69.0,,69.0,,,2026-07-19
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,14.0,,,,,,,0.07,1.2,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.93,60.6,40.0,2,0.6666666666666666,0.0,42.1,0.0,20.0,148.0,70.0,,70.0,,,2026-07-19
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,31.0,,,,,,,0.84,2.35,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,99.16,43.75,40.0,2,0.6666666666666666,6.92,41.96,8.666666666666668,47.5,65.0,71.0,,71.0,,,2026-07-19
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,29.0,,,,,,,0.0,1.16,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,47.8,40.0,2,0.6666666666666666,4.61,41.87,9999.0,95.42,71.0,72.0,,72.0,,,2026-07-19
,north-mini-code,North Mini Code,North Mini Code,"[""North Mini Code""]",,256000.0,,,,Cohere,20.0,,,,,,,0.0,0.32,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,58.6,40.0,2,0.6666666666666666,0.0,41.72,9999.0,95.42,156.0,73.0,,73.0,,,2026-07-19
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,131000.0,,,,IBM,7.0,,,,,,,0.06,0.78,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.94,58.1,40.0,2,0.6666666666666666,0.0,41.6,0.0,20.0,105.0,74.0,,74.0,,,2026-07-19
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,30.0,,,,,,,1.16,2.23,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,98.84,44.65,40.0,2,0.6666666666666666,5.77,41.47,5.232758620689656,41.67,67.0,75.0,,75.0,,,2026-07-19
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,7.0,,,,,,,0.03,1.87,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.97,57.25,40.0,2,0.6666666666666666,0.0,41.44,0.0,20.0,177.0,76.0,,76.0,,,2026-07-19
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,9.0,,,,,,,0.15,0.76,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.85,56.7,40.0,2,0.6666666666666666,0.0,41.3,0.0,20.0,143.0,77.0,,77.0,,,2026-07-19
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,25.0,,,,,,,0.23,1.68,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.77,56.3,40.0,2,0.6666666666666666,0.0,41.19,0.0,20.0,150.0,78.0,,78.0,,,2026-07-19
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,17.0,,,,,,,1.05,2.17,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,98.95,56.75,40.0,2,0.6666666666666666,0.0,41.03,0.0,20.0,166.0,79.0,,79.0,,,2026-07-19
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,24.0,,,,,,,0.42,2.14,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.58,55.5,40.0,2,0.6666666666666666,0.0,40.97,0.0,20.0,170.0,80.0,,80.0,,,2026-07-19
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B""]",Google,256000.0,,,,Google,26.0,,,,,,,0.13,1.28,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.87,50.2,40.0,2,0.6666666666666666,1.16,40.58,9.384615384615383,48.33,74.0,81.0,,81.0,,,2026-07-19
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,11.0,,,,,,,0.6,0.92,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.4,53.6,40.0,2,0.6666666666666666,0.0,40.54,0.0,20.0,136.0,82.0,,82.0,,,2026-07-19
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,0.65,5.1933,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,4.85,99.35,41.34,40.0,2,0.6666666666666666,4.61,40.38,7.461538461538461,45.83,69.0,83.0,,83.0,,,2026-07-19
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,128000.0,,,,Nous Research,10.0,,,,,,,0.16,1.39,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.84,51.45,40.0,2,0.6666666666666666,0.0,40.24,0.0,20.0,107.0,84.0,,84.0,,,2026-07-19
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.2,0.91,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.8,51.05,40.0,2,0.6666666666666666,0.0,40.15,0.0,20.0,141.0,85.0,,85.0,,,2026-07-19
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,17.0,,,,,,,0.0,1.4,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.5,40.0,2,0.6666666666666666,0.0,40.1,9999.0,95.42,84.0,86.0,,86.0,,,2026-07-19
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,3.0,,,,,,,0.36,0.72,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65,0.0,99.64,50.9,40.0,2,0.6666666666666666,0.0,40.07,0.0,20.0,129.0,87.0,,87.0,,,2026-07-19
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft,6.0,,,,,,,0.0,0.84,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,50.3,40.0,2,0.6666666666666666,0.0,40.06,9999.0,95.42,163.0,88.0,,88.0,,,2026-07-19
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,21.0,,,,,,,0.43,1.76,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.57,50.8,40.0,2,0.6666666666666666,0.0,40.03,0.0,20.0,165.0,89.0,,89.0,,,2026-07-19
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,5.0,,,,,,,0.08,10.27,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,99.92,50.0,40.0,2,0.6666666666666666,0.0,39.98,0.0,20.0,101.0,90.0,,90.0,,,2026-07-19
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,10.0,,,,,,,0.32,1.94,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.68,50.3,40.0,2,0.6666666666666666,0.0,39.96,0.0,20.0,167.0,91.0,,91.0,,,2026-07-19
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.59,1.64,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.41,50.4,40.0,2,0.6666666666666666,0.0,39.9,0.0,20.0,131.0,92.0,,92.0,,,2026-07-19
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.65,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,49.15,40.0,2,0.6666666666666666,0.0,39.83,9999.0,95.42,83.0,93.0,,93.0,,,2026-07-19
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,12.0,,,,,,,0.04,2.06,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.96,49.1,40.0,2,0.6666666666666666,0.0,39.81,0.0,20.0,176.0,94.0,,94.0,,,2026-07-19
,gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,"[""Gemini 3.1 Flash-Lite""]",Google,1000000.0,,,,Google,25.0,,,,,,,0.22,5.9,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.78,48.5,40.0,2,0.6666666666666666,0.0,39.63,0.0,20.0,92.0,95.0,,95.0,,,2026-07-19
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.04,0.81,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,99.96,47.95,40.0,2,0.6666666666666666,0.0,39.58,0.0,20.0,171.0,96.0,,96.0,,,2026-07-19
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,5.0,,,,,,,0.0,0.79,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,100.0,47.85,40.0,2,0.6666666666666666,0.0,39.57,9999.0,95.42,164.0,97.0,,97.0,,,2026-07-19
,gemma-4-12b,Gemma 4 12B,Gemma 4 12B,"[""Gemma 4 12B"", ""Gemma 4 12B (Non-reasoning)""]",Google,262000.0,,,,Google,17.5,,,,,,,0.12,2.57,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.88,47.7,40.0,2,0.6666666666666666,0.0,39.5,0.0,20.0,94.0,98.0,,98.0,,,2026-07-19
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,12.0,,,,,,,0.4,1.4,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.6,48.1,40.0,2,0.6666666666666666,0.0,39.5,0.0,20.0,132.0,99.0,,99.0,,,2026-07-19
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,21.0,,,,,,,0.11,1.77,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.89,46.75,40.0,2,0.6666666666666666,0.0,39.32,0.0,20.0,172.0,100.0,,100.0,,,2026-07-19
