model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,,,68718.0,Proprietary,,,,,,1317.18,,,,,,,,,,,,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.18}}",0.72,29.58,,,10.0,1,0.3333333333333333,26.62,26.62,,,91.0,91.0,,91.0,,,2026-04-17
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1259.94,,,,,,,,,,,,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1259.94}}",0.72,29.05,,,10.0,1,0.3333333333333333,26.14,26.14,,,92.0,92.0,,92.0,,,2026-04-17
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.21,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.21}}",0.72,29.02,,,10.0,1,0.3333333333333333,26.12,26.12,,,93.0,93.0,,93.0,,,2026-04-17
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,,,70228.0,Proprietary,,,,,,1322.52,,,,,,,,,,,,,,,,,,,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.52}}",0.72,27.66,,,10.0,1,0.3333333333333333,24.89,24.89,,,94.0,94.0,,94.0,,,2026-04-17
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.135,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.08}}",0.72,25.43,,,10.0,1,0.3333333333333333,22.89,22.89,,,95.0,95.0,,95.0,,,2026-04-17
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,78272.0,Proprietary,,,,,,1315.675,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.62}}",0.8133,20.81,,,10.0,1,0.3333333333333333,18.73,18.73,,,96.0,96.0,,96.0,,,2026-04-17
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.23,,,,,,,,,,,,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.23}}",0.72,20.09,,,10.0,1,0.3333333333333333,18.08,18.08,,,97.0,97.0,,97.0,,,2026-04-17
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.42,,,,,,,,,,,,,,,,,,,,,,,5.1,30.2,8.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.42}}",0.72,13.7,,,10.0,1,0.3333333333333333,12.33,12.33,,,98.0,98.0,,98.0,,,2026-04-17
,command-r,Command-R (Mar '24),Command-R (Mar '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.69,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.69}}",0.6267,13.58,,,10.0,1,0.3333333333333333,12.22,12.22,,,99.0,99.0,,99.0,,,2026-04-17
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.41,,,,,,,,,,,,,,,,,,,,,,,3.3,,31.9,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.3, ""scicode"": 31.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.41}}",0.685,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,100.0,100.0,,100.0,,,2026-04-17
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1180.99,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1180.99}}",0.72,6.48,,,10.0,1,0.3333333333333333,5.83,5.83,,,101.0,101.0,,101.0,,,2026-04-17
,mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B Instruct,"[""Mistral 7B Instruct"", ""mistral-7b-instruct""]",Mistral,,,8977.0,Apache 2.0,,,,,,1108.36,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 17.7, ""scicode"": 2.4, ""ifbench"": 19.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1108.36}}",0.72,4.81,,,10.0,1,0.3333333333333333,4.33,4.33,,,102.0,102.0,,102.0,,,2026-04-17
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}",0.44,75.37,,,0.0,0,0.0,64.06,64.06,,,103.0,103.0,,103.0,,,2026-04-17
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44,73.55,,,0.0,0,0.0,62.52,62.52,,,104.0,104.0,,104.0,,,2026-04-17
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}}",0.44,71.63,,,0.0,0,0.0,60.89,60.89,,,105.0,105.0,,105.0,,,2026-04-17
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44,69.13,,,0.0,0,0.0,58.76,58.76,,,106.0,106.0,,106.0,,,2026-04-17
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6185,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,107.0,107.0,,107.0,,,2026-04-17
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44,68.57,,,0.0,0,0.0,58.28,58.28,,,108.0,108.0,,108.0,,,2026-04-17
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44,67.89,,,0.0,0,0.0,57.71,57.71,,,109.0,109.0,,109.0,,,2026-04-17
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.44,67.66,,,0.0,0,0.0,57.51,57.51,,,110.0,110.0,,110.0,,,2026-04-17
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 84.5}}",0.37,67.43,,,0.0,0,0.0,57.32,57.32,,,111.0,111.0,,111.0,,,2026-04-17
,grok-420-0309-v2,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),"[""Grok 4.20 0309 v2 (Non-reasoning)"", ""Grok 4.20 0309 v2 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,37.65,,,28.2,84.35,39.2,65.25,,3.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 58.0, ""hle"": 32.2, ""gpqa"": 91.1, ""scicode"": 45.6, ""ifbench"": 81.2, ""critpt"": 6.6}}",0.44,67.26,,,0.0,0,0.0,57.17,57.17,,,112.0,112.0,,112.0,,,2026-04-17
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44,66.64,,,0.0,0,0.0,56.64,56.64,,,113.0,113.0,,113.0,,,2026-04-17
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""critpt"": 5.1}}",0.44,66.53,,,0.0,0,0.0,56.55,56.55,,,114.0,114.0,,114.0,,,2026-04-17
,grok-420-0309,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.696, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}",0.44,66.3,,,0.0,0,0.0,56.35,56.35,,,115.0,115.0,,115.0,,,2026-04-17
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}",0.44,65.73,,,0.0,0,0.0,55.87,55.87,,,116.0,116.0,,116.0,,,2026-04-17
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro Preview (Mar' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,82.9,40.55,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5}}",0.44,65.62,,,0.0,0,0.0,55.78,55.78,,,117.0,117.0,,117.0,,,2026-04-17
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44,65.51,,,0.0,0,0.0,55.68,55.68,,,118.0,118.0,,118.0,,,2026-04-17
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.874, ""lcr"": 54.3, ""hle"": 22.6, ""gpqa"": 82.6, ""scicode"": 38.5, ""ifbench"": 66.5, ""critpt"": 2.3}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,120.0,120.0,,120.0,,,2026-04-17
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}",0.44,65.28,,,0.0,0,0.0,55.49,55.49,,,119.0,119.0,,119.0,,,2026-04-17
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44,63.81,,,0.0,0,0.0,54.24,54.24,,,121.0,121.0,,121.0,,,2026-04-17
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}",0.44,63.58,,,0.0,0,0.0,54.04,54.04,,,122.0,122.0,,122.0,,,2026-04-17
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44,63.35,,,0.0,0,0.0,53.85,53.85,,,123.0,123.0,,123.0,,,2026-04-17
,qwen35-9b,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}",0.44,61.88,,,0.0,0,0.0,52.6,52.6,,,124.0,124.0,,124.0,,,2026-04-17
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}",0.44,61.2,,,0.0,0,0.0,52.02,52.02,,,125.0,125.0,,125.0,,,2026-04-17
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44,60.12,,,0.0,0,0.0,51.1,51.1,,,126.0,126.0,,126.0,,,2026-04-17
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44,59.73,,,0.0,0,0.0,50.77,50.77,,,127.0,127.0,,127.0,,,2026-04-17
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""critpt"": 0.6}}",0.44,59.39,,,0.0,0,0.0,50.48,50.48,,,128.0,128.0,,128.0,,,2026-04-17
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""critpt"": 0.0}}",0.44,59.16,,,0.0,0,0.0,50.29,50.29,,,129.0,129.0,,129.0,,,2026-04-17
,gpt-54-mini,GPT-5.4 mini (medium),GPT-5.4 mini (medium),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}",0.44,58.71,,,0.0,0,0.0,49.9,49.9,,,130.0,130.0,,130.0,,,2026-04-17
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}",0.44,58.59,,,0.0,0,0.0,49.8,49.8,,,131.0,131.0,,131.0,,,2026-04-17
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""critpt"": 0.3}}",0.44,58.25,,,0.0,0,0.0,49.51,49.51,,,132.0,132.0,,132.0,,,2026-04-17
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),"[""Qwen3 Next 80B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.415, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""critpt"": 0.0}}",0.44,57.69,,,0.0,0,0.0,49.04,49.04,,,133.0,133.0,,133.0,,,2026-04-17
