model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,9.5,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,27.93,97.0,27.6,40.0,2,0.6666666666666666,26.53,47.88,9.31,61.14,93.0,98.0,15.0,98.0,,,2026-04-04
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,39.0,,,,,,,0.0,0.97,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,100.0,48.75,40.0,2,0.6666666666666666,16.15,47.83,9999.0,95.73,108.0,99.0,,99.0,,,2026-04-04
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.02,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.47,46.9,40.0,2,0.6666666666666666,16.15,47.3,32.075471698113205,75.83,109.0,100.0,,100.0,,,2026-04-04
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,87.65,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,7.5,40.0,2,0.6666666666666666,33.46,46.79,7.3222453222453225,56.87,89.0,101.0,20.0,101.0,,,2026-04-04
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.39,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,98.5,43.05,40.0,2,0.6666666666666666,16.15,46.23,11.333333333333334,62.56,110.0,102.0,,102.0,,,2026-04-04
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.1,0.98,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.9,60.8,40.0,2,0.6666666666666666,8.07,46.16,85.0,87.2,117.0,103.0,,103.0,,,2026-04-04
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.04,1.04,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.96,80.2,40.0,2,0.6666666666666666,0.0,46.03,0.0,18.25,285.0,104.0,,104.0,,,2026-04-04
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,0.82,5.7,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.18,29.8,40.0,2,0.6666666666666666,19.62,45.52,25.182926829268293,72.51,102.0,105.0,,105.0,,,2026-04-04
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,65.96,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,95.19,13.4,40.0,2,0.6666666666666666,27.69,45.08,6.0602910602910605,52.13,91.0,106.0,22.0,106.0,,,2026-04-04
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.06,0.52,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.94,69.7,40.0,2,0.6666666666666666,2.31,45.08,40.50000000000001,80.57,131.0,107.0,,107.0,,,2026-04-04
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,6.74,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.31,35.7,40.0,2,0.6666666666666666,16.15,45.01,24.637681159420293,72.04,107.0,108.0,,108.0,,,2026-04-04
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.3333,,,,,,,1.69,4.79,,,,,,,,180.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,13.76,98.31,44.09,40.0,2,0.6666666666666666,13.07,44.85,8.142011834319527,58.77,112.0,109.0,,109.0,,,2026-04-04
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,7.74,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,96.56,27.2,40.0,2,0.6666666666666666,20.76,44.79,6.3517441860465125,54.03,98.0,110.0,,110.0,,,2026-04-04
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.46,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,74.0,40.0,2,0.6666666666666666,0.0,44.77,0.0,18.25,232.0,111.0,,111.0,,,2026-04-04
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,11.52,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,96.56,19.8,40.0,2,0.6666666666666666,23.07,44.46,7.058139534883721,56.4,96.0,112.0,,112.0,,,2026-04-04
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.05,0.41,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,70.45,40.0,2,0.6666666666666666,0.0,44.08,0.0,18.25,198.0,113.0,,113.0,,,2026-04-04
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.319,,,,,,,0.1148,0.55,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.58,0.0,99.89,66.95,40.0,2,0.6666666666666666,0.0,43.36,0.0,18.25,153.0,114.0,,114.0,,,2026-04-04
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,27.0,,,,,,,0.26,0.79,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.74,60.65,40.0,2,0.6666666666666666,2.31,43.21,9.346153846153847,61.61,129.0,115.0,,115.0,,,2026-04-04
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,2.75,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,54.05,40.0,2,0.6666666666666666,4.61,42.96,9.150943396226413,60.66,123.0,116.0,,116.0,,,2026-04-04
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,,,,Kimi,31.0,,,,,,,1.14,1.17,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,98.86,49.15,40.0,2,0.6666666666666666,6.92,42.95,6.385964912280703,54.5,120.0,117.0,,117.0,,,2026-04-04
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.6,1.67,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.4,56.75,40.0,2,0.6666666666666666,3.47,42.91,6.083333333333333,52.61,125.0,118.0,,118.0,,,2026-04-04
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.77,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.75,64.55,40.0,2,0.6666666666666666,0.0,42.83,0.0,18.25,190.0,119.0,,119.0,,,2026-04-04
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.57,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,64.35,40.0,2,0.6666666666666666,0.0,42.82,0.0,18.25,233.0,120.0,,120.0,,,2026-04-04
,mistral-7b,Mistral 7B,Mistral 7B,"[""Mistral 7B""]",Mistral AI,8189.0,,,,Mistral,7.0,,,,,,,0.25,0.56,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.75,64.4,40.0,2,0.6666666666666666,0.0,42.8,0.0,18.25,234.0,121.0,,121.0,,,2026-04-04
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.59,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.93,62.85,40.0,2,0.6666666666666666,0.0,42.55,0.0,18.25,250.0,122.0,,122.0,,,2026-04-04
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.83,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.9,61.35,40.0,2,0.6666666666666666,0.0,42.24,0.0,18.25,212.0,123.0,,123.0,,,2026-04-04
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.1916,,,,,,,0.85,1.12,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.5567,0.0,99.15,62.3,40.0,2,0.6666666666666666,0.0,42.2,0.0,18.25,253.0,124.0,,124.0,,,2026-04-04
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.83,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,61.35,40.0,2,0.6666666666666666,0.0,42.05,0.0,18.25,227.0,125.0,,125.0,,,2026-04-04
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.65,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.7,59.75,40.0,2,0.6666666666666666,0.0,41.86,0.0,18.25,249.0,126.0,,126.0,,,2026-04-04
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.18,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,56.3,40.0,2,0.6666666666666666,2.31,41.85,1.2925531914893618,40.76,130.0,127.0,,127.0,,,2026-04-04
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)""]",OpenAI,1050000.0,,,,OpenAI,46.0,,,,,,,5.63,74.405,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,25.5,94.37,6.9,40.0,2,0.6666666666666666,24.22,41.8,4.529307282415631,50.24,94.0,128.0,,128.0,,,2026-04-04
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B""]",Google,256000.0,,,,Google,31.0,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.51,7.28,99.8,,20.0,2,0.6666666666666666,6.92,41.75,36.4,78.67,119.0,129.0,,129.0,,,2026-04-04
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.81,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.85,58.85,40.0,2,0.6666666666666666,0.0,41.73,0.0,18.25,242.0,130.0,,130.0,,,2026-04-04
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.81,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.85,58.65,40.0,2,0.6666666666666666,0.0,41.69,0.0,18.25,241.0,131.0,,131.0,,,2026-04-04
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,,,,Mistral,15.0,,,,,,,0.15,0.6,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,58.5,40.0,2,0.6666666666666666,0.0,41.66,0.0,18.25,243.0,132.0,,132.0,,,2026-04-04
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview""]",Google,1000000.0,,,,Google,34.0,,,,,,,0.56,7.94,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,99.44,33.1,40.0,2,0.6666666666666666,10.38,41.64,19.51785714285714,69.19,114.0,133.0,,133.0,,,2026-04-04
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.65,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,58.35,40.0,2,0.6666666666666666,0.0,41.61,0.0,18.25,231.0,134.0,,134.0,,,2026-04-04
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.26,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,57.9,40.0,2,0.6666666666666666,0.0,41.55,0.0,18.25,247.0,135.0,,135.0,,,2026-04-04
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,6.0,,,,,,,0.4,1.57,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.6,58.25,40.0,2,0.6666666666666666,0.0,41.53,0.0,18.25,268.0,136.0,,136.0,,,2026-04-04
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,32800.0,,,,Mistral,9.5,,,,,,,0.9,0.795,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.1,58.77,40.0,2,0.6666666666666666,0.0,41.48,0.0,18.25,240.0,137.0,,137.0,,,2026-04-04
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.13,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.5,57.75,40.0,2,0.6666666666666666,0.0,41.4,0.0,18.25,138.0,138.0,,138.0,,,2026-04-04
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.0,1.86,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,55.7,40.0,2,0.6666666666666666,0.0,41.14,9999.0,95.73,291.0,139.0,,139.0,,,2026-04-04
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.22,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.2,56.6,40.0,2,0.6666666666666666,0.0,41.08,0.0,18.25,152.0,140.0,,140.0,,,2026-04-04
,llama-32-1b,Llama 3.2 1B,Llama 3.2 1B,"[""Llama 3.2 1B""]",Meta,128000.0,,,,Meta,6.0,,,,,,,0.05,0.96,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.95,53.9,40.0,2,0.6666666666666666,0.0,40.77,0.0,18.25,216.0,141.0,,141.0,,,2026-04-04
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,8.0,,,,,,,0.4,1.72,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.6,54.1,40.0,2,0.6666666666666666,0.0,40.7,0.0,18.25,269.0,142.0,,142.0,,,2026-04-04
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.4,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.25,54.4,40.0,2,0.6666666666666666,0.0,40.66,0.0,18.25,273.0,143.0,,143.0,,,2026-04-04
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.87,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,53.05,40.0,2,0.6666666666666666,0.0,40.61,9999.0,95.73,151.0,144.0,,144.0,,,2026-04-04
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.91,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,52.85,40.0,2,0.6666666666666666,0.0,40.57,9999.0,95.73,154.0,145.0,,145.0,,,2026-04-04
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.66,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,97.25,50.6,40.0,2,0.6666666666666666,2.31,40.45,0.8836363636363637,39.34,128.0,146.0,,146.0,,,2026-04-04
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.56,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.84,52.4,40.0,2,0.6666666666666666,0.0,40.43,0.0,18.25,215.0,147.0,,147.0,,,2026-04-04
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.42,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.73,52.5,40.0,2,0.6666666666666666,0.0,40.42,0.0,18.25,149.0,148.0,,148.0,,,2026-04-04
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,0.82,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.92,51.0,40.0,2,0.6666666666666666,0.0,40.18,0.0,18.25,217.0,149.0,,149.0,,,2026-04-04
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.34,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.36,51.7,40.0,2,0.6666666666666666,0.0,40.15,0.0,18.25,219.0,150.0,,150.0,,,2026-04-04
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,32000.0,,,,Google,6.0,,,,,,,0.0,0.8,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,50.6,40.0,2,0.6666666666666666,0.0,40.12,9999.0,95.73,170.0,151.0,,151.0,,,2026-04-04
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,8.0,,,,,,,0.0,0.81,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,50.25,40.0,2,0.6666666666666666,0.0,40.05,9999.0,95.73,256.0,152.0,,152.0,,,2026-04-04
