model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.92,,,0.16,2.09,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.92}}",0.825,8.21,99.84,42.95,50.0,3,1.0,8.21,42.65,51.31250000000001,62.16,42,42,,42,,,2026-06-13
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5334.0,MIT,Prime Intellect,22.0,,,,1356.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.55}}",0.72,10.54,,,30.0,2,0.6666666666666666,10.01,10.01,,,36,43,,43,,,2026-06-13
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,57.0,,,,,,,1.43,2.51,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,38.85,98.57,54.55,40.0,2,0.6666666666666666,36.91,58.94,27.16783216783217,48.65,44,44,20.0,44,,,2026-06-13
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,256000.0,,,,StepFun,43.0,,,,,,,0.18,0.93,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.82,83.45,40.0,2,0.6666666666666666,20.76,57.02,121.3888888888889,73.87,52,45,,45,,,2026-06-13
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,48.0,,,,,,,0.58,1.07,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65,27.93,99.42,63.65,40.0,2,0.6666666666666666,26.53,55.82,48.1551724137931,59.46,47,46,14.0,46,,,2026-06-13
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,53.0,,,,,,,0.25,2.17,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}}",0.65,34.0,99.75,44.45,40.0,2,0.6666666666666666,32.3,54.96,136.0,74.77,46,47,9.0,47,,,2026-06-13
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,43.0,,,,,,,0.37,2.39,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.63,55.75,40.0,2,0.6666666666666666,20.76,51.42,59.054054054054056,64.86,51,48,,48,,,2026-06-13
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.06,1.14,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.94,63.9,40.0,2,0.6666666666666666,14.99,50.26,263.0,83.78,58,49,,49,,,2026-06-13
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,0.34,3.29,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,99.66,42.05,40.0,2,0.6666666666666666,23.07,49.84,71.41176470588235,67.57,50,50,,50,,,2026-06-13
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,46.0,,,,,,,0.9,4.0,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65,25.5,99.1,35.9,40.0,2,0.6666666666666666,24.22,49.02,28.333333333333332,49.55,48,51,,51,,,2026-06-13
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.18,3.655,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,19.43,99.82,46.83,40.0,2,0.6666666666666666,18.46,48.54,107.94444444444444,72.97,55,52,,52,,,2026-06-13
,hypernova-60b-2605,HyperNova 60B 2605,HyperNova 60B 2605,"[""HyperNova 60B 2605""]",Amazon,131000.0,,,,Multiverse Computing,29.0,,,,,,,0.05,0.76,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.95,80.4,40.0,2,0.6666666666666666,4.61,48.37,96.99999999999999,71.17,69,53,,53,,,2026-06-13
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,42.0,,,,,,,0.1,3.83,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.9,42.65,40.0,2,0.6666666666666666,19.62,48.31,206.49999999999997,80.18,54,54,,54,,,2026-06-13
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,1.19,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,90.95,40.0,2,0.6666666666666666,0.0,48.19,9999.0,94.14,110,55,,55,,,2026-06-13
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,1.87,88.33,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,98.13,8.2,40.0,2,0.6666666666666666,33.46,47.81,18.83422459893048,43.24,45,56,21.0,56,,,2026-06-13
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.28,1.69,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.72,57.55,40.0,2,0.6666666666666666,12.68,47.77,47.67857142857142,57.66,60,57,,57,,,2026-06-13
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,38.0,,,,,,,0.52,3.24,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.48,46.4,40.0,2,0.6666666666666666,14.99,46.62,30.346153846153843,52.25,57,58,,58,,,2026-06-13
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,0.84,2.47,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.16,43.05,40.0,2,0.6666666666666666,16.15,46.43,20.238095238095237,45.05,56,59,,59,,,2026-06-13
,gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,"[""Gemini 3.1 Flash-Lite""]",Google,1000000.0,,,,Google,34.0,,,,,,,0.22,5.37,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,99.78,54.15,40.0,2,0.6666666666666666,10.38,45.95,49.68181818181818,60.36,62,60,,60,,,2026-06-13
,north-mini-code,North Mini Code,North Mini Code,"[""North Mini Code""]",,256000.0,,,,Cohere,28.0,,,,,,,0.0,0.31,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,67.05,40.0,2,0.6666666666666666,3.47,45.14,9999.0,94.14,72,61,,61,,,2026-06-13
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.24,0.51,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.76,75.75,40.0,2,0.6666666666666666,0.0,45.08,0.0,13.51,133,62,,62,,,2026-06-13
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.6667,,,,,,,0.65,4.79,,,,,,,,160.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,14.17,99.35,42.12,40.0,2,0.6666666666666666,13.46,44.96,21.8,47.75,59,63,,63,,,2026-06-13
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,21.0,,,,,,,0.1,1.05,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.9,74.75,40.0,2,0.6666666666666666,0.0,44.92,0.0,13.51,136,64,,64,,,2026-06-13
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,2.09,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,73.35,40.0,2,0.6666666666666666,0.0,44.67,9999.0,94.14,107,65,,65,,,2026-06-13
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,28.0,,,,,,,0.2,0.71,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.8,63.45,40.0,2,0.6666666666666666,3.47,44.36,18.25,41.44,71,66,,66,,,2026-06-13
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,34.0,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51,10.93,99.48,,20.0,2,0.6666666666666666,10.38,43.79,21.019230769230766,46.85,63,67,,67,,,2026-06-13
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,1.74,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,99.89,48.3,40.0,2,0.6666666666666666,8.07,43.66,77.27272727272727,69.37,65,68,,68,,,2026-06-13
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.04,0.48,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,99.96,61.9,40.0,2,0.6666666666666666,2.31,43.52,60.75,65.77,78,69,,69,,,2026-06-13
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,256000.0,,,,Alibaba,26.0,,,,,,,0.17,1.89,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,99.83,64.85,40.0,2,0.6666666666666666,1.16,43.5,7.1764705882352935,32.43,80,70,,70,,,2026-06-13
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.52,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.9,65.8,40.0,2,0.6666666666666666,0.0,43.13,0.0,13.51,128,71,,71,,,2026-06-13
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,5.97,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,64.65,40.0,2,0.6666666666666666,0.0,42.93,9999.0,94.14,113,72,,72,,,2026-06-13
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.05,2.14,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.95,56.2,40.0,2,0.6666666666666666,2.31,42.08,2.3142857142857145,27.93,77,73,,73,,,2026-06-13
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.04,0.58,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.96,58.9,40.0,2,0.6666666666666666,0.0,41.77,0.0,13.51,108,74,,74,,,2026-06-13
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.03,1.96,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.97,56.9,40.0,2,0.6666666666666666,0.0,41.37,0.0,13.51,147,75,,75,,,2026-06-13
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.43,1.74,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.57,48.7,40.0,2,0.6666666666666666,3.47,41.35,8.488372093023255,35.14,73,76,,76,,,2026-06-13
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,4.34,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,98.8,58.2,40.0,2,0.6666666666666666,0.0,41.28,0.0,13.51,116,77,,77,,,2026-06-13
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.64,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,56.5,40.0,2,0.6666666666666666,0.0,41.25,0.0,13.51,129,78,,78,,,2026-06-13
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.6,0.85,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.4,56.55,40.0,2,0.6666666666666666,0.0,41.13,0.0,13.51,123,79,,79,,,2026-06-13
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.78,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,55.8,40.0,2,0.6666666666666666,0.0,41.1,0.0,13.51,127,80,,80,,,2026-06-13
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.05,1.08,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.95,55.0,40.0,2,0.6666666666666666,0.0,40.98,0.0,13.51,134,81,,81,,,2026-06-13
,gemma-4-12b,Gemma 4 12B,Gemma 4 12B,"[""Gemma 4 12B"", ""Gemma 4 12B (Non-reasoning)""]",Google,262000.0,,,,Google,25.367,,,,,,,0.12,2.27,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.545,0.44,99.88,50.75,40.0,2,0.6666666666666666,0.42,40.32,3.666666666666667,29.73,82,82,,82,,,2026-06-13
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.07,1.69,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.93,51.15,40.0,2,0.6666666666666666,0.0,40.21,0.0,13.51,131,83,,83,,,2026-06-13
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.25,0.72,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.75,51.2,40.0,2,0.6666666666666666,0.0,40.16,0.0,13.51,117,84,,84,,,2026-06-13
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.08,10.6,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.92,50.0,40.0,2,0.6666666666666666,0.0,39.98,0.0,13.51,98,85,,85,,,2026-06-13
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,1.22,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,49.7,40.0,2,0.6666666666666666,0.0,39.94,9999.0,94.14,86,86,,86,,,2026-06-13
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.04,2.09,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.96,49.45,40.0,2,0.6666666666666666,0.0,39.88,0.0,13.51,146,87,,87,,,2026-06-13
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.59,1.7,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.41,50.0,40.0,2,0.6666666666666666,0.0,39.82,0.0,13.51,119,88,,88,,,2026-06-13
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,1.56,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,48.0,40.0,2,0.6666666666666666,0.0,39.6,9999.0,94.14,85,89,,89,,,2026-06-13
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.13,1.32,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.87,48.2,40.0,2,0.6666666666666666,0.0,39.6,0.0,13.51,120,90,,90,,,2026-06-13
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.01,0.8,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.99,47.9,40.0,2,0.6666666666666666,0.0,39.58,0.0,13.51,142,91,,91,,,2026-06-13
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.32,2.05,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.68,48.35,40.0,2,0.6666666666666666,0.0,39.57,0.0,13.51,141,92,,92,,,2026-06-13
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,1.38,1.2,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,98.62,49.8,40.0,2,0.6666666666666666,0.0,39.55,0.0,13.51,118,93,,93,,,2026-06-13
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.3,1.76,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,97.7,45.2,40.0,2,0.6666666666666666,2.31,39.51,1.056521739130435,27.03,75,94,,94,,,2026-06-13
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.03,0.97,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.97,46.95,40.0,2,0.6666666666666666,0.0,39.38,0.0,13.51,143,95,,95,,,2026-06-13
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,2.6,1.68,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,97.4,47.5,40.0,2,0.6666666666666666,0.0,38.72,0.0,13.51,103,96,,96,,,2026-06-13
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,10.0,,,,,,,0.0,1.77,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,42.45,40.0,2,0.6666666666666666,0.0,38.49,9999.0,94.14,140,97,,97,,,2026-06-13
