model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,latency_seconds,tokens_per_second,sources,source_count,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,composite_index,efficiency_score,coverage_score,perf_source_count,global_rank,last_updated
,glm-46v,GLM 4.6V,GLM 4.6V,"[""GLM 4.6V"", ""GLM-4.6V""]",Zhipu AI,,,40.07,64.24,37.22,62.5,,20.0,,45.5,0.45,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 40.07, ""coding_score"": 64.24, ""reasoning_score"": 37.22, ""multimodal_score"": 62.5}}",1.0,41.01,80.0,0.04,44.51,10.25,70.0,4,56.0,2026-02-18
,gemini-25-flash-lite-max-thinking-2025-06-17,Gemini 2.5 Flash Lite (Max Thinking) (2025-06-17),Gemini 2.5 Flash Lite (Max Thinking) (2025-06-17),"[""Gemini 2.5 Flash Lite (Max Thinking) (2025-06-17)""]",Google,,,42.56,66.41,43.34,61.04,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 42.56, ""coding_score"": 66.41, ""reasoning_score"": 43.34, ""multimodal_score"": 61.04}}",1.0,44.41,,,44.41,,40.0,4,57.0,2026-02-18
,grok-code-fast,Grok Code Fast,Grok Code Fast,"[""Grok Code Fast""]",xAI,,,45.13,64.44,42.3,56.01,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 45.13, ""coding_score"": 64.44, ""reasoning_score"": 42.3, ""multimodal_score"": 56.01}}",1.0,44.34,,,44.34,,40.0,4,58.0,2026-02-18
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,,,41.24,66.79,27.74,52.52,,22.0,,77.0,0.0,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 41.24, ""coding_score"": 66.79, ""reasoning_score"": 27.74, ""multimodal_score"": 52.52}}",1.0,38.24,78.0,0.0,42.52,8.69,70.0,4,59.0,2026-02-18
,gemini-25-flash-lite-max-thinking-2025-09-25,Gemini 2.5 Flash Lite (Max Thinking) (2025-09-25),Gemini 2.5 Flash Lite (Max Thinking) (2025-09-25),"[""Gemini 2.5 Flash Lite (Max Thinking) (2025-09-25)""]",Google,,,42.39,65.39,36.16,64.9,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 42.39, ""coding_score"": 65.39, ""reasoning_score"": 36.16, ""multimodal_score"": 64.9}}",1.0,42.42,,,42.42,,40.0,4,60.0,2026-02-18
,gpt-51-no-thinking,GPT-5.1 No Thinking,GPT-5.1 No Thinking,"[""GPT-5.1 No Thinking""]",OpenAI,,,42.65,77.48,26.81,44.51,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 42.65, ""coding_score"": 77.48, ""reasoning_score"": 26.81, ""multimodal_score"": 44.51}}",1.0,40.25,,,40.25,,40.0,4,61.0,2026-02-18
,qwen-3-30b-a3b,Qwen 3 30B A3B,Qwen 3 30B A3B,"[""Qwen 3 30B A3B""]",Alibaba,,,39.01,48.88,36.68,65.35,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 39.01, ""coding_score"": 48.88, ""reasoning_score"": 36.68, ""multimodal_score"": 65.35}}",1.0,37.04,,,37.04,,40.0,4,62.0,2026-02-18
,trinity-large-preview,Trinity Large Preview,Trinity Large Preview,"[""Trinity Large Preview""]",,,,32.74,65.65,20.61,44.93,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 32.74, ""coding_score"": 65.65, ""reasoning_score"": 20.61, ""multimodal_score"": 44.93}}",1.0,30.7,,,30.7,,40.0,4,63.0,2026-02-18
,grok-41-fast-non-reasoning,Grok 4.1 Fast (Non-Reasoning),Grok 4.1 Fast (Non-Reasoning),"[""Grok 4.1 Fast (Non-Reasoning)""]",xAI,,,33.45,54.26,23.35,38.92,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 33.45, ""coding_score"": 54.26, ""reasoning_score"": 23.35, ""multimodal_score"": 38.92}}",1.0,28.47,,,28.47,,40.0,4,64.0,2026-02-18
,gpt-oss-20b,GPT oss 20b,GPT oss 20b,"[""GPT oss 20b""]",OpenAI,131072.0,,,,,,,0.08,0.35,4.0,564.0,"[""Vellum""]",1,weighted_mean,{},1.0,,99.81,80.0,,,50.0,0,,2026-02-18
,claude-4-opus,Claude 4 Opus,Claude 4 Opus,"[""Claude 4 Opus""]",Anthropic,200000.0,,,,,,,15.0,75.0,1.95,,"[""Vellum""]",1,weighted_mean,{},1.0,,61.0,80.5,,,40.0,0,,2026-02-18
,gemini-25-flash,Gemini 2.5 Flash,Gemini 2.5 Flash,"[""Gemini 2.5 Flash""]",Google,1000000.0,,,,,,,0.15,0.6,0.35,200.0,"[""Vellum""]",1,weighted_mean,{},1.0,,99.67,68.25,,,50.0,0,,2026-02-18
,openai-o3,OpenAI o3,OpenAI o3,"[""OpenAI o3""]",OpenAI,200000.0,,,,,,,10.0,40.0,28.0,94.0,"[""Vellum""]",1,weighted_mean,{},1.0,,78.0,9.4,,,50.0,0,,2026-02-18
,openai-o4-mini,OpenAI o4-mini,OpenAI o4-mini,"[""OpenAI o4-mini""]",OpenAI,200000.0,,,,,,,1.1,4.4,35.3,135.0,"[""Vellum""]",1,weighted_mean,{},1.0,,97.58,13.5,,,50.0,0,,2026-02-18
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano""]",OpenAI,1000000.0,,,,,,,0.1,0.4,,,"[""Vellum""]",1,weighted_mean,{},1.0,,99.78,,,,30.0,0,,2026-02-18
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini""]",OpenAI,1000000.0,,,,,,,0.4,1.6,,,"[""Vellum""]",1,weighted_mean,{},1.0,,99.12,,,,30.0,0,,2026-02-18
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1""]",OpenAI,1000000.0,,,,,,,2.0,8.0,,,"[""Vellum""]",1,weighted_mean,{},1.0,,95.6,,,,30.0,0,,2026-02-18
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout""]",Meta,10000000.0,,,,,,,4.5935,0.34,53.0848,1695.753,"[""Artificial Analysis"", ""Vellum""]",2,weighted_mean,{},1.0,,97.11,50.0,,,50.0,0,,2026-02-18
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick""]",Meta,10000000.0,,,,,,,6.3913,0.6,44.8152,82.3339,"[""Artificial Analysis"", ""Vellum""]",2,weighted_mean,{},1.0,,95.93,8.23,,,50.0,0,,2026-02-18
,gemma-3-27b,Gemma 3 27b,Gemma 3 27b,"[""Gemma 3 27B"", ""Gemma 3 27b""]",Google,128000.0,,,,,,,3.5239,0.07,12.9913,38.4783,"[""Artificial Analysis"", ""Vellum""]",2,weighted_mean,{},1.0,,97.86,3.85,,,50.0,0,,2026-02-18
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet""]",Anthropic,200000.0,,,,,,,3.0,15.0,0.91,78.0,"[""Vellum""]",1,weighted_mean,{},1.0,,92.2,53.25,,,50.0,0,,2026-02-18
,gpt-45,GPT-4.5,GPT-4.5,"[""GPT-4.5""]",OpenAI,128000.0,,,,,,,75.0,150.0,1.25,48.0,"[""Vellum""]",1,weighted_mean,{},1.0,,0.0,48.55,,,50.0,0,,2026-02-18
,claude-37-sonnet-r,Claude 3.7 Sonnet [R],Claude 3.7 Sonnet [R],"[""Claude 3.7 Sonnet [R]""]",Anthropic,200000.0,,,,,,,3.0,15.0,0.95,78.0,"[""Vellum""]",1,weighted_mean,{},1.0,,92.2,53.05,,,50.0,0,,2026-02-18
deepseek_r1,deepseek-r1,DeepSeek R1,DeepSeek R1,"[""DeepSeek R1"", ""DeepSeek-R1"", ""DeepSeek R1\nNEW""]",DeepSeek,128000.0,,,,,,,0.55,2.19,4.0,24.0,"[""Vellum""]",1,weighted_mean,{},1.0,,98.79,32.4,,,50.0,0,,2026-02-18
,openai-o3-mini,OpenAI o3-mini,OpenAI o3-mini,"[""OpenAI o3-mini""]",OpenAI,200000.0,,,,,,,1.1,4.4,14.0,214.0,"[""Vellum""]",1,weighted_mean,{},1.0,,97.58,21.4,,,50.0,0,,2026-02-18
,openai-o1-mini,OpenAI o1-mini,OpenAI o1-mini,"[""OpenAI o1-mini""]",OpenAI,128000.0,,,,,,,3.0,12.0,11.43,220.0,"[""Vellum""]",1,weighted_mean,{},1.0,,93.4,22.0,,,50.0,0,,2026-02-18
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324""]",DeepSeek,128000.0,,,,,,,0.27,1.1,4.0,33.0,"[""Vellum""]",1,weighted_mean,{},1.0,,99.4,33.3,,,50.0,0,,2026-02-18
,openai-o1,OpenAI o1,OpenAI o1,"[""OpenAI o1""]",OpenAI,200000.0,,,,,,,15.0,60.0,30.0,100.0,"[""Vellum""]",1,weighted_mean,{},1.0,,67.0,10.0,,,50.0,0,,2026-02-18
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash""]",Google,1000000.0,,,,,,,0.1,0.4,0.34,257.0,"[""Vellum""]",1,weighted_mean,{},1.0,,99.78,74.0,,,50.0,0,,2026-02-18
,llama-33-70b,Llama 3.3 70b,Llama 3.3 70b,"[""Llama 3.3 70B"", ""Llama 3.3 70b""]",Meta,128000.0,,,,,,,5.2543,0.7,33.3826,1630.6713,"[""Artificial Analysis"", ""Vellum""]",2,weighted_mean,{},1.0,,96.57,50.0,,,50.0,0,,2026-02-18
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro""]",Amazon,128000.0,,,,,,,0.04,0.14,0.3,,"[""Vellum""]",1,weighted_mean,{},1.0,,99.92,97.0,,,40.0,0,,2026-02-18
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro""]",Amazon,300000.0,,,,,,,1.0,4.0,0.64,128.0,"[""Vellum""]",1,weighted_mean,{},1.0,,97.8,59.6,,,50.0,0,,2026-02-18
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku""]",Anthropic,200000.0,,,,,,,0.8,4.0,0.88,66.0,"[""Vellum""]",1,weighted_mean,{},1.0,,97.92,52.2,,,50.0,0,,2026-02-18
,llama-31-405b,Llama 3.1 405b,Llama 3.1 405b,"[""Llama 3.1 405B"", ""Llama 3.1 405b""]",Meta,128000.0,,,,,,,7.1522,3.5,9.1717,633.4139,"[""Artificial Analysis"", ""Vellum""]",2,weighted_mean,{},1.0,,94.31,54.14,,,50.0,0,,2026-02-18
,gemini-15-flash,Gemini 1.5 Flash,Gemini 1.5 Flash,"[""Gemini 1.5 Flash""]",Google,1000000.0,,,,,,,0.075,0.3,1.06,166.0,"[""Vellum""]",1,weighted_mean,{},1.0,,99.83,61.3,,,50.0,0,,2026-02-18
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini""]",OpenAI,128000.0,,,,,,,0.15,0.6,0.35,65.0,"[""Vellum""]",1,weighted_mean,{},1.0,,99.67,54.75,,,50.0,0,,2026-02-18
,gpt-4o,GPT-4o,GPT-4o,"[""GPT-4o""]",OpenAI,128000.0,,,,,,,2.5,10.0,0.51,143.0,"[""Vellum""]",1,weighted_mean,{},1.0,,94.5,61.75,,,50.0,0,,2026-02-18
,claude-35-sonnet,Claude 3.5 Sonnet,Claude 3.5 Sonnet,"[""Claude 3.5 Sonnet""]",Anthropic,200000.0,,,,,,,3.0,15.0,1.22,78.0,"[""Vellum""]",1,weighted_mean,{},1.0,,92.2,51.7,,,50.0,0,,2026-02-18
,gpt-52-xhigh,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (xhigh)""]",OpenAI,,,,,,,,51.0,,95.0,4.81,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,49.0,0.48,,,30.0,0,,2026-02-18
,gpt-52-medium,GPT-5.2 (medium),GPT-5.2 (medium),"[""GPT-5.2 (medium)""]",OpenAI,,,,,,,,47.0,,0.0,4.81,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,53.0,50.48,,,30.0,0,,2026-02-18
,qwen35-397b-a17b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B""]",Alibaba,,,,,,,,45.0,,75.0,1.35,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,55.0,0.14,,,30.0,0,,2026-02-18
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5""]",MiniMax,,,,,,,,42.0,,51.0,0.53,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,58.0,0.06,,,30.0,0,,2026-02-18
,mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash (Feb 2026)""]",,,,,,,,,41.0,,167.0,0.15,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,59.0,0.01,,,30.0,0,,2026-02-18
,gemini-3-pro-preview-low,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)""]",Google,,,,,,,,41.0,,131.0,4.5,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,59.0,0.45,,,30.0,0,,2026-02-18
gpt_5_mini,gpt-5-mini,GPT-5 Mini,GPT-5 Mini,"[""GPT-5 mini (high)"", ""GPT 5 Mini"", ""GPT-5 Mini""]",OpenAI,,,,,,,,41.0,,118.0,0.69,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,59.0,0.07,,,30.0,0,,2026-02-18
,qwen3-max-thinking,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking""]",Alibaba,,,,,,,,40.0,,36.0,2.4,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,60.0,0.24,,,30.0,0,,2026-02-18
,gpt-51-codex-mini-high,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,39.0,,147.0,0.69,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,61.0,0.07,,,30.0,0,,2026-02-18
,o3,o3,o3,"[""o3""]",,,,,,,,,38.0,,125.0,3.5,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,62.0,0.35,,,30.0,0,,2026-02-18
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,,,,,,,,36.0,,58.0,0.53,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,64.0,0.06,,,30.0,0,,2026-02-18
,nova-20-pro-preview-medium,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,36.0,,137.0,3.44,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,64.0,0.34,,,30.0,0,,2026-02-18
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,,,,,,,,34.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,66.0,50.0,,,30.0,0,,2026-02-18
,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),"[""Qwen3 Max Thinking (Preview)""]",Alibaba,,,,,,,,32.0,,61.0,2.4,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,68.0,0.24,,,30.0,0,,2026-02-18
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,,,,,,,,27.5,,99.5,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,72.5,0.0,,,30.0,0,,2026-02-18
,grok-3-mini-reasoning-high,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)""]",xAI,,,,,,,,32.0,,194.0,0.35,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,68.0,0.04,,,30.0,0,,2026-02-18
,nova-20-pro-preview-low,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),"[""Nova 2.0 Pro Preview (low)""]",Amazon,,,,,,,,32.0,,139.0,3.44,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,68.0,0.34,,,30.0,0,,2026-02-18
,qwen3-max,Qwen3 Max,Qwen3 Max,"[""Qwen3 Max""]",Alibaba,,,,,,,,31.0,,28.0,2.4,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,69.0,0.24,,,30.0,0,,2026-02-18
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash""]",Zhipu AI,,,,,,,,25.5,,64.0,0.15,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,74.5,0.01,,,30.0,0,,2026-02-18
,nova-20-lite-medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,30.0,,239.0,0.85,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,70.0,0.09,,,30.0,0,,2026-02-18
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507,Qwen3 235B A22B 2507,"[""Qwen3 235B A22B 2507""]",Alibaba,,,,,,,,29.0,,47.0,2.63,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,71.0,0.27,,,30.0,0,,2026-02-18
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,29.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,71.0,50.0,,,30.0,0,,2026-02-18
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,28.0,,111.0,0.6,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,72.0,0.06,,,30.0,0,,2026-02-18
,nova-20-omni-medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni (medium)""]",Amazon,,,,,,,,28.0,,0.0,0.85,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,72.0,50.09,,,30.0,0,,2026-02-18
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,,,,,,,,28.0,,141.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,72.0,0.0,,,30.0,0,,2026-02-18
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,"[""Qwen3 VL 235B A22B""]",Alibaba,,,,,,,,24.5,,46.0,1.93,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,75.5,0.2,,,30.0,0,,2026-02-18
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,27.0,,34.0,2.75,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,73.0,0.28,,,30.0,0,,2026-02-18
,deepseek-r1-0528,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528""]",DeepSeek,,,,,,,,27.0,,0.0,2.36,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,73.0,50.23,,,30.0,0,,2026-02-18
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,,,,,,,,23.0,,150.5,1.38,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,0.14,,,30.0,0,,2026-02-18
,qwen3-235b-2507,Qwen3 235B 2507,Qwen3 235B 2507,"[""Qwen3 235B 2507""]",Alibaba,,,,,,,,25.0,,52.0,1.23,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,75.0,0.12,,,30.0,0,,2026-02-18
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,,,,,,,,25.0,,57.0,3.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,75.0,0.3,,,30.0,0,,2026-02-18
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,,,,,,,,25.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,75.0,50.0,,,30.0,0,,2026-02-18
,qwen3-vl-32b,Qwen3 VL 32B,Qwen3 VL 32B,"[""Qwen3 VL 32B""]",Alibaba,,,,,,,,21.0,,73.5,1.93,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,79.0,0.2,,,30.0,0,,2026-02-18
,gpt-oss-20b-high,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)""]",OpenAI,,,,,,,,24.0,,265.0,0.1,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,76.0,0.01,,,30.0,0,,2026-02-18
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,,,,,,,,18.5,,161.0,0.1,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.5,0.01,,,30.0,0,,2026-02-18
,nova-20-lite-low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),"[""Nova 2.0 Lite (low)""]",Amazon,,,,,,,,24.0,,224.0,0.85,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,76.0,0.09,,,30.0,0,,2026-02-18
,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,,,,,,,,24.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,76.0,50.0,,,30.0,0,,2026-02-18
,nova-20-omni-low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),"[""Nova 2.0 Omni (low)""]",Amazon,,,,,,,,23.0,,0.0,0.85,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,50.09,,,30.0,0,,2026-02-18
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air""]",Zhipu AI,,,,,,,,23.0,,111.0,0.42,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,0.04,,,30.0,0,,2026-02-18
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,23.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,50.0,,,30.0,0,,2026-02-18
,nova-20-pro-preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,"[""Nova 2.0 Pro Preview""]",Amazon,,,,,,,,23.0,,161.0,3.44,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,0.34,,,30.0,0,,2026-02-18
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3""]",Mistral AI,,,,,,,,23.0,,55.0,0.75,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,0.07,,,30.0,0,,2026-02-18
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,,,,,,,,23.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,77.0,50.0,,,30.0,0,,2026-02-18
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,,,,,,,,18.5,,107.0,0.55,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.5,0.06,,,30.0,0,,2026-02-18
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3""]",,,,,,,,,22.0,,86.0,0.42,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,78.0,0.04,,,30.0,0,,2026-02-18
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,,,,,,,,22.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,78.0,50.0,,,30.0,0,,2026-02-18
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,,,,,,,,21.0,,105.0,0.8,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,79.0,0.08,,,30.0,0,,2026-02-18
,k2-v2-high,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)""]",,,,,,,,,21.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,79.0,50.0,,,30.0,0,,2026-02-18
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,,,,,,,,20.0,,22.0,0.9,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,80.0,0.09,,,30.0,0,,2026-02-18
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,,,,,,,,18.0,,109.5,0.55,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,82.0,0.06,,,30.0,0,,2026-02-18
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,,,,,,,,19.0,,206.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.0,0.0,,,30.0,0,,2026-02-18
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,,,,,,,,19.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.0,50.0,,,30.0,0,,2026-02-18
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,,,,,,,,19.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.0,50.0,,,30.0,0,,2026-02-18
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,,,,,,,,19.0,,79.0,5.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.0,0.5,,,30.0,0,,2026-02-18
,k2-v2-medium,K2-V2 (medium),K2-V2 (medium),"[""K2-V2 (medium)""]",,,,,,,,,19.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.0,50.0,,,30.0,0,,2026-02-18
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,,,,,,,,17.0,,71.5,0.17,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,83.0,0.01,,,30.0,0,,2026-02-18
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,,,,,,,,16.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.0,50.0,,,30.0,0,,2026-02-18
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,,,,,,,,18.5,,34.0,1.5,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,81.5,0.15,,,30.0,0,,2026-02-18
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,,,,,,,,16.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.0,50.0,,,30.0,0,,2026-02-18
