model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-5 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.498898+00:00,,,,,,,,0.974,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-19T11:09:14.498918+00:00,,,,,,,,0.871,70.7,,,37.2,90.8,56.1,70.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5-Turbo,Artificial Analysis,2026-04-19T11:09:14.498937+00:00,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM 5V Turbo (Reasoning),Artificial Analysis,2026-04-19T11:09:14.498955+00:00,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-19T11:09:14.498974+00:00,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command A,Artificial Analysis,2026-04-19T11:09:14.498993+00:00,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-19T11:09:14.499012+00:00,,,,,,,,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-19T11:09:14.499031+00:00,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499051+00:00,,,,,,,,0.351,47.3,,,10.6,74.8,47.1,48.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-19T11:09:14.499070+00:00,,,,,,,,0.871,74.0,,,41.6,92.0,56.6,73.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-19T11:09:14.499088+00:00,,,,,,,,0.304,40.0,,,7.6,67.0,33.8,65.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-19T11:09:14.499106+00:00,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-19T11:09:14.499117+00:00,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-04-19T11:09:14.499136+00:00,,,,,,,,0.146,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499155+00:00,,,,,,,,0.456,64.3,,,12.7,79.3,40.5,52.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-19T11:09:14.499173+00:00,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499192+00:00,,,,,,,,0.307,59.0,,,6.6,70.9,28.7,52.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-04-19T11:09:14.499210+00:00,,,,,,,,0.266,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3,Artificial Analysis,2026-04-19T11:09:14.499227+00:00,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-19T11:09:14.499246+00:00,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499265+00:00,,,,,,,,0.804,66.3,,,34.7,89.8,50.6,78.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-19T11:09:14.499281+00:00,,,,,,,,0.091,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-19T11:09:14.499300+00:00,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499331+00:00,,,,,,,,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499350+00:00,,,,,,,,0.19,31.3,,,3.7,47.4,17.7,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499369+00:00,,,,,,,,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-19T11:09:14.499383+00:00,,,,,,,,,,,,4.6,27.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499402+00:00,,,,,,,,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-04-19T11:09:14.499420+00:00,,,,,,,,0.164,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-19T11:09:14.499438+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 8B,Artificial Analysis,2026-04-19T11:09:14.499457+00:00,,,,,,,,0.266,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-19T11:09:14.499475+00:00,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499494+00:00,,,,,,,,0.412,44.7,,,9.5,76.9,38.0,48.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-19T11:09:14.499521+00:00,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-19T11:09:14.499538+00:00,,,,,,,,0.406,19.7,,,4.4,58.8,33.8,39.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-19T11:09:14.499557+00:00,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499576+00:00,,,,,,,,0.906,65.0,,,22.2,84.0,38.9,60.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-19T11:09:14.499595+00:00,,,,,,,,0.0,59.3,,,26.1,87.1,44.0,63.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499614+00:00,,,,,,,,0.93,58.0,,,32.2,91.1,45.6,81.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-19T11:09:14.499633+00:00,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499651+00:00,,,,,,,,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499670+00:00,,,,,,,,0.933,68.0,,,17.6,85.3,44.2,52.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499689+00:00,,,,,,,,0.5,48.3,,,4.8,65.6,37.6,44.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-19T11:09:14.499706+00:00,,,,,,,,0.728,55.3,,,10.9,81.1,36.9,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.1,Artificial Analysis,2026-04-19T11:09:14.499720+00:00,,,,,,,,,,,,4.2,31.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-1T,Artificial Analysis,2026-04-19T11:09:14.499738+00:00,,,,,,,,0.263,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-19T11:09:14.499756+00:00,,,,,,,,0.132,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-19T11:09:14.499774+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499791+00:00,,,,,,,,0.319,0.0,,,3.8,56.1,24.8,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-19T11:09:14.499809+00:00,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499828+00:00,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499847+00:00,,,,,,,,0.219,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-04-19T11:09:14.499929+00:00,,,,,,,,0.213,40.0,,,5.3,57.2,26.2,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499948+00:00,,,,,,,,0.371,43.3,,,8.4,75.1,32.1,41.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4,Artificial Analysis,2026-04-19T11:09:14.499967+00:00,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.499988+00:00,,,,,,,,0.637,20.0,,,5.0,60.6,32.9,37.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-19T11:09:14.500005+00:00,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Pro,Artificial Analysis,2026-04-19T11:09:14.500024+00:00,,,,,,,,0.14,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Lite,Artificial Analysis,2026-04-19T11:09:14.500042+00:00,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-3 Mini Instruct 3.8B,Artificial Analysis,2026-04-19T11:09:14.500060+00:00,,,,,,,,0.0,2.0,,,4.4,31.9,9.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-04-19T11:09:14.500079+00:00,,,,,,,,0.848,72.7,,,35.4,90.3,52.1,75.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (high),Artificial Analysis,2026-04-19T11:09:14.500098+00:00,,,,,,,,0.848,75.6,,,26.5,85.4,42.9,73.1,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DBRX Instruct,Artificial Analysis,2026-04-19T11:09:14.500111+00:00,,,,,,,,,,,,6.6,33.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2,Artificial Analysis,2026-04-19T11:09:14.500130+00:00,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500149+00:00,,,,,,,,0.041,8.0,,,4.9,62.8,25.2,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini (high),Artificial Analysis,2026-04-19T11:09:14.500167+00:00,,,,,,,,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-19T11:09:14.500186+00:00,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-19T11:09:14.500205+00:00,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-19T11:09:14.500224+00:00,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-04-19T11:09:14.500242+00:00,,,,,,,,0.865,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-19T11:09:14.500260+00:00,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.1,Artificial Analysis,2026-04-19T11:09:14.500279+00:00,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-19T11:09:14.500293+00:00,,,,,,,,,,,,4.0,38.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-04-19T11:09:14.500310+00:00,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 nano,Artificial Analysis,2026-04-19T11:09:14.500328+00:00,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-04-19T11:09:14.500347+00:00,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.500365+00:00,,,,,,,,0.208,15.0,,,4.8,43.3,20.9,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-19T11:09:14.500383+00:00,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-04-19T11:09:14.500401+00:00,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500420+00:00,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (high),Artificial Analysis,2026-04-19T11:09:14.500448+00:00,,,,,,,,0.365,41.7,,,8.2,67.6,36.6,67.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-19T11:09:14.500465+00:00,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-04-19T11:09:14.500483+00:00,,,,,,,,0.95,63.0,,,21.1,84.6,39.4,64.2,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-19T11:09:14.500510+00:00,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-19T11:09:14.500524+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-04-19T11:09:14.500542+00:00,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.500561+00:00,,,,,,,,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-19T11:09:14.500580+00:00,,,,,,,,0.711,66.0,,,14.6,80.3,41.0,71.2,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-19T11:09:14.500599+00:00,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500617+00:00,,,,,,,,0.465,38.0,,,7.3,71.2,40.4,47.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-04-19T11:09:14.500635+00:00,,,,,,,,0.477,5.3,,,1.2,11.1,0.0,21.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500654+00:00,,,,,,,,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Mini,Artificial Analysis,2026-04-19T11:09:14.500664+00:00,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500683+00:00,,,,,,,,0.918,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-04-19T11:09:14.500700+00:00,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1,Artificial Analysis,2026-04-19T11:09:14.500719+00:00,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-04-19T11:09:14.500743+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-04-19T11:09:14.500758+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-04-19T11:09:14.500779+00:00,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 70B,Artificial Analysis,2026-04-19T11:09:14.500797+00:00,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500816+00:00,,,,,,,,0.465,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-04-19T11:09:14.500845+00:00,,,,,,,,0.842,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5-Air,Artificial Analysis,2026-04-19T11:09:14.500863+00:00,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-pro,Artificial Analysis,2026-04-19T11:09:14.500874+00:00,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-19T11:09:14.500892+00:00,,,,,,,,0.0,63.7,,,5.8,68.6,37.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.500912+00:00,,,,,,,,0.769,26.3,,,5.2,63.2,33.1,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (high),Artificial Analysis,2026-04-19T11:09:14.500935+00:00,,,,,,,,0.684,68.0,,,19.7,82.8,39.2,75.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-19T11:09:14.500954+00:00,,,,,,,,0.257,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini,Artificial Analysis,2026-04-19T11:09:14.500969+00:00,,,,,,,,0.287,,,,8.7,74.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-04-19T11:09:14.500986+00:00,,,,,,,,0.05,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-04-19T11:09:14.501003+00:00,,,,,,,,0.225,0.0,,,5.9,68.4,22.1,34.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-04-19T11:09:14.501027+00:00,,,,,,,,,,,,5.0,65.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R (Mar '24),Artificial Analysis,2026-04-19T11:09:14.501051+00:00,,,,,,,,,,,,4.8,28.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-19T11:09:14.501066+00:00,,,,,,,,,,,,4.4,54.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-04-19T11:09:14.501078+00:00,,,,,,,,,,,,3.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.501095+00:00,,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-19T11:09:14.501109+00:00,,,,,,,,,,,,4.7,32.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small (May '25),Artificial Analysis,2026-04-19T11:09:14.501128+00:00,,,,,,,,0.38,26.7,,,4.0,43.4,24.5,31.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Medium,Artificial Analysis,2026-04-19T11:09:14.501147+00:00,,,,,,,,0.199,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-04-19T11:09:14.501165+00:00,,,,,,,,0.348,45.0,,,6.3,73.5,36.7,37.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-04-19T11:09:14.501179+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Large,Artificial Analysis,2026-04-19T11:09:14.501192+00:00,,,,,,,,,,,,4.0,42.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-04-19T11:09:14.501211+00:00,,,,,,,,0.658,64.7,,,17.0,84.7,44.2,50.5,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-19T11:09:14.501225+00:00,,,,,,,,,,,,4.5,35.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
