model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-12T11:08:36.684293+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-12T11:08:36.684310+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-12T11:08:36.684328+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,70.0,,,,,0.78,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-12T11:08:36.684346+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,47.0,,,,,1.04,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-12T11:08:36.684364+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-12T11:08:36.684400+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,131.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-12T11:08:36.684419+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-12T11:08:36.684455+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-12T11:08:36.684491+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-12T11:08:36.684510+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,145.0,,,,,0.9,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-12T11:08:36.684527+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-12T11:08:36.684545+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,349.0,,,,,5.72,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-12T11:08:36.684563+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-12T11:08:36.684581+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,89.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-12T11:08:36.684598+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-12T11:08:36.684616+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,280.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-12T11:08:36.684651+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,71.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-12T11:08:36.684669+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-12T11:08:36.684705+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-12T11:08:36.684741+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-12T11:08:36.684759+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.79,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-12T11:08:36.684777+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-12T11:08:36.684795+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.73,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-12T11:08:36.684813+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,30.0,,,,,2.05,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-12T11:08:36.684831+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,82.0,,,,,2.19,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-12T11:08:36.684849+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-12T11:08:36.684867+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,191.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-12T11:08:36.684903+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-12T11:08:36.684932+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-12T11:08:36.684952+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,24.0,,,,,2.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-12T11:08:36.684970+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-12T11:08:36.684987+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-12T11:08:36.685005+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,134.0,,,,,1.14,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-12T11:08:36.685023+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-12T11:08:36.685041+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,59.0,,,,,1.22,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-12T11:08:36.685059+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.85,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-12T11:08:36.685076+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-12T11:08:36.685094+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-12T11:08:36.685112+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,120.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-12T11:08:36.685130+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,56.0,,,,,0.92,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-12T11:08:36.685148+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-12T11:08:36.685166+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,32.0,,,,,2.38,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-12T11:08:36.685183+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-12T11:08:36.685202+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-12T11:08:36.685219+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-12T11:08:36.685237+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,127.0,,,,,0.79,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-12T11:08:36.685255+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-12T11:08:36.685273+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,123.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-12T11:08:36.685291+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-12T11:08:36.685309+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,182.0,,,,,1.11,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-12T11:08:36.685326+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-12T11:08:36.685344+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-12T11:08:36.685398+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,297.0,,,,,34.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-12T11:08:36.685416+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,25.0,,,,,2.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-12T11:08:36.685434+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,98.0,,,,,0.96,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-12T11:08:36.685469+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,57.0,,,,,1.25,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-12T11:08:36.685523+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-12T11:08:36.685540+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-12T11:08:36.685558+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-12T11:08:36.685576+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,113.0,,,,,2.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-12T11:08:36.685594+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,1.2,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-12T11:08:36.685612+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,60.0,,,,,2.45,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-12T11:08:36.685630+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-12T11:08:36.685647+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-12T11:08:36.685665+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-12T11:08:36.685683+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,45.0,,,,,3.17,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-12T11:08:36.685701+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,58.0,,,,,2.77,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-12T11:08:36.685737+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-12T11:08:36.685773+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,75.0,,,,,1.45,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-12T11:08:36.685791+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,132.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-12T11:08:36.685809+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,58.0,,,,,2.79,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-12T11:08:36.685827+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-12T11:08:36.685845+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-12T11:08:36.685862+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-12T11:08:36.685880+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,64.0,,,,,2.34,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-12T11:08:36.685899+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,88.0,,,,,1.9,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-12T11:08:36.685929+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.46,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-12T11:08:36.685949+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,121.0,,,,,1.54,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-12T11:08:36.685967+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-12T11:08:36.685985+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,56.0,,,,,2.44,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-12T11:08:36.686003+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,121.0,,,,,1.59,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-12T11:08:36.686021+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,242.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-12T11:08:36.686039+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,57.0,,,,,1.17,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-12T11:08:36.686057+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.53,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-12T11:08:36.686075+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,1.93,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-12T11:08:36.686093+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,163.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-12T11:08:36.686111+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.48,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-12T11:08:36.686147+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,26.0,,,,,3.77,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-12T11:08:36.686184+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,127.0,,,,,1.07,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-12T11:08:36.686202+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,161.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-12T11:08:36.686240+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-12T11:08:36.686314+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,62.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-12T11:08:36.686333+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,89.0,,,,,1.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-12T11:08:36.686350+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-12T11:08:36.686369+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,165.0,,,,,0.56,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-12T11:08:36.686387+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-12T11:08:36.686404+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-12T11:08:36.686422+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-12T11:08:36.686476+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,92.0,,,,,2.28,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-12T11:08:36.686494+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-12T11:08:36.686511+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-12T11:08:36.686529+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-12T11:08:36.686547+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,77.0,,,,,2.54,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-12T11:08:36.686565+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,54.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-12T11:08:36.686583+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,87.0,,,,,1.81,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-12T11:08:36.686601+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-12T11:08:36.686619+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,128.0,,,,,0.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-12T11:08:36.686637+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-12T11:08:36.686655+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-12T11:08:36.686673+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,23.0,,,,,2.43,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-12T11:08:36.686709+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.79,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-12T11:08:36.686727+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,50.0,,,,,1.75,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-12T11:08:36.686745+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-12T11:08:36.686763+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,33.0,,,,,2.12,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-12T11:08:36.686781+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-12T11:08:36.686798+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-12T11:08:36.686816+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,68.0,,,,,2.18,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-12T11:08:36.686852+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,100.0,,,,,0.68,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-12T11:08:36.686870+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-12T11:08:36.686905+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-12T11:08:36.686973+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,156.0,,,,,0.56,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-12T11:08:36.687010+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,114.0,,,,,0.81,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-12T11:08:36.687029+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,28.0,,,,,3.05,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-12T11:08:36.687083+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
