model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Ling-flash-2.0,Artificial Analysis,2026-04-28T12:11:54.349444+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,88.0,,,,,2.19,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-28T12:11:54.349463+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,93.0,,,,,1.92,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-28T12:11:54.349478+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-28T12:11:54.349493+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-28T12:11:54.349512+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.67,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-28T12:11:54.349531+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,24.0,,,,,3.5,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-28T12:11:54.349546+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-28T12:11:54.349565+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,124.0,,,,,0.66,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-28T12:11:54.349583+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,142.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-28T12:11:54.349617+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,115.0,,,,,0.69,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-28T12:11:54.349633+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-28T12:11:54.349688+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,93.0,,,,,1.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-28T12:11:54.349704+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-28T12:11:54.349719+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-28T12:11:54.349753+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,88.0,,,,,2.33,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-28T12:11:54.349786+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,145.0,,,,,0.81,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-28T12:11:54.349805+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,43.0,,,,,1.69,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-28T12:11:54.349823+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,34.0,,,,,1.69,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-28T12:11:54.349875+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,184.0,,,,,2.06,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-28T12:11:54.349922+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-28T12:11:54.349943+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,56.0,,,,,1.22,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-28T12:11:54.349978+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,243.0,,,,,0.45,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-28T12:11:54.349996+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,62.0,,,,,1.4,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-28T12:11:54.350019+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,314.0,,,,,10.46,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-28T12:11:54.350057+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,280.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-28T12:11:54.350076+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,175.0,,,,,0.57,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-28T12:11:54.350095+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,37.0,,,,,2.07,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-28T12:11:54.350114+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,288.0,,,,,0.97,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-28T12:11:54.350151+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.84,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-28T12:11:54.350186+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-28T12:11:54.350202+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-28T12:11:54.350217+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-28T12:11:54.350236+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,51.0,,,,,0.7,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-28T12:11:54.350255+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-28T12:11:54.350270+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-28T12:11:54.350300+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-28T12:11:54.350315+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-28T12:11:54.350332+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-28T12:11:54.350348+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-28T12:11:54.350363+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-28T12:11:54.350377+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-28T12:11:54.350393+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-28T12:11:54.350409+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-28T12:11:54.350423+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-28T12:11:54.350439+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-28T12:11:54.350455+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-28T12:11:54.350470+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-28T12:11:54.350486+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-28T12:11:54.350501+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-28T12:11:54.350516+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-28T12:11:54.350560+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.163334+00:00,,,,,1503.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5996.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.163383+00:00,,,,,1501.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20917.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-28T12:12:09.163406+00:00,,,,,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,22200.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-28T12:12:09.163425+00:00,,,,,1493.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6746.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-28T12:12:09.163445+00:00,,,,,1493.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,26125.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-28T12:12:09.163461+00:00,,,,,1489.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,7931.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-04-28T12:12:09.163475+00:00,,,,,1488.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3587.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-28T12:12:09.163492+00:00,,,,,1485.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41400.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-28T12:12:09.163507+00:00,,,,,1480.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,15438.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-28T12:12:09.163521+00:00,,,,,1478.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14328.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-28T12:12:09.163535+00:00,,,,,1477.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14557.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-28T12:12:09.163550+00:00,,,,,1476.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20668.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-28T12:12:09.163565+00:00,,,,,1475.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14948.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-04-28T12:12:09.163578+00:00,,,,,1475.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3757.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-28T12:12:09.163591+00:00,,,,,1473.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30809.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-28T12:12:09.163608+00:00,,,,,1472.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37181.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-28T12:12:09.163623+00:00,,,,,1469.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9670.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.163636+00:00,,,,,1468.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52248.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-28T12:12:09.163654+00:00,,,,,1468.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52042.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-28T12:12:09.163668+00:00,,,,,1467.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14942.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-28T12:12:09.163681+00:00,,,,,1465.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12130.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-04-28T12:12:09.163703+00:00,,,,,1463.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4175.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-28T12:12:09.163728+00:00,,,,,1463.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14205.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-28T12:12:09.163743+00:00,,,,,1462.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38415.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.163757+00:00,,,,,1462.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3823.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-28T12:12:09.163770+00:00,,,,,1460.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,23661.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-28T12:12:09.163785+00:00,,,,,1460.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56277.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-04-28T12:12:09.163798+00:00,,,,,1459.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,4901.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-28T12:12:09.163811+00:00,,,,,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,18455.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-28T12:12:09.163825+00:00,,,,,1456.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11968.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-28T12:12:09.163838+00:00,,,,,1454.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40897.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-28T12:12:09.164102+00:00,,,,,1453.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,64424.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-28T12:12:09.164126+00:00,,,,,1452.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,62303.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-28T12:12:09.164140+00:00,,,,,1450.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5818.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-28T12:12:09.164154+00:00,,,,,1450.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,26406.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-28T12:12:09.164168+00:00,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19481.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-28T12:12:09.164181+00:00,,,,,1449.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9769.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-28T12:12:09.164634+00:00,,,,,1448.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,12693.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.164665+00:00,,,,,1448.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,24838.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-28T12:12:09.164685+00:00,,,,,1448.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49865.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-28T12:12:09.164699+00:00,,,,,1447.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,111956.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-28T12:12:09.164712+00:00,,,,,1446.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19928.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-28T12:12:09.164729+00:00,,,,,1446.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77480.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-28T12:12:09.164742+00:00,,,,,1446.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,6143.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-28T12:12:09.164755+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-28T12:12:09.164770+00:00,,,,,1442.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82578.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-28T12:12:09.164784+00:00,,,,,1442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12143.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.164797+00:00,,,,,1439.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3605.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-28T12:12:09.164810+00:00,,,,,1439.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35116.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-28T12:12:09.164823+00:00,,,,,1439.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20812.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-28T12:12:09.164836+00:00,,,,,1438.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43546.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-28T12:12:09.164849+00:00,,,,,1438.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5781.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-28T12:12:09.164862+00:00,,,,,1438.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32308.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-28T12:12:09.164875+00:00,,,,,1434.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27767.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-28T12:12:09.164887+00:00,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,10405.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-28T12:12:09.164922+00:00,,,,,1433.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31982.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-04-28T12:12:09.164937+00:00,,,,,1432.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3510.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-28T12:12:09.164950+00:00,,,,,1431.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8206.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-28T12:12:09.164988+00:00,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47266.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-28T12:12:09.165003+00:00,,,,,1431.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59808.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-28T12:12:09.165017+00:00,,,,,1429.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,50311.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-28T12:12:09.165031+00:00,,,,,1427.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-28T12:12:09.165045+00:00,,,,,1426.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31632.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-28T12:12:09.165058+00:00,,,,,1425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35713.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.165072+00:00,,,,,1424.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9083.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-28T12:12:09.165086+00:00,,,,,1424.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44831.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-28T12:12:09.165099+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9182.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-28T12:12:09.165113+00:00,,,,,1423.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36956.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-28T12:12:09.165126+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11953.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-28T12:12:09.165140+00:00,,,,,1422.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,85971.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-28T12:12:09.165152+00:00,,,,,1422.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39104.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-28T12:12:09.165165+00:00,,,,,1421.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18472.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-28T12:12:09.165178+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6828.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-28T12:12:09.165191+00:00,,,,,1419.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4731.0,1.0,[]
