model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-14T10:56:27.565882+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-14T10:56:27.565900+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-14T10:56:27.565919+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,64.0,,,,,0.84,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-14T10:56:27.565937+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,47.0,,,,,1.14,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-14T10:56:27.565955+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-14T10:56:27.565991+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,132.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-14T10:56:27.566010+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-14T10:56:27.566046+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-14T10:56:27.566083+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,0.85,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-14T10:56:27.566101+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,137.0,,,,,0.93,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-14T10:56:27.566119+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-14T10:56:27.566138+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,306.0,,,,,4.47,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-14T10:56:27.566156+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-14T10:56:27.566174+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,70.0,,,,,1.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-14T10:56:27.566205+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-14T10:56:27.566225+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,300.0,,,,,0.76,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-14T10:56:27.566263+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,72.0,,,,,0.86,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-14T10:56:27.566281+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-14T10:56:27.566318+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-14T10:56:27.566355+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-14T10:56:27.566374+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-14T10:56:27.566392+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-14T10:56:27.566411+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,53.0,,,,,2.74,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-14T10:56:27.566429+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-14T10:56:27.566448+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,110.0,,,,,2.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-14T10:56:27.566466+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-14T10:56:27.566484+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,186.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-14T10:56:27.566522+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-14T10:56:27.566540+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-14T10:56:27.566558+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,24.0,,,,,2.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-14T10:56:27.566577+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-14T10:56:27.566595+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-14T10:56:27.566613+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-14T10:56:27.566633+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,53.0,,,,,1.2,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-14T10:56:27.566651+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,82.0,,,,,0.82,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-14T10:56:27.566669+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-14T10:56:27.566687+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-14T10:56:27.566706+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,121.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-14T10:56:27.566724+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,59.0,,,,,1.11,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-14T10:56:27.566742+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-14T10:56:27.566761+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,34.0,,,,,2.45,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-14T10:56:27.566778+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-14T10:56:27.566797+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-14T10:56:27.566815+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-14T10:56:27.566833+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,123.0,,,,,0.85,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-14T10:56:27.566851+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-14T10:56:27.566869+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,115.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-14T10:56:27.566888+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-14T10:56:27.566907+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,184.0,,,,,1.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-14T10:56:27.566925+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-14T10:56:27.566942+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-14T10:56:27.566997+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,286.0,,,,,30.35,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-14T10:56:27.567016+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,29.0,,,,,2.77,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-14T10:56:27.567034+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,95.0,,,,,0.98,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-14T10:56:27.567071+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,58.0,,,,,1.36,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-14T10:56:27.567126+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-14T10:56:27.567144+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-14T10:56:27.567162+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-14T10:56:27.567192+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,115.0,,,,,2.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-14T10:56:27.567213+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,185.0,,,,,1.16,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-14T10:56:27.567232+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,69.0,,,,,2.43,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-14T10:56:27.567250+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-14T10:56:27.567268+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-14T10:56:27.567286+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-14T10:56:27.567305+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,47.0,,,,,3.23,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-14T10:56:27.567323+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,59.0,,,,,2.72,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-14T10:56:27.567359+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-14T10:56:27.567395+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,71.0,,,,,1.42,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-14T10:56:27.567415+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,133.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-14T10:56:27.567433+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,60.0,,,,,2.85,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-14T10:56:27.567452+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-14T10:56:27.567470+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-14T10:56:27.567488+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-14T10:56:27.567507+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,65.0,,,,,2.77,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-14T10:56:27.567525+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,89.0,,,,,1.94,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-14T10:56:27.567543+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.46,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-14T10:56:27.567561+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,121.0,,,,,1.74,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-14T10:56:27.567580+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-14T10:56:27.567598+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,56.0,,,,,2.52,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-14T10:56:27.567616+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,102.0,,,,,1.56,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-14T10:56:27.567635+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,235.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-14T10:56:27.567653+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,60.0,,,,,1.08,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-14T10:56:27.567671+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.51,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-14T10:56:27.567689+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,1.94,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-14T10:56:27.567708+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,172.0,,,,,0.6,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-14T10:56:27.567726+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.5,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-14T10:56:27.567762+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,32.0,,,,,6.21,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-14T10:56:27.567799+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,127.0,,,,,0.66,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-14T10:56:27.567817+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,159.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-14T10:56:27.567835+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,114.0,,,,,1.11,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-14T10:56:27.567855+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-14T10:56:27.567928+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,68.0,,,,,1.18,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-14T10:56:27.567946+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,92.0,,,,,1.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-14T10:56:27.567963+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-14T10:56:27.567982+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,148.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-14T10:56:27.568013+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-14T10:56:27.568033+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-14T10:56:27.568051+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-14T10:56:27.568107+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,93.0,,,,,2.28,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-14T10:56:27.568125+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-14T10:56:27.568143+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-14T10:56:27.568161+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-14T10:56:27.568179+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,77.0,,,,,3.31,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-14T10:56:27.568211+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,1.37,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-14T10:56:27.568229+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,88.0,,,,,1.73,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-14T10:56:27.568247+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-14T10:56:27.568266+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,144.0,,,,,0.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-14T10:56:27.568284+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-14T10:56:27.568302+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-14T10:56:27.568320+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,22.0,,,,,2.96,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-14T10:56:27.568357+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,129.0,,,,,0.78,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-14T10:56:27.568377+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,43.0,,,,,1.84,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-14T10:56:27.568395+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-14T10:56:27.568413+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,33.0,,,,,2.22,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-14T10:56:27.568431+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-14T10:56:27.568449+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-14T10:56:27.568468+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,86.0,,,,,2.17,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-14T10:56:27.568523+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,95.0,,,,,0.69,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-14T10:56:27.568542+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-14T10:56:27.568579+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-14T10:56:27.568635+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,147.0,,,,,0.56,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-14T10:56:27.568672+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,116.0,,,,,0.8,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-14T10:56:27.568690+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,35.0,,,,,3.29,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-14T10:56:27.568746+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
