model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-120B (low),Artificial Analysis,2026-04-05T11:03:55.117215+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,238.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-04-05T11:03:55.117232+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.51,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-05T11:03:55.117285+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,136.0,,,,,1.63,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-05T11:03:55.117304+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,115.0,,,,,5.66,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-04-05T11:03:55.117322+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,77.0,,,,,1.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-04-05T11:03:55.117339+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.51,[]
GLM-4.6V,Artificial Analysis,2026-04-05T11:03:55.117377+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,36.0,,,,,2.14,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-05T11:03:55.117411+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,180.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-05T11:03:55.117428+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
GLM-4.5-Air,Artificial Analysis,2026-04-05T11:03:55.117447+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,98.0,,,,,1.17,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-05T11:03:55.117480+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-05T11:03:55.117500+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,138.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-04-05T11:03:55.117519+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,93.0,,,,,0.8,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-05T11:03:55.117538+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,43.0,,,,,3.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-05T11:03:55.117554+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-04-05T11:03:55.117590+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,156.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-05T11:03:55.117607+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
INTELLECT-3,Artificial Analysis,2026-04-05T11:03:55.117622+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-05T11:03:55.117660+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,0.88,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-05T11:03:55.117679+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-05T11:03:55.117695+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-05T11:03:55.117711+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-04-05T11:03:55.117727+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,xAI,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-05T11:03:55.117745+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,90.0,,,,,1.23,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-04-05T11:03:55.117761+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-05T11:03:55.117779+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,241.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-05T11:03:55.117834+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,88.0,,,,,1.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-04-05T11:03:55.117870+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-04-05T11:03:55.117908+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,28.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-04-05T11:03:55.117924+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 235B,Artificial Analysis,2026-04-05T11:03:55.117944+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.84,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-04-05T11:03:55.117961+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.51,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-04-05T11:03:55.117980+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,110.0,,,,,2.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-04-05T11:03:55.117996+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-04-05T11:03:55.118015+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.85,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-05T11:03:55.118047+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-05T11:03:55.118063+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-05T11:03:55.118081+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,24.0,,,,,2.89,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-04-05T11:03:55.118098+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-04-05T11:03:55.118114+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,Upstage,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-05T11:03:55.118129+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemma 4 E4B,Artificial Analysis,2026-04-05T11:03:55.118145+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-04-05T11:03:55.118163+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,61.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-05T11:03:55.118181+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,62.0,,,,,1.42,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-04-05T11:03:55.118200+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,133.0,,,,,1.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-04-05T11:03:55.118217+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (Aug),Artificial Analysis,2026-04-05T11:03:55.118236+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,99.0,,,,,0.81,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-04-05T11:03:55.118270+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Gemini 2.0 Flash,Artificial Analysis,2026-04-05T11:03:55.118286+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-05T11:03:55.118302+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-05T11:03:55.118321+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,127.0,,,,,0.95,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-04-05T11:03:55.118337+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-05T11:03:55.118355+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,64.0,,,,,2.38,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-05T11:03:55.118375+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,157.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-04-05T11:03:55.118390+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Devstral Small (May),Artificial Analysis,2026-04-05T11:03:55.118406+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,256000.0,,Mistral,,,,0.51,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-05T11:03:55.118425+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,168.0,,,,,1.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-04-05T11:03:55.118442+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Sonar Reasoning,Artificial Analysis,2026-04-05T11:03:55.118457+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-04-05T11:03:55.118492+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,301.0,,,,,29.58,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-05T11:03:55.118511+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.16,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-04-05T11:03:55.118530+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,164.0,,,,,0.79,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-05T11:03:55.118567+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,43.0,,,,,0.83,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-04-05T11:03:55.118622+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-04-05T11:03:55.118639+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-05T11:03:55.118654+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Qwen3 VL 8B,Artificial Analysis,2026-04-05T11:03:55.118673+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,117.0,,,,,2.37,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-05T11:03:55.118691+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,180.0,,,,,1.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-04-05T11:03:55.118711+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,98.0,,,,,2.42,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-04-05T11:03:55.118727+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-05T11:03:55.118743+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-05T11:03:55.118762+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,267.0,,,,,0.87,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-04-05T11:03:55.118781+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,46.0,,,,,3.25,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-04-05T11:03:55.118815+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,61.0,,,,,2.72,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-05T11:03:55.118833+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-04-05T11:03:55.118885+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-05T11:03:55.118905+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,117.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-05T11:03:55.118923+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,38.0,,,,,2.16,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-04-05T11:03:55.118940+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-05T11:03:55.118956+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-05T11:03:55.118971+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-05T11:03:55.118991+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,64.0,,,,,2.56,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-05T11:03:55.119010+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,95.0,,,,,1.95,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-04-05T11:03:55.119028+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.4,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-04-05T11:03:55.119044+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-05T11:03:55.119059+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Qwen3 30B,Artificial Analysis,2026-04-05T11:03:55.119078+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,66.0,,,,,2.37,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-04-05T11:03:55.119093+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Perplexity,,,,0.44,[]
Devstral Small,Artificial Analysis,2026-04-05T11:03:55.119112+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,194.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-04-05T11:03:55.119127+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-05T11:03:55.119147+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,45.0,,,,,0.62,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-04-05T11:03:55.119166+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.46,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-04-05T11:03:55.119185+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,1.99,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-04-05T11:03:55.119204+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,117.0,,,,,0.62,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-05T11:03:55.119222+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.45,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-05T11:03:55.119259+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,27.0,,,,,3.44,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-05T11:03:55.119294+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,135.0,,,,,0.9,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-05T11:03:55.119313+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,180.0,,,,,0.57,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-05T11:03:55.119332+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,159.0,,,,,0.57,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-04-05T11:03:55.119348+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-05T11:03:55.119364+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
GPT-4o (May),Artificial Analysis,2026-04-05T11:03:55.119442+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,93.0,,,,,1.03,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-04-05T11:03:55.119461+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,85.0,,,,,1.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-05T11:03:55.119476+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-05T11:03:55.119495+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,126.0,,,,,0.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-05T11:03:55.119510+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-05T11:03:55.119526+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Qwen3 4B,Artificial Analysis,2026-04-05T11:03:55.119580+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,88.0,,,,,2.33,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-04-05T11:03:55.119596+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-05T11:03:55.119612+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-05T11:03:55.119632+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,87.0,,,,,2.31,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-04-05T11:03:55.119650+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,1.43,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-04-05T11:03:55.119666+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,xAI,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-05T11:03:55.119685+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,165.0,,,,,1.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-04-05T11:03:55.119700+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Qwen3 VL 4B,Artificial Analysis,2026-04-05T11:03:55.119716+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Alibaba,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-05T11:03:55.119734+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,29.0,,,,,2.63,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-05T11:03:55.119768+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,144.0,,,,,0.77,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-04-05T11:03:55.119785+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,300000.0,,Amazon,,,,0.51,[]
Command A,Artificial Analysis,2026-04-05T11:03:55.119819+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,36.0,,,,,1.89,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-05T11:03:55.119840+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,46.0,,,,,1.84,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-04-05T11:03:55.119856+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,xAI,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-05T11:03:55.119871+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Alibaba,,,,0.44,[]
Qwen3 8B,Artificial Analysis,2026-04-05T11:03:55.119890+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,83.0,,,,,2.17,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-04-05T11:03:55.119947+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,159.0,,,,,0.6,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-04-05T11:03:55.119964+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,128000.0,,Mistral,,,,0.51,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-04-05T11:03:55.119994+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
GPT-4,Artificial Analysis,2026-04-05T11:03:55.120030+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,8189.0,,OpenAI,,,,0.51,[]
Mistral Small 3,Artificial Analysis,2026-04-05T11:03:55.120069+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,123.0,,,,,0.84,,,,,,,,32000.0,,Mistral,,,,0.65,[]
