model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Omni,Artificial Analysis,2026-05-21T13:45:25.986929+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-21T13:45:25.986948+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,324.0,,,,,0.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-21T13:45:25.986963+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-21T13:45:25.986982+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,62.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-21T13:45:25.987000+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.73,42.0,,,,,1.7,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-21T13:45:25.987015+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-21T13:45:25.987035+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.18,83.0,,,,,2.45,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-21T13:45:25.987053+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,90.0,,,,,2.09,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-21T13:45:25.987068+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-21T13:45:25.987084+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-21T13:45:25.987102+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,41.0,,,,,2.6,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-21T13:45:25.987121+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,23.0,,,,,3.48,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-21T13:45:25.987136+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-21T13:45:25.987154+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,228.0,,,,,1.09,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-21T13:45:25.987172+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,74.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-21T13:45:25.987205+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,112.0,,,,,0.7,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-21T13:45:25.987220+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-21T13:45:25.987235+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-21T13:45:25.987291+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.6,84.0,,,,,1.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-21T13:45:25.987306+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-21T13:45:25.987321+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-21T13:45:25.987352+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-05-21T13:45:25.987385+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,140.0,,,,,0.91,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-21T13:45:25.987404+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,41.0,,,,,2.13,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-21T13:45:25.987422+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,287.0,,,,,0.47,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-21T13:45:25.987474+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-21T13:45:25.987493+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,119.0,,,,,0.8,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-21T13:45:25.987522+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,258.0,,,,,1.91,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-21T13:45:25.987552+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-21T13:45:25.987571+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.21,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-21T13:45:25.987604+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,148.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-21T13:45:25.987624+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,57.0,,,,,1.52,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-21T13:45:25.987642+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,383.0,,,,,10.22,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-21T13:45:25.987679+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,129.0,,,,,0.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-21T13:45:25.987697+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,191.0,,,,,0.56,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-21T13:45:25.987715+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,29.0,,,,,2.38,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-21T13:45:25.987734+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,285.0,,,,,0.98,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-21T13:45:25.987771+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,1.36,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-21T13:45:25.987804+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-21T13:45:25.987820+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-21T13:45:25.987835+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-21T13:45:25.987853+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,49.0,,,,,0.78,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-21T13:45:25.987868+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-21T13:45:25.987884+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,Microsoft,,,,0.51,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-21T13:45:25.987899+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-21T13:45:25.987929+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-21T13:45:25.987944+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-21T13:45:25.987961+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-21T13:45:25.987977+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-21T13:45:25.987992+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-21T13:45:25.988007+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-21T13:45:25.988023+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-21T13:45:25.988038+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-21T13:45:25.988053+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-21T13:45:25.988069+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-21T13:45:25.988085+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-21T13:45:25.988100+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-21T13:45:25.988116+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-21T13:45:25.988130+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-21T13:45:25.988146+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-05-21T13:45:25.988222+00:00,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-21T13:45:38.693304+00:00,,,,,1501.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,27454.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-21T13:45:38.693383+00:00,,,,,1500.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12920.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-21T13:45:38.693429+00:00,,,,,1498.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29240.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-21T13:45:38.693459+00:00,,,,,1492.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13571.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-21T13:45:38.693489+00:00,,,,,1489.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,11103.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-21T13:45:38.693529+00:00,,,,,1488.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34189.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-21T13:45:38.693551+00:00,,,,,1485.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41331.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-21T13:45:38.693576+00:00,,,,,1481.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10172.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-05-21T13:45:38.693590+00:00,,,,,1480.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,5907.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-21T13:45:38.693604+00:00,,,,,1479.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21023.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-21T13:45:38.693617+00:00,,,,,1477.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10294.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-21T13:45:38.693630+00:00,,,,,1477.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22458.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-21T13:45:38.693643+00:00,,,,,1477.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27988.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-05-21T13:45:38.693655+00:00,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3741.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-21T13:45:38.693668+00:00,,,,,1474.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21572.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-21T13:45:38.693691+00:00,,,,,1474.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21565.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-21T13:45:38.693712+00:00,,,,,1473.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30742.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-21T13:45:38.693734+00:00,,,,,1473.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9004.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-21T13:45:38.693765+00:00,,,,,1472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37130.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-21T13:45:38.693786+00:00,,,,,1472.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12295.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-21T13:45:38.693808+00:00,,,,,1472.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10790.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-21T13:45:38.693836+00:00,,,,,1468.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20839.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-21T13:45:38.693853+00:00,,,,,1468.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58884.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-21T13:45:38.693866+00:00,,,,,1467.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22146.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-21T13:45:38.693879+00:00,,,,,1466.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,59368.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-21T13:45:38.693892+00:00,,,,,1464.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9700.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-21T13:45:38.693904+00:00,,,,,1464.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,17346.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-21T13:45:38.693925+00:00,,,,,1462.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,45395.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-21T13:45:38.693945+00:00,,,,,1462.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10281.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-21T13:45:38.693965+00:00,,,,,1461.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9970.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-21T13:45:38.693979+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63263.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-21T13:45:38.694003+00:00,,,,,1458.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10729.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-21T13:45:38.694025+00:00,,,,,1457.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4227.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-21T13:45:38.694049+00:00,,,,,1456.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20816.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-21T13:45:38.694069+00:00,,,,,1456.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,30543.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-21T13:45:38.694089+00:00,,,,,1454.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40848.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-21T13:45:38.694119+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71013.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-21T13:45:38.694135+00:00,,,,,1453.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69196.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-21T13:45:38.694148+00:00,,,,,1453.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18979.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-21T13:45:38.694161+00:00,,,,,1451.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5840.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-21T13:45:38.694175+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9082.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-21T13:45:38.694187+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,31558.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-21T13:45:38.694200+00:00,,,,,1449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,30661.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-21T13:45:38.694212+00:00,,,,,1449.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9754.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-21T13:45:38.694224+00:00,,,,,1449.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26710.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-21T13:45:38.694239+00:00,,,,,1448.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49822.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-21T13:45:38.694252+00:00,,,,,1447.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,18975.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-21T13:45:38.694266+00:00,,,,,1446.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77378.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-21T13:45:38.694278+00:00,,,,,1446.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118726.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-21T13:45:38.694291+00:00,,,,,1444.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25861.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-21T13:45:38.694317+00:00,,,,,1444.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-21T13:45:38.694339+00:00,,,,,1444.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12075.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-21T13:45:38.694360+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82481.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-21T13:45:38.694380+00:00,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12134.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-21T13:45:38.694400+00:00,,,,,1439.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10115.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-21T13:45:38.694425+00:00,,,,,1439.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,42076.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-21T13:45:38.694446+00:00,,,,,1438.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43497.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-21T13:45:38.694458+00:00,,,,,1438.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-21T13:45:38.694471+00:00,,,,,1435.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,27771.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-21T13:45:38.694483+00:00,,,,,1435.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39304.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-21T13:45:38.694514+00:00,,,,,1435.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,17017.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-21T13:45:38.694536+00:00,,,,,1434.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27731.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-21T13:45:38.694556+00:00,,,,,1433.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31951.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-21T13:45:38.694578+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10124.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-21T13:45:38.694598+00:00,,,,,1431.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8201.0,1.0,[]
