model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Mistral Large 3,Artificial Analysis,2026-03-06T11:04:40.086162+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,1.01,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-06T11:04:40.086180+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-06T11:04:40.086198+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,125.0,,,,,2.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-06T11:04:40.086216+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-06T11:04:40.086253+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-06T11:04:40.086290+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-06T11:04:40.086309+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,158.0,,,,,0.81,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-06T11:04:40.086327+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-06T11:04:40.086346+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,393.0,,,,,4.38,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-06T11:04:40.086364+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-06T11:04:40.086382+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,94.0,,,,,1.32,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-06T11:04:40.086400+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-06T11:04:40.086431+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,284.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-06T11:04:40.086471+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,67.0,,,,,0.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-06T11:04:40.086490+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-06T11:04:40.086527+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-06T11:04:40.086564+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-06T11:04:40.086583+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,25.0,,,,,2.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-06T11:04:40.086600+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-06T11:04:40.086619+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,56.0,,,,,2.74,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-06T11:04:40.086637+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,31.0,,,,,2.08,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-06T11:04:40.086656+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,84.0,,,,,2.17,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-06T11:04:40.086674+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-06T11:04:40.086693+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-06T11:04:40.086730+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-06T11:04:40.086748+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-06T11:04:40.086766+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,25.0,,,,,2.85,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-06T11:04:40.086785+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-06T11:04:40.086803+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-06T11:04:40.086822+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,150.0,,,,,1.36,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-06T11:04:40.086839+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-06T11:04:40.086858+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,76.0,,,,,1.19,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-06T11:04:40.086876+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,82.0,,,,,0.76,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-06T11:04:40.086895+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-06T11:04:40.086913+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-06T11:04:40.086932+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,127.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-06T11:04:40.086950+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,48.0,,,,,1.4,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-06T11:04:40.086968+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-06T11:04:40.086986+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,37.0,,,,,2.43,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-06T11:04:40.087004+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-06T11:04:40.087023+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-06T11:04:40.087041+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-06T11:04:40.087059+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,116.0,,,,,0.8,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-06T11:04:40.087078+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-06T11:04:40.087096+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,163.0,,,,,0.78,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-06T11:04:40.087115+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-06T11:04:40.087133+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,170.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-06T11:04:40.087152+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-06T11:04:40.087170+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-06T11:04:40.087225+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,293.0,,,,,41.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-06T11:04:40.087244+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,26.0,,,,,2.62,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-06T11:04:40.087263+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,85.0,,,,,0.83,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-06T11:04:40.087300+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,59.0,,,,,0.35,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-06T11:04:40.087356+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-06T11:04:40.087374+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-06T11:04:40.087393+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-06T11:04:40.087411+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.27,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-06T11:04:40.087444+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,173.0,,,,,1.16,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-06T11:04:40.087463+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,64.0,,,,,2.6,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-06T11:04:40.087480+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-06T11:04:40.087498+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-06T11:04:40.087517+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-06T11:04:40.087535+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,45.0,,,,,3.1,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-06T11:04:40.087554+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,60.0,,,,,2.72,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-06T11:04:40.087595+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-06T11:04:40.087633+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,81.0,,,,,1.53,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-06T11:04:40.087651+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,123.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-06T11:04:40.087669+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,58.0,,,,,2.8,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-06T11:04:40.087687+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-06T11:04:40.087706+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-06T11:04:40.087723+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-06T11:04:40.087742+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,66.0,,,,,2.58,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-06T11:04:40.087761+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,95.0,,,,,1.84,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-06T11:04:40.087779+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.43,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-06T11:04:40.087798+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,101.0,,,,,1.58,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-06T11:04:40.087816+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-06T11:04:40.087834+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,58.0,,,,,2.33,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-06T11:04:40.087852+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,121.0,,,,,1.54,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-06T11:04:40.087871+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,252.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-06T11:04:40.087889+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,58.0,,,,,0.44,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-06T11:04:40.087908+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,42.0,,,,,1.42,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-06T11:04:40.087926+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,1.94,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-06T11:04:40.087944+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,167.0,,,,,0.57,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-06T11:04:40.087962+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.59,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-06T11:04:40.087998+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,24.0,,,,,3.58,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-06T11:04:40.088034+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,1.12,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-06T11:04:40.088053+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,181.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-06T11:04:40.088089+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-06T11:04:40.088145+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,46.0,,,,,1.06,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-06T11:04:40.088164+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,93.0,,,,,1.39,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-06T11:04:40.088184+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-06T11:04:40.088202+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,164.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-06T11:04:40.088220+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-06T11:04:40.088238+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-06T11:04:40.088256+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-06T11:04:40.088311+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,96.0,,,,,2.22,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-06T11:04:40.088329+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-06T11:04:40.088348+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-06T11:04:40.088365+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-06T11:04:40.088384+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,79.0,,,,,2.56,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-06T11:04:40.088402+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,1.39,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-06T11:04:40.088432+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,86.0,,,,,1.8,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-06T11:04:40.088452+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-06T11:04:40.088472+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,136.0,,,,,0.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-06T11:04:40.088490+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-06T11:04:40.088508+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-06T11:04:40.088526+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,29.0,,,,,2.28,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-06T11:04:40.088562+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,126.0,,,,,0.79,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-06T11:04:40.088581+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,39.0,,,,,1.95,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-06T11:04:40.088599+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-06T11:04:40.088618+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,34.0,,,,,2.16,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-06T11:04:40.088636+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-06T11:04:40.088654+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-06T11:04:40.088672+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,79.0,,,,,2.19,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-06T11:04:40.088709+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,99.0,,,,,0.59,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-06T11:04:40.088727+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-06T11:04:40.088764+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-06T11:04:40.088820+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,158.0,,,,,0.53,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-06T11:04:40.088857+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,110.0,,,,,0.81,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-06T11:04:40.088876+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,38.0,,,,,3.14,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-06T11:04:40.088930+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-06T11:04:40.088967+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,32.0,,,,,1.54,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-06T11:04:40.088986+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-06T11:04:40.089003+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
