model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
K2 Think V2,Artificial Analysis,2026-03-19T11:10:40.473298+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-19T11:10:40.473317+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,101.0,,,,,7.05,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-19T11:10:40.473335+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,43.0,,,,,1.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-19T11:10:40.473354+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-19T11:10:40.473372+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-19T11:10:40.473409+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,31.0,,,,,2.37,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-19T11:10:40.473446+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,220.0,,,,,0.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-19T11:10:40.473466+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-19T11:10:40.473484+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,112.0,,,,,1.24,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-19T11:10:40.473522+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,0.81,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-19T11:10:40.473555+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-19T11:10:40.473575+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,71.0,,,,,0.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-19T11:10:40.473594+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,49.0,,,,,1.02,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-19T11:10:40.473612+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-19T11:10:40.473649+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,150.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-19T11:10:40.473668+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-19T11:10:40.473686+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-19T11:10:40.473723+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,0.88,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-19T11:10:40.473742+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,0.88,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-19T11:10:40.473760+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-19T11:10:40.473778+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,411.0,,,,,4.04,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-19T11:10:40.473796+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-19T11:10:40.473815+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,70.0,,,,,1.34,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-19T11:10:40.473833+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-19T11:10:40.473851+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,299.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-19T11:10:40.473889+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,1.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-19T11:10:40.473907+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-19T11:10:40.473945+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-19T11:10:40.473982+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-19T11:10:40.474000+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-19T11:10:40.474018+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-19T11:10:40.474036+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,51.0,,,,,2.74,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-19T11:10:40.474055+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-19T11:10:40.474073+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,111.0,,,,,2.17,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-19T11:10:40.474092+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-19T11:10:40.474110+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,194.0,,,,,0.57,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-19T11:10:40.474147+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-19T11:10:40.474165+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-19T11:10:40.474183+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,2.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-19T11:10:40.474201+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-19T11:10:40.474219+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-19T11:10:40.474237+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-19T11:10:40.474255+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,50.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-19T11:10:40.474275+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,81.0,,,,,0.82,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-19T11:10:40.474294+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-19T11:10:40.474313+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-19T11:10:40.474332+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,137.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-19T11:10:40.474351+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,61.0,,,,,1.13,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-19T11:10:40.474389+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-19T11:10:40.474408+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,29.0,,,,,2.42,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-19T11:10:40.474426+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-19T11:10:40.474445+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-19T11:10:40.474464+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-19T11:10:40.474482+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,125.0,,,,,0.83,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-19T11:10:40.474500+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-19T11:10:40.474519+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,96.0,,,,,0.86,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B,Artificial Analysis,2026-03-19T11:10:40.474552+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,2.88,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-19T11:10:40.474571+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-19T11:10:40.474591+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,193.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-19T11:10:40.474609+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-19T11:10:40.474628+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-19T11:10:40.474646+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-19T11:10:40.474702+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,281.0,,,,,39.74,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-19T11:10:40.474721+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,33.0,,,,,2.6,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-19T11:10:40.474740+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,110.0,,,,,0.87,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-19T11:10:40.474778+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,61.0,,,,,0.85,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-19T11:10:40.474835+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-19T11:10:40.474853+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-19T11:10:40.474871+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-19T11:10:40.474890+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,114.0,,,,,2.3,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-19T11:10:40.474909+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,192.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-19T11:10:40.474928+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,93.0,,,,,2.53,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-19T11:10:40.474946+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-19T11:10:40.474965+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-19T11:10:40.474983+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-19T11:10:40.475002+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,44.0,,,,,3.13,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-19T11:10:40.475021+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.72,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-19T11:10:40.475057+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-19T11:10:40.475094+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,77.0,,,,,1.44,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-19T11:10:40.475113+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,116.0,,,,,0.64,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-19T11:10:40.475132+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,53.0,,,,,2.86,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-19T11:10:40.475151+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-19T11:10:40.475169+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-19T11:10:40.475188+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-19T11:10:40.475206+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,58.0,,,,,2.84,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-19T11:10:40.475225+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,91.0,,,,,1.98,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-19T11:10:40.475243+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,26.0,,,,,3.58,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-19T11:10:40.475261+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,135.0,,,,,1.58,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-19T11:10:40.475279+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-19T11:10:40.475298+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,59.0,,,,,2.36,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-19T11:10:40.475318+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,130.0,,,,,1.57,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-19T11:10:40.475336+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,204.0,,,,,0.58,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-19T11:10:40.475354+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,61.0,,,,,0.9,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-19T11:10:40.475373+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.48,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-19T11:10:40.475391+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,1.9,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-19T11:10:40.475409+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,164.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-19T11:10:40.475427+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-19T11:10:40.475464+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,35.0,,,,,5.96,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-19T11:10:40.475500+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,1.13,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-19T11:10:40.475519+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,181.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-19T11:10:40.475549+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,120.0,,,,,0.65,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-19T11:10:40.475568+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-19T11:10:40.475643+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,56.0,,,,,1.52,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-19T11:10:40.475662+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,81.0,,,,,1.49,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-19T11:10:40.475680+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-19T11:10:40.475699+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,134.0,,,,,0.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-19T11:10:40.475717+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-19T11:10:40.475735+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-19T11:10:40.475754+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-19T11:10:40.475809+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,93.0,,,,,2.28,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-19T11:10:40.475827+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-19T11:10:40.475845+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-19T11:10:40.475863+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-19T11:10:40.475882+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,78.0,,,,,2.66,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-19T11:10:40.475900+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,1.39,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-19T11:10:40.475919+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,1.34,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-19T11:10:40.475937+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-19T11:10:40.475956+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,134.0,,,,,0.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-19T11:10:40.475974+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-19T11:10:40.475993+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-19T11:10:40.476011+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,25.0,,,,,2.84,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-19T11:10:40.476047+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,127.0,,,,,0.72,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-19T11:10:40.476066+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,46.0,,,,,2.02,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-19T11:10:40.476084+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
