model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Lite (high),Artificial Analysis,2026-07-15T12:02:21.802613+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,156.0,,,,,18.21,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-15T12:02:21.802631+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.73,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-15T12:02:21.802649+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,136.0,,,,,9.43,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-15T12:02:21.802668+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.05,357.0,,,,,0.82,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-15T12:02:21.802704+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,1.46,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-15T12:02:21.802719+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-15T12:02:21.802733+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-15T12:02:21.802748+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-15T12:02:21.802780+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,168.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-15T12:02:21.802799+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,171.0,,,,,0.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-15T12:02:21.802832+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-15T12:02:21.802848+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-15T12:02:21.802885+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,50.0,,,,,1.13,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-15T12:02:21.802901+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-15T12:02:21.802915+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-15T12:02:21.802934+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,317.0,,,,,0.98,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-15T12:02:21.802952+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.2,319.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-15T12:02:21.802970+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,225.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-15T12:02:21.802990+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,107.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-15T12:02:21.803008+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,225.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-15T12:02:21.803027+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,107.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-15T12:02:21.803041+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-15T12:02:21.803059+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,99.0,,,,,1.36,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-15T12:02:21.803074+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-15T12:02:21.803092+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.06,176.0,,,,,1.16,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-15T12:02:21.803125+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-15T12:02:21.803140+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.803159+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,108.0,,,,,2.7,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-15T12:02:21.803173+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-15T12:02:21.803192+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.87,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-07-15T12:02:21.803206+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
K2-V2 (medium),Artificial Analysis,2026-07-15T12:02:21.803221+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-15T12:02:21.803239+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.4,50.0,,,,,1.31,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-07-15T12:02:21.803272+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
MiniCPM5-1B,Artificial Analysis,2026-07-15T12:02:21.803287+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-07-15T12:02:21.803305+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,93.0,,,,,2.03,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-15T12:02:21.803323+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,141.0,,,,,1.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-07-15T12:02:21.803356+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.6,81.0,,,,,1.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-15T12:02:21.803371+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-07-15T12:02:21.803389+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.2,83.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-15T12:02:21.803404+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-07-15T12:02:21.803419+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-07-15T12:02:21.803437+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,89.0,,,,,0.89,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-07-15T12:02:21.803455+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,94.0,,,,,1.37,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-07-15T12:02:21.803470+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-15T12:02:21.803488+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.32,101.0,,,,,1.91,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-07-15T12:02:21.803502+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-07-15T12:02:21.803520+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.59,86.0,,,,,1.55,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 4 E2B,Artificial Analysis,2026-07-15T12:02:21.803535+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-07-15T12:02:21.803552+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,2.38,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-15T12:02:21.803568+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,131000.0,,Baidu,,,,0.51,[]
Hermes 4 405B,Artificial Analysis,2026-07-15T12:02:21.803586+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.2,36.0,,,,,2.41,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-07-15T12:02:21.803601+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-07-15T12:02:21.803618+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,294.0,,,,,0.45,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-07-15T12:02:21.803636+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.15,113.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-07-15T12:02:21.803665+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-15T12:02:21.803683+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.05,78.0,,,,,10.27,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-15T12:02:21.803716+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
K2-V2 (low),Artificial Analysis,2026-07-15T12:02:21.803748+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-15T12:02:21.803763+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-07-15T12:02:21.803781+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.13,69.0,,,,,2.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-15T12:02:21.803799+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,337.0,,,,,4.48,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-07-15T12:02:21.803831+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-15T12:02:21.803848+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
Command A,Artificial Analysis,2026-07-15T12:02:21.803881+00:00,8.0,,,,,,,,,,,,,,,,,,,,,3.25,57.0,,,,,1.7,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-07-15T12:02:21.803896+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-15T12:02:21.803913+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.2,299.0,,,,,2.82,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-07-15T12:02:21.803986+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.1,161.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Granite 4.1 8B,Artificial Analysis,2026-07-15T12:02:21.804004+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.06,104.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-07-15T12:02:21.804022+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.03,162.0,,,,,1.86,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-15T12:02:21.804036+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
R1 1776,Artificial Analysis,2026-07-15T12:02:21.804065+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-15T12:02:21.804083+00:00,6.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.13,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-07-15T12:02:21.804101+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-15T12:02:21.804145+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-15T12:02:21.804160+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Nous Research,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-15T12:02:21.804177+00:00,5.0,,,,,,,,,,,,,,,,,,,,,2.6,57.0,,,,,1.6,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-15T12:02:21.804195+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.08,456.0,,,,,10.23,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-07-15T12:02:21.804227+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
Phi-4,Artificial Analysis,2026-07-15T12:02:21.804246+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.16,20.0,,,,,2.26,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-07-15T12:02:21.804264+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.03,272.0,,,,,1.08,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-07-15T12:02:21.804279+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-07-15T12:02:21.804314+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.84,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-07-15T12:02:21.804344+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-15T12:02:21.804358+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-07-15T12:02:21.804374+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Olmo 3 7B Think,Artificial Analysis,2026-07-15T12:02:21.804389+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.44,[]
Molmo 7B-D,Artificial Analysis,2026-07-15T12:02:21.804404+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Allen Institute for AI,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-07-15T12:02:21.804418+00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-07-15T12:02:21.804436+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.35,47.0,,,,,0.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-07-15T12:02:21.804451+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
Olmo 3 7B,Artificial Analysis,2026-07-15T12:02:21.804467+00:00,3.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Allen Institute for AI,,,,0.51,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-07-15T12:02:21.804495+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-07-15T12:02:21.804510+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-15T12:02:21.804525+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-07-15T12:02:21.804539+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-07-15T12:02:21.804554+00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-07-15T12:02:21.804568+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-07-15T12:02:21.804583+00:00,2.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-07-15T12:02:21.804598+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-07-15T12:02:21.804613+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Nous Research,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-07-15T12:02:21.804629+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Molmo2-8B,Artificial Analysis,2026-07-15T12:02:21.804644+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900.0,,Allen Institute for AI,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-15T12:02:21.804658+00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-07-15T12:02:21.804676+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,405.0,,,,,1.65,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-07-15T12:02:21.804691+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-15T12:02:21.804707+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-15T12:02:21.804723+00:00,1.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-07-15T12:02:21.804739+00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Claude Sonnet 5 (low),Artificial Analysis,2026-07-15T12:02:21.804756+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,55.0,,,,,1.93,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-07-15T12:02:21.804788+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,67.0,,,,,37.16,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-07-15T12:02:21.804834+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,66.0,,,,,14.02,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-07-15T12:02:21.804881+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,90.0,,,,,0.83,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-07-15T12:02:21.804898+00:00,,,,,,,,,,,,,,,,,,,,,,1.54,56.0,,,,,2.41,,,,,,,,1000000.0,,Anthropic,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-15T12:02:38.033121+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-15T12:02:38.033161+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-15T12:02:38.033183+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-15T12:02:38.033199+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-15T12:02:38.033214+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-15T12:02:38.033228+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-15T12:02:38.033241+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-15T12:02:38.033258+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-15T12:02:38.033278+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-15T12:02:38.033296+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-15T12:02:38.033310+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-15T12:02:38.033323+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-15T12:02:38.033336+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-15T12:02:38.033352+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
