model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
Gemma 4 31B (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.599012+00:00,22.0,33.33,,,,12.0,30.0,65.0,36.0,17.0,18.0,11.0,76.0,41.0,53.0,,0.0,70.0,,-51.0,29.0,8.0,,,0.14,0.4,0.17,0.14,,47.0,10.0,19.0,199.0,1489.0,2.22,2.22,0.68,1.11,3.41,11.23,12.96,,256000,Google,Google,True,Open,,120,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning/providers,"{""Model"": ""Gemma 4 31B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""22"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""29%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""53%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Blended USD/1M Tokens"": ""$0.17"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Read USD/1M Tokens"": ""$0.14"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""47"", ""P5 Tokens/s"": ""10"", ""P25 Tokens/s"": ""19"", ""P75 Tokens/s"": ""199"", ""P95 Tokens/s"": ""1,489"", ""Latency First Chunk (s)"": ""2.22"", ""First Answer (s)"": ""2.22"", ""P5 First Chunk (s)"": ""0.68"", ""P25 First Chunk (s)"": ""1.11"", ""P75 First Chunk (s)"": ""3.41"", ""P95 First Chunk (s)"": ""11.23"", ""Total Response (s)"": ""12.96"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-19T12:53:20.599147+00:00,22.0,32.33,,,,9.0,24.0,93.0,54.0,22.0,10.0,9.0,78.0,43.0,79.0,,0.0,65.0,,-48.0,30.0,8.0,,,1.25,10.0,1.47,0.31,,124.0,104.0,118.0,138.0,156.0,12.72,28.89,3.3,8.58,17.96,30.72,32.94,16.17,256000,Amazon,Amazon,False,Proprietary,,121,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Pro Preview (medium)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""22"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""9%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""54%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Blended USD/1M Tokens"": ""$1.47"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Read USD/1M Tokens"": ""$0.31"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""124"", ""P5 Tokens/s"": ""104"", ""P25 Tokens/s"": ""118"", ""P75 Tokens/s"": ""138"", ""P95 Tokens/s"": ""156"", ""Latency First Chunk (s)"": ""12.72"", ""First Answer (s)"": ""28.89"", ""P5 First Chunk (s)"": ""3.30"", ""P25 First Chunk (s)"": ""8.58"", ""P75 First Chunk (s)"": ""17.96"", ""P95 First Chunk (s)"": ""30.72"", ""Total Response (s)"": ""32.94"", ""Reasoning Time (s)"": ""16.17"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 9B,Artificial Analysis,2026-07-19T12:53:20.599290+00:00,21.0,27.0,,,,7.0,24.0,87.0,59.0,16.0,19.0,13.0,81.0,28.0,67.0,,0.0,69.0,,-53.0,29.0,8.0,,,0.1,0.15,0.11,,,56.0,21.0,37.0,74.0,102.0,1.77,37.44,0.57,0.79,2.53,10.72,46.35,35.67,262000,Alibaba,Alibaba,True,Open,,122,https://artificialanalysis.ai/models/qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b/providers,"{""Model"": ""Qwen3.5 9B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""21"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""29%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Blended USD/1M Tokens"": ""$0.11"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.15"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""21"", ""P25 Tokens/s"": ""37"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""102"", ""Latency First Chunk (s)"": ""1.77"", ""First Answer (s)"": ""37.44"", ""P5 First Chunk (s)"": ""0.57"", ""P25 First Chunk (s)"": ""0.79"", ""P75 First Chunk (s)"": ""2.53"", ""P95 First Chunk (s)"": ""10.72"", ""Total Response (s)"": ""46.35"", ""Reasoning Time (s)"": ""35.67"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-19T12:53:20.599409+00:00,21.0,28.0,,,,,21.0,53.0,34.0,18.0,15.0,11.0,76.0,35.0,80.0,,1.0,,,-52.0,,,,,,,,,,,,,,,,,,,,,,,1000000,NVIDIA,NVIDIA,True,Open,,123,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b/providers,"{""Model"": ""Nemotron Cascade 2 30B A3B"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""21*"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""53%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-19T12:53:20.599545+00:00,21.0,29.33,,,,11.0,18.0,80.0,40.0,16.0,9.0,9.0,74.0,32.0,35.0,,0.0,,,-61.0,38.0,5.0,,,0.35,1.2,0.43,0.35,,96.0,39.0,83.0,158.0,202.0,1.76,1.76,0.92,1.08,3.3,15.96,6.98,,256000,Alibaba,Alibaba,True,Open,,124,https://artificialanalysis.ai/models/qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next/providers,"{""Model"": ""Qwen3 Coder Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""21"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""38%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""40%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$0.35"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Read USD/1M Tokens"": ""$0.35"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""96"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""83"", ""P75 Tokens/s"": ""158"", ""P95 Tokens/s"": ""202"", ""Latency First Chunk (s)"": ""1.76"", ""First Answer (s)"": ""1.76"", ""P5 First Chunk (s)"": ""0.92"", ""P25 First Chunk (s)"": ""1.08"", ""P75 First Chunk (s)"": ""3.30"", ""P95 First Chunk (s)"": ""15.96"", ""Total Response (s)"": ""6.98"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-19T12:53:20.599669+00:00,21.0,20.5,,,,,5.0,80.0,54.0,18.0,8.0,7.0,76.0,36.0,66.0,,0.0,62.0,,-58.0,,,,,0.3,2.5,0.52,,,,,,,,,,,,,,,,1000000,Amazon,Amazon,False,Proprietary,,125,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Omni (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""21*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""54%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Blended USD/1M Tokens"": ""$0.52"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-19T12:53:20.599789+00:00,21.0,25.5,,,,,14.0,69.0,50.0,17.0,9.0,10.0,73.0,37.0,69.0,,0.0,,,-59.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,128000,ServiceNow,ServiceNow,True,Open,,126,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker/providers,"{""Model"": ""Apriel-v1.6-15B-Thinker"", ""Context Window"": ""128k"", ""Creator"": ""ServiceNow"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""21*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Qwen3.5 9B (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.599910+00:00,20.0,22.33,,,,,18.0,85.0,38.0,14.0,1.0,9.0,79.0,28.0,38.0,,1.0,67.0,,-71.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,True,Open,,127,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning/providers,"{""Model"": ""Qwen3.5 9B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20*"", ""Artificial Analysis Omniscience Index"": ""\u221271"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""38%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""1%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Gemma 4 26B A4B (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.600046+00:00,20.0,31.0,,,,,25.0,40.0,40.0,16.0,8.0,11.0,71.0,37.0,45.0,,0.0,67.0,,-62.0,,,,,0.13,0.4,0.15,0.13,,66.0,12.0,24.0,141.0,273.0,1.28,1.28,0.69,0.86,2.73,12.52,8.83,,256000,Google,Google,True,Open,,128,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning/providers,"{""Model"": ""Gemma 4 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20*"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""40%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""40%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""71%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Blended USD/1M Tokens"": ""$0.15"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Read USD/1M Tokens"": ""$0.13"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""66"", ""P5 Tokens/s"": ""12"", ""P25 Tokens/s"": ""24"", ""P75 Tokens/s"": ""141"", ""P95 Tokens/s"": ""273"", ""Latency First Chunk (s)"": ""1.28"", ""First Answer (s)"": ""1.28"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.86"", ""P75 First Chunk (s)"": ""2.73"", ""P95 First Chunk (s)"": ""12.52"", ""Total Response (s)"": ""8.83"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 4B,Artificial Analysis,2026-07-19T12:53:20.600183+00:00,20.0,20.0,,,,,18.0,92.0,56.0,13.0,20.0,8.0,77.0,16.0,52.0,,0.0,65.0,,-57.0,26.0,8.0,,,0.03,0.15,0.04,,,20.0,10.0,16.0,34.0,60.0,0.81,100.86,0.57,0.69,1.04,10.79,125.87,100.04,262000,Alibaba,Alibaba,True,Open,,129,https://artificialanalysis.ai/models/qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b/providers,"{""Model"": ""Qwen3.5 4B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""26%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""56%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""16%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Blended USD/1M Tokens"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.15"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""20"", ""P5 Tokens/s"": ""10"", ""P25 Tokens/s"": ""16"", ""P75 Tokens/s"": ""34"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""100.86"", ""P5 First Chunk (s)"": ""0.57"", ""P25 First Chunk (s)"": ""0.69"", ""P75 First Chunk (s)"": ""1.04"", ""P95 First Chunk (s)"": ""10.79"", ""Total Response (s)"": ""125.87"", ""Reasoning Time (s)"": ""100.04"", ""Further Analysis"": ""Model Providers""}",1.0,[]
