model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek V3 0324,Artificial Analysis,2026-02-26T11:24:47.779695+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-02-26T11:24:47.779713+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-02-26T11:24:47.779732+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,473.0,,,,,8.62,,,,,,,,1000000.0,,Google,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-02-26T11:24:47.779751+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-02-26T11:24:47.779787+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,93.0,,,,,0.41,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-02-26T11:24:47.779806+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-02-26T11:24:47.779825+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,306.0,,,,,0.53,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-02-26T11:24:47.779843+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-02-26T11:24:47.779861+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,70.0,,,,,0.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-02-26T11:24:47.779916+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
o1-mini,Artificial Analysis,2026-02-26T11:24:47.779934+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-02-26T11:24:47.779970+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,21.0,,,,,1.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-02-26T11:24:47.779988+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-02-26T11:24:47.780006+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,1.15,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-02-26T11:24:47.780025+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,29.0,,,,,0.52,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-02-26T11:24:47.780042+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,100.0,,,,,1.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-02-26T11:24:47.780060+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-02-26T11:24:47.780097+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,201.0,,,,,0.38,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-02-26T11:24:47.780116+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-02-26T11:24:47.780134+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-02-26T11:24:47.780152+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,77.0,,,,,0.85,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-02-26T11:24:47.780171+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,84.0,,,,,0.49,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-02-26T11:24:47.780189+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-02-26T11:24:47.780207+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-02-26T11:24:47.780225+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.75,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-02-26T11:24:47.780243+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,49.0,,,,,0.52,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-02-26T11:24:47.780261+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-02-26T11:24:47.780280+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-02-26T11:24:47.780298+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,75.0,,,,,0.23,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-02-26T11:24:47.780316+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-02-26T11:24:47.780334+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,106.0,,,,,0.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-02-26T11:24:47.780352+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-02-26T11:24:47.780370+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,34.0,,,,,0.78,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-02-26T11:24:47.780388+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-02-26T11:24:47.780405+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-02-26T11:24:47.780423+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-02-26T11:24:47.780441+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,115.0,,,,,0.51,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-02-26T11:24:47.780459+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,214.0,,,,,0.34,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-02-26T11:24:47.780477+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-02-26T11:24:47.780495+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.15,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-02-26T11:24:47.780513+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,184.0,,,,,0.53,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-02-26T11:24:47.780544+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-02-26T11:24:47.780600+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.17,380.0,,,,,15.26,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-02-26T11:24:47.780620+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,140.0,,,,,0.44,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-02-26T11:24:47.780657+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,57.0,,,,,0.24,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-02-26T11:24:47.780711+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-02-26T11:24:47.780730+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-02-26T11:24:47.780748+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,99.0,,,,,0.34,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-02-26T11:24:47.780766+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,122.0,,,,,0.98,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-02-26T11:24:47.780785+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,207.0,,,,,0.67,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-02-26T11:24:47.780803+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,93.0,,,,,1.01,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-02-26T11:24:47.780822+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-02-26T11:24:47.780840+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-02-26T11:24:47.780858+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,40.0,,,,,1.12,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-02-26T11:24:47.780876+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,56.0,,,,,1.0,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-02-26T11:24:47.780913+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,80.0,,,,,0.64,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-02-26T11:24:47.780931+00:00,16.0,,,,,,,,,,,,,,,,,,,,,7.5,87.0,,,,,0.59,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-02-26T11:24:47.780949+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-02-26T11:24:47.780985+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,129.0,,,,,0.29,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-02-26T11:24:47.781003+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,58.0,,,,,0.85,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-02-26T11:24:47.781020+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-02-26T11:24:47.781038+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-02-26T11:24:47.781056+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-02-26T11:24:47.781074+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,89.0,,,,,1.12,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-02-26T11:24:47.781092+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,46.0,,,,,1.06,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-02-26T11:24:47.781111+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,125.0,,,,,1.36,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-02-26T11:24:47.781129+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.25,60.0,,,,,1.48,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-02-26T11:24:47.781147+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-02-26T11:24:47.781165+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,72.0,,,,,1.03,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-02-26T11:24:47.781183+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,106.0,,,,,1.46,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-02-26T11:24:47.781201+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,233.0,,,,,0.4,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-02-26T11:24:47.781220+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,55.0,,,,,0.27,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-02-26T11:24:47.781238+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,35.0,,,,,0.51,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-02-26T11:24:47.781257+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,139.0,,,,,0.31,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-02-26T11:24:47.781275+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,38.0,,,,,0.68,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-02-26T11:24:47.781311+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,21.0,,,,,1.99,,,,,,,,131000.0,,Baidu,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-02-26T11:24:47.781347+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,43.0,,,,,1.14,,,,,,,,64000.0,,Z AI,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-02-26T11:24:47.781365+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,131.0,,,,,0.24,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-02-26T11:24:47.781383+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,102.0,,,,,0.27,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-02-26T11:24:47.781402+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-02-26T11:24:47.781420+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,169.0,,,,,0.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-02-26T11:24:47.781474+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-02-26T11:24:47.781492+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-02-26T11:24:47.781510+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-02-26T11:24:47.781539+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-02-26T11:24:47.781559+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,140.0,,,,,0.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-02-26T11:24:47.781613+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.54,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-02-26T11:24:47.781631+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,83.0,,,,,0.53,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-02-26T11:24:47.781649+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,92.0,,,,,1.01,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-02-26T11:24:47.781667+00:00,14.0,,,,,,,,,,,,,,,,,,,,,4.38,25.0,,,,,0.55,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-02-26T11:24:47.781685+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-02-26T11:24:47.781703+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-02-26T11:24:47.781722+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-02-26T11:24:47.781741+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,49.0,,,,,0.43,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-02-26T11:24:47.781759+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,80.0,,,,,1.42,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-02-26T11:24:47.781777+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-02-26T11:24:47.781795+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-02-26T11:24:47.781813+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-02-26T11:24:47.781831+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,28.0,,,,,1.2,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-02-26T11:24:47.781849+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,113.0,,,,,0.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-02-26T11:24:47.781885+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.29,154.0,,,,,0.45,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-02-26T11:24:47.781903+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Command A,Artificial Analysis,2026-02-26T11:24:47.781921+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,45.0,,,,,0.41,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-02-26T11:24:47.781940+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,30.0,,,,,0.59,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-02-26T11:24:47.781976+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-02-26T11:24:47.781993+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-02-26T11:24:47.782047+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,64.0,,,,,0.94,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-02-26T11:24:47.782065+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-02-26T11:24:47.782083+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,90.0,,,,,0.33,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-02-26T11:24:47.782101+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4,Artificial Analysis,2026-02-26T11:24:47.782119+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,32.0,,,,,0.69,,,,,,,,8000.0,,OpenAI,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-02-26T11:24:47.782156+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,231.0,,,,,0.35,,,,,,,,32000.0,,Mistral,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-02-26T11:24:47.782175+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,57.0,,,,,0.56,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-02-26T11:24:47.782229+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-02-26T11:24:47.782265+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-02-26T11:24:47.782301+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,220.0,,,,,0.4,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-02-26T11:24:47.782337+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-02-26T11:24:47.782355+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-02-26T11:24:47.782373+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,49.0,,,,,0.48,,,,,,,,128000.0,,Meta,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-02-26T11:24:47.782390+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-02-26T11:24:47.782408+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-02-26T11:24:47.782427+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,108.0,,,,,0.45,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-02-26T11:24:47.782445+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,44.0,,,,,0.24,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-02-26T11:24:47.782462+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
